,ID,Points,Minutes,sim
0,2,1,90,1
1,6,2,90,1
2,8,1,90,1
3,10,2,90,1
4,11,2,90,1
5,13,7,90,1
6,15,1,90,1
7,16,4,90,1
8,18,5,90,1
9,19,18,90,1
10,26,4,90,1
11,28,2,90,1
12,29,8,90,1
13,31,2,90,1
14,34,2,90,1
15,37,4,90,1
16,39,2,90,1
17,40,12,90,1
18,42,9,90,1
19,43,2,90,1
20,44,1,90,1
21,46,2,90,1
22,47,4,90,1
23,50,1,90,1
24,53,2,90,1
25,57,11,90,1
26,59,6,90,1
27,64,2,90,1
28,66,15,90,1
29,67,10,90,1
30,70,3,90,1
31,73,17,90,1
32,78,6,90,1
33,79,5,90,1
34,80,12,90,1
35,81,6,90,1
36,83,6,90,1
37,85,6,90,1
38,88,3,90,1
39,89,11,90,1
40,92,12,90,1
41,94,5,90,1
42,95,5,90,1
43,102,4,90,1
44,103,2,90,1
45,104,4,90,1
46,106,2,90,1
47,107,7,90,1
48,108,1,90,1
49,109,4,90,1
50,112,6,90,1
51,114,1,90,1
52,116,5,90,1
53,120,6,90,1
54,123,2,90,1
55,124,2,90,1
56,130,2,90,1
57,132,8,90,1
58,133,10,90,1
59,135,2,90,1
60,139,8,90,1
61,142,11,90,1
62,145,15,90,1
63,157,1,90,1
64,159,4,90,1
65,161,7,90,1
66,165,1,90,1
67,167,1,90,1
68,170,1,90,1
69,171,2,90,1
70,178,2,90,1
71,180,2,90,1
72,182,2,90,1
73,186,5,90,1
74,193,2,90,1
75,194,2,90,1
76,195,5,90,1
77,197,2,90,1
78,199,2,90,1
79,201,1,90,1
80,205,2,90,1
81,211,4,90,1
82,215,1,90,1
83,217,1,90,1
84,220,2,90,1
85,222,9,90,1
86,225,10,90,1
87,227,15,90,1
88,230,7,90,1
89,233,8,90,1
90,235,4,90,1
91,238,9,90,1
92,239,7,90,1
93,240,5,90,1
94,245,6,90,1
95,246,5,90,1
96,255,6,90,1
97,256,9,90,1
98,258,3,90,1
99,261,17,90,1
100,262,6,90,1
101,264,5,90,1
102,265,3,90,1
103,266,4,90,1
104,269,2,90,1
105,272,8,90,1
106,275,4,90,1
107,279,3,90,1
108,280,3,90,1
109,281,3,90,1
110,282,2,90,1
111,283,6,90,1
112,284,6,90,1
113,285,12,90,1
114,288,2,90,1
115,290,3,90,1
116,292,2,90,1
117,294,2,90,1
118,295,1,90,1
119,297,7,90,1
120,299,2,90,1
121,300,2,90,1
122,301,2,90,1
123,303,2,90,1
124,304,2,90,1
125,305,2,90,1
126,307,2,90,1
127,308,3,90,1
128,309,2,90,1
129,311,5,90,1
130,315,2,90,1
131,318,9,90,1
132,321,2,90,1
133,327,3,90,1
134,329,2,90,1
135,330,1,90,1
136,331,2,90,1
137,332,3,90,1
138,333,12,90,1
139,335,10,90,1
140,338,7,90,1
141,340,16,90,1
142,342,4,90,1
143,346,8,90,1
144,349,4,90,1
145,354,2,90,1
146,356,2,90,1
147,357,8,90,1
148,358,8,90,1
149,366,8,90,1
150,370,2,90,1
151,371,8,90,1
152,373,6,90,1
153,374,5,90,1
154,376,8,90,1
155,377,8,90,1
156,379,1,90,1
157,385,1,90,1
158,387,7,90,1
159,391,6,90,1
160,394,7,90,1
161,404,8,90,1
162,405,2,90,1
163,406,2,90,1
164,407,2,90,1
165,409,1,90,1
166,410,1,90,1
167,417,1,90,1
168,422,1,90,1
169,423,1,90,1
170,425,8,90,1
171,427,2,90,1
172,428,3,90,1
173,430,6,90,1
174,433,3,90,1
175,435,6,90,1
176,443,6,90,1
177,446,3,90,1
178,448,12,90,1
179,455,8,90,1
180,456,11,90,1
181,457,6,90,1
182,458,2,90,1
183,459,1,90,1
184,461,11,90,1
185,463,8,90,1
186,464,9,90,1
187,465,8,90,1
188,468,13,90,1
189,469,2,90,1
190,470,1,90,1
191,472,6,90,1
192,473,2,90,1
193,476,2,90,1
194,478,1,90,1
195,480,2,90,1
196,482,1,90,1
197,484,1,90,1
198,486,13,90,1
199,493,7,90,1
200,508,3,90,1
201,510,6,90,1
202,513,6,90,1
203,514,2,90,1
204,516,3,90,1
205,520,6,90,1
206,523,1,90,1
207,526,6,90,1
208,528,3,90,1
209,529,2,90,1
210,530,1,90,1
211,533,3,90,1
212,535,13,90,1
213,538,2,90,1
214,545,2,90,1
215,548,3,90,1
216,549,2,90,1
217,559,3,90,1
218,562,8,90,1
219,569,2,90,1
220,570,2,90,1
221,574,8,90,1
222,575,2,90,1
223,576,8,90,1
224,577,2,90,1
225,580,2,90,1
226,582,2,90,1
227,586,3,90,1
228,588,2,90,1
229,590,1,90,1
230,594,14,90,1
231,596,2,90,1
232,602,1,90,1
233,603,10,90,1
234,609,9,90,1
235,611,2,90,1
236,612,2,90,1
237,616,2,90,1
238,619,9,90,1
239,625,2,90,1
240,628,2,90,1
241,664,1,90,1
242,680,9,90,1
243,688,2,90,1
244,689,8,90,1
245,690,6,90,1
246,691,1,90,1
247,693,2,90,1
248,694,1,90,1
249,699,8,90,1
250,701,4,90,1
251,705,2,90,1
252,713,4,90,1
253,714,2,90,1
254,715,7,90,1
255,720,3,90,1
256,721,2,90,1
257,723,5,90,1
258,724,11,90,1
259,726,2,90,1
260,727,3,90,1
261,728,7,90,1
262,729,4,90,1
263,730,1,90,1
264,734,7,90,1
0,2,1,90,2
1,3,2,90,2
2,6,2,90,2
3,7,2,90,2
4,10,2,90,2
5,13,7,90,2
6,15,2,90,2
7,16,5,90,2
8,18,2,90,2
9,19,13,90,2
10,26,2,90,2
11,29,2,90,2
12,30,14,90,2
13,31,4,90,2
14,37,2,90,2
15,39,4,90,2
16,40,5,90,2
17,42,4,90,2
18,43,4,90,2
19,44,4,90,2
20,45,2,90,2
21,46,4,90,2
22,48,3,90,2
23,50,4,90,2
24,53,2,90,2
25,57,1,90,2
