,ID,Points,Minutes,sim
0,2,2,90,1
1,3,2,90,1
2,6,7,90,1
3,7,5,90,1
4,10,4,90,1
5,13,20,90,1
6,15,1,90,1
7,16,2,90,1
8,18,7,90,1
9,19,4,90,1
10,26,1,90,1
11,28,5,90,1
12,30,9,90,1
13,31,8,90,1
14,33,6,90,1
15,37,2,90,1
16,39,7,90,1
17,40,7,90,1
18,42,7,90,1
19,43,6,90,1
20,44,7,90,1
21,46,8,90,1
22,47,2,90,1
23,50,6,90,1
24,57,1,90,1
25,59,2,90,1
26,64,3,90,1
27,66,11,90,1
28,69,5,90,1
29,70,2,90,1
30,73,3,90,1
31,75,2,90,1
32,79,9,90,1
33,80,2,90,1
34,81,12,90,1
35,83,6,90,1
36,84,6,90,1
37,85,6,90,1
38,86,8,90,1
39,88,3,90,1
40,92,6,90,1
41,93,6,90,1
42,95,7,90,1
43,102,7,90,1
44,103,5,90,1
45,104,5,90,1
46,106,10,90,1
47,107,5,90,1
48,109,6,90,1
49,116,10,90,1
50,120,6,90,1
51,124,7,90,1
52,132,10,90,1
53,133,9,90,1
54,135,3,90,1
55,136,2,90,1
56,139,12,90,1
57,142,5,90,1
58,145,2,90,1
59,146,2,90,1
60,149,5,90,1
61,156,1,90,1
62,160,3,90,1
63,161,2,90,1
64,163,2,90,1
65,165,1,90,1
66,166,5,90,1
67,167,1,90,1
68,171,2,90,1
69,178,1,90,1
70,180,2,90,1
71,182,4,90,1
72,186,2,90,1
73,191,2,90,1
74,193,1,90,1
75,199,1,90,1
76,201,2,90,1
77,205,9,90,1
78,211,2,90,1
79,212,2,90,1
80,215,2,90,1
81,217,5,90,1
82,220,2,90,1
83,221,6,90,1
84,222,6,90,1
85,225,15,90,1
86,227,7,90,1
87,230,0,90,1
88,233,11,90,1
89,235,6,90,1
90,238,8,90,1
91,239,0,90,1
92,244,6,90,1
93,245,5,90,1
94,249,2,90,1
95,254,2,90,1
96,256,7,90,1
97,257,2,90,1
98,258,4,90,1
99,261,12,90,1
100,262,2,90,1
101,264,11,90,1
102,265,4,90,1
103,266,2,90,1
104,269,2,90,1
105,272,6,90,1
106,274,6,90,1
107,275,3,90,1
108,279,4,90,1
109,280,8,90,1
110,281,8,90,1
111,282,3,90,1
112,283,8,90,1
113,284,8,90,1
114,285,8,90,1
115,288,9,90,1
116,290,8,90,1
117,292,2,90,1
118,294,8,90,1
119,297,8,90,1
120,301,2,90,1
121,303,3,90,1
122,304,3,90,1
123,305,2,90,1
124,307,1,90,1
125,308,1,90,1
126,309,1,90,1
127,312,3,90,1
128,313,1,90,1
129,315,2,90,1
130,318,6,90,1
131,319,5,90,1
132,321,2,90,1
133,325,2,90,1
134,327,4,90,1
135,329,2,90,1
136,331,2,90,1
137,332,2,90,1
138,333,2,90,1
139,335,5,90,1
140,340,4,90,1
141,341,1,90,1
142,342,2,90,1
143,346,10,90,1
144,347,2,90,1
145,349,4,90,1
146,354,2,90,1
147,356,3,90,1
148,357,14,90,1
149,358,2,90,1
150,366,8,90,1
151,368,13,90,1
152,369,5,90,1
153,370,10,90,1
154,371,2,90,1
155,373,5,90,1
156,374,13,90,1
157,376,8,90,1
158,377,10,90,1
159,387,8,90,1
160,394,6,90,1
161,404,3,90,1
162,407,2,90,1
163,408,2,90,1
164,409,2,90,1
165,410,3,90,1
166,417,7,90,1
167,422,2,90,1
168,423,2,90,1
169,425,6,90,1
170,427,6,90,1
171,428,8,90,1
172,430,6,90,1
173,433,3,90,1
174,441,3,90,1
175,443,6,90,1
176,446,6,90,1
177,454,5,90,1
178,457,1,90,1
179,459,1,90,1
180,461,2,90,1
181,464,9,90,1
182,465,8,90,1
