,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-3,3,0,2,-0.5,0.5,1,Ian,0.5,39,False,,,42,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,8,22768,291,73295,473,0.1,1.9,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,283,0,0,0,6,0,0,0,1,0,0,0,47,81.2,104.9,54.0,24.1,19,18,11,30,2,0.31,0.71,1.02,5.27,264,103,140,31,224,59,240,79,,,,,,,0.1,0.0,0.23,0.33,1.68,1.91,612,155,316,110,443,150,259,95,0.64,0.0,9.54
43,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 03 Jan,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.7,False,,i,2,7,24,122326,24,172266,1238,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,217,85,255,76,293,94,271,89,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,559,129,503,207,112,42,211,77,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,2.8,3.8,-1,Pau,3.8,41,False,,,43,244954.jpg,3.1,False,Torres,0.5,False,,a,2,7,34,44854,1408,43644,1212,0.9,7.9,Pau,200.0,2023-07-12,1997-01-16,False,p244954,867,0,0,3,10,1,0,0,0,0,0,2,159,194.4,16.0,22.0,23.4,54,47,14,68,9,0.22,0.20,0.42,11.81,132,57,340,117,301,96,246,81,,,,,,,0.02,0.0,0.02,0.04,1.23,1.04,568,136,76,30,152,56,237,86,0.93,0.31,7.06
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-1.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,22717,209,30224,219,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,190,484,188,452,178,500,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,233,429,165,505,189,343,124,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.1,False,,u,2,7,0,44476,0,832298,2184,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,193,492,191,460,181,506,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,161,436,168,511,192,124,49,0.0,0.0,0.0
47,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.0,1.0,1,Lamare,1.0,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.9,False,Bogarde,0.6,False,,a,2,7,19,80058,451,57963,782,0.2,4.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,303,0,0,1,2,0,0,0,1,0,0,3,61,39.6,32.8,6.0,7.8,8,12,6,14,3,0.00,0.09,0.09,4.17,346,127,285,90,357,125,359,121,,,,,,,0.0,0.0,0.03,0.03,1.24,0.59,663,182,260,87,289,102,230,84,0.89,0.3,4.16
48,True,True,,,514315,0,0,-1,1,0,2,-1.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,15342,133,25884,248,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,180,471,178,439,168,487,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,221,414,153,492,179,308,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,18828,103,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,216,538,215,507,206,551,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,193,483,193,556,215,422,158,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,1,3,5.5,6.5,6,Morgan,6.5,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,4.2,False,Rogers,9.7,False,,a,2,7,59,1309625,16868,1232932,28210,0.9,8.6,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1246,3,3,5,14,0,0,0,2,0,0,4,198,254.8,215.7,231.0,70.0,19,52,15,86,14,0.99,1.36,2.35,18.40,77,26,50,39,34,19,31,24,,,,,,,0.07,0.0,0.1,0.17,1.33,1.01,39,24,12,7,70,33,43,17,1.01,0.36,6.21
51,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.5,2.5,1,Youri,2.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.2,False,Tielemans,0.6,False,,a,2,7,18,56763,597,245166,735,0.4,3.1,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,511,0,1,2,6,0,0,0,0,0,0,0,107,104.2,148.0,68.0,32.1,11,24,14,49,6,0.30,0.84,1.14,8.98,235,99,88,67,186,111,189,97,3.0,,,,4.0,,0.05,0.0,0.15,0.2,1.58,1.06,94,60,159,79,260,116,221,76,1.06,0.35,8.63
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47802,21,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,327,740,327,738,326,741,327,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,88,729,320,741,327,494,172,0.0,0.0,0.0
53,True,True,100.0,100.0,195546,0,0,-2,2,2,3,2.5,3.5,1,Emiliano,3.5,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.5,False,Buendía Stati,0.5,False,,a,2,7,42,115865,520,71023,5499,0.7,7.9,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,537,3,2,2,4,0,0,0,2,0,0,7,138,187.6,127.9,118.0,43.4,12,27,19,58,6,1.08,0.71,1.79,7.72,137,54,109,78,104,61,114,65,,,,,,,0.18,0.0,0.12,0.3,1.29,0.67,190,118,86,42,109,50,234,81,1.01,0.34,9.72
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3644,6,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,328,741,328,739,327,742,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,93,731,322,742,328,655,271,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,3.8,4.8,6,Donyell,4.8,53,False,,,51,204646.jpg,3.2,False,Malen,1.0,False,,a,2,7,45,129636,3512,223960,2583,0.9,8.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,464,4,1,1,7,0,0,0,0,0,0,3,140,172.0,73.6,220.0,45.7,1,8,4,13,4,3.10,0.34,3.44,6.10,151,62,194,129,39,21,100,58,,,,,,,0.6,0.0,0.07,0.67,1.18,1.36,230,142,43,20,148,68,185,65,0.78,0.19,2.52
56,True,True,,,122806,0,0,-1,1,0,3,2.5,3.5,1,John,3.5,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,41,85799,1454,95030,1823,0.6,7.6,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1070,1,1,6,11,0,0,0,3,0,0,1,176,172.8,281.4,87.0,54.4,20,51,20,91,14,1.03,1.37,2.40,15.16,149,61,25,25,153,93,70,43,6.0,,6.0,,,,0.09,0.0,0.12,0.21,1.28,0.93,154,96,89,43,189,82,212,73,1.18,0.5,7.65
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,2.8,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.1,False,,i,2,7,15,4207,3,9293,353,0.6,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,320,148,283,164,221,125,305,149,,,,,,,0.34,0.0,0.13,0.47,1.11,0.0,342,215,127,61,266,118,560,209,0.0,0.0,11.84
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,314,720,314,712,311,722,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,165,699,299,722,314,756,337,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5267,6,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,311,715,311,708,308,718,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,162,695,296,718,311,640,261,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.8,4.8,2,Boubacar,4.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.3,False,Kamara,0.2,False,,a,2,7,40,24610,910,27900,514,1.0,8.2,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,890,1,2,4,9,0,0,0,3,0,0,4,192,225.2,153.1,38.0,41.7,29,36,23,88,11,0.19,0.53,0.71,11.82,109,39,83,63,257,139,128,69,,,,,,,0.02,0.0,0.05,0.07,1.2,0.91,309,192,40,19,130,59,366,125,1.11,0.4,8.9
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,4.2,5.2,11,Amadou,5.2,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,4.0,False,Onana,0.7,False,,a,2,7,36,88559,1624,207064,761,1.1,7.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,590,2,0,3,7,0,0,0,2,0,0,3,154,200.2,36.7,61.0,29.7,38,27,20,85,7,0.55,0.13,0.68,8.91,127,49,274,161,201,118,208,106,,,,,,,0.08,0.0,0.02,0.1,1.36,1.07,358,225,36,16,79,36,214,74,1.07,0.46,12.97
62,True,True,,,577731,0,0,0,0,0,3,-1.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,31469,231,37384,435,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,278,665,277,651,273,674,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,284,625,247,676,279,303,105,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,31872,79,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,240,614,239,596,234,625,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,243,574,208,629,243,482,164,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,-1.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5923,51,6838,82,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,270,652,269,638,265,661,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,275,612,239,664,272,539,196,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,-1.0,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,57989,281,79845,899,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,229,598,229,578,223,608,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,311,557,197,613,233,231,79,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,1,4,3.5,4.5,13,Ollie,4.5,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.1,False,Watkins,6.6,False,,a,2,7,43,641588,10901,2853712,7831,0.5,5.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1054,3,0,5,12,0,0,0,0,0,0,5,152,150.6,139.1,329.0,61.8,8,21,7,36,12,3.84,0.65,4.49,15.76,182,15,97,4,9,5,44,8,,,,,3.0,,0.33,0.0,0.06,0.39,1.35,1.02,10,4,61,7,163,17,62,11,1.02,0.43,3.07
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,80180,214,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,70,662,69,648,69,671,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,63,622,64,673,70,294,47,0.0,0.0,0.0
68,True,True,100.0,100.0,444884,0,0,-2,2,0,3,-1.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,53,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,90370,93,93921,459,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,410,191,331,180,311,164,388,183,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,198,124,713,309,432,205,362,122,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,-0.2,0.8,0,Jadon,0.8,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,6,30906,292,34791,365,0.1,1.0,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,111,0,0,0,0,0,0,0,0,0,0,0,17,18.0,43.6,70.0,13.3,3,5,0,8,0,0.32,0.16,0.48,1.20,387,177,258,154,180,109,314,153,,,,,,,0.26,0.0,0.13,0.39,0.97,0.0,107,71,309,145,437,209,374,128,0.0,0.0,6.49
70,True,True,,,485337,0,0,-3,3,0,3,1.2,2.2,8,Evann,2.2,677,False,,,62,485337.jpg,2.0,False,Guessand,0.0,False,,a,2,7,22,5036,112,9474,64,0.4,3.5,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,505,0,2,1,9,0,0,0,0,0,0,0,72,75.4,42.3,107.0,22.2,6,26,16,48,6,1.21,0.37,1.58,8.13,283,127,261,155,122,72,253,127,,,,,,,0.22,0.0,0.07,0.29,1.45,1.6,83,54,172,88,286,130,595,229,1.07,0.18,8.55
71,True,True,,,481283,0,0,-1,1,0,1,-1.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,35934,3781,22747,452,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,44,464,30,432,16,480,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,81,407,38,485,44,229,31,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,9491,56,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,214,536,213,505,204,549,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,190,481,191,554,213,493,179,0.0,0.0,0.0
73,True,True,,,645618,0,0,-1,1,0,3,-1.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7865,84,6369,110,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,622,239,419,204,592,233,622,239,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,547,323,571,207,399,183,509,178,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,-1.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,19265,49,11215,123,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,75,533,63,502,49,546,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,64,478,70,551,75,345,50,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,-1.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,30605,84,13716,327,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,184,475,182,443,172,491,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,226,419,158,496,183,342,123,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,-1.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,4730,86,3160,84,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,431,154,415,152,599,230,439,155,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,404,77,577,223,400,145,589,212,0.0,0.0,4.29
77,True,True,,,577285,0,0,0,0,0,3,-1.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,104,20,29,12,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,277,664,276,650,272,673,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,282,624,246,675,278,750,332,0.0,0.0,0.0
78,True,True,,,516875,0,0,0,0,0,1,0.3,1.3,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,17,17,0,0,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,73,527,61,495,47,540,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,62,471,68,545,73,757,88,0.0,0.0,0.0
79,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,4242,31,12797,106,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,82,566,74,541,62,576,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,36,515,80,580,82,439,68,0.0,0.0,0.0
80,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,28615,188,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,70,519,58,487,44,532,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,59,463,65,537,70,360,53,0.0,0.0,0.0
81,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,7727,278,12582,132,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,31,443,17,408,3,458,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,68,384,25,465,31,389,58,0.0,0.0,0.0
82,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1011,6,8281,28,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,231,579,230,557,226,589,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,105,534,217,593,231,622,218,0.0,0.0,0.0
83,True,True,,,58621,0,0,-1,1,1,2,1.2,1.2,2,Kyle,1.2,187,False,,,44,58621.jpg,2.4,False,Walker,1.5,False,,a,3,90,34,111372,643,177828,1925,0.3,7.7,Walker,241.0,2025-07-05,1990-05-28,False,p58621,1260,0,1,2,28,0,0,0,4,0,0,3,103,240.6,72.8,16.0,33.0,81,73,28,109,14,0.12,0.52,0.64,29.63,91,40,195,47,316,103,180,60,,,,,,,0.01,0.0,0.04,0.05,2.12,2.0,488,99,240,79,237,88,149,60,1.0,0.14,7.79
84,True,True,,,247245,0,0,-2,2,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,38,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,15927,1160,24379,298,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,161,433,159,396,144,448,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,239,373,131,455,161,324,112,0.0,0.0,0.0
85,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2209,5,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,202,512,201,480,191,525,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,172,455,177,530,201,681,232,0.0,0.0,0.0
86,True,True,,,478969,0,0,0,0,0,2,1.0,1.0,4,Hjalmar,1.0,190,False,,,40,478969.jpg,3.0,False,Ekdal,0.9,False,,a,3,90,24,210929,173,145294,1395,0.2,6.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,623,0,0,1,13,0,0,0,0,0,0,1,67,159.8,27.5,61.0,24.8,65,15,12,77,7,0.15,0.20,0.35,11.88,167,71,300,98,199,45,235,76,,,,,,,0.02,0.0,0.03,0.05,1.72,1.88,654,176,259,86,164,60,187,72,1.01,0.14,11.12
