,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,0,0,0,2,2.3,2.3,0,Cédric,0.0,1,False,,,45,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,268,268,1379,1379,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,111,63,112,63,103,58,113,63,2.0,,3.0,,,
1,,,84450,0,0,0,0,0,3,2.0,2.0,2,Granit,2.0,3,False,,,50,84450.jpg,2.0,Xhaka,0.7,False,,a,1,3,2,1376,1376,1308,1308,0.4,0.4,Xhaka,90,0,0,1,0,0,0,0,1,0,0,0,12,16.6,14.9,2.0,3.4,9,3,4,3,16,10,13,8,,,,,,
2,,,153256,0,0,0,0,0,3,1.5,1.5,0,Mohamed,0.0,4,False,,,45,153256.jpg,0.0,Elneny,1.1,False,,a,1,3,0,889,889,3154,3154,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,160,23,161,24,153,22,162,24,,,,,,
3,,,156074,0,0,0,0,0,2,2.3,2.3,0,Rob,0.0,5,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,96,96,761,761,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167,98,168,98,160,93,169,98,,,,,,
4,,,167199,0,0,0,0,0,3,2.0,2.0,3,Thomas,3.0,6,False,,,50,167199.jpg,3.0,Partey,0.6,False,,a,1,3,3,1785,1785,1037,1037,0.6,0.6,Partey,90,0,0,1,0,0,0,0,0,0,0,0,17,24.4,12.9,10.0,4.7,5,2,7,5,11,8,9,6,,,4.0,,,
5,,,184029,0,0,0,0,0,3,2.8,2.8,3,Martin,3.0,7,False,,,65,184029.jpg,3.0,Ødegaard,14.4,False,,a,1,3,3,6504,6504,15619,15619,0.5,0.5,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,9,3.4,8.3,15.0,2.7,21,9,12,6,10,7,15,9,3.0,,1.0,,,
6,100.0,75.0,192895,0,0,0,0,0,2,2.8,2.1,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.3,False,,a,1,3,1,263,263,4883,4883,0.2,0.2,Tierney,7,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.2,0.0,0.6,19,9,26,9,361,184,25,9,,,,,,
7,,,195735,0,0,0,0,0,3,2.5,2.5,0,Nicolas,0.0,9,False,,,55,195735.jpg,0.0,Pépé,0.4,False,,a,1,3,0,358,358,1931,1931,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,174,448,174,447,174,448,174,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,2.3,2.3,5,Benjamin,5.0,10,False,,,45,198869.jpg,5.0,White,6.7,False,,a,1,3,5,3985,3985,5149,5149,1.1,1.1,White,90,0,0,1,0,0,0,0,1,0,0,0,25,31.2,11.9,0.0,4.3,4,3,9,4,192,112,11,3,,,,,,
9,,,205533,0,0,0,0,0,4,2.7,2.7,1,Eddie,1.0,11,False,,,70,205533.jpg,1.0,Nketiah,0.8,False,,a,1,3,1,1208,1208,3810,3810,0.1,0.1,Nketiah,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,23,3,11,2,528,45,23,4,,,,,,
10,75.0,75.0,209289,0,0,0,0,0,3,2.0,2.0,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.286949Z,60,209289.jpg,0.0,Smith Rowe,1.6,False,,d,1,3,0,145,145,9952,9952,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,207,494,207,493,207,494,207,5.0,,,,,
11,,,223340,0,0,0,0,0,3,3.2,3.2,6,Bukayo,6.0,13,False,,,80,223340.jpg,6.0,Saka,22.5,False,,a,1,3,6,8651,8651,10346,10346,0.8,0.8,Saka,90,0,1,1,0,0,0,0,0,0,0,0,10,2.0,7.8,38.0,4.8,24,10,14,8,3,2,8,5,1.0,,,,1.0,
