rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.33,0.48,92.47
2,1,Manchester City,Barclays Premier League,2.92,0.31,92.31
3,3,Liverpool,Barclays Premier League,2.72,0.39,89.69
4,4,Paris Saint-Germain,French Ligue 1,2.92,0.49,89.62
5,5,Real Madrid,Spanish Primera Division,2.69,0.58,86.19
6,6,Chelsea,Barclays Premier League,2.36,0.41,86.03
7,8,Barcelona,Spanish Primera Division,2.41,0.51,84.44
8,7,Ajax,Dutch Eredivisie,2.88,0.79,84.36
9,9,Internazionale,Italy Serie A,2.5,0.68,82.17
10,10,Tottenham Hotspur,Barclays Premier League,2.37,0.61,81.93
11,14,Borussia Dortmund,German Bundesliga,2.47,0.73,80.83
12,12,RB Leipzig,German Bundesliga,2.37,0.67,80.76
13,13,Atletico Madrid,Spanish Primera Division,2.12,0.52,80.68
14,11,FC Salzburg,Austrian T-Mobile Bundesliga,2.4,0.72,80.12
15,15,FC Porto,Portuguese Liga,2.33,0.71,79.33
16,17,Arsenal,Barclays Premier League,2.18,0.63,79.19
17,16,Sporting CP,Portuguese Liga,2.21,0.65,79.07
18,18,AC Milan,Italy Serie A,2.12,0.63,78.31
19,19,Bayer Leverkusen,German Bundesliga,2.26,0.75,77.6
20,20,Villarreal,Spanish Primera Division,2.16,0.7,77.14
21,24,Benfica,Portuguese Liga,2.16,0.78,75.48
22,21,Napoli,Italy Serie A,2.14,0.77,75.26
23,22,Manchester United,Barclays Premier League,2.09,0.74,75.25
24,23,Real Sociedad,Spanish Primera Division,1.93,0.65,74.77
25,26,Brighton and Hove Albion,Barclays Premier League,1.92,0.69,73.74
26,28,PSV,Dutch Eredivisie,2.36,1.0,73.66
27,25,Aston Villa,Barclays Premier League,1.95,0.72,73.64
28,31,AS Monaco,French Ligue 1,2.1,0.82,73.63
29,27,Feyenoord,Dutch Eredivisie,2.23,0.92,73.51
30,29,Atalanta,Italy Serie A,2.13,0.87,73.01
31,30,AS Roma,Italy Serie A,1.91,0.72,72.87
