,twitter,FPL,xG,IO,MD,Luck,FPL_Rank,xG_Rank,IO_Rank,MD_Rank,Luck_Rank
0,sertalpbilal,996.0,1021.64,1030.71,1029.04,-59.25,509710,12616,272,1,14.1%
1,FplSimpson,971.0,1013.54,1031.86,1018.6,-78.64,886921,22059,269,226,7.5%
2,FplStatsdan,916.0,941.96,991.86,978.66,-84.79,2057717,484661,38931,25057,6%
3,FF_Trout,999.0,1012.86,1035.04,1028.33,-55.09,471489,22977,92,1,15.9%
4,dilksybab,1006.0,1044.37,1040.59,1017.06,-54.88,392855,2011,17,379,15.9%
5,theFPLkiwi,885.0,926.3,986.49,972.15,-107.12,2801573,746795,58745,47582,2.5%
6,jameso_12,927.0,908.64,970.74,945.62,-44.96,1795875,1101992,152191,251870,20.2%
7,api_kakayou,1053.0,987.88,994.66,988.42,34.79,81815,84704,28322,9389,77%
8,usafpl,954.0,937.82,974.93,956.35,-31.52,1212171,556716,118614,137460,27.3%
9,CazzaFPL,1003.0,995.76,1041.92,1012.23,-42.97,429632,55603,17,649,21.2%
10,PlanetosFPL,985.0,1018.01,1034.37,1018.86,-66.89,661786,15875,111,226,11.3%
11,analytic_fpl,956.0,967.35,1014.64,999.04,-67.44,1166962,196552,2885,2408,11.2%
12,rogue_wee,960.0,995.67,1001.86,985.95,-62.09,1086701,55808,13239,13060,12.8%
13,mtthwmn,1027.0,1026.95,1027.97,1019.17,-25.21,211148,8875,299,226,31.2%
14,cmusson32,1000.0,996.3,1000.08,1003.01,-27.76,458576,53878,15816,1346,29.7%
15,FPLstudent2,968.0,1009.77,1006.62,1017.72,-71.19,939936,26804,7274,226,9.9%
16,peterhandleson,909.0,924.81,961.29,946.73,-64.5,2224935,775671,253122,238911,12%
17,chrishp,989.0,997.53,990.28,982.31,-28.14,604111,50174,42582,17724,29.5%
18,plfantasy,1057.0,1007.32,994.01,977.32,37.57,70746,30676,34225,28895,78.7%
19,FPLmeta,1042.0,1007.35,1008.78,1006.51,6.75,124855,30655,5692,1079,55.5%
