,ID,Points,Minutes,sim
0,5,2,90,1
1,7,7,90,1
2,12,2,90,1
3,19,3,90,1
4,20,2,90,1
5,21,2,90,1
6,23,2,90,1
7,30,4,90,1
8,33,7,90,1
9,35,2,90,1
10,38,1,90,1
11,39,8,90,1
12,40,2,90,1
13,43,5,90,1
14,44,1,90,1
15,45,1,90,1
16,50,5,90,1
17,51,2,90,1
18,52,1,90,1
19,53,2,90,1
20,55,2,90,1
21,58,6,90,1
22,59,2,90,1
23,60,7,90,1
24,61,2,90,1
25,62,2,90,1
26,63,7,90,1
27,64,2,90,1
28,67,2,90,1
29,69,2,90,1
30,71,2,90,1
31,76,2,90,1
32,77,2,90,1
33,78,2,90,1
34,80,2,90,1
35,82,2,90,1
36,83,2,90,1
37,84,2,90,1
38,96,2,90,1
39,98,2,90,1
40,101,2,90,1
41,109,2,90,1
42,111,4,90,1
43,112,2,90,1
44,113,2,90,1
45,115,7,90,1
46,118,2,90,1
47,119,3,90,1
48,121,9,90,1
49,122,9,90,1
50,130,7,90,1
51,131,2,90,1
52,132,7,90,1
53,133,4,90,1
54,134,2,90,1
55,138,11,90,1
56,141,3,90,1
57,142,5,90,1
58,143,3,90,1
59,146,3,90,1
60,150,1,90,1
61,153,6,90,1
62,154,2,90,1
63,159,6,90,1
64,162,1,90,1
65,163,5,90,1
66,165,2,90,1
67,169,2,90,1
68,170,2,90,1
69,171,2,90,1
70,174,2,90,1
71,184,1,90,1
72,185,1,90,1
73,187,5,90,1
74,188,2,90,1
75,190,4,90,1
76,191,2,90,1
77,196,10,90,1
78,199,1,90,1
79,200,1,90,1
80,201,1,90,1
81,202,5,90,1
82,207,1,90,1
83,208,3,90,1
84,210,2,90,1
85,212,12,90,1
86,213,6,90,1
87,215,2,90,1
88,218,1,90,1
89,220,1,90,1
90,222,7,90,1
91,224,4,90,1
92,225,2,90,1
93,228,2,90,1
94,230,2,90,1
95,231,2,90,1
96,232,2,90,1
97,233,2,90,1
98,234,5,90,1
99,237,3,90,1
100,240,5,90,1
101,250,7,90,1
102,251,16,90,1
103,255,2,90,1
104,256,5,90,1
105,257,2,90,1
106,259,2,90,1
107,262,2,90,1
108,263,5,90,1
109,266,2,90,1
110,267,12,90,1
111,270,3,90,1
112,273,5,90,1
113,277,13,90,1
114,281,7,90,1
115,284,3,90,1
116,285,7,90,1
117,287,6,90,1
118,288,3,90,1
119,291,4,90,1
120,295,6,90,1
121,303,9,90,1
122,305,6,90,1
123,307,2,90,1
124,308,3,90,1
125,310,2,90,1
126,314,6,90,1
127,315,2,90,1
128,318,3,90,1
129,319,6,90,1
130,321,6,90,1
131,323,3,90,1
132,326,6,90,1
133,333,2,90,1
134,335,2,90,1
135,337,10,90,1
136,339,2,90,1
137,341,5,90,1
138,342,2,90,1
139,343,2,90,1
140,345,2,90,1
141,353,6,90,1
142,354,7,90,1
143,357,8,90,1
144,359,8,90,1
145,361,6,90,1
146,363,7,90,1
147,364,7,90,1
148,365,3,90,1
149,366,3,90,1
150,370,6,90,1
151,376,1,90,1
152,378,2,90,1
153,382,4,90,1
154,384,1,90,1
155,403,2,90,1
156,408,6,90,1
157,411,6,90,1
158,413,2,90,1
159,414,6,90,1
160,416,3,90,1
161,418,6,90,1
162,420,8,90,1
163,421,3,90,1
164,422,6,90,1
165,425,6,90,1
166,426,2,90,1
167,428,2,90,1
168,429,2,90,1
169,430,6,90,1
170,432,2,90,1
171,433,2,90,1
172,434,2,90,1
173,449,3,90,1
174,450,2,90,1
175,451,3,90,1
176,453,2,90,1
177,456,6,90,1
178,460,2,90,1
179,463,1,90,1
180,464,5,90,1
181,466,2,90,1
182,468,2,90,1
183,470,2,90,1
184,471,3,90,1
185,475,5,90,1
186,477,1,90,1
187,478,2,90,1
188,483,2,90,1
189,484,2,90,1
190,485,2,90,1
191,488,1,90,1
192,491,2,90,1
193,493,1,90,1
194,494,8,90,1
195,495,2,90,1
196,501,7,90,1
197,503,2,90,1
198,510,1,90,1
199,512,7,90,1
200,518,6,90,1
201,527,1,90,1
202,528,3,90,1
203,555,9,90,1
204,558,7,90,1
205,559,2,90,1
206,567,2,90,1
207,575,2,90,1
208,578,5,90,1
209,579,7,90,1
210,583,2,90,1
211,584,5,90,1
212,586,6,90,1
213,588,6,90,1
214,591,2,90,1
215,632,2,90,1
216,652,3,90,1
217,675,2,90,1
218,676,1,90,1
219,677,1,90,1
220,689,2,90,1
221,699,2,90,1
222,700,2,90,1
223,702,3,90,1
224,722,2,90,1
0,6,5,90,2
1,12,3,90,2
2,14,6,90,2
3,19,2,90,2
4,20,2,90,2
5,21,13,90,2
6,22,3,90,2
7,23,8,90,2
8,30,1,90,2
9,33,11,90,2
10,35,2,90,2
11,38,1,90,2
12,39,2,90,2
13,40,2,90,2
14,44,1,90,2
15,45,1,90,2
16,50,5,90,2
17,51,7,90,2
18,52,4,90,2
19,58,-1,90,2
20,59,6,90,2
21,60,3,90,2
22,62,7,90,2
23,63,8,90,2
24,64,3,90,2
25,67,6,90,2
26,69,6,90,2
27,74,6,90,2
28,76,0,90,2
29,77,2,90,2
30,78,2,90,2
31,80,0,90,2
32,82,2,90,2
33,84,8,90,2
34,89,0,90,2
35,90,3,90,2
36,96,4,90,2
37,98,2,90,2
38,101,2,90,2
39,102,2,90,2
40,104,4,90,2
41,109,2,90,2
42,112,2,90,2
43,113,2,90,2
44,118,2,90,2
45,119,8,90,2
46,121,8,90,2
47,122,8,90,2
48,130,5,90,2
49,131,7,90,2
50,133,6,90,2
51,134,8,90,2
52,138,2,90,2
53,141,11,90,2
54,142,11,90,2
55,143,11,90,2
56,144,7,90,2
57,145,3,90,2
58,146,3,90,2
59,150,2,90,2
60,153,2,90,2
61,154,5,90,2
62,155,10,90,2
63,159,5,90,2
64,160,7,90,2
65,162,2,90,2
66,163,5,90,2
67,165,1,90,2
68,169,1,90,2
69,170,1,90,2
70,171,2,90,2
71,175,1,90,2
72,179,1,90,2
73,180,2,90,2
74,184,1,90,2
75,185,1,90,2
76,187,2,90,2
77,188,2,90,2
78,190,1,90,2
79,191,2,90,2
80,196,7,90,2
81,199,1,90,2
82,200,3,90,2
83,202,5,90,2
84,205,11,90,2
85,208,1,90,2
86,212,2,90,2
87,214,2,90,2
88,215,2,90,2
89,217,1,90,2
90,219,4,90,2
91,220,1,90,2
92,222,6,90,2
93,224,6,90,2
94,225,3,90,2
95,229,6,90,2
96,230,8,90,2
97,231,6,90,2
98,232,3,90,2
99,233,8,90,2
100,234,7,90,2
101,237,6,90,2
102,240,13,90,2
103,250,11,90,2
104,251,3,90,2
105,255,8,90,2
106,256,6,90,2
107,257,6,90,2
108,259,6,90,2
109,262,8,90,2
110,264,9,90,2
111,266,6,90,2
112,267,7,90,2
113,270,3,90,2
114,271,4,90,2
115,273,1,90,2
116,277,4,90,2
117,279,3,90,2
118,284,3,90,2
119,285,7,90,2
120,287,5,90,2
121,291,2,90,2
122,295,0,90,2
123,303,-1,90,2
124,304,2,90,2
125,305,-1,90,2
126,310,2,90,2
127,314,6,90,2
128,315,14,90,2
129,318,3,90,2
130,319,9,90,2
131,321,9,90,2
132,323,15,90,2
133,328,6,90,2
134,333,1,90,2
135,335,2,90,2
136,337,6,90,2
137,339,2,90,2
138,341,2,90,2
139,343,1,90,2
140,353,1,90,2
141,354,2,90,2
142,357,14,90,2
143,361,1,90,2
144,362,5,90,2
145,364,1,90,2
146,365,2,90,2
147,368,1,90,2
148,370,16,90,2
149,376,2,90,2
150,381,2,90,2
151,382,1,90,2
152,384,1,90,2
153,399,2,90,2
154,403,2,90,2
155,408,2,90,2
156,411,2,90,2
157,413,2,90,2
158,414,5,90,2
