,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,51,34,6.5790000000000015,False,1,1,10.4,6.5790000000000015
1,122,Alonso,8,2,55,34,7.439999999999999,False,1,1,8.6,7.439999999999999
2,142,James,8,2,63,34,8.783999999999999,False,1,1,15.2,8.783999999999999
3,256,Cancelo,43,2,71,34,5.787999999999999,False,1,1,39.9,5.787999999999999
4,259,Laporte,43,2,59,34,5.412999999999999,False,1,1,10.7,5.412999999999999
5,262,Dias,43,2,61,34,5.037,False,1,1,16.1,5.037
6,138,Mount,8,3,77,34,9.035,True,2,1,17.8,18.07
7,233,Salah,14,3,132,34,8.417,False,1,1,57.7,8.417
8,485,Sancho,1,3,89,34,7.119,False,1,1,3.1,7.119
9,104,Rodriguez,90,4,52,34,3.432,False,1,1,2.3,3.432
10,315,Pukki,45,4,60,34,4.562,False,1,1,8.4,4.562
11,231,Alisson,14,1,60,34,4.553999999999999,False,0,0,8.6,0.0
12,154,Zaha,31,3,68,34,5.024,False,0,0,5.2,0.0
13,512,Elanga,1,3,48,34,6.252999999999999,False,0,0,0.9,0.0
14,159,Mateta,31,4,53,34,3.795,False,0,0,2.8,0.0
