,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,175,Johnstone,31,1,44,32,3.8939999999999997,False,1,1,0.2,3.8939999999999997
1,16,Gabriel,3,2,53,32,4.755,False,1,1,16.1,4.755
2,280,Van Dijk,14,2,65,32,4.704,False,1,1,11.4,4.704
3,285,Alexander-Arnold,14,2,73,32,5.276,False,1,1,18.5,5.276
4,13,Saka,3,3,86,32,6.774,False,1,1,40.8,6.774
5,19,Martinelli,3,3,68,32,5.1739999999999995,False,1,1,43.0,5.1739999999999995
6,261,Maddison,13,3,81,32,4.87,False,1,1,8.3,4.87
7,283,Salah,14,3,128,32,7.569,True,2,1,27.2,15.138
8,346,Andreas,54,3,43,32,4.336,False,1,1,13.7,4.336
9,40,Watkins,7,4,76,32,4.374,False,1,1,19.3,4.374
10,427,Kane,6,4,117,32,4.211,False,1,1,39.9,4.211
11,656,Bishop,1,1,40,32,0.0,False,0,0,0.0,0.0
12,194,Mykolenko,11,2,41,32,0.96,False,0,0,0.7,0.0
13,537,Kesler Hayden,7,2,40,32,0.0,False,0,0,0.0,0.0
14,447,Scarlett,6,4,45,32,0.0,False,0,0,0.0,0.0
