rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.38,0.44,93.17
2,2,Manchester City,Barclays Premier League,3.02,0.36,92.24
3,3,Paris Saint-Germain,French Ligue 1,3.09,0.49,90.85
4,4,Liverpool,Barclays Premier League,2.83,0.42,89.99
5,5,Real Madrid,Spanish Primera Division,2.73,0.6,86.17
6,6,Barcelona,Spanish Primera Division,2.48,0.48,85.82
7,7,Ajax,Dutch Eredivisie,2.88,0.74,85.19
8,8,Chelsea,Barclays Premier League,2.26,0.55,81.87
9,10,Tottenham Hotspur,Barclays Premier League,2.32,0.6,81.56
10,11,Arsenal,Barclays Premier League,2.29,0.59,81.4
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.45,0.7,81.16
12,9,Internazionale,Italy Serie A,2.49,0.74,81.0
13,12,Atletico Madrid,Spanish Primera Division,2.11,0.5,80.91
14,14,RB Leipzig,German Bundesliga,2.35,0.66,80.59
15,18,Borussia Dortmund,German Bundesliga,2.4,0.73,79.92
16,16,Villarreal,Spanish Primera Division,2.15,0.6,79.39
17,13,FC Porto,Portuguese Liga,2.3,0.71,78.97
18,17,AC Milan,Italy Serie A,2.11,0.59,78.9
19,20,Napoli,Italy Serie A,2.2,0.73,77.16
20,21,Benfica,Portuguese Liga,2.22,0.75,76.96
21,25,PSV,Dutch Eredivisie,2.62,1.04,76.63
22,19,Sporting CP,Portuguese Liga,2.11,0.7,76.47
23,23,Bayer Leverkusen,German Bundesliga,2.24,0.79,76.36
24,22,Brighton and Hove Albion,Barclays Premier League,1.92,0.62,75.43
25,24,Real Sociedad,Spanish Primera Division,1.91,0.62,75.11
26,26,Manchester United,Barclays Premier League,2.09,0.75,74.96
27,35,Athletic Bilbao,Spanish Primera Division,1.85,0.62,74.37
28,33,Celtic,Scottish Premiership,2.24,0.9,74.21
29,31,Zenit St Petersburg,Russian Premier Liga,2.07,0.78,74.1
30,27,AS Roma,Italy Serie A,1.94,0.69,73.96
31,28,Feyenoord,Dutch Eredivisie,2.23,0.91,73.81
32,29,Atalanta,Italy Serie A,2.08,0.82,73.35
33,34,Lyon,French Ligue 1,2.12,0.87,72.82
34,39,Newcastle,Barclays Premier League,1.92,0.75,72.21
35,32,Real Betis,Spanish Primera Division,1.86,0.72,71.87
36,42,Rangers,Scottish Premiership,2.13,0.93,71.71
37,40,1. FC Union Berlin,German Bundesliga,1.91,0.78,71.44
38,30,Crystal Palace,Barclays Premier League,1.85,0.74,71.2
39,38,Sevilla FC,Spanish Primera Division,1.79,0.71,70.83
40,53,Marseille,French Ligue 1,1.88,0.79,70.54
41,48,SC Freiburg,German Bundesliga,2.05,0.92,70.47
42,52,West Ham United,Barclays Premier League,1.82,0.75,70.37
43,43,Flamengo,Brasileiro Série A,1.79,0.73,70.3
44,47,Stade Rennes,French Ligue 1,1.94,0.85,70.22
45,36,Aston Villa,Barclays Premier League,1.88,0.81,70.15
46,46,Juventus,Italy Serie A,1.84,0.78,70.14
47,51,Brentford,Barclays Premier League,1.96,0.88,69.93
48,44,Borussia Monchengladbach,German Bundesliga,2.12,1.0,69.79
49,41,Mainz,German Bundesliga,1.88,0.83,69.69
50,62,Club Brugge,Belgian Jupiler League,2.13,1.03,69.49
51,49,Lazio,Italy Serie A,2.0,0.93,69.42
52,37,AS Monaco,French Ligue 1,2.07,0.98,69.33
53,58,Celta Vigo,Spanish Primera Division,1.75,0.75,69.16
54,55,Leicester City,Barclays Premier League,1.9,0.87,69.07
55,45,FC Cologne,German Bundesliga,1.93,0.89,69.03
56,50,Valencia,Spanish Primera Division,1.7,0.73,68.7
57,61,Lens,French Ligue 1,1.9,0.91,68.14
58,54,Wolverhampton,Barclays Premier League,1.72,0.77,67.98
59,59,TSG Hoffenheim,German Bundesliga,2.02,1.02,67.7
60,57,Lille,French Ligue 1,1.83,0.88,67.59
61,56,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.28
62,70,Braga,Portuguese Liga,1.83,0.89,67.23
63,63,Eintracht Frankfurt,German Bundesliga,1.91,0.97,66.93
64,69,VfB Stuttgart,German Bundesliga,1.85,0.92,66.87
65,60,Fiorentina,Italy Serie A,1.76,0.85,66.76
66,66,Osasuna,Spanish Primera Division,1.67,0.8,66.46
67,65,Strasbourg,French Ligue 1,1.72,0.86,65.78
68,71,Leeds United,Barclays Premier League,1.82,0.97,65.21
69,64,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.14,65.01
70,74,AZ,Dutch Eredivisie,1.95,1.08,64.82
71,72,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
72,67,Palmeiras,Brasileiro Série A,1.61,0.82,64.64
73,68,Rayo Vallecano,Spanish Primera Division,1.63,0.84,64.57
74,75,Monterrey,Mexican Primera Division Torneo Apertura,1.72,0.92,64.35
75,87,Genk,Belgian Jupiler League,2.06,1.23,63.67
76,73,Nice,French Ligue 1,1.65,0.89,63.6
77,76,Torino,Italy Serie A,1.67,0.91,63.54
78,78,FC Twente,Dutch Eredivisie,1.78,1.0,63.5
79,82,Southampton,Barclays Premier League,1.81,1.03,63.48
80,77,Dinamo Zagreb,UEFA Champions League,1.79,1.02,63.44
81,80,Everton,Barclays Premier League,1.72,0.96,63.25
82,79,Getafe,Spanish Primera Division,1.48,0.76,63.2
83,85,Young Boys,Swiss Raiffeisen Super League,2.07,1.27,63.06
84,83,Club América,Mexican Primera Division Torneo Apertura,1.71,0.97,62.99
85,81,Werder Bremen,German Bundesliga,1.76,1.04,62.25
