,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,48,30,3.885,False,1,1,12.8,3.885
1,370,Reguilón,6,2,52,30,3.88,False,1,1,11.7,3.88
2,429,Coady,39,2,48,30,3.784,False,1,1,16.4,3.784
3,431,Saïss,39,2,50,30,3.736,False,1,1,4.8,3.736
4,22,Saka,3,3,66,30,4.59,False,1,1,30.3,4.59
5,212,Maddison,13,3,67,30,4.479,False,1,1,8.0,4.479
6,215,Barnes,13,3,65,30,4.393,False,1,1,3.1,4.393
7,359,Son,6,3,109,30,5.263,False,1,1,23.8,5.263
8,6,Lacazette,3,4,84,30,4.42,False,1,1,8.4,4.42
9,357,Kane,6,4,124,30,5.452000000000001,True,2,1,21.6,10.904000000000002
10,430,Jiménez,39,4,76,30,4.413,False,1,1,12.3,4.413
11,514,Gillespie,4,1,39,30,0.0,False,0,0,0.3,0.0
12,179,Godfrey,11,2,47,30,0.0,False,0,0,0.4,0.0
13,351,Salisu,20,2,45,30,0.0,False,0,0,0.3,0.0
14,478,Sambi Lokonga,3,3,48,30,0.38299999999999995,False,0,0,0.1,0.0
