,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,49,17,3.989,False,1,1,7.9,3.989
1,17,Tierney,3,2,53,17,3.782,False,1,1,4.8,3.782
2,139,van Aanholt,31,2,54,17,3.835,False,1,1,0.7,3.835
3,239,Justin,13,2,50,17,3.568,False,1,1,26.9,3.568
4,24,Saka,3,3,52,17,3.643,False,1,1,5.4,3.643
5,141,Zaha,31,3,74,17,4.493,False,1,1,22.0,4.493
6,254,Salah,14,3,126,17,6.388,False,1,1,45.8,6.388
7,390,Son,6,3,97,17,6.105,False,1,1,62.5,6.105
8,202,Bamford,2,4,66,17,4.378,False,1,1,49.3,4.378
9,224,Vardy,13,4,102,17,5.851,False,1,1,28.8,5.851
10,388,Kane,6,4,110,17,6.657,True,2,1,42.0,13.314
11,597,Sánchez,36,1,44,17,3.691,False,0,0,0.6,0.0
12,146,Mitchell,31,2,39,17,3.2880000000000003,False,0,0,14.8,0.0
13,452,Johnson,21,2,39,17,1.838,False,0,0,3.2,0.0
14,191,Anguissa,54,3,45,17,2.385,False,0,0,2.6,0.0
