,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,52,31,4.436,False,1,1,9.3,4.436
1,123,James,8,2,50,31,4.48,False,1,1,6.4,4.48
2,255,Robertson,14,2,71,31,4.837,False,1,1,13.3,4.837
3,259,Alexander-Arnold,14,2,73,31,4.923,False,1,1,13.7,4.923
4,4,Aubameyang,3,3,114,31,5.096,False,1,1,9.3,5.096
5,120,Mount,8,3,71,31,4.523,False,1,1,16.8,4.523
6,254,Salah,14,3,124,31,6.537000000000001,True,2,1,29.5,13.074000000000002
7,275,Mahrez,43,3,82,31,4.6560000000000015,False,1,1,7.6,4.6560000000000015
8,481,Pereira,35,3,53,31,3.981,False,1,1,1.7,3.981
9,91,Wood,90,4,62,31,4.338,False,1,1,1.1,4.338
10,437,Antonio,21,4,67,31,4.348,False,1,1,13.9,4.348
11,597,Sánchez,36,1,45,31,3.943,False,0,0,3.4,0.0
12,10,Marí,3,2,44,31,3.611,False,0,0,0.1,0.0
13,92,Lowton,90,2,44,31,3.835,False,0,0,2.4,0.0
14,93,Vydra,90,4,48,31,3.321,False,0,0,1.0,0.0
