,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,23,7.843,False,1,1,13.8,7.843
1,284,Robertson,14,2,68,23,5.122000000000001,False,1,1,5.4,5.122000000000001
2,285,Alexander-Arnold,14,2,73,23,5.517,False,1,1,16.6,5.517
3,357,Trippier,4,2,61,23,4.575,False,1,1,69.5,4.575
4,7,Ødegaard,3,3,70,23,8.725999999999999,False,1,1,34.7,8.725999999999999
5,13,Saka,3,3,82,23,9.681,False,1,1,26.1,9.681
6,301,De Bruyne,43,3,124,23,9.347000000000001,False,1,1,35.5,9.347000000000001
7,346,Andreas,54,3,44,23,3.875,False,1,1,19.1,3.875
8,11,Nketiah,3,4,67,23,9.025,False,1,1,8.7,9.025
9,210,Mitrović,54,4,70,23,5.153,False,1,1,27.1,5.153
10,318,Haaland,43,4,122,23,12.554,True,2,1,85.5,25.108
11,254,Ward,13,1,40,23,3.304,False,0,0,29.2,0.0
12,286,Gomez,14,2,43,23,3.676,False,0,0,1.1,0.0
13,558,Bueno,39,2,39,23,2.804,False,0,0,6.5,0.0
14,370,S.Longstaff,4,3,43,23,3.167,False,0,0,1.2,0.0
