,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,23,7.7730000000000015,False,1,1,13.8,7.7730000000000015
1,284,Robertson,14,2,68,23,4.9460000000000015,False,1,1,5.4,4.9460000000000015
2,285,Alexander-Arnold,14,2,73,23,5.3870000000000005,False,1,1,16.5,5.3870000000000005
3,357,Trippier,4,2,61,23,4.522,False,1,1,69.5,4.522
4,7,Ødegaard,3,3,70,23,8.559000000000001,False,1,1,34.8,8.559000000000001
5,13,Saka,3,3,82,23,9.659,False,1,1,26.2,9.659
6,124,Mitoma,36,3,52,23,4.138999999999999,False,1,1,10.0,4.138999999999999
7,301,De Bruyne,43,3,124,23,9.214,False,1,1,35.4,9.214
8,11,Nketiah,3,4,67,23,9.222,False,1,1,8.8,9.222
9,210,Mitrović,54,4,70,23,5.075,False,1,1,27.0,5.075
10,318,Haaland,43,4,122,23,12.562,True,2,1,85.5,25.124
11,426,Forster,6,1,39,23,0.06,False,0,0,3.6,0.0
12,343,B.Williams,1,2,38,23,0.032,False,0,0,3.0,0.0
13,555,Ashby,4,2,39,23,0.092,False,0,0,0.4,0.0
14,83,Dasilva,94,3,41,23,1.454,False,0,0,4.0,0.0
