,ID,Points,Minutes,sim
64,185,6,90,2
65,191,6,90,2
66,198,2,90,2
67,199,2,90,2
68,200,1,90,2
69,201,2,90,2
70,204,3,90,2
71,205,2,90,2
72,206,2,90,2
73,207,6,90,2
74,211,1,90,2
75,220,2,90,2
76,223,2,90,2
77,224,2,90,2
78,230,5,90,2
79,232,3,90,2
80,233,3,90,2
81,234,1,90,2
82,235,1,90,2
83,236,1,90,2
84,238,7,90,2
85,240,3,90,2
86,241,8,90,2
87,247,3,90,2
88,248,6,90,2
89,251,2,90,2
90,252,5,90,2
91,257,6,90,2
92,259,3,90,2
93,264,2,90,2
94,265,8,90,2
95,267,2,90,2
96,270,4,90,2
97,272,2,90,2
98,274,17,90,2
99,293,6,90,2
100,295,6,90,2
101,296,6,90,2
102,298,14,90,2
103,300,3,90,2
104,301,6,90,2
105,306,14,90,2
106,309,6,90,2
107,314,2,90,2
108,320,2,90,2
109,321,4,90,2
110,323,2,90,2
111,325,2,90,2
112,326,2,90,2
113,327,2,90,2
114,328,2,90,2
115,329,5,90,2
116,335,2,90,2
117,336,2,90,2
118,338,2,90,2
119,339,2,90,2
120,340,5,90,2
121,342,2,90,2
122,346,7,90,2
123,347,2,90,2
124,348,9,90,2
125,351,20,90,2
126,354,2,90,2
127,359,2,90,2
128,361,2,90,2
129,363,2,90,2
130,365,3,90,2
131,366,9,90,2
132,368,3,90,2
133,369,11,90,2
134,376,6,90,2
135,378,3,90,2
136,380,6,90,2
137,383,6,90,2
138,385,6,90,2
139,394,3,90,2
140,395,6,90,2
141,398,5,90,2
142,399,6,90,2
143,401,2,90,2
144,403,3,90,2
145,409,12,90,2
146,410,4,90,2
147,413,6,90,2
148,415,6,90,2
149,417,6,90,2
150,422,2,90,2
151,423,2,90,2
152,424,2,90,2
153,436,2,90,2
154,437,8,90,2
155,443,2,90,2
156,444,2,90,2
157,447,6,90,2
158,449,2,90,2
159,452,2,90,2
160,455,0,90,2
161,461,0,90,2
162,467,0,90,2
163,474,1,90,2
164,476,0,90,2
165,480,2,90,2
166,491,5,90,2
167,494,2,90,2
168,495,10,90,2
169,498,3,90,2
170,501,3,90,2
171,504,7,90,2
172,505,1,90,2
173,506,7,90,2
174,508,1,90,2
175,509,5,90,2
176,511,2,90,2
177,513,1,90,2
178,514,3,90,2
179,515,2,90,2
180,517,1,90,2
181,524,1,90,2
182,527,2,90,2
183,528,1,90,2
184,530,7,90,2
185,533,6,90,2
186,535,2,90,2
187,541,2,90,2
188,542,2,90,2
189,544,2,90,2
190,553,2,90,2
191,557,2,90,2
192,559,0,90,2
193,560,3,90,2
194,567,0,90,2
195,568,2,90,2
196,571,10,90,2
197,573,4,90,2
198,577,2,90,2
199,578,1,90,2
200,583,5,90,2
201,585,2,90,2
202,586,6,90,2
203,587,7,90,2
204,591,4,90,2
205,592,1,90,2
206,593,6,90,2
207,600,2,90,2
208,608,2,90,2
209,611,2,90,2
210,623,4,90,2
211,625,2,90,2
212,628,2,90,2
213,630,2,90,2
214,635,3,90,2
215,650,1,90,2
216,651,5,90,2
217,652,3,90,2
218,654,5,90,2
219,10149,2,90,2
0,3,2,90,3
1,9,2,90,3
2,10,7,90,3
3,11,2,90,3
4,14,2,90,3
5,15,2,90,3
6,16,2,90,3
7,17,2,90,3
8,18,2,90,3
9,19,10,90,3
10,23,2,90,3
11,24,2,90,3
12,26,1,90,3
13,32,4,90,3
14,35,7,90,3
15,42,2,90,3
16,44,1,90,3
17,47,1,90,3
18,52,1,90,3
19,53,2,90,3
20,54,2,90,3
21,57,2,90,3
22,58,9,90,3
23,63,3,90,3
24,64,6,90,3
25,71,3,90,3
26,74,3,90,3
27,78,8,90,3
28,79,8,90,3
29,81,6,90,3
30,82,3,90,3
31,83,3,90,3
32,85,6,90,3
33,88,2,90,3
34,89,2,90,3
35,91,5,90,3
36,94,2,90,3
37,98,2,90,3
38,101,2,90,3
39,104,2,90,3
40,105,2,90,3
41,115,2,90,3
42,128,2,90,3
43,129,2,90,3
44,135,2,90,3
45,136,2,90,3
46,145,2,90,3
47,146,2,90,3
48,148,2,90,3
49,149,2,90,3
50,152,6,90,3
51,157,2,90,3
52,159,1,90,3
53,162,1,90,3
54,167,1,90,3
55,168,2,90,3
56,171,1,90,3
57,177,2,90,3
58,180,3,90,3
59,182,2,90,3
60,185,1,90,3
61,186,3,90,3
62,187,1,90,3
63,188,2,90,3
64,191,1,90,3
65,192,2,90,3
66,199,10,90,3
67,200,1,90,3
68,201,1,90,3
69,204,1,90,3
70,205,2,90,3
71,210,4,90,3
72,211,1,90,3
73,216,5,90,3
74,219,6,90,3
75,220,12,90,3
76,221,6,90,3
77,224,6,90,3
78,230,3,90,3
79,232,2,90,3
80,233,2,90,3
81,234,6,90,3
82,235,6,90,3
83,236,6,90,3
84,238,6,90,3
85,239,2,90,3
86,240,3,90,3
87,245,1,90,3
88,247,2,90,3
89,248,4,90,3
90,252,8,90,3
91,255,7,90,3
92,267,1,90,3
93,268,5,90,3
94,270,1,90,3
95,274,2,90,3
96,275,1,90,3
97,278,2,90,3
98,291,2,90,3
99,293,5,90,3
100,295,2,90,3
101,296,2,90,3
102,298,2,90,3
103,300,2,90,3
104,306,6,90,3
105,309,3,90,3
106,311,18,90,3
107,314,3,90,3
108,316,5,90,3
109,317,3,90,3
110,325,6,90,3
111,326,6,90,3
112,327,3,90,3
113,328,3,90,3
114,329,6,90,3
115,335,14,90,3
116,336,8,90,3
117,338,4,90,3
118,339,6,90,3
119,340,7,90,3
120,341,1,90,3
121,342,5,90,3
122,347,1,90,3
123,349,2,90,3
124,350,1,90,3
125,351,8,90,3
126,354,2,90,3
127,355,7,90,3
128,359,2,90,3
129,361,1,90,3
130,365,3,90,3
131,366,8,90,3
132,369,6,90,3
133,370,3,90,3
134,378,3,90,3
135,383,6,90,3
136,385,6,90,3
137,386,2,90,3
138,387,6,90,3
139,388,1,90,3
140,389,2,90,3
141,391,8,90,3
142,392,3,90,3
143,394,5,90,3
144,395,7,90,3
145,398,6,90,3
146,399,6,90,3
147,402,3,90,3
148,403,3,90,3
149,413,6,90,3
150,415,6,90,3
151,417,6,90,3
152,422,3,90,3
153,423,2,90,3
154,424,5,90,3
155,431,5,90,3
156,433,2,90,3
157,434,13,90,3
158,436,1,90,3
159,443,1,90,3
160,449,2,90,3
161,455,2,90,3
162,461,2,90,3
163,471,2,90,3
164,474,5,90,3
165,475,2,90,3
166,476,2,90,3
167,480,3,90,3
168,482,3,90,3
169,491,13,90,3
170,492,16,90,3
171,494,6,90,3
172,495,6,90,3
173,498,9,90,3
174,501,2,90,3
175,506,6,90,3
176,508,6,90,3
177,509,3,90,3
178,513,1,90,3
179,514,2,90,3
180,516,1,90,3
181,518,2,90,3
182,520,1,90,3
183,524,1,90,3
184,525,2,90,3
185,527,2,90,3
186,528,1,90,3
187,533,1,90,3
188,541,9,90,3
189,542,1,90,3
190,548,2,90,3
191,553,2,90,3
192,557,2,90,3
193,559,4,90,3
194,566,7,90,3
195,567,1,90,3
196,568,1,90,3
197,573,1,90,3
198,578,2,90,3
199,585,7,90,3
200,588,2,90,3
201,591,1,90,3
202,593,6,90,3
203,608,7,90,3
204,617,2,90,3
205,618,2,90,3
206,622,2,90,3
207,623,4,90,3
208,625,2,90,3
209,628,2,90,3
210,630,1,90,3
211,631,3,90,3
212,632,2,90,3
213,633,2,90,3
214,634,2,90,3
215,635,2,90,3
216,650,1,90,3
217,651,3,90,3
218,652,3,90,3
219,10149,2,90,3
0,3,1,90,4
1,4,4,90,4
2,9,7,90,4
3,11,2,90,4
4,14,1,90,4
5,15,2,90,4
6,16,2,90,4
7,19,2,90,4
8,20,2,90,4
9,23,2,90,4
10,24,1,90,4
11,26,5,90,4
12,27,2,90,4
13,28,2,90,4
14,29,2,90,4
15,32,1,90,4
16,35,1,90,4
17,36,4,90,4
18,47,10,90,4
19,48,2,90,4
20,52,4,90,4
21,54,2,90,4
22,57,2,90,4
23,58,6,90,4
24,63,2,90,4
25,65,5,90,4
26,70,2,90,4
27,71,5,90,4
28,77,2,90,4
29,78,2,90,4
30,79,5,90,4
31,81,8,90,4
32,82,10,90,4
33,85,2,90,4
34,86,1,90,4
35,88,1,90,4
36,89,2,90,4
37,91,5,90,4
38,94,2,90,4
39,97,2,90,4
40,98,2,90,4
41,99,7,90,4
42,104,1,90,4
43,106,7,90,4
44,111,2,90,4
45,115,2,90,4
46,120,2,90,4
47,122,2,90,4
48,132,2,90,4
49,136,2,90,4
50,145,2,90,4
51,146,2,90,4
52,147,2,90,4
53,148,2,90,4
54,149,2,90,4
55,152,2,90,4
56,159,2,90,4
57,162,2,90,4
58,168,2,90,4
59,171,2,90,4
60,179,2,90,4
61,180,4,90,4
62,182,2,90,4
63,185,2,90,4
64,186,2,90,4
65,187,2,90,4
66,191,1,90,4
67,192,6,90,4
68,193,2,90,4
69,199,7,90,4
70,200,2,90,4
71,201,2,90,4
72,204,2,90,4
73,207,4,90,4
74,210,2,90,4
75,211,2,90,4
76,216,2,90,4
77,217,2,90,4
78,220,2,90,4
79,222,2,90,4
80,223,2,90,4
81,226,2,90,4
82,230,4,90,4
83,232,13,90,4
84,235,2,90,4
85,236,8,90,4
86,238,2,90,4
87,240,4,90,4
88,241,1,90,4
89,244,7,90,4
90,247,2,90,4
91,248,4,90,4
92,251,11,90,4
93,255,1,90,4
94,257,1,90,4
95,264,2,90,4
96,267,1,90,4
97,268,5,90,4
98,270,1,90,4
99,274,2,90,4
100,275,1,90,4
101,278,2,90,4
102,285,2,90,4
103,291,2,90,4
104,293,2,90,4
105,295,2,90,4
106,296,8,90,4
107,298,5,90,4
108,300,4,90,4
109,306,6,90,4
110,311,7,90,4
111,317,6,90,4
112,323,3,90,4
113,324,8,90,4
114,325,6,90,4
115,326,6,90,4
116,328,6,90,4
117,329,3,90,4
118,333,6,90,4
119,336,3,90,4
120,339,6,90,4
121,340,6,90,4
122,341,8,90,4
123,342,3,90,4
124,346,6,90,4
125,347,6,90,4
126,348,6,90,4
127,350,12,90,4
128,355,6,90,4
129,356,3,90,4
130,359,2,90,4
131,361,6,90,4
132,366,15,90,4
133,368,2,90,4
134,369,1,90,4
135,371,4,90,4
136,372,2,90,4
137,378,2,90,4
138,380,1,90,4
139,383,1,90,4
140,385,4,90,4
141,386,2,90,4
142,388,1,90,4
143,392,3,90,4
144,394,5,90,4
145,395,6,90,4
146,399,12,90,4
147,402,9,90,4
148,403,4,90,4
149,404,6,90,4
150,409,6,90,4
151,410,3,90,4
152,413,6,90,4
153,417,3,90,4
154,422,2,90,4
155,423,2,90,4
156,425,2,90,4
157,432,2,90,4
158,433,2,90,4
159,436,3,90,4
160,443,2,90,4
161,447,5,90,4
162,449,7,90,4
163,453,2,90,4
164,455,1,90,4
165,461,7,90,4
166,463,2,90,4
167,473,2,90,4
168,474,4,90,4
169,475,1,90,4
170,482,2,90,4
171,491,2,90,4
172,494,8,90,4
173,495,6,90,4
174,498,2,90,4
175,501,2,90,4
176,503,4,90,4
177,504,2,90,4
178,505,2,90,4
179,506,2,90,4
180,508,2,90,4
181,511,2,90,4
182,513,1,90,4
183,514,7,90,4
184,518,2,90,4
185,520,1,90,4
186,524,1,90,4
187,525,2,90,4
188,527,5,90,4
189,528,1,90,4
190,533,1,90,4
191,535,2,90,4
192,542,1,90,4
193,543,1,90,4
194,548,2,90,4
195,557,5,90,4
196,559,1,90,4
197,560,2,90,4
198,566,2,90,4
199,567,1,90,4
200,568,1,90,4
201,570,2,90,4
202,573,2,90,4
203,578,1,90,4
204,589,2,90,4
205,591,1,90,4
206,593,1,90,4
207,608,2,90,4
208,611,8,90,4
209,617,10,90,4
210,618,2,90,4
211,621,2,90,4
212,622,7,90,4
213,625,8,90,4
214,630,1,90,4
215,633,5,90,4
216,650,2,90,4
217,651,2,90,4
218,652,2,90,4
219,10149,2,90,4
0,2,6,90,5
1,3,6,90,5
2,9,6,90,5
3,11,2,90,5
4,14,3,90,5
5,15,6,90,5
6,16,3,90,5
7,17,8,90,5
8,18,6,90,5
9,19,2,90,5
10,20,3,90,5
11,23,3,90,5
12,24,6,90,5
13,26,6,90,5
14,27,13,90,5
15,35,9,90,5
16,36,8,90,5
17,38,2,90,5
18,42,3,90,5
19,44,6,90,5
20,47,6,90,5
21,52,6,90,5
22,54,9,90,5
23,57,3,90,5
24,58,2,90,5
25,63,3,90,5
26,64,2,90,5
27,70,1,90,5
28,74,2,90,5
29,78,2,90,5
30,81,1,90,5
31,82,16,90,5
32,83,2,90,5
33,85,1,90,5
34,86,1,90,5
35,88,1,90,5
36,91,1,90,5
37,95,2,90,5
38,98,5,90,5
39,99,7,90,5
40,101,2,90,5
41,104,1,90,5
42,106,2,90,5
43,113,2,90,5
44,120,7,90,5
45,122,1,90,5
46,128,1,90,5
47,129,5,90,5
48,135,2,90,5
49,136,3,90,5
50,145,4,90,5
51,146,4,90,5
52,147,1,90,5
53,152,3,90,5
54,159,6,90,5
55,160,2,90,5
56,162,2,90,5
57,167,2,90,5
58,168,2,90,5
59,171,2,90,5
60,174,2,90,5
61,177,2,90,5
62,180,2,90,5
63,182,4,90,5
64,185,2,90,5
65,188,2,90,5
66,191,2,90,5
67,192,7,90,5
68,199,5,90,5
69,200,6,90,5
70,201,9,90,5
71,204,0,90,5
72,206,3,90,5
73,207,3,90,5
74,210,6,90,5
75,211,6,90,5
76,216,3,90,5
77,217,2,90,5
78,219,1,90,5
79,220,2,90,5
80,221,1,90,5
81,226,2,90,5
82,230,2,90,5
83,232,4,90,5
84,233,6,90,5
85,235,1,90,5
86,236,1,90,5
87,238,1,90,5
88,240,2,90,5
89,241,2,90,5
90,245,2,90,5
91,247,2,90,5
92,248,2,90,5
93,255,2,90,5
94,257,2,90,5
95,265,6,90,5
96,267,9,90,5
97,268,6,90,5
98,270,9,90,5
99,274,8,90,5
100,275,6,90,5
101,278,3,90,5
102,291,1,90,5
103,293,1,90,5
104,295,1,90,5
105,296,1,90,5
106,298,2,90,5
107,300,2,90,5
108,301,1,90,5
109,306,3,90,5
110,311,6,90,5
111,314,2,90,5
112,323,3,90,5
113,325,6,90,5
114,326,6,90,5
115,327,9,90,5
116,328,9,90,5
117,329,3,90,5
118,335,6,90,5
119,336,3,90,5
120,337,6,90,5
121,338,3,90,5
122,339,6,90,5
123,340,6,90,5
124,341,7,90,5
125,342,6,90,5
126,346,9,90,5
127,347,6,90,5
128,350,6,90,5
129,351,12,90,5
130,362,18,90,5
131,363,9,90,5
132,365,2,90,5
133,366,7,90,5
134,372,5,90,5
135,375,2,90,5
136,378,2,90,5
137,380,2,90,5
138,383,3,90,5
139,385,2,90,5
140,386,2,90,5
141,388,0,90,5
142,389,2,90,5
143,394,5,90,5
144,395,1,90,5
145,398,2,90,5
146,399,3,90,5
147,402,5,90,5
148,404,1,90,5
149,413,1,90,5
150,415,7,90,5
151,417,5,90,5
152,418,1,90,5
153,422,6,90,5
154,423,3,90,5
155,425,6,90,5
156,436,6,90,5
157,437,6,90,5
158,443,6,90,5
159,447,2,90,5
160,449,3,90,5
161,455,1,90,5
162,461,1,90,5
163,463,2,90,5
164,470,2,90,5
165,475,1,90,5
166,476,1,90,5
167,480,2,90,5
168,482,2,90,5
169,491,7,90,5
170,492,6,90,5
171,494,13,90,5
172,497,2,90,5
173,498,2,90,5
174,501,2,90,5
175,505,8,90,5
176,506,2,90,5
177,508,2,90,5
178,513,0,90,5
179,514,2,90,5
180,518,2,90,5
181,520,0,90,5
182,524,0,90,5
183,525,2,90,5
184,527,2,90,5
185,533,0,90,5
186,535,2,90,5
187,541,2,90,5
188,542,0,90,5
189,553,2,90,5
190,557,2,90,5
191,559,0,90,5
192,567,0,90,5
193,568,7,90,5
194,571,3,90,5
195,573,6,90,5
196,577,2,90,5
197,578,9,90,5
198,579,2,90,5
199,587,7,90,5
200,588,2,90,5
201,589,2,90,5
202,590,10,90,5
203,591,0,90,5
204,592,1,90,5
205,593,2,90,5
206,608,2,90,5
207,617,2,90,5
208,618,7,90,5
209,620,3,90,5
210,622,2,90,5
211,625,6,90,5
212,630,6,90,5
213,631,8,90,5
214,632,3,90,5
215,635,10,90,5
216,650,6,90,5
217,652,7,90,5
218,655,2,90,5
219,10149,2,90,5
0,2,2,90,6
1,3,4,90,6
2,4,2,90,6
3,6,2,90,6
4,10,3,90,6
5,12,2,90,6
6,14,2,90,6
7,15,5,90,6
8,16,2,90,6
9,18,2,90,6
10,19,7,90,6
11,20,2,90,6
12,23,2,90,6
13,26,6,90,6
14,28,2,90,6
15,32,0,90,6
16,36,0,90,6
17,42,2,90,6
18,44,0,90,6
19,47,0,90,6
20,48,2,90,6
21,54,5,90,6
22,57,2,90,6
23,58,4,90,6
24,64,3,90,6
25,70,6,90,6
26,74,8,90,6
27,78,3,90,6
28,79,7,90,6
29,81,6,90,6
30,82,6,90,6
31,83,3,90,6
32,85,6,90,6
33,86,1,90,6
34,88,7,90,6
35,91,1,90,6
36,94,2,90,6
37,98,2,90,6
38,99,15,90,6
39,101,2,90,6
40,104,1,90,6
41,106,2,90,6
42,111,2,90,6
43,120,1,90,6
44,121,2,90,6
45,122,1,90,6
46,128,1,90,6
47,129,2,90,6
48,135,2,90,6
49,136,2,90,6
50,145,1,90,6
51,146,4,90,6
52,152,6,90,6
53,157,2,90,6
54,159,6,90,6
55,160,1,90,6
56,162,1,90,6
57,167,4,90,6
58,168,2,90,6
59,177,2,90,6
60,179,2,90,6
61,180,6,90,6
62,185,1,90,6
63,191,6,90,6
64,192,2,90,6
65,199,3,90,6
66,200,9,90,6
67,201,6,90,6
68,203,3,90,6
69,204,0,90,6
70,207,2,90,6
71,210,6,90,6
72,211,6,90,6
73,216,3,90,6
74,219,1,90,6
75,220,2,90,6
76,224,7,90,6
77,228,1,90,6
78,230,5,90,6
79,232,5,90,6
80,233,2,90,6
81,235,1,90,6
82,236,1,90,6
83,238,1,90,6
84,239,8,90,6
85,240,11,90,6
86,241,6,90,6
87,247,8,90,6
88,248,6,90,6
89,251,9,90,6
90,255,6,90,6
91,263,1,90,6
92,267,9,90,6
93,268,2,90,6
94,270,4,90,6
95,272,2,90,6
96,274,7,90,6
97,278,7,90,6
98,285,2,90,6
99,291,2,90,6
100,293,2,90,6
101,295,2,90,6
102,298,2,90,6
103,300,2,90,6
104,301,2,90,6
105,306,6,90,6
106,309,2,90,6
107,320,8,90,6
108,322,2,90,6
109,323,4,90,6
110,325,2,90,6
111,326,2,90,6
112,327,7,90,6
113,328,5,90,6
114,329,13,90,6
115,335,2,90,6
116,336,5,90,6
117,339,2,90,6
118,340,6,90,6
119,342,3,90,6
120,346,13,90,6
121,347,6,90,6
122,348,10,90,6
123,349,9,90,6
124,351,10,90,6
125,354,3,90,6
126,355,6,90,6
127,363,6,90,6
128,364,12,90,6
129,366,5,90,6
130,369,3,90,6
131,370,2,90,6
132,378,2,90,6
133,379,1,90,6
134,380,1,90,6
135,383,2,90,6
136,385,5,90,6
137,386,2,90,6
138,388,1,90,6
139,389,2,90,6
140,391,3,90,6
141,392,3,90,6
142,395,6,90,6
143,398,9,90,6
144,399,8,90,6
145,401,6,90,6
146,403,3,90,6
147,413,6,90,6
148,415,9,90,6
149,418,6,90,6
150,422,8,90,6
151,423,3,90,6
152,432,4,90,6
153,434,3,90,6
154,436,6,90,6
155,443,6,90,6
156,447,2,90,6
157,449,3,90,6
158,452,5,90,6
159,455,2,90,6
160,461,2,90,6
161,474,2,90,6
162,475,3,90,6
163,476,5,90,6
164,480,2,90,6
165,482,7,90,6
166,491,5,90,6
167,494,2,90,6
168,495,2,90,6
169,498,2,90,6
170,501,2,90,6
171,503,2,90,6
172,504,5,90,6
173,506,2,90,6
174,508,2,90,6
175,513,2,90,6
176,514,4,90,6
177,515,2,90,6
178,518,2,90,6
179,524,1,90,6
180,525,2,90,6
181,527,2,90,6
182,530,10,90,6
183,542,0,90,6
184,550,3,90,6
185,553,2,90,6
186,557,2,90,6
187,563,2,90,6
188,564,0,90,6
189,565,2,90,6
190,566,2,90,6
191,567,0,90,6
192,568,1,90,6
193,573,6,90,6
194,577,12,90,6
195,578,2,90,6
196,580,6,90,6
197,584,9,90,6
198,585,3,90,6
199,587,2,90,6
200,588,2,90,6
201,589,2,90,6
202,590,2,90,6
203,591,1,90,6
204,593,1,90,6
205,611,2,90,6
206,617,2,90,6
207,618,2,90,6
208,621,2,90,6
209,622,6,90,6
210,623,2,90,6
211,625,9,90,6
212,628,1,90,6
213,630,2,90,6
214,631,2,90,6
215,634,5,90,6
216,650,6,90,6
217,651,2,90,6
218,10145,6,90,6
219,10149,5,90,6
0,2,11,90,7
1,3,1,90,7
2,4,6,90,7
3,6,1,90,7
4,10,2,90,7
5,11,2,90,7
6,14,1,90,7
7,15,1,90,7
8,16,2,90,7
9,17,5,90,7
10,18,3,90,7
11,19,2,90,7
12,20,2,90,7
13,24,4,90,7
14,26,6,90,7
15,27,6,90,7
16,29,8,90,7
17,31,3,90,7
18,35,6,90,7
19,42,8,90,7
20,47,6,90,7
21,48,6,90,7
22,53,6,90,7
23,54,3,90,7
24,57,4,90,7
25,58,2,90,7
26,63,2,90,7
27,64,5,90,7
28,70,7,90,7
29,71,2,90,7
30,74,2,90,7
31,78,7,90,7
32,79,1,90,7
33,82,6,90,7
34,83,5,90,7
35,85,1,90,7
36,88,6,90,7
37,91,6,90,7
38,94,3,90,7
39,95,3,90,7
40,98,3,90,7
41,99,3,90,7
42,101,3,90,7
43,104,6,90,7
44,113,3,90,7
45,115,3,90,7
46,120,12,90,7
47,122,13,90,7
48,126,3,90,7
49,132,3,90,7
50,135,3,90,7
51,136,9,90,7
52,145,6,90,7
53,146,6,90,7
54,152,1,90,7
55,159,1,90,7
56,160,1,90,7
57,162,1,90,7
58,167,1,90,7
59,168,2,90,7
60,171,1,90,7
61,174,2,90,7
62,180,2,90,7
63,182,2,90,7
64,185,3,90,7
65,187,1,90,7
66,191,3,90,7
67,192,5,90,7
68,198,10,90,7
69,199,2,90,7
70,200,1,90,7
71,201,1,90,7
72,204,1,90,7
73,205,2,90,7
74,206,2,90,7
