,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
555,True,True,0.0,0.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.2,12,False,Muscle injury - Unknown return date,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.3,False,,i,16,17,5,20856,3,41491,376,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,244,96,182,45,289,89,276,96,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,304,48,366,129,305,109,332,117,1.07,0.0,7.47
556,True,True,,,432714,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,426,False,,,52,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,9280,35,20680,121,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,374,174,226,140,340,178,345,169,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,225,141,695,301,410,195,476,162,0.71,0.0,6.43
557,True,True,,,85633,0,0,-2,2,0,1,2.2,2.2,2,Matz,2.2,502,False,,,48,85633.jpg,2.1,False,Sels,8.4,False,,a,16,17,21,264997,752,1461203,6340,0.5,4.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,900,0,0,0,19,0,0,0,1,0,35,0,91,255.4,0.0,0.0,25.6,10,65,0,0,10,0.00,0.04,0.04,15.59,15,4,667,77,651,70,141,4,,,,,,,0.0,3.5,0.0,0.0,1.56,1.9,351,13,159,17,253,23,45,8,1.0,0.0,0.0
558,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,13103,32,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,63,497,49,465,37,513,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,65,469,56,522,63,488,75,0.0,0.0,0.0
559,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,13030,41,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,53,481,39,449,27,497,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,55,453,46,506,53,466,72,0.0,0.0,0.0
560,True,True,,,227444,0,0,-3,3,0,2,1.5,1.5,1,Nikola,1.5,505,False,,,52,227444.jpg,1.5,False,Milenković,4.0,False,,a,16,17,15,201999,376,812744,4195,0.3,2.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,900,0,0,0,19,0,0,0,1,0,0,0,62,150.4,24.9,54.0,23.1,60,29,2,62,10,0.59,0.21,0.80,15.59,105,46,270,86,163,35,167,54,,,,,,,0.06,0.0,0.02,0.08,1.56,1.9,222,31,221,79,326,115,85,30,1.0,0.0,6.2
561,True,True,100.0,100.0,575476,0,0,-2,2,0,2,1.2,1.2,3,Murillo,1.2,506,False,,2025-10-03T14:00:09.032869Z,53,575476.jpg,1.7,False,Costa dos Santos,2.0,False,,a,16,17,12,72894,766,595985,957,0.2,2.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,559,0,0,0,12,0,0,0,1,0,0,0,51,121.6,14.8,6.0,14.2,45,32,8,53,7,0.06,0.22,0.28,9.12,149,63,315,107,341,119,254,89,,,3.0,,,,0.01,0.0,0.04,0.05,1.47,1.93,211,29,247,85,306,110,130,49,1.13,0.0,8.53
562,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.6,False,,i,16,17,6,231146,7,1509096,2884,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,269,105,238,68,307,102,300,100,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,376,64,639,228,266,98,111,42,1.0,0.0,7.33
563,True,True,,,215136,0,0,-3,3,1,2,0.8,0.8,1,Neco,0.8,508,False,,,47,215136.jpg,1.8,False,Williams,3.5,False,,a,16,17,18,174011,536,867171,3014,0.2,3.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,900,1,0,0,19,0,0,0,4,0,0,2,91,197.8,125.9,107.0,43.1,30,40,27,57,10,0.89,0.47,1.36,15.59,60,26,68,15,68,8,49,8,,,,,,,0.09,0.0,0.05,0.14,1.56,1.9,379,65,289,101,297,107,95,33,1.0,0.0,5.7
564,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4061,16,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,233,615,233,596,230,624,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,89,591,224,632,234,643,220,0.0,0.0,0.0
565,True,True,,,575458,0,0,-2,2,0,2,0.8,0.8,0,Jair,0.8,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1685,16,5760,40,0.2,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,340,127,401,145,518,214,391,137,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,601,155,284,97,151,55,545,197,1.0,0.0,11.0
566,True,True,,,485047,0,0,-1,1,0,2,0.8,0.8,0,Felipe,0.8,511,False,,,44,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,7,3809,8,7521,75,0.2,1.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,436,0,0,0,9,0,0,0,3,0,0,0,33,89.4,5.5,3.0,9.8,30,22,9,39,5,0.03,0.03,0.06,6.98,197,77,357,121,363,129,299,99,,,,,,,0.01,0.0,0.01,0.02,1.44,1.86,526,128,285,98,334,118,505,185,1.03,0.0,8.05
567,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3786,8,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,230,606,230,586,227,615,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,78,582,222,624,232,650,223,0.0,0.0,0.0
568,True,True,,,549067,0,0,-1,1,0,2,0.0,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6489,31,12593,90,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,175,448,173,415,162,466,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,422,160,475,176,373,132,0.0,0.0,0.0
569,True,True,,,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.5,False,,a,16,17,0,25961,60,35262,326,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,154,419,152,384,139,437,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,206,391,137,447,156,246,90,0.0,0.0,0.0
570,True,True,,,222531,0,0,-2,2,0,3,4.0,4.0,8,Morgan,4.0,515,False,,,73,222531.jpg,3.0,False,Gibbs-White,2.9,False,,a,16,17,30,361102,4774,651028,1158,0.5,4.1,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,819,1,1,0,17,0,0,0,0,0,0,1,136,114.8,198.8,172.0,48.2,16,32,2,50,9,1.91,0.94,2.85,15.06,159,62,31,27,31,15,32,23,,,2.0,,2.0,,0.21,0.0,0.1,0.31,1.65,1.87,28,17,64,33,169,71,106,36,0.99,0.0,5.49
571,True,True,,,209046,0,0,-2,2,0,3,1.2,1.2,2,Callum,1.2,516,False,,,58,209046.jpg,2.2,False,Hudson-Odoi,0.8,False,,a,16,17,22,152483,606,210782,825,0.2,3.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,567,1,0,0,12,0,0,0,0,0,0,3,97,105.0,212.9,105.0,42.4,6,15,4,25,6,0.61,1.09,1.70,11.07,170,70,26,23,70,40,58,38,4.0,,,,,,0.1,0.0,0.17,0.27,1.76,1.9,109,73,252,122,249,110,192,64,0.95,0.0,3.97
572,True,True,,,215379,0,0,-2,2,0,3,2.8,2.8,4,Elliot,2.8,517,False,,,53,215379.jpg,3.2,False,Anderson,3.0,False,,a,16,17,32,248469,1512,606761,1789,0.5,6.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,900,0,1,0,19,0,0,0,2,0,0,1,180,184.8,274.4,77.0,53.8,17,85,26,128,10,0.77,1.28,2.05,15.59,71,24,9,9,114,66,23,16,3.0,,,,,,0.08,0.0,0.13,0.21,1.56,1.9,201,127,130,57,140,59,104,34,1.0,0.0,12.8
573,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8557,22,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,409,192,400,200,362,187,412,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,713,312,419,201,584,222,0.0,0.0,24.55
574,True,True,100.0,100.0,250199,0,0,0,0,0,3,0.2,0.2,0,Nicolás,0.2,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.5,False,Domínguez,0.0,False,,a,16,17,1,596,13,512,16,0.0,0.2,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,52,0,0,0,1,0,0,0,1,0,0,0,9,7.0,14.4,0.0,2.2,1,0,3,4,1,0.00,0.03,0.03,0.44,399,185,317,172,691,300,395,186,,,,,,,0.0,0.0,0.05,0.05,0.76,1.73,264,163,370,174,441,209,698,301,1.73,0.0,6.92
575,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,111,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,303,700,304,690,299,704,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,162,681,290,705,304,743,330,0.0,0.0,0.0
576,True,True,,,210462,0,0,-1,1,0,3,0.5,0.5,1,Ibrahim,0.5,521,False,,,49,210462.jpg,1.9,False,Sangaré,0.1,False,,a,16,17,13,4450,13,6549,40,0.1,2.7,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,442,0,0,0,9,0,0,0,1,0,0,0,69,59.6,35.0,36.0,13.1,22,17,11,50,5,0.28,0.11,0.39,7.75,255,107,236,146,216,121,272,133,,,,,,,0.06,0.0,0.02,0.08,1.58,1.83,307,193,316,149,288,134,548,201,1.02,0.0,10.18
577,True,True,,,204968,0,0,-3,3,0,3,1.8,1.8,5,Ryan,1.8,522,False,,,47,204968.jpg,1.7,False,Yates,0.1,False,,a,16,17,10,3755,266,10563,63,0.4,2.1,Yates,241.0,2018-08-01,1997-11-21,False,p204968,209,0,1,0,4,0,0,0,1,0,0,0,40,46.4,24.8,21.0,9.1,12,9,1,22,1,0.07,0.16,0.23,2.27,287,128,272,159,272,148,310,153,,,,,,,0.03,0.0,0.07,0.1,0.98,1.72,378,238,194,88,304,141,500,175,0.43,0.0,9.47
578,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15016,47,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,267,643,269,624,261,651,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,276,616,249,657,272,534,192,0.0,0.0,0.0
579,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5282,13,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,252,626,254,607,246,634,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,260,601,236,642,259,653,272,0.0,0.0,0.0
580,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.8,525,False,Knee injury - Expected back 09 Nov,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,6.6,False,,i,16,17,25,2131593,44,3155058,15877,0.1,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,220,16,191,18,27,12,114,17,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30,13,302,35,149,15,56,12,1.17,0.17,2.34
581,True,True,,,482973,0,0,-2,2,0,4,2.0,2.0,5,Igor Jesus,2.0,526,False,,,58,482973.jpg,1.4,False,Maciel da Cruz,0.6,False,,a,16,17,13,88474,1401,115715,552,0.3,2.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,268,0,1,0,10,0,0,0,0,0,0,0,40,23.8,35.0,81.0,13.5,6,5,5,16,2,1.26,0.10,1.36,7.08,348,33,237,24,105,27,266,28,,,,,,,0.42,0.0,0.03,0.45,2.38,3.36,116,30,184,17,340,35,212,34,0.67,0.0,5.37
582,True,True,,,210156,0,0,-3,3,0,4,0.8,0.8,1,Taiwo,0.8,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,3,23882,195,71293,322,0.2,0.6,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,102,0,0,0,1,0,0,0,0,0,0,0,17,8.6,25.4,37.0,7.1,0,6,1,7,1,0.19,0.02,0.21,1.05,390,38,267,26,212,38,338,37,,,,,,,0.17,0.0,0.02,0.19,0.93,0.88,219,47,294,32,409,46,280,44,0.88,0.0,6.18
583,True,True,,,456512,0,0,-3,3,0,3,1.2,1.2,1,Dan,1.2,669,False,,,57,456512.jpg,3.0,False,Ndoye,1.3,False,,a,16,17,27,525806,252,486275,2097,0.2,4.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,665,1,1,0,12,0,0,0,1,0,0,4,102,102.6,109.3,82.0,29.5,10,30,10,50,9,0.22,0.70,0.92,9.10,174,72,77,58,104,62,115,62,,,,,,,0.03,0.0,0.09,0.12,1.23,1.62,123,80,251,121,167,69,161,56,1.22,0.0,6.77
584,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.5,False,,i,16,17,0,25855,12,59977,1003,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,46,469,32,437,20,485,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,48,441,39,494,46,149,20,0.0,0.0,0.0
585,True,True,,,503301,0,0,-1,1,0,3,0.5,0.5,0,Omari,0.5,693,False,,,54,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,5,3585,15,3296,29,0.1,0.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,97,0,0,0,2,0,0,0,0,0,0,0,21,25.0,73.9,42.0,13.8,0,6,1,7,0,0.42,0.38,0.80,3.72,344,159,131,91,200,115,260,127,,,,,,,0.39,0.0,0.35,0.74,3.45,1.86,184,115,331,159,418,200,634,261,0.0,0.0,6.49
586,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,6,9225,88,8733,144,0.0,1.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,66,0,0,0,2,0,0,0,0,0,0,0,14,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,418,45,309,34,266,42,371,41,,,,,,,0.48,0.0,0.03,0.51,2.02,2.73,88,27,382,48,425,51,454,63,0.0,0.0,4.09
587,True,True,75.0,100.0,230046,0,0,0,0,0,3,0.4,0.5,1,Douglas Luiz,0.5,699,False,Hamstring injury - 75% chance of playing,2025-11-01T18:30:08.443766Z,50,230046.jpg,1.8,False,Soares de Paulo,0.1,False,,d,16,17,7,12524,24,10862,143,0.1,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.0,46.4,10.0,7.9,3,9,4,16,4,0.02,0.44,0.46,2.26,350,162,204,131,311,165,328,161,,,,,,,0.01,0.0,0.21,0.22,1.1,2.43,260,160,322,154,299,139,562,209,1.95,0.0,7.78
588,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,36915,31,14871,159,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,52,479,38,447,26,495,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,54,451,45,504,52,286,39,0.0,0.0,0.0
589,True,True,,,500151,0,0,0,0,0,2,2.5,2.5,7,Nicolò,2.5,716,False,,,45,500151.jpg,2.0,False,Savona,0.0,False,,a,16,17,10,1822,300,1157,20,0.6,2.2,Savona,106.0,2025-08-30,2003-03-19,False,p500151,339,1,0,0,9,0,0,0,0,0,0,0,30,84.4,18.4,39.0,14.2,12,12,11,23,3,0.78,0.06,0.84,6.17,208,83,301,101,208,55,251,88,,,,,,,0.21,0.0,0.02,0.23,1.64,2.39,440,94,140,51,265,97,660,225,0.8,0.0,6.11
590,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,37,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,235,641,235,622,232,649,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,97,615,226,656,236,745,246,0.0,0.0,0.0
591,True,True,0.0,0.0,476887,0,0,0,0,0,3,0.0,0.0,0,Dilane,0.2,734,False,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,476887.jpg,1.2,False,Bakwa,0.0,False,,i,16,17,5,2531,5,2185,26,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,326,147,132,92,175,104,239,119,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,89,57,383,181,361,169,681,290,1.05,0.0,6.8
592,True,True,,,232571,0,0,-2,2,0,1,-1.0,0.0,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,6508,26,24491,78,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,77,539,65,509,53,552,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,35,512,71,560,77,365,56,0.0,0.0,0.0
593,True,True,,,74854,0,0,0,0,0,1,-1.0,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,8153,30,20657,91,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,40,462,26,430,14,478,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,42,434,33,487,40,272,37,0.0,0.0,0.0
594,True,True,,,490000,-1,1,-1,1,0,1,-1.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,2380,69,6332,33,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,36,436,20,403,8,454,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,409,29,463,36,430,66,0.0,0.0,0.0
595,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.8,3.8,0,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,2.4,False,,a,17,56,35,635258,517,584860,1654,0.8,7.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,399,1,0,2,2,0,0,0,0,0,0,5,112,177.8,43.3,131.0,35.3,55,10,8,63,4,0.60,0.32,0.92,3.97,75,33,218,60,52,4,86,24,,,,,,,0.14,0.0,0.07,0.21,0.9,0.45,388,69,69,26,28,15,115,44,0.9,0.45,14.21
596,True,True,,,487676,0,0,0,0,0,2,2.5,3.5,0,Trai,3.5,532,False,,,45,487676.jpg,4.3,False,Hume,0.4,False,,a,17,56,39,47058,202,30224,342,0.8,8.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,798,0,1,4,7,0,0,0,0,0,0,2,149,137.8,96.8,27.0,26.3,42,25,16,58,9,0.35,0.37,0.72,10.11,120,53,98,21,247,72,137,44,,,4.0,,,,0.04,0.0,0.04,0.08,1.14,0.79,432,91,81,31,57,25,270,102,1.02,0.45,6.54
597,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.5,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,299,1,482,5,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,189,478,187,446,177,494,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,450,174,503,190,729,245,0.0,0.0,0.0
598,True,True,,,232820,0,0,-1,1,0,2,-1.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,29596,113,37619,251,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,157,425,155,392,144,443,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,212,398,141,452,158,250,94,0.0,0.0,0.0
599,True,True,50.0,50.0,461195,0,0,0,0,0,2,-0.5,0.0,0,Dennis,0.0,535,False,Wrist Injury - 50% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,303,1,1982,3,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,194,491,193,459,183,507,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,174,463,180,516,196,686,233,0.0,0.0,0.0
