rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.01,0.3,92.98
2,2,Bayern Munich,German Bundesliga,3.31,0.49,92.17
3,3,Paris Saint-Germain,French Ligue 1,3.02,0.49,90.36
4,4,Liverpool,Barclays Premier League,2.8,0.47,89.02
5,5,Barcelona,Spanish Primera Division,2.68,0.43,88.66
6,6,Real Madrid,Spanish Primera Division,2.73,0.55,87.07
7,7,Ajax,Dutch Eredivisie,2.96,0.75,85.83
8,8,Tottenham Hotspur,Barclays Premier League,2.35,0.62,81.7
9,11,Arsenal,Barclays Premier League,2.29,0.59,81.54
10,9,Chelsea,Barclays Premier League,2.19,0.54,81.29
11,14,Borussia Dortmund,German Bundesliga,2.35,0.69,80.2
12,10,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.69,80.05
13,13,Napoli,Italy Serie A,2.36,0.71,79.83
14,17,AC Milan,Italy Serie A,2.23,0.64,79.68
15,12,Internazionale,Italy Serie A,2.41,0.76,79.52
16,15,Villarreal,Spanish Primera Division,2.2,0.63,79.33
17,16,Atletico Madrid,Spanish Primera Division,2.09,0.56,79.28
18,18,Benfica,Portuguese Liga,2.26,0.69,79.05
19,19,FC Porto,Portuguese Liga,2.26,0.76,77.52
20,20,RB Leipzig,German Bundesliga,2.23,0.79,76.39
21,21,Sporting CP,Portuguese Liga,2.09,0.69,76.36
22,26,PSV,Dutch Eredivisie,2.59,1.04,76.31
23,22,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
24,23,Zenit St Petersburg,Russian Premier Liga,2.13,0.72,76.27
25,25,Manchester United,Barclays Premier League,2.1,0.72,75.94
26,27,Bayer Leverkusen,German Bundesliga,2.23,0.87,74.44
27,28,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.11
28,29,Lyon,French Ligue 1,2.14,0.83,74.1
29,30,Real Sociedad,Spanish Primera Division,1.88,0.67,73.49
30,35,AS Roma,Italy Serie A,2.02,0.77,73.47
31,24,Celtic,Scottish Premiership,2.25,0.93,73.47
32,33,Newcastle,Barclays Premier League,1.94,0.74,72.93
33,37,SC Freiburg,German Bundesliga,2.05,0.83,72.55
34,31,Feyenoord,Dutch Eredivisie,2.37,1.06,72.47
35,36,Stade Rennes,French Ligue 1,1.99,0.81,72.12
36,32,Atalanta,Italy Serie A,2.0,0.82,71.99
37,38,Borussia Monchengladbach,German Bundesliga,2.14,0.93,71.7
38,43,1. FC Union Berlin,German Bundesliga,1.81,0.7,71.62
39,39,Marseille,French Ligue 1,1.83,0.72,71.29
40,40,West Ham United,Barclays Premier League,1.83,0.73,71.11
41,41,Valencia,Spanish Primera Division,1.83,0.74,70.99
42,42,Aston Villa,Barclays Premier League,1.84,0.74,70.97
43,48,FC Cologne,German Bundesliga,2.03,0.89,70.86
44,45,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
45,53,AS Monaco,French Ligue 1,2.0,0.89,70.2
46,44,Real Betis,Spanish Primera Division,1.84,0.79,69.87
47,47,Eintracht Frankfurt,German Bundesliga,1.94,0.87,69.74
48,54,Lazio,Italy Serie A,2.07,0.99,69.37
