,ID,Points,Minutes,sim
0,2,6,90,1
1,3,3,90,1
2,6,5,90,1
3,7,8,90,1
4,10,6,90,1
5,13,3,90,1
6,15,6,90,1
7,16,9,90,1
8,18,5,90,1
9,19,3,90,1
10,28,2,90,1
11,30,10,90,1
12,31,6,90,1
13,32,3,90,1
14,33,4,90,1
15,37,4,90,1
16,39,3,90,1
17,40,14,90,1
18,42,5,90,1
19,43,1,90,1
20,44,3,90,1
21,46,5,90,1
22,47,7,90,1
23,48,2,90,1
24,57,6,90,1
25,64,3,90,1
26,65,1,90,1
27,66,5,90,1
28,67,5,90,1
29,70,5,90,1
30,73,7,90,1
31,75,3,90,1
32,79,2,90,1
33,80,14,90,1
34,81,4,90,1
35,84,2,90,1
36,85,4,90,1
37,88,4,90,1
38,89,4,90,1
39,92,2,90,1
40,93,2,90,1
41,95,17,90,1
42,102,7,90,1
43,103,4,90,1
44,104,10,90,1
45,106,13,90,1
46,108,6,90,1
47,109,1,90,1
48,110,6,90,1
49,111,3,90,1
50,116,3,90,1
51,120,5,90,1
52,124,5,90,1
53,130,3,90,1
54,132,4,90,1
55,133,3,90,1
56,136,2,90,1
57,139,4,90,1
58,140,2,90,1
59,141,2,90,1
60,142,4,90,1
61,145,6,90,1
62,146,3,90,1
63,149,3,90,1
64,152,1,90,1
65,159,5,90,1
66,160,8,90,1
67,161,8,90,1
68,165,1,90,1
69,166,6,90,1
70,167,7,90,1
71,170,1,90,1
72,171,2,90,1
73,178,1,90,1
74,180,1,90,1
75,182,4,90,1
76,185,2,90,1
77,186,2,90,1
78,189,2,90,1
79,195,7,90,1
80,199,1,90,1
81,201,6,90,1
82,205,6,90,1
83,215,8,90,1
84,217,6,90,1
85,220,3,90,1
86,222,7,90,1
87,230,6,90,1
88,233,5,90,1
89,235,2,90,1
90,238,7,90,1
91,239,4,90,1
92,240,12,90,1
93,244,2,90,1
94,245,4,90,1
95,246,4,90,1
96,249,1,90,1
97,255,8,90,1
98,256,7,90,1
99,258,3,90,1
100,261,2,90,1
101,262,5,90,1
102,264,2,90,1
103,266,14,90,1
104,271,8,90,1
105,272,1,90,1
106,275,2,90,1
107,279,10,90,1
108,280,2,90,1
109,281,2,90,1
110,282,7,90,1
111,283,12,90,1
112,284,2,90,1
113,285,2,90,1
114,286,0,90,1
115,290,2,90,1
116,292,0,90,1
117,294,2,90,1
118,295,3,90,1
119,297,6,90,1
120,300,3,90,1
121,301,6,90,1
122,303,18,90,1
123,305,10,90,1
124,307,6,90,1
125,308,6,90,1
126,309,6,90,1
127,312,6,90,1
128,315,3,90,1
129,318,10,90,1
130,321,2,90,1
131,327,3,90,1
132,329,3,90,1
133,332,1,90,1
134,335,20,90,1
135,338,4,90,1
136,340,9,90,1
137,342,4,90,1
138,346,3,90,1
139,349,2,90,1
140,354,4,90,1
141,356,8,90,1
142,357,5,90,1
143,358,4,90,1
144,365,2,90,1
145,366,11,90,1
146,367,4,90,1
147,368,12,90,1
148,370,7,90,1
149,371,2,90,1
150,374,9,90,1
151,376,5,90,1
152,377,1,90,1
153,387,2,90,1
154,394,2,90,1
155,397,6,90,1
156,405,2,90,1
157,407,2,90,1
158,408,2,90,1
159,409,2,90,1
