,ID,Points,Minutes,sim
0,2,6,90,1
1,3,2,90,1
2,6,5,90,1
3,7,10,90,1
4,10,4,90,1
5,13,3,90,1
6,15,1,90,1
7,16,1,90,1
8,19,2,90,1
9,26,1,90,1
10,28,8,90,1
11,29,2,90,1
12,30,6,90,1
13,31,10,90,1
14,37,10,90,1
15,39,8,90,1
16,40,6,90,1
17,42,5,90,1
18,43,12,90,1
19,44,9,90,1
20,45,13,90,1
21,46,5,90,1
22,47,3,90,1
23,50,2,90,1
24,53,2,90,1
25,57,4,90,1
26,60,2,90,1
27,64,4,90,1
28,66,8,90,1
29,70,2,90,1
30,73,4,90,1
31,78,6,90,1
32,79,2,90,1
33,80,6,90,1
34,81,9,90,1
35,85,8,90,1
36,86,2,90,1
37,88,5,90,1
38,92,8,90,1
39,93,3,90,1
40,95,2,90,1
41,102,12,90,1
42,103,2,90,1
43,104,6,90,1
44,106,12,90,1
45,107,11,90,1
46,112,2,90,1
47,114,6,90,1
48,116,4,90,1
49,120,11,90,1
50,124,6,90,1
51,132,5,90,1
52,133,3,90,1
53,136,2,90,1
54,139,1,90,1
55,142,2,90,1
56,145,2,90,1
57,146,7,90,1
58,149,3,90,1
59,152,6,90,1
60,157,6,90,1
61,159,8,90,1
62,165,6,90,1
63,166,2,90,1
64,167,6,90,1
65,168,5,90,1
66,169,4,90,1
67,170,6,90,1
68,171,6,90,1
69,178,1,90,1
70,180,1,90,1
71,182,1,90,1
72,185,6,90,1
73,186,2,90,1
74,188,1,90,1
75,191,6,90,1
76,195,10,90,1
77,199,1,90,1
78,200,3,90,1
79,201,6,90,1
80,205,3,90,1
81,211,3,90,1
82,212,6,90,1
83,215,6,90,1
84,220,3,90,1
85,222,6,90,1
86,225,4,90,1
87,227,4,90,1
88,230,3,90,1
89,233,2,90,1
90,237,2,90,1
91,238,3,90,1
92,239,7,90,1
93,245,2,90,1
94,246,7,90,1
95,252,2,90,1
96,255,2,90,1
97,256,2,90,1
98,258,2,90,1
99,261,4,90,1
100,262,2,90,1
101,264,4,90,1
102,265,4,90,1
103,266,2,90,1
104,271,2,90,1
105,272,3,90,1
106,277,2,90,1
107,280,2,90,1
108,281,2,90,1
109,282,4,90,1
110,283,12,90,1
111,284,2,90,1
112,285,5,90,1
113,286,1,90,1
114,288,6,90,1
115,290,1,90,1
116,292,1,90,1
117,294,8,90,1
118,299,6,90,1
119,300,8,90,1
120,301,3,90,1
121,303,13,90,1
122,304,10,90,1
123,305,9,90,1
124,307,6,90,1
125,308,6,90,1
126,309,6,90,1
127,311,3,90,1
128,312,6,90,1
129,313,1,90,1
130,315,3,90,1
131,321,3,90,1
132,327,9,90,1
133,329,6,90,1
134,331,3,90,1
135,332,8,90,1
136,333,10,90,1
137,335,5,90,1
138,338,2,90,1
139,341,2,90,1
140,342,8,90,1
141,345,6,90,1
142,346,4,90,1
143,349,5,90,1
144,354,8,90,1
145,356,8,90,1
146,357,5,90,1
147,358,6,90,1
148,366,6,90,1
149,367,2,90,1
150,368,2,90,1
151,370,2,90,1
152,371,4,90,1
153,373,2,90,1
154,374,9,90,1
155,376,5,90,1
156,377,2,90,1
157,385,8,90,1
158,387,2,90,1
159,394,2,90,1
160,404,2,90,1
161,405,3,90,1
162,407,6,90,1
163,411,6,90,1
164,416,9,90,1
165,417,6,90,1
166,422,6,90,1
167,423,6,90,1
168,425,2,90,1
169,427,2,90,1
170,428,7,90,1
171,430,2,90,1
172,433,5,90,1
173,441,2,90,1
174,443,10,90,1
175,446,5,90,1
176,448,2,90,1
177,454,5,90,1
178,457,2,90,1
179,461,3,90,1
180,464,3,90,1
181,465,4,90,1
182,467,4,90,1
183,468,4,90,1
184,470,6,90,1
185,471,5,90,1
186,472,3,90,1
187,473,3,90,1
188,478,6,90,1
189,480,8,90,1
190,482,6,90,1
191,483,3,90,1
192,484,6,90,1
193,486,3,90,1
194,487,6,90,1
195,493,5,90,1
196,503,9,90,1
197,505,4,90,1
198,508,10,90,1
199,510,11,90,1
200,514,5,90,1
201,520,3,90,1
202,526,6,90,1
203,527,3,90,1
204,529,4,90,1
205,533,8,90,1
206,534,2,90,1
207,545,1,90,1
208,548,4,90,1
209,559,12,90,1
210,574,7,90,1
211,576,4,90,1
212,577,2,90,1
213,580,6,90,1
214,582,5,90,1
215,585,5,90,1
216,586,15,90,1
217,588,3,90,1
218,591,6,90,1
219,594,4,90,1
220,596,4,90,1
221,602,8,90,1
222,603,4,90,1
223,609,5,90,1
224,611,2,90,1
225,612,4,90,1
226,616,5,90,1
227,617,2,90,1
228,619,2,90,1
229,624,8,90,1
230,628,2,90,1
231,679,3,90,1
232,680,9,90,1
233,682,2,90,1
234,688,5,90,1
235,690,8,90,1
236,691,3,90,1
237,694,8,90,1
238,698,4,90,1
239,699,7,90,1
240,700,5,90,1
241,701,5,90,1
242,704,5,90,1
243,705,7,90,1
244,709,4,90,1
245,714,2,90,1
246,715,2,90,1
247,720,2,90,1
248,723,4,90,1
249,724,2,90,1
250,727,4,90,1
251,728,5,90,1
252,729,8,90,1
253,730,8,90,1
254,731,3,90,1
255,732,6,90,1
256,733,2,90,1
257,734,3,90,1
0,2,2,90,2
1,3,3,90,2
2,5,6,90,2
3,6,6,90,2
4,7,6,90,2
5,10,6,90,2
6,15,6,90,2
7,18,2,90,2
8,19,8,90,2
9,26,6,90,2
10,28,9,90,2
11,30,4,90,2
12,31,7,90,2
13,33,1,90,2
14,37,5,90,2
15,39,7,90,2
16,40,4,90,2
17,42,2,90,2
18,43,7,90,2
19,44,9,90,2
20,45,2,90,2
21,46,5,90,2
22,47,2,90,2
23,50,6,90,2
24,53,8,90,2
25,57,3,90,2
26,59,1,90,2
27,64,6,90,2
28,66,9,90,2
29,70,7,90,2
30,73,3,90,2
31,76,1,90,2
32,78,7,90,2
33,79,7,90,2
34,80,8,90,2
35,81,7,90,2
36,83,9,90,2
37,84,1,90,2
38,85,10,90,2
39,88,3,90,2
40,92,7,90,2
41,95,7,90,2
42,102,11,90,2
43,104,5,90,2
44,106,8,90,2
45,107,5,90,2
46,114,8,90,2
47,116,8,90,2
48,120,6,90,2
49,123,2,90,2
50,124,5,90,2
51,127,6,90,2
52,130,3,90,2
53,132,3,90,2
54,133,8,90,2
55,135,5,90,2
56,139,17,90,2
57,141,6,90,2
58,145,26,90,2
59,152,2,90,2
60,156,5,90,2
61,159,2,90,2
62,160,14,90,2
63,161,8,90,2
64,165,2,90,2
65,167,2,90,2
66,169,2,90,2
67,170,5,90,2
68,180,0,90,2
69,182,3,90,2
70,185,2,90,2
71,186,5,90,2
72,189,7,90,2
73,193,0,90,2
74,195,2,90,2
75,199,0,90,2
76,201,2,90,2
77,205,5,90,2
78,211,2,90,2
79,215,3,90,2
80,217,2,90,2
81,221,6,90,2
82,222,7,90,2
83,225,4,90,2
84,227,2,90,2
85,230,7,90,2
86,231,7,90,2
87,233,5,90,2
88,235,6,90,2
89,238,10,90,2
90,239,7,90,2
91,240,5,90,2
92,245,6,90,2
93,249,7,90,2
94,256,10,90,2
95,257,16,90,2
96,258,1,90,2
97,261,5,90,2
98,262,3,90,2
99,265,5,90,2
100,266,2,90,2
101,271,2,90,2
102,272,17,90,2
103,275,4,90,2
104,280,5,90,2
105,281,6,90,2
106,282,4,90,2
107,283,4,90,2
108,284,9,90,2
109,285,4,90,2
110,288,2,90,2
111,290,3,90,2
112,294,2,90,2
113,297,2,90,2
114,301,3,90,2
115,302,6,90,2
116,303,3,90,2
117,305,3,90,2
118,307,6,90,2
119,308,6,90,2
120,309,6,90,2
121,311,8,90,2
122,313,6,90,2
123,315,3,90,2
124,318,5,90,2
125,321,3,90,2
126,325,3,90,2
127,327,2,90,2
128,329,1,90,2
129,331,7,90,2
130,332,1,90,2
131,333,7,90,2
132,335,9,90,2
133,338,10,90,2
134,340,4,90,2
135,341,1,90,2
136,342,1,90,2
137,346,7,90,2
138,349,6,90,2
139,354,3,90,2
140,356,11,90,2
141,357,1,90,2
142,358,7,90,2
143,360,7,90,2
144,366,10,90,2
145,368,15,90,2
146,370,3,90,2
147,371,5,90,2
148,373,12,90,2
149,374,5,90,2
150,376,7,90,2
151,377,10,90,2
152,385,6,90,2
153,387,6,90,2
154,388,6,90,2
155,394,4,90,2
156,400,9,90,2
157,404,3,90,2
158,407,9,90,2
159,410,6,90,2
160,411,6,90,2
161,417,6,90,2
162,422,6,90,2
163,423,6,90,2
164,425,2,90,2
165,427,19,90,2
166,428,8,90,2
167,430,2,90,2
168,436,5,90,2
169,441,2,90,2
170,443,4,90,2
171,450,2,90,2
172,454,5,90,2
173,455,2,90,2
174,456,3,90,2
175,457,1,90,2
176,458,2,90,2
177,459,6,90,2
178,461,3,90,2
179,463,3,90,2
180,465,2,90,2
181,467,5,90,2
182,468,2,90,2
183,470,2,90,2
184,472,2,90,2
185,473,1,90,2
186,476,2,90,2
187,478,6,90,2
188,480,5,90,2
189,482,6,90,2
190,484,6,90,2
191,487,6,90,2
192,493,9,90,2
193,507,6,90,2
194,508,5,90,2
195,510,7,90,2
196,513,2,90,2
197,520,14,90,2
198,526,7,90,2
199,529,6,90,2
200,530,2,90,2
201,533,4,90,2
202,534,2,90,2
203,536,3,90,2
204,538,6,90,2
205,545,4,90,2
206,548,7,90,2
207,549,3,90,2
208,558,6,90,2
209,559,6,90,2
210,574,3,90,2
211,576,3,90,2
212,577,2,90,2
213,583,3,90,2
214,586,8,90,2
215,588,2,90,2
216,596,11,90,2
217,602,6,90,2
218,603,4,90,2
219,609,10,90,2
220,611,2,90,2
221,612,6,90,2
222,618,5,90,2
223,620,5,90,2
224,628,12,90,2
225,680,4,90,2
226,682,2,90,2
227,686,2,90,2
228,688,3,90,2
229,689,8,90,2
230,690,8,90,2
231,691,7,90,2
232,693,3,90,2
233,694,8,90,2
234,698,4,90,2
235,699,6,90,2
236,701,9,90,2
237,704,3,90,2
238,705,2,90,2
239,708,2,90,2
240,709,6,90,2
241,714,6,90,2
242,715,5,90,2
243,720,2,90,2
244,723,9,90,2
245,724,5,90,2
246,726,2,90,2
247,727,1,90,2
248,728,2,90,2
249,729,12,90,2
250,730,12,90,2
251,731,3,90,2
252,732,2,90,2
253,733,2,90,2
254,734,3,90,2
255,10263,6,90,2
0,2,2,90,3
1,6,2,90,3
2,7,5,90,3
3,10,12,90,3
4,13,10,90,3
5,15,2,90,3
6,19,2,90,3
7,21,3,90,3
8,26,8,90,3
9,28,6,90,3
10,29,7,90,3
11,30,2,90,3
12,31,8,90,3
13,33,6,90,3
14,37,6,90,3
15,39,2,90,3
16,40,10,90,3
17,42,13,90,3
18,43,6,90,3
19,46,2,90,3
20,47,2,90,3
21,50,9,90,3
22,53,5,90,3
23,57,2,90,3
24,59,2,90,3
25,64,4,90,3
26,66,4,90,3
27,67,2,90,3
28,70,4,90,3
29,73,2,90,3
30,78,1,90,3
31,79,4,90,3
32,80,8,90,3
33,81,3,90,3
34,83,2,90,3
35,84,2,90,3
36,85,6,90,3
37,88,2,90,3
38,92,6,90,3
39,93,2,90,3
40,95,4,90,3
41,102,10,90,3
42,103,12,90,3
43,104,13,90,3
44,106,15,90,3
45,107,2,90,3
46,108,6,90,3
47,110,12,90,3
48,111,2,90,3
49,112,6,90,3
50,116,15,90,3
51,119,3,90,3
52,120,5,90,3
53,124,9,90,3
54,130,2,90,3
55,132,5,90,3
56,133,8,90,3
57,136,2,90,3
58,139,8,90,3
59,145,10,90,3
60,152,2,90,3
61,156,2,90,3
62,157,3,90,3
63,160,5,90,3
64,161,5,90,3
65,166,2,90,3
66,167,5,90,3
67,170,2,90,3
68,171,7,90,3
69,178,3,90,3
70,180,1,90,3
71,182,2,90,3
72,186,5,90,3
73,191,14,90,3
74,197,1,90,3
75,199,1,90,3
76,201,8,90,3
77,205,2,90,3
78,211,2,90,3
79,215,2,90,3
80,217,5,90,3
81,220,2,90,3
82,222,0,90,3
83,225,9,90,3
84,227,8,90,3
85,230,1,90,3
86,233,8,90,3
87,238,1,90,3
88,239,0,90,3
89,240,2,90,3
90,245,4,90,3
91,246,4,90,3
92,249,1,90,3
93,254,1,90,3
94,256,1,90,3
95,258,2,90,3
96,261,7,90,3
97,262,4,90,3
98,264,2,90,3
99,265,4,90,3
100,266,5,90,3
101,269,2,90,3
102,271,4,90,3
103,272,8,90,3
104,275,3,90,3
