,ID,Points,Minutes,sim
121,329,2,90,1
122,333,1,90,1
123,335,2,90,1
124,338,1,90,1
125,339,2,90,1
126,341,2,90,1
127,342,1,90,1
128,343,1,90,1
129,345,5,90,1
130,351,1,90,1
131,353,6,90,1
132,354,2,90,1
133,357,6,90,1
134,359,14,90,1
135,360,6,90,1
136,362,3,90,1
137,363,8,90,1
138,364,6,90,1
139,365,6,90,1
140,366,3,90,1
141,367,12,90,1
142,376,2,90,1
143,379,2,90,1
144,382,2,90,1
145,403,2,90,1
146,404,2,90,1
147,408,1,90,1
148,411,1,90,1
149,413,2,90,1
150,416,2,90,1
151,418,1,90,1
152,419,2,90,1
153,420,5,90,1
154,421,2,90,1
155,422,2,90,1
156,423,7,90,1
157,429,1,90,1
158,430,2,90,1
159,431,1,90,1
160,432,1,90,1
161,434,3,90,1
162,436,2,90,1
163,437,3,90,1
164,439,1,90,1
165,448,0,90,1
166,456,6,90,1
167,460,1,90,1
168,461,2,90,1
169,462,2,90,1
170,467,2,90,1
171,468,2,90,1
172,471,5,90,1
173,474,6,90,1
174,475,1,90,1
175,477,6,90,1
176,483,1,90,1
177,485,5,90,1
178,488,8,90,1
179,503,3,90,1
180,510,8,90,1
181,518,6,90,1
182,524,2,90,1
183,544,6,90,1
184,555,14,90,1
185,578,3,90,1
186,579,7,90,1
187,581,7,90,1
188,583,2,90,1
189,584,15,90,1
190,586,9,90,1
191,587,10,90,1
192,588,9,90,1
193,676,2,90,1
194,677,2,90,1
195,679,2,90,1
196,681,2,90,1
197,696,6,90,1
198,697,2,90,1
199,700,2,90,1
200,702,3,90,1
0,10,6,90,2
1,19,2,90,2
2,30,6,90,2
3,33,2,90,2
4,36,12,90,2
5,38,9,90,2
6,40,2,90,2
7,42,8,90,2
8,43,3,90,2
9,44,6,90,2
10,51,3,90,2
11,52,6,90,2
12,53,9,90,2
13,58,2,90,2
14,59,2,90,2
15,60,14,90,2
16,61,6,90,2
17,62,1,90,2
18,63,2,90,2
19,64,2,90,2
20,69,7,90,2
21,70,4,90,2
22,71,5,90,2
23,74,2,90,2
24,76,2,90,2
25,77,2,90,2
26,80,2,90,2
27,81,5,90,2
28,83,2,90,2
29,85,20,90,2
30,91,5,90,2
31,96,15,90,2
32,98,2,90,2
33,100,2,90,2
34,105,2,90,2
35,106,2,90,2
36,107,5,90,2
37,109,2,90,2
38,110,2,90,2
39,112,2,90,2
40,115,2,90,2
41,128,6,90,2
42,144,7,90,2
43,146,0,90,2
44,150,3,90,2
45,152,2,90,2
46,162,0,90,2
47,165,6,90,2
48,168,6,90,2
49,169,9,90,2
50,170,6,90,2
51,177,4,90,2
52,178,6,90,2
53,180,5,90,2
54,185,1,90,2
55,187,2,90,2
56,188,2,90,2
57,194,1,90,2
58,196,3,90,2
59,198,1,90,2
60,199,1,90,2
61,200,2,90,2
62,207,2,90,2
63,208,2,90,2
64,210,2,90,2
65,212,5,90,2
66,214,2,90,2
67,215,2,90,2
68,216,2,90,2
69,218,2,90,2
70,222,2,90,2
71,229,5,90,2
72,231,2,90,2
73,232,2,90,2
74,233,2,90,2
75,234,2,90,2
76,237,4,90,2
77,240,7,90,2
78,243,2,90,2
79,244,2,90,2
80,249,3,90,2
81,250,2,90,2
82,252,1,90,2
83,257,1,90,2
84,259,1,90,2
85,261,5,90,2
86,262,1,90,2
87,264,1,90,2
88,265,2,90,2
89,266,2,90,2
90,267,2,90,2
91,269,5,90,2
92,270,4,90,2
93,272,4,90,2
94,273,7,90,2
95,275,4,90,2
96,277,15,90,2
97,281,9,90,2
98,285,7,90,2
99,287,2,90,2
100,290,6,90,2
101,291,4,90,2
102,295,2,90,2
103,298,2,90,2
104,302,3,90,2
105,305,2,90,2
106,307,5,90,2
107,309,2,90,2
108,310,2,90,2
109,315,2,90,2
110,318,4,90,2
111,319,6,90,2
112,323,11,90,2
113,326,6,90,2
114,328,8,90,2
115,333,3,90,2
116,335,2,90,2
117,337,2,90,2
118,338,1,90,2
119,339,2,90,2
120,341,7,90,2
121,343,1,90,2
122,345,5,90,2
123,351,1,90,2
124,353,6,90,2
125,354,2,90,2
126,357,2,90,2
127,359,5,90,2
128,362,3,90,2
129,363,3,90,2
130,364,6,90,2
131,365,3,90,2
132,366,3,90,2
133,367,9,90,2
134,370,6,90,2
135,376,1,90,2
136,379,1,90,2
137,381,2,90,2
138,382,1,90,2
139,386,2,90,2
140,391,8,90,2
141,408,6,90,2
142,411,6,90,2
143,413,2,90,2
144,414,6,90,2
145,416,3,90,2
146,418,9,90,2
147,419,4,90,2
148,420,3,90,2
149,421,3,90,2
150,422,8,90,2
151,429,6,90,2
152,430,2,90,2
153,431,6,90,2
154,434,3,90,2
155,436,3,90,2
156,437,6,90,2
157,438,3,90,2
158,439,6,90,2
159,447,11,90,2
160,448,6,90,2
161,449,3,90,2
162,450,2,90,2
163,460,1,90,2
164,464,2,90,2
165,468,8,90,2
166,471,3,90,2
167,474,0,90,2
168,475,6,90,2
169,477,0,90,2
170,479,2,90,2
171,483,2,90,2
172,485,12,90,2
173,488,0,90,2
174,491,1,90,2
175,503,3,90,2
176,505,4,90,2
177,510,4,90,2
178,516,5,90,2
179,518,2,90,2
180,524,8,90,2
181,544,6,90,2
182,552,2,90,2
183,555,11,90,2
184,578,7,90,2
185,579,3,90,2
186,583,3,90,2
187,584,5,90,2
188,585,2,90,2
189,586,2,90,2
190,587,2,90,2
191,588,6,90,2
192,591,10,90,2
193,631,2,90,2
194,676,1,90,2
195,677,7,90,2
196,679,2,90,2
197,689,3,90,2
198,696,2,90,2
199,700,3,90,2
200,702,3,90,2
0,19,2,90,3
1,30,2,90,3
2,33,3,90,3
3,35,2,90,3
4,38,2,90,3
5,40,4,90,3
6,42,2,90,3
7,44,2,90,3
8,50,2,90,3
9,51,2,90,3
10,53,5,90,3
11,58,2,90,3
12,59,6,90,3
13,61,7,90,3
14,62,9,90,3
15,63,2,90,3
16,64,15,90,3
17,69,7,90,3
18,70,10,90,3
19,71,0,90,3
20,74,2,90,3
21,75,8,90,3
22,76,6,90,3
23,77,3,90,3
24,80,6,90,3
25,83,6,90,3
26,84,3,90,3
27,89,6,90,3
28,91,6,90,3
29,96,3,90,3
30,98,2,90,3
31,100,2,90,3
32,104,6,90,3
33,106,5,90,3
34,107,8,90,3
35,109,6,90,3
36,112,2,90,3
37,115,13,90,3
38,118,5,90,3
39,128,2,90,3
40,144,6,90,3
41,145,2,90,3
42,146,8,90,3
43,150,6,90,3
44,152,3,90,3
45,154,3,90,3
46,162,6,90,3
47,165,1,90,3
48,168,6,90,3
49,169,1,90,3
50,170,1,90,3
51,171,4,90,3
52,177,5,90,3
53,178,1,90,3
54,180,3,90,3
55,185,6,90,3
56,187,5,90,3
57,188,3,90,3
58,190,6,90,3
59,193,3,90,3
60,198,6,90,3
61,199,6,90,3
62,200,1,90,3
63,208,4,90,3
64,210,7,90,3
65,215,2,90,3
66,216,2,90,3
67,217,1,90,3
68,218,1,90,3
69,222,2,90,3
70,225,2,90,3
71,227,2,90,3
72,228,2,90,3
73,229,6,90,3
74,231,0,90,3
75,232,2,90,3
76,233,2,90,3
77,237,0,90,3
78,240,7,90,3
79,245,0,90,3
80,249,6,90,3
81,250,6,90,3
82,251,6,90,3
83,254,10,90,3
84,257,6,90,3
85,261,3,90,3
86,264,9,90,3
87,265,8,90,3
88,266,3,90,3
89,267,6,90,3
90,270,5,90,3
91,272,2,90,3
92,273,3,90,3
93,275,6,90,3
94,276,7,90,3
95,277,7,90,3
96,281,2,90,3
97,282,2,90,3
98,285,7,90,3
99,287,13,90,3
100,288,5,90,3
101,290,1,90,3
102,291,5,90,3
103,295,2,90,3
104,298,2,90,3
105,299,2,90,3
106,302,2,90,3
107,304,2,90,3
108,305,2,90,3
109,307,2,90,3
110,315,2,90,3
111,318,2,90,3
112,326,1,90,3
113,329,2,90,3
114,333,1,90,3
115,335,6,90,3
116,337,5,90,3
117,338,1,90,3
118,339,2,90,3
119,341,2,90,3
120,343,1,90,3
121,345,2,90,3
122,351,1,90,3
123,353,2,90,3
124,354,5,90,3
125,359,3,90,3
126,360,2,90,3
127,362,2,90,3
128,364,2,90,3
129,365,2,90,3
130,367,2,90,3
131,368,2,90,3
132,370,2,90,3
133,371,2,90,3
134,376,6,90,3
135,379,6,90,3
136,382,6,90,3
137,386,3,90,3
138,403,3,90,3
139,408,2,90,3
140,413,6,90,3
141,414,5,90,3
142,416,10,90,3
143,418,2,90,3
144,419,2,90,3
145,420,4,90,3
146,421,2,90,3
147,422,6,90,3
148,423,2,90,3
149,429,9,90,3
150,430,2,90,3
151,431,12,90,3
152,432,6,90,3
153,434,3,90,3
154,436,3,90,3
155,437,9,90,3
156,438,5,90,3
157,439,6,90,3
158,447,2,90,3
159,448,2,90,3
160,450,5,90,3
161,453,3,90,3
162,455,2,90,3
163,456,1,90,3
164,458,2,90,3
165,460,1,90,3
166,468,2,90,3
167,471,2,90,3
168,474,6,90,3
169,475,6,90,3
170,477,6,90,3
171,479,3,90,3
172,482,2,90,3
173,483,7,90,3
174,485,20,90,3
175,488,6,90,3
176,491,1,90,3
177,495,3,90,3
178,499,3,90,3
179,503,2,90,3
180,505,2,90,3
181,510,3,90,3
182,516,2,90,3
183,518,6,90,3
184,552,3,90,3
185,555,9,90,3
186,575,7,90,3
187,577,2,90,3
188,578,5,90,3
189,579,19,90,3
190,581,2,90,3
191,584,6,90,3
192,586,2,90,3
193,587,2,90,3
194,638,2,90,3
195,676,6,90,3
196,677,6,90,3
197,679,3,90,3
198,681,7,90,3
199,689,3,90,3
200,700,8,90,3
201,702,2,90,3
0,19,2,90,4
1,30,6,90,4
2,33,6,90,4
3,35,3,90,4
4,38,12,90,4
5,40,2,90,4
6,42,2,90,4
7,43,3,90,4
8,50,3,90,4
9,51,8,90,4
10,52,9,90,4
11,53,2,90,4
12,55,7,90,4
13,58,1,90,4
14,59,4,90,4
15,61,4,90,4
16,62,4,90,4
17,63,4,90,4
18,64,7,90,4
19,69,4,90,4
20,70,4,90,4
21,71,6,90,4
22,75,2,90,4
23,77,3,90,4
24,80,8,90,4
25,81,3,90,4
26,82,3,90,4
27,83,6,90,4
28,86,3,90,4
29,89,6,90,4
30,90,6,90,4
31,91,6,90,4
32,96,6,90,4
33,98,1,90,4
34,100,1,90,4
35,104,2,90,4
36,106,1,90,4
37,107,2,90,4
38,110,1,90,4
39,112,1,90,4
40,115,2,90,4
41,128,3,90,4
42,144,4,90,4
43,146,6,90,4
44,150,6,90,4
45,153,2,90,4
46,154,3,90,4
47,165,3,90,4
48,168,9,90,4
49,170,1,90,4
50,171,2,90,4
51,177,5,90,4
52,178,10,90,4
53,180,6,90,4
54,185,1,90,4
55,186,2,90,4
56,187,3,90,4
57,188,7,90,4
58,190,1,90,4
59,193,5,90,4
60,194,1,90,4
61,198,1,90,4
62,199,1,90,4
63,200,1,90,4
64,208,1,90,4
65,210,5,90,4
66,214,7,90,4
67,215,2,90,4
68,216,2,90,4
69,217,1,90,4
70,218,1,90,4
71,219,1,90,4
72,222,3,90,4
73,224,9,90,4
74,225,3,90,4
75,229,6,90,4
76,231,6,90,4
77,232,8,90,4
78,233,9,90,4
79,234,9,90,4
80,237,9,90,4
81,243,6,90,4
82,244,3,90,4
83,249,7,90,4
84,250,3,90,4
85,256,6,90,4
86,257,6,90,4
87,261,3,90,4
88,262,6,90,4
89,264,6,90,4
90,265,3,90,4
91,266,3,90,4
92,267,5,90,4
93,269,9,90,4
94,270,8,90,4
95,272,2,90,4
96,273,8,90,4
97,275,11,90,4
98,276,13,90,4
99,277,9,90,4
100,279,2,90,4
101,281,2,90,4
102,282,2,90,4
103,285,8,90,4
104,290,6,90,4
105,291,2,90,4
106,295,1,90,4
107,298,2,90,4
108,299,3,90,4
109,302,1,90,4
110,305,1,90,4
111,307,2,90,4
112,310,3,90,4
113,318,3,90,4
114,319,6,90,4
115,323,3,90,4
116,326,6,90,4
117,333,1,90,4
118,335,2,90,4
119,337,5,90,4
120,341,2,90,4
121,342,1,90,4
122,343,1,90,4
123,345,2,90,4
124,351,1,90,4
125,353,2,90,4
126,354,5,90,4
127,359,12,90,4
128,360,8,90,4
129,362,8,90,4
130,363,2,90,4
131,364,2,90,4
132,365,7,90,4
133,367,2,90,4
134,369,2,90,4
135,370,8,90,4
136,376,2,90,4
137,379,2,90,4
138,382,2,90,4
139,386,3,90,4
140,403,2,90,4
141,408,2,90,4
142,411,5,90,4
143,413,2,90,4
144,414,2,90,4
145,416,7,90,4
146,418,2,90,4
147,420,5,90,4
148,421,7,90,4
149,422,2,90,4
150,423,2,90,4
151,429,0,90,4
152,430,6,90,4
153,431,3,90,4
154,432,0,90,4
155,434,4,90,4
156,436,2,90,4
157,437,0,90,4
158,438,2,90,4
159,447,6,90,4
160,448,6,90,4
161,449,3,90,4
162,450,5,90,4
163,453,3,90,4
164,455,7,90,4
165,456,6,90,4
166,460,1,90,4
167,461,3,90,4
168,464,3,90,4
169,467,2,90,4
170,468,3,90,4
171,470,3,90,4
172,471,5,90,4
173,474,6,90,4
174,475,0,90,4
175,477,6,90,4
176,483,6,90,4
177,485,16,90,4
178,488,6,90,4
179,491,1,90,4
180,494,2,90,4
181,495,2,90,4
182,502,4,90,4
183,505,2,90,4
184,510,8,90,4
185,516,2,90,4
186,517,4,90,4
187,518,2,90,4
188,544,1,90,4
189,555,6,90,4
190,575,2,90,4
191,578,2,90,4
192,579,2,90,4
193,581,3,90,4
194,584,7,90,4
195,586,2,90,4
196,601,7,90,4
197,676,4,90,4
198,677,8,90,4
199,678,1,90,4
200,681,3,90,4
201,700,4,90,4
202,702,2,90,4
0,30,3,90,5
1,33,2,90,5
2,35,2,90,5
3,36,2,90,5
4,38,2,90,5
5,40,10,90,5
6,42,3,90,5
7,43,5,90,5
8,44,2,90,5
9,50,2,90,5
10,51,5,90,5
11,53,11,90,5
12,58,1,90,5
13,59,16,90,5
14,60,3,90,5
15,61,6,90,5
16,62,12,90,5
17,63,2,90,5
18,69,14,90,5
19,70,7,90,5
20,71,23,90,5
21,74,6,90,5
22,75,9,90,5
23,76,6,90,5
24,77,3,90,5
25,80,6,90,5
26,81,8,90,5
27,83,6,90,5
28,86,3,90,5
29,90,6,90,5
30,91,6,90,5
31,96,3,90,5
32,98,7,90,5
33,100,1,90,5
34,101,2,90,5
35,104,2,90,5
36,106,1,90,5
37,107,2,90,5
38,109,4,90,5
39,112,1,90,5
40,118,2,90,5
41,128,6,90,5
42,144,2,90,5
43,145,2,90,5
44,146,2,90,5
45,150,2,90,5
46,153,2,90,5
47,154,3,90,5
48,155,2,90,5
49,159,2,90,5
50,162,2,90,5
51,165,6,90,5
52,168,2,90,5
53,169,6,90,5
54,170,6,90,5
55,177,3,90,5
56,178,6,90,5
57,180,2,90,5
58,185,8,90,5
59,188,3,90,5
60,190,6,90,5
61,193,3,90,5
62,194,6,90,5
63,196,3,90,5
64,197,3,90,5
65,198,6,90,5
66,199,6,90,5
67,200,6,90,5
68,202,3,90,5
69,207,6,90,5
70,208,6,90,5
71,210,3,90,5
72,212,3,90,5
73,216,3,90,5
74,219,8,90,5
75,222,2,90,5
76,224,1,90,5
77,225,2,90,5
78,229,3,90,5
79,230,3,90,5
80,231,1,90,5
81,232,2,90,5
82,233,10,90,5
83,234,1,90,5
84,237,1,90,5
85,240,7,90,5
86,249,2,90,5
87,250,2,90,5
88,252,2,90,5
89,256,2,90,5
90,257,4,90,5
91,259,5,90,5
92,261,2,90,5
93,262,2,90,5
94,265,5,90,5
95,266,7,90,5
96,267,3,90,5
97,270,2,90,5
98,272,2,90,5
99,273,10,90,5
100,275,2,90,5
101,276,5,90,5
102,277,2,90,5
103,279,1,90,5
104,281,5,90,5
105,282,3,90,5
106,285,7,90,5
107,288,1,90,5
108,290,2,90,5
109,295,1,90,5
110,298,2,90,5
111,299,1,90,5
112,301,4,90,5
113,302,1,90,5
114,303,1,90,5
115,304,2,90,5
116,305,1,90,5
117,307,6,90,5
118,315,7,90,5
119,318,5,90,5
120,326,2,90,5
121,333,1,90,5
122,341,7,90,5
123,342,1,90,5
124,345,2,90,5
125,351,1,90,5
126,353,6,90,5
127,354,3,90,5
128,357,2,90,5
129,362,3,90,5
130,364,7,90,5
131,365,6,90,5
132,367,8,90,5
133,369,11,90,5
134,371,12,90,5
135,376,9,90,5
136,379,6,90,5
137,381,3,90,5
138,382,6,90,5
139,386,2,90,5
140,408,6,90,5
141,411,6,90,5
142,416,3,90,5
143,418,6,90,5
144,420,3,90,5
145,421,3,90,5
146,422,3,90,5
147,423,3,90,5
148,424,6,90,5
149,429,1,90,5
150,430,5,90,5
151,431,1,90,5
152,432,1,90,5
153,434,2,90,5
154,437,1,90,5
155,438,2,90,5
156,439,1,90,5
157,445,2,90,5
158,447,2,90,5
159,448,2,90,5
160,450,2,90,5
161,455,5,90,5
162,456,2,90,5
163,457,2,90,5
164,458,4,90,5
165,460,1,90,5
166,468,2,90,5
167,470,1,90,5
168,471,2,90,5
169,474,5,90,5
170,475,1,90,5
171,483,6,90,5
172,485,4,90,5
173,488,4,90,5
174,491,1,90,5
175,494,6,90,5
176,495,3,90,5
177,502,6,90,5
178,510,2,90,5
179,516,2,90,5
180,517,2,90,5
181,518,6,90,5
182,519,5,90,5
183,524,6,90,5
184,525,6,90,5
185,544,9,90,5
186,552,3,90,5
187,555,5,90,5
188,575,2,90,5
189,578,7,90,5
190,579,12,90,5
191,581,2,90,5
192,584,12,90,5
193,585,7,90,5
194,587,3,90,5
195,588,6,90,5
196,589,3,90,5
197,675,6,90,5
198,676,6,90,5
199,677,6,90,5
200,679,3,90,5
201,681,5,90,5
202,702,3,90,5
0,19,2,90,6
1,30,1,90,6
2,33,8,90,6
3,35,5,90,6
4,36,1,90,6
5,38,2,90,6
6,40,2,90,6
7,43,2,90,6
8,44,4,90,6
9,50,2,90,6
10,51,7,90,6
11,53,17,90,6
12,58,10,90,6
13,59,2,90,6
14,60,7,90,6
15,61,4,90,6
16,62,4,90,6
17,63,5,90,6
18,64,4,90,6
19,69,4,90,6
20,70,2,90,6
21,71,4,90,6
22,74,2,90,6
23,75,2,90,6
24,76,2,90,6
25,77,3,90,6
26,78,2,90,6
27,80,2,90,6
28,81,2,90,6
29,83,2,90,6
30,91,2,90,6
31,96,2,90,6
32,98,1,90,6
33,100,1,90,6
34,101,2,90,6
35,104,7,90,6
36,106,1,90,6
37,107,2,90,6
38,109,2,90,6
39,112,1,90,6
40,115,2,90,6
41,118,2,90,6
42,128,6,90,6
43,145,2,90,6
44,146,6,90,6
45,148,3,90,6
46,150,6,90,6
47,153,2,90,6
48,154,3,90,6
49,162,12,90,6
50,165,1,90,6
51,168,1,90,6
52,169,1,90,6
53,170,1,90,6
54,177,2,90,6
55,180,3,90,6
56,185,4,90,6
57,186,7,90,6
58,188,2,90,6
59,190,2,90,6
60,193,8,90,6
61,194,2,90,6
62,196,5,90,6
63,198,8,90,6
64,199,2,90,6
65,200,1,90,6
66,207,1,90,6
67,208,1,90,6
68,210,3,90,6
69,212,2,90,6
70,215,2,90,6
71,216,2,90,6
72,217,1,90,6
73,219,1,90,6
74,222,5,90,6
75,229,2,90,6
76,231,2,90,6
77,232,2,90,6
78,233,2,90,6
79,234,2,90,6
80,237,11,90,6
81,239,2,90,6
82,240,8,90,6
83,243,5,90,6
84,249,6,90,6
85,250,3,90,6
86,251,8,90,6
87,252,7,90,6
88,254,3,90,6
89,256,6,90,6
90,257,6,90,6
91,261,8,90,6
92,262,9,90,6
93,264,6,90,6
94,269,14,90,6
95,270,8,90,6
96,272,5,90,6
97,273,10,90,6
98,275,11,90,6
99,277,7,90,6
100,281,8,90,6
101,282,2,90,6
102,285,3,90,6
103,287,2,90,6
104,288,2,90,6
105,290,1,90,6
106,291,7,90,6
107,295,2,90,6
108,298,2,90,6
109,299,5,90,6
110,300,5,90,6
111,302,2,90,6
112,307,2,90,6
113,310,2,90,6
114,315,2,90,6
115,318,2,90,6
116,319,1,90,6
117,326,1,90,6
118,329,2,90,6
119,333,1,90,6
120,335,5,90,6
121,339,2,90,6
122,341,2,90,6
123,342,1,90,6
124,343,1,90,6
125,345,6,90,6
126,351,1,90,6
127,353,6,90,6
128,354,2,90,6
129,357,4,90,6
130,359,3,90,6
131,360,6,90,6
132,363,7,90,6
133,365,4,90,6
134,366,3,90,6
135,367,6,90,6
136,369,3,90,6
137,376,1,90,6
138,379,1,90,6
139,381,2,90,6
140,386,3,90,6
141,400,1,90,6
142,404,5,90,6
143,408,6,90,6
144,411,6,90,6
145,413,9,90,6
146,414,12,90,6
147,416,3,90,6
148,419,3,90,6
149,420,6,90,6
150,421,3,90,6
151,422,3,90,6
152,423,5,90,6
153,426,3,90,6
154,429,6,90,6
155,431,6,90,6
156,432,6,90,6
157,434,3,90,6
158,436,3,90,6
159,437,6,90,6
160,439,6,90,6
161,447,2,90,6
162,448,1,90,6
163,450,2,90,6
164,456,1,90,6
165,458,2,90,6
166,460,1,90,6
167,470,6,90,6
168,474,6,90,6
169,475,6,90,6
170,477,6,90,6
171,479,2,90,6
172,482,2,90,6
173,483,4,90,6
174,485,3,90,6
175,488,6,90,6
176,492,2,90,6
177,494,9,90,6
178,495,7,90,6
179,499,2,90,6
180,502,1,90,6
181,503,5,90,6
182,506,2,90,6
183,510,14,90,6
184,516,2,90,6
185,517,2,90,6
186,518,2,90,6
187,544,1,90,6
188,555,8,90,6
189,575,2,90,6
190,577,2,90,6
191,578,7,90,6
192,579,13,90,6
193,581,2,90,6
194,584,4,90,6
195,586,8,90,6
196,587,2,90,6
197,676,6,90,6
198,677,2,90,6
199,679,2,90,6
200,689,3,90,6
201,701,3,90,6
202,702,3,90,6
0,19,2,90,7
1,30,4,90,7
2,34,2,90,7
3,35,2,90,7
4,38,2,90,7
5,40,6,90,7
6,44,2,90,7
7,51,2,90,7
8,53,3,90,7
9,55,5,90,7
10,58,2,90,7
11,59,6,90,7
12,60,2,90,7
13,61,6,90,7
14,62,6,90,7
15,63,14,90,7
16,64,14,90,7
17,69,8,90,7
18,70,10,90,7
19,71,0,90,7
20,75,8,90,7
21,76,6,90,7
22,77,3,90,7
23,78,2,90,7
24,80,6,90,7
25,81,3,90,7
26,83,6,90,7
27,89,6,90,7
28,91,9,90,7
29,96,3,90,7
30,98,0,90,7
31,100,0,90,7
32,104,2,90,7
33,106,0,90,7
34,107,4,90,7
35,112,0,90,7
36,115,2,90,7
37,118,3,90,7
38,144,4,90,7
39,145,2,90,7
40,146,3,90,7
41,148,2,90,7
42,154,2,90,7
43,159,2,90,7
44,162,2,90,7
45,165,2,90,7
46,168,5,90,7
47,169,2,90,7
48,170,4,90,7
49,171,3,90,7
50,172,5,90,7
51,177,2,90,7
52,178,2,90,7
53,180,2,90,7
54,185,5,90,7
55,186,2,90,7
56,187,2,90,7
57,188,2,90,7
58,190,2,90,7
59,194,2,90,7
60,196,7,90,7
61,197,2,90,7
62,199,2,90,7
63,200,6,90,7
64,208,6,90,7
65,210,3,90,7
66,212,3,90,7
67,214,3,90,7
68,215,3,90,7
69,217,6,90,7
70,218,6,90,7
71,219,6,90,7
72,222,3,90,7
73,224,12,90,7
74,225,3,90,7
75,228,5,90,7
76,231,6,90,7
77,232,3,90,7
78,233,21,90,7
79,234,6,90,7
80,237,6,90,7
81,240,6,90,7
82,244,6,90,7
83,249,8,90,7
84,250,4,90,7
85,251,8,90,7
86,252,12,90,7
87,255,6,90,7
88,256,6,90,7
89,257,6,90,7
90,261,6,90,7
91,262,6,90,7
92,264,6,90,7
93,266,6,90,7
94,267,5,90,7
95,269,15,90,7
96,270,3,90,7
97,272,10,90,7
98,273,5,90,7
99,275,2,90,7
100,277,4,90,7
101,281,18,90,7
102,285,5,90,7
103,287,2,90,7
104,290,1,90,7
105,291,2,90,7
106,295,2,90,7
107,298,5,90,7
108,299,2,90,7
109,302,2,90,7
110,307,7,90,7
111,309,2,90,7
112,310,2,90,7
113,315,2,90,7
114,318,2,90,7
115,319,1,90,7
116,326,1,90,7
117,329,2,90,7
118,333,3,90,7
119,335,2,90,7
120,337,2,90,7
121,339,2,90,7
122,341,7,90,7
123,342,2,90,7
124,343,2,90,7
125,345,5,90,7
126,351,2,90,7
127,353,2,90,7
128,354,4,90,7
129,357,4,90,7
130,359,2,90,7
131,360,2,90,7
132,364,2,90,7
133,365,2,90,7
134,366,2,90,7
135,367,3,90,7
136,370,2,90,7
137,376,1,90,7
138,379,1,90,7
139,381,2,90,7
140,382,1,90,7
141,391,2,90,7
142,408,6,90,7
143,411,8,90,7
144,413,2,90,7
145,414,7,90,7
146,416,3,90,7
147,418,6,90,7
148,419,3,90,7
149,420,3,90,7
150,421,6,90,7
151,422,3,90,7
152,429,6,90,7
153,431,6,90,7
154,432,6,90,7
155,434,3,90,7
156,436,3,90,7
157,437,6,90,7
158,438,8,90,7
159,439,6,90,7
160,447,6,90,7
161,448,1,90,7
162,456,1,90,7
163,458,3,90,7
164,460,2,90,7
165,464,2,90,7
166,468,2,90,7
167,470,6,90,7
168,471,2,90,7
169,472,2,90,7
170,474,2,90,7
171,475,9,90,7
172,477,2,90,7
173,482,2,90,7
174,483,9,90,7
175,485,7,90,7
176,488,2,90,7
177,494,2,90,7
178,502,8,90,7
179,505,3,90,7
180,510,6,90,7
181,516,2,90,7
182,518,2,90,7
183,524,8,90,7
