,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
565,True,True,75.0,,510281,0,0,0,0,17.2,-105,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,0.8,False,,d,19,6,0,67293,11546,29555,22691,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,275,623,275,622,274,623,275,0.0,0.0,0.0,0.0,0.0,0.0,44,30,622,274,622,274,216,70,0.0,0.0,0.0
566,True,True,,,432422,-1,1,-1,1,-8.9,-121,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,54,432422.jpg,2.0,False,Tonali,3.1,False,,a,19,6,4,21518,7399,110941,58725,0.4,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,11.2,32.7,12.0,5.6,1,6,1,8,2,0.09,0.08,0.17,4.59,,,5.0,,,,[],,227,94,73,47,130,66,152,72,0.05,0.0,0.04,0.09,2.52,2.74,211,131,158,78,170,81,106,31,1.1,0.0,4.39
567,True,False,0.0,0.0,184254,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,15717,4280,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,54,406,35,340,34,421,54,0.0,0.0,0.0,0.0,0.0,0.0,435,32,430,54,430,54,342,37,0.0,0.0,0.0
568,True,True,,,214572,0,0,0,0,0.6,10,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,8803,5591,7139,3437,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,36,351,15,275,14,369,36,0.0,0.0,0.0,0.0,0.0,0.0,579,62,377,36,377,36,199,31,0.0,0.0,0.0
569,True,True,,,485055,0,0,0,0,-23.4,-226,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",,False,0,1,1.5,1.5,1,Antonín,1.5,496,False,,,45,485055.jpg,1.5,False,Kinský,20.5,False,,a,19,6,3,66930,26305,237690,155539,0.3,0.7,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,5,0,0,0,0,0,5,0,19,47.4,0.0,0.0,4.8,4,18,0,0,2,0.00,0.00,0.00,4.59,,,,,,,[],,67,9,430,45,372,44,177,10,0.0,2.5,0.0,0.0,2.3,2.5,485,42,182,13,196,16,15,3,1.0,0.0,0.0
570,True,True,,,67089,0,0,0,0,-7.9,-9,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.2,False,,a,19,6,0,105531,70445,132416,68599,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,344,27,334,6,256,5,353,27,0.0,0.0,0.0,0.0,0.0,0.0,557,53,362,27,362,27,19,4,0.0,0.0,0.0
571,True,True,,,221466,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,1.5,1.5,0,Marcos,1.5,498,False,,,59,221466.jpg,3.0,False,Senesi Barón,6.2,False,,a,19,6,3,19623,3681,184569,120334,0.3,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,111,50,243,80,597,205,198,75,0.0,0.0,0.02,0.02,3.87,3.0,98,10,201,66,120,42,65,26,1.0,0.0,16.0
572,True,True,100.0,100.0,441164,0,0,0,0,-13.4,-380,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,Pedro,0.5,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,1.0,False,Porro Sauceda,12.3,False,,a,19,6,1,53274,32700,448916,131398,0.1,0.2,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,0,2,0,0,0,0,0,0,0,1,9.4,7.9,21.0,3.8,3,2,1,4,1,0.33,0.10,0.43,0.72,3.0,,1.0,,,,[],,236,96,196,63,87,22,200,77,0.33,0.0,0.1,0.43,0.72,2.0,163,21,337,120,313,110,33,11,1.0,0.0,4.0
573,True,False,0.0,0.0,221632,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,13656,2877,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,194,521,194,475,187,527,194,0.0,0.0,0.0,0.0,0.0,0.0,277,47,532,191,532,191,404,143,0.0,0.0,0.0
574,True,True,,,135720,0,0,0,0,-88.0,-12,"[{'offset': 0, 'projected_percent': '-98.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.5', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,19,6,0,1525,505,4648,2216,0.0,0.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,505,190,507,191,456,183,513,190,0.0,0.0,0.0,0.0,0.0,0.0,241,38,520,188,520,188,367,135,0.0,0.0,0.0
575,True,True,,,122798,0,0,0,0,-21.1,-74,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Andrew,2.5,502,False,,,45,122798.jpg,2.5,False,Robertson,3.5,False,,a,19,6,5,31226,9055,57660,34362,0.6,1.1,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,157,0,0,0,4,0,0,0,0,0,0,0,20,43.0,36.0,27.0,10.6,11,4,3,14,2,0.06,0.08,0.14,4.35,1.0,,,,,,[],,81,35,57,12,69,14,61,14,0.03,0.0,0.05,0.08,2.49,2.29,425,87,122,42,128,44,95,37,1.15,0.0,8.03
576,True,True,100.0,100.0,491279,0,0,0,0,-15.6,-125,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,3.9,False,,a,19,6,0,19656,11282,173678,48975,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,0,2,0,0,0,1,0,0,0,5,15.2,2.1,0.0,1.7,7,4,1,8,1,0.00,0.02,0.02,0.72,,,,,,,[],,205,86,246,83,511,194,272,99,0.0,0.0,0.02,0.02,0.72,2.0,328,63,556,197,556,197,90,36,1.0,0.0,8.0
577,True,False,0.0,0.0,232859,0,0,0,0,0.0,-33,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.4,False,,u,19,6,0,0,0,56623,10841,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,165,416,165,353,150,430,165,0.0,0.0,0.0,0.0,0.0,0.0,458,111,439,164,439,164,285,108,0.0,0.0,0.0
578,True,True,,,487053,0,0,0,0,-62.4,-18,"[{'offset': 0, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.1', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.4,False,,a,19,6,2,2460,775,8940,4248,0.2,0.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,26,0,0,0,1,0,0,0,0,0,0,0,5,5.2,12.2,2.0,1.9,0,3,1,1,0,0.00,0.21,0.21,0.68,,,,,,,[],,267,102,168,51,222,83,260,96,0.0,0.0,0.73,0.73,2.35,3.46,486,128,226,82,252,95,267,98,0.0,0.0,3.46
579,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,897,239,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,448,176,451,177,393,166,458,176,0.0,0.0,0.0,0.0,0.0,0.0,508,136,467,175,467,175,566,194,0.0,0.0,0.0
580,True,True,,,115556,0,0,0,0,-41.7,-11,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.0,False,,a,19,6,0,5363,2486,16487,7504,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,351,127,341,123,263,94,360,126,0.0,0.0,0.0,0.0,0.0,0.0,565,157,369,125,369,125,196,76,0.0,0.0,0.0
581,True,True,,,640419,0,0,0,0,-15.2,2,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,665,346,965,407,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,155,385,153,313,130,403,155,0.0,0.0,0.0,0.0,0.0,0.0,626,204,411,153,411,153,485,170,0.0,0.0,0.0
582,True,True,,,499716,0,0,0,0,-23.2,0,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,751,416,1310,615,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,375,139,367,137,292,111,385,139,0.0,0.0,0.0,0.0,0.0,0.0,603,183,393,137,393,137,450,158,0.0,0.0,0.0
583,True,False,0.0,,616221,0,0,0,0,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,u,19,6,0,2555,1362,5543,2849,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,154,384,152,312,129,402,154,0.0,0.0,0.0,0.0,0.0,0.0,625,203,410,152,410,152,300,111,0.0,0.0,0.0
584,True,True,100.0,75.0,460842,0,0,0,0,0.6,9,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,0.5,0.4,1,Mohammed,0.5,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,1,2851,2582,3687,1281,0.1,0.2,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,22,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.3,11.0,1.6,0,2,0,2,0,0.04,0.01,0.05,0.24,,,3.0,,3.0,,[],,326,148,225,122,145,72,276,123,0.16,0.0,0.04,0.2,0.98,4.09,41,28,355,168,337,163,429,171,0.0,0.0,8.18
585,True,True,0.0,0.0,493362,0,0,0,0,-71.5,0,"[{'offset': 0, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,130,53,617,261,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,614,269,615,269,610,265,615,269,0.0,0.0,0.0,0.0,0.0,0.0,81,55,615,268,615,268,582,245,0.0,0.0,0.0
586,True,True,,,511499,-1,1,-1,1,-27.2,-23,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Mathys,2.0,514,False,,,59,511499.jpg,2.0,False,Tel,0.4,False,,a,19,6,4,5392,1218,21377,10916,0.3,0.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,157,0,0,0,4,0,0,0,0,0,0,0,27,14.2,29.3,43.0,8.6,1,9,1,11,2,0.20,0.09,0.29,4.35,,,4.0,,,,[],,211,85,86,54,38,22,86,48,0.11,0.0,0.05,0.16,2.49,2.29,108,69,169,84,182,89,275,90,1.15,0.0,6.31
587,True,True,75.0,75.0,172780,-1,1,-1,1,-55.0,-79,"[{'offset': 0, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.1', 'likelihood': -3}]",,False,0,3,0.4,0.4,0,James,0.5,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,64,172780.jpg,1.0,False,Maddison,0.7,False,,d,19,6,1,2817,131,62617,25631,0.1,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,281,129,194,108,163,79,256,115,0.0,0.0,0.04,0.04,3.48,0.0,49,34,351,164,332,158,227,75,0.0,0.0,8.18
588,True,True,,,202993,0,0,0,0,-61.0,-8,"[{'offset': 0, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.7', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Rodrigo,1.5,516,False,,,55,202993.jpg,1.5,False,Bentancur,0.2,False,,a,19,6,3,1146,544,3642,1611,0.3,0.5,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,135,0,0,0,3,0,0,0,0,0,0,0,25,17.4,21.8,0.0,4.0,3,8,5,16,1,0.00,0.03,0.03,2.90,,,,,,,[],,193,75,118,72,571,238,193,87,0.0,0.0,0.02,0.02,1.93,2.0,138,86,193,92,207,97,352,132,0.67,0.0,10.67
589,True,True,0.0,0.0,550839,0,0,0,0,-30.2,0,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,32,16,47,28,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,594,258,599,260,587,251,598,258,0.0,0.0,0.0,0.0,0.0,0.0,193,122,601,260,601,260,627,277,0.0,0.0,0.0
590,True,True,100.0,0.0,482442,0,0,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-09-05T18:30:08.546151Z,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,,2026-08-21T14:30:08.419690Z,49,482442.jpg,0.0,False,Sarr,0.2,False,,a,19,6,0,3969,3856,13308,2844,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,193,493,201,439,160,500,197,0.0,0.0,0.0,0.0,0.0,0.0,397,239,508,204,508,204,355,134,0.0,0.0,0.0
591,True,True,,,232787,-1,1,-1,1,-17.6,-24,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Conor,0.0,519,False,,,54,232787.jpg,0.0,False,Gallagher,0.2,False,,a,19,6,0,1920,712,8756,4109,0.0,0.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0,2,1,3,1,0.02,0.06,0.08,1.70,,,,,,,[],,568,239,206,113,250,122,312,143,0.04,0.0,0.12,0.16,3.4,4.0,209,130,580,245,580,245,322,113,2.0,0.0,6.0
592,True,True,,,570526,0,0,0,0,-86.8,-8,"[{'offset': 0, 'projected_percent': '-92.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-99.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-105.2', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Lucas,0.5,520,False,,,55,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,957,322,4397,2198,0.1,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,596,259,250,130,242,117,600,259,0.0,0.0,0.02,0.02,3.4,4.0,196,124,342,159,319,150,348,129,2.0,0.0,16.0
593,True,True,0.0,0.0,445044,0,0,0,0,-46.7,0,"[{'offset': 0, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,122,47,345,104,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,621,274,621,274,620,273,621,274,0.0,0.0,0.0,0.0,0.0,0.0,39,27,620,273,620,273,596,254,0.0,0.0,0.0
594,True,True,,,547701,0,0,0,0,-29.6,-9,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Archie,2.0,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,4,3236,1525,5084,2540,0.4,0.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,152,0,0,0,4,0,0,0,0,0,0,0,24,8.0,4.8,0.0,1.3,5,5,1,11,2,0.00,0.01,0.01,3.91,,,,,,,[],,248,107,212,117,526,208,285,128,0.0,0.0,0.01,0.01,2.32,2.37,358,213,155,76,167,79,327,115,1.18,0.0,6.51
595,True,True,,,499721,0,0,0,0,-58.6,-18,"[{'offset': 0, 'projected_percent': '-73.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.3', 'likelihood': -5}]",,False,0,3,1.5,1.5,1,Mikey,1.5,523,False,,,50,499721.jpg,1.5,False,Moore,0.2,False,,a,19,6,3,3139,720,5707,3181,0.3,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,210,84,200,110,27,17,112,57,0.4,0.0,0.02,0.42,3.3,4.04,336,195,189,89,203,94,363,138,1.01,0.0,3.03
596,True,True,,,499726,0,0,0,0,-64.7,-18,"[{'offset': 0, 'projected_percent': '-68.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,45,499726.jpg,0.0,False,Olusesi,0.7,False,,a,19,6,0,3021,1007,15840,6528,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435,169,438,178,380,136,445,174,0.0,0.0,0.0,0.0,0.0,0.0,495,259,454,181,454,181,225,73,0.0,0.0,0.0
