,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2798,6,0.0,0.0,Fábio Vieira,,,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,322,743,323,740,321,743,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,80,730,317,744,323,662,285,0.0,0.0
1,True,True,0.0,0.0,205651,0,0,-3,3,2,4,0.0,0.0,0,Gabriel,3.2,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,67,205651.jpg,2.5,False,Fernando de Jesus,1.9,False,,i,1,3,42,1237334,122,1317935,50691,0.5,6.3,G.Jesus,30.0,2022-07-04,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,258,24,201,25,77,25,183,25,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,37,19,88,12,198,24,141,21,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,4,-4,2,2,2.9,2.9,1,Gabriel,2.4,3,False,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.2,False,dos Santos Magalhães,28.7,False,,a,1,3,85,4084717,82968,2526486,106511,0.4,13.3,Gabriel,30.0,2020-09-01,False,p226597,1718,3,2,6,19,0,0,0,3,0,0,7,315,462.4,156.5,260.0,88.0,20,2.45,1.00,3.45,17.97,0,0,0,0,0,0,0,42,13,161,35,74,3,85,12,,,,,,,0.13,0.0,0.05,0.18,0.94,1.0,50,3,143,41,44,4,9,3,1.05,0.31
3,True,True,100.0,100.0,219847,0,0,-2,2,1,4,3.5,3.5,7,Kai,3.0,4,False,,2025-01-02T08:00:08.350130Z,78,219847.jpg,4.3,False,Havertz,8.0,False,,a,1,3,82,2483453,30156,3179554,18259,0.4,10.5,Havertz,80.0,2023-06-28,False,p219847,1660,8,2,6,19,0,0,0,4,0,0,11,302,404.4,240.9,630.0,127.6,19,8.37,1.38,9.75,17.45,0,0,0,0,0,0,0,65,8,104,8,9,5,27,6,,,,,3.0,,0.45,0.0,0.07,0.52,0.95,1.03,13,5,101,14,41,11,44,11,1.03,0.33
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4370,18,0.0,0.0,Hein,,,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,63,541,43,505,30,560,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,58,472,54,567,63,582,69,0.0,0.0
5,True,True,100.0,100.0,445122,-1,1,1,-1,2,2,3.1,3.1,1,Jurriën,2.6,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.5,False,Timber,4.8,False,,a,1,3,67,1193151,17813,804537,35094,0.5,12.0,J.Timber,152.0,2023-07-14,False,p445122,1575,1,1,6,15,0,0,0,5,0,0,5,253,256.8,214.8,172.0,64.1,18,0.71,0.99,1.70,13.96,0,0,0,0,0,0,0,170,64,120,24,125,11,133,32,,,,,,,0.04,0.0,0.06,0.1,0.8,0.86,100,10,122,38,88,19,76,26,1.03,0.34
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,1.1,1.1,0,Jorge Luiz,0.6,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.3,False,Frello Filho,0.2,False,,a,1,3,13,28194,345,45228,596,0.1,2.8,Jorginho,106.0,2023-01-31,False,p85955,456,0,0,1,5,0,0,0,3,0,0,0,82,35.8,64.7,3.0,10.4,6,0.04,0.47,0.51,4.27,0,0,0,0,0,0,0,396,179,275,169,417,219,382,185,,,,,,,0.01,0.0,0.09,0.1,0.84,0.99,325,209,313,155,370,174,336,106,1.18,0.2
7,True,True,,,440854,0,0,-2,2,0,2,0.5,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,24745,197,34521,454,0.0,2.7,Kiwior,172.0,2023-01-23,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,377,131,388,134,701,247,409,136,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,315,39,679,241,326,108,373,131,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-3,3,1,3,4.7,4.7,7,Gabriel,4.2,9,False,,2024-10-18T16:00:06.884775Z,67,444145.jpg,4.0,False,Martinelli Silva,3.7,False,,a,1,3,81,1071800,20914,1024920,15640,0.6,12.1,Martinelli,30.0,2019-07-15,False,p444145,1276,6,2,6,14,0,0,0,1,0,0,6,263,360.2,321.7,545.0,122.6,14,3.87,2.88,6.75,13.20,0,0,0,0,0,0,0,103,35,66,51,25,13,33,23,,,,,,,0.27,0.0,0.2,0.47,0.93,0.99,39,19,51,22,55,26,95,31,0.99,0.42
9,True,True,100.0,0.0,499175,0,0,0,0,0,3,2.1,0.0,0,Ethan,1.6,12,False,,2025-01-04T22:00:06.872110Z,45,499175.jpg,1.9,False,Nwaneri,0.4,False,,a,1,3,23,116707,2044,100760,4083,0.4,5.1,Nwaneri,241.0,2022-09-17,False,p499175,230,2,0,0,1,0,0,0,1,0,0,1,84,97.0,66.8,69.0,23.3,2,0.30,0.41,0.71,1.59,0,0,0,0,0,0,0,324,150,270,165,243,136,310,156,,,,,,,0.12,0.0,0.16,0.28,0.62,0.39,423,261,196,90,271,118,279,86,0.78,0.0
