,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,4.0,4.0,2,David,4.0,1,False,,,55,154561.jpg,5.2,False,Raya Martín,24.1,False,,a,1,3,26,937315,126096,487943,44575,0.7,4.7,Raya,200.0,2024-07-04,1995-09-15,False,p154561,450,0,0,3,2,0,0,0,1,0,13,3,115,116.8,10.0,0.0,12.6,2,43,0,0,5,0.00,0.03,0.03,3.30,40,6,287,5,714,85,151,4,,,,,,,0.0,2.6,0.01,0.01,0.66,0.4,139,4,74,8,43,4,15,2,1.0,0.6,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.6,False,,a,1,3,0,5455,234,41095,1982,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,75,508,59,474,52,525,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,33,510,74,528,75,228,31,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.4,False,,u,1,3,0,5545,0,27344,1259,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,55,452,38,414,31,471,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,454,54,475,55,273,37,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.0,0.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,11272,1163,7887,685,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,69,482,52,446,45,501,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,82,485,68,505,69,342,51,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,4.8,4.8,2,Gabriel,4.8,5,False,,,61,226597.jpg,5.0,False,dos Santos Magalhães,22.5,False,,a,1,3,25,938215,99311,514271,37898,0.8,4.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,450,0,0,3,2,0,0,0,0,0,0,1,102,99.2,8.6,21.0,12.9,30,11,5,35,5,0.26,0.04,0.30,3.30,64,27,292,97,190,45,145,49,,,,,,,0.05,0.0,0.01,0.06,0.66,0.4,84,3,50,22,56,26,17,6,1.0,0.6,7.0
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,2.2,2.2,2,William,2.2,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.5,False,Saliba,12.5,False,,a,1,3,18,500632,20251,902070,21722,0.4,3.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,274,0,0,2,1,0,0,0,0,0,0,1,71,74.8,5.2,6.0,8.7,23,15,8,31,4,0.13,0.03,0.16,2.58,112,49,313,107,290,97,210,72,,,,,,,0.04,0.0,0.01,0.05,0.85,0.33,87,4,179,70,68,29,34,12,1.31,0.66,10.18
6,True,True,,,466075,0,0,2,-2,2,2,5.5,5.5,2,Riccardo,5.5,7,True,,,57,466075.jpg,7.0,False,Calafiori,14.2,False,,a,1,3,35,1457200,61585,277566,27290,1.0,6.1,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,381,1,2,3,2,0,0,0,2,0,0,3,103,93.0,44.2,89.0,22.6,12,16,8,20,5,1.57,0.09,1.66,2.55,73,34,110,24,29,2,52,7,,,,,,,0.37,0.0,0.02,0.39,0.6,0.47,124,11,31,13,7,5,26,8,1.18,0.71,4.72
7,True,True,,,445122,1,-1,3,-3,1,2,8.8,8.8,1,Jurriën,8.8,8,True,,,58,445122.jpg,7.0,False,Timber,13.4,False,,a,1,3,35,1323329,118545,257529,28681,1.5,6.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,341,2,1,2,2,0,0,0,2,0,0,5,125,146.2,68.1,129.0,34.4,13,11,17,30,4,1.20,0.17,1.37,2.20,12,3,66,15,11,1,12,1,,,,,,,0.32,0.0,0.04,0.36,0.58,0.53,116,9,2,1,8,6,30,10,1.06,0.53,7.92
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,9081,283,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,244,712,244,703,241,712,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,25,707,243,714,244,537,193,0.0,0.0,0.0
9,True,True,,,499169,0,0,-2,2,0,2,0.5,0.5,0,Myles,0.5,10,False,,,53,499169.jpg,0.7,False,Lewis-Skelly,2.2,False,,a,1,3,2,35493,1082,271553,9699,0.1,0.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,66,0,0,0,0,0,0,0,1,0,0,0,9,4.4,5.7,0.0,0.9,1,4,1,2,0,0.00,0.00,0.00,0.76,366,135,311,105,694,239,377,131,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,228,32,332,113,403,136,126,49,0.0,0.0,2.73
