,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
350,True,True,,,219924,0,0,-1,1,0,2,0.0,0.0,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,1327,98,4073,238,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,219,515,218,481,205,532,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,131,517,212,535,215,524,191,0.0,0.0,0.0
351,True,True,,,246301,0,0,-1,1,0,2,0.2,0.2,1,Jorge,0.2,321,False,,,44,246301.jpg,1.5,False,Cuenca Barreno,0.0,False,,a,10,54,3,512,39,1874,87,0.0,0.7,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,87,0,0,0,1,0,0,0,0,0,0,0,16,14.6,1.2,4.0,2.0,5,4,2,7,1,0.00,0.01,0.01,1.12,308,121,353,127,300,102,357,127,,,,,,,0.0,0.0,0.01,0.01,1.16,1.03,547,140,372,129,283,101,604,210,1.03,0.0,7.24
352,True,True,,,167074,0,0,0,0,0,2,3.2,3.2,2,Kenny,3.2,322,False,,,45,167074.jpg,3.0,False,Tete,0.2,False,,a,10,54,15,13414,516,9320,735,0.7,3.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,450,0,0,1,5,0,0,0,0,0,0,0,76,86.8,40.5,14.0,14.2,20,16,16,36,5,0.07,0.43,0.50,6.85,84,39,119,28,224,63,124,40,,,,,,,0.01,0.0,0.09,0.1,1.37,1.0,403,78,103,44,153,58,349,126,1.0,0.2,7.2
353,True,True,,,591385,-1,1,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,2128,349,6905,375,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,164,403,159,363,140,427,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,241,408,153,431,161,411,153,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,6.0,6.0,13,Alex,6.0,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.6,False,,a,10,54,26,100245,32826,91637,5682,0.9,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,100.6,113.8,38.0,25.3,3,17,4,24,5,0.29,0.80,1.09,6.27,61,21,18,15,117,72,36,23,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,17,8,47,15,144,52,1.15,0.23,5.51
355,True,True,,,209289,0,0,-1,1,0,3,2.2,2.2,1,Emile,2.2,325,False,,,59,209289.jpg,2.0,False,Smith Rowe,0.7,False,,a,10,54,10,32780,1130,68372,4933,0.4,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,40.0,23.0,40.0,10.3,0,2,1,3,0,0.79,0.05,0.84,0.76,204,85,191,124,104,64,182,94,,,,,,,0.75,0.0,0.05,0.8,0.72,0.0,104,71,180,82,253,118,214,73,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.5,0.5,0,Adama,0.5,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,3682,362,18870,1000,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,368,176,237,143,238,132,344,166,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,215,134,327,163,364,174,376,126,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,30524,887,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,303,703,305,689,301,703,304,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,214,133,695,300,705,305,473,158,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.0,3.0,5,Ryan,3.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,2865,312,2812,188,0.6,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,54,59.6,45.2,39.0,14.3,16,6,12,34,4,0.05,0.39,0.44,5.14,138,50,103,71,112,67,121,67,,,,,,,0.01,0.0,0.11,0.12,1.51,1.17,179,112,118,44,166,69,601,241,1.17,0.29,9.97
359,True,True,100.0,100.0,153682,0,0,-1,1,0,3,3.0,3.0,9,Harry,3.0,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,15599,2182,75739,2456,0.6,3.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,63.2,51.4,65.0,17.9,2,7,8,17,3,0.48,0.23,0.71,3.04,129,43,87,60,52,30,85,47,3.0,,3.0,,,,0.15,0.0,0.07,0.22,0.94,0.62,176,109,117,43,131,54,253,86,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.5,2.5,2,Sander,2.5,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,1838,153,3072,254,0.5,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,55.2,37.9,13.0,10.6,14,19,7,40,5,0.41,0.22,0.63,6.42,150,56,127,85,231,129,175,91,,,,,,,0.09,0.0,0.05,0.14,1.38,1.08,258,156,157,69,202,89,533,192,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.5,0.5,1,Tom,0.5,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,515,56,1890,96,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.4,1.3,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.48,401,189,350,182,621,262,398,189,,,2.0,,,,0.0,0.0,0.0,0.0,1.27,0.0,306,188,321,161,401,195,627,259,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.8,2.8,1,Saša,2.8,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4522,315,3999,484,0.6,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,50.0,160.3,22.0,23.2,12,15,12,39,5,0.59,0.82,1.41,6.80,170,66,8,8,178,104,49,33,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,262,159,136,55,191,82,501,172,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,4660,231,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,251,618,253,592,243,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,282,617,249,631,258,595,236,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,237,3,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,237,601,239,576,229,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,267,600,235,614,244,734,322,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,1,Josh,1.5,335,False,,,45,577725.jpg,1.6,False,King,3.7,False,,a,10,54,8,487661,45722,161433,22275,0.3,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,30,28.4,32.2,69.0,12.3,2,17,6,25,5,0.48,0.25,0.73,5.99,254,114,146,98,47,27,154,80,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,487,285,223,102,278,135,95,31,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,18806,1362,18354,1356,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,191,512,193,478,181,529,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,303,513,187,532,198,319,107,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,1.0,1.0,1,Raúl,1.0,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.1,False,,a,10,54,6,32647,1775,151157,7812,0.2,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,5.2,7.9,20.0,2.6,3,1,3,7,1,0.40,0.00,0.40,1.40,360,31,294,31,198,34,351,34,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.96,0.69,74,23,284,28,312,29,177,30,0.69,0.0,4.81
368,True,True,,,244042,0,0,0,0,0,4,2.0,2.0,5,Rodrigo,2.0,338,False,,,55,244042.jpg,3.0,False,Muniz Carvalho,2.5,False,,a,10,54,15,217568,16862,182886,13775,0.4,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,140,12,115,11,19,10,68,12,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,150,35,196,17,168,16,113,16,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,6783,413,17161,1161,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,34,416,17,377,10,437,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,418,33,441,34,202,27,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,3772,178,1939,338,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,721,317,718,316,721,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,717,315,722,317,644,271,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,0.5,0.5,0,Kevin,0.5,731,False,,,60,560552.jpg,0.5,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,18463,1046,4196,1934,0.1,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,37,0,0,0,0,0,0,0,1,0,0,0,8,13.6,19.8,7.0,4.0,1,2,0,3,0,0.01,0.07,0.08,0.20,315,147,210,132,276,151,315,157,,,,,,,0.02,0.0,0.17,0.19,0.49,0.0,94,63,334,167,408,196,446,146,0.0,0.0,7.3
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,3685,644,1023,376,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,66,640,66,614,63,647,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,67,638,64,651,67,615,75,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,5240,385,34473,1999,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,77,521,61,488,54,538,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,35,524,76,542,77,244,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,2548,252,5392,424,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,35,417,18,378,11,438,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,419,34,442,35,382,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,1.5,1.5,3,Karl,2.0,341,False,,,40,59735.jpg,3.0,False,Darlow,2.5,False,,a,11,2,6,40484,9911,88744,4917,0.5,1.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,180,0,0,0,2,0,0,0,0,0,8,0,38,58.6,0.0,0.0,5.9,3,27,0,0,2,0.00,0.00,0.00,2.63,141,18,410,11,371,4,271,18,,,,,,,0.0,4.0,0.0,0.0,1.32,1.0,609,41,181,14,150,17,116,15,1.0,0.0,0.0
376,True,True,75.0,100.0,226182,0,0,0,0,0,2,2.6,3.5,4,Jayden,4.0,342,False,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.4,False,Bogle,0.2,False,,d,11,2,17,6108,268,7667,982,0.9,3.8,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,434,0,1,2,6,0,0,0,2,0,0,0,51,53.4,16.9,29.0,9.9,20,29,11,31,5,0.14,0.04,0.18,5.46,159,68,232,73,145,28,192,66,,,,,,,0.03,0.0,0.01,0.04,1.13,1.24,415,86,71,30,128,49,373,137,1.04,0.41,6.43
377,True,True,,,222694,0,0,0,0,0,2,3.5,3.5,4,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,20,16756,1515,18674,1144,0.9,4.4,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,450,0,0,2,7,0,0,0,0,0,0,2,77,98.6,14.3,26.0,14.0,36,14,4,40,5,0.23,0.03,0.26,6.52,67,30,246,80,159,36,128,42,,,,,3.0,,0.05,0.0,0.01,0.06,1.3,1.4,413,84,70,29,84,38,283,103,1.0,0.4,8.0
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,4193,248,9703,1580,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,175,441,173,403,156,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,174,441,164,464,172,433,163,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,2304,560,3161,270,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,150,388,145,348,126,412,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,227,393,139,416,147,517,190,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,7820,4516,10598,1163,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,404,144,382,139,342,120,406,144,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,716,221,387,133,314,107,337,121,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.8,3.8,4,Gabriel,4.3,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.3,False,,a,11,2,21,450125,43513,158778,12569,1.1,5.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,439,0,0,2,7,1,0,0,1,0,0,6,67,83.6,74.1,27.0,18.5,27,18,8,35,5,0.17,0.35,0.52,6.49,94,43,58,11,155,33,76,19,,,,,,,0.03,0.0,0.07,0.1,1.33,1.44,643,172,58,24,76,35,67,27,1.03,0.41,7.18
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.8,3.8,2,Joe,4.3,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.4,False,Rodon,4.0,False,,a,11,2,22,329970,58306,112662,13104,1.1,5.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,450,0,0,2,7,0,0,0,0,0,0,2,76,97.8,2.8,4.0,10.5,44,10,3,47,5,0.00,0.01,0.01,6.52,69,31,329,115,298,100,176,59,,,,,,,0.0,0.0,0.0,0.0,1.3,1.4,633,167,57,23,70,31,84,34,1.0,0.4,9.4
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,10680,523,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,185,465,183,428,167,484,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,189,466,175,488,182,466,176,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.2,2.2,2,Brenden,2.7,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.1,False,,a,11,2,10,1790,184,4261,243,0.5,1.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,243,0,0,1,2,0,0,0,0,0,0,0,51,38.6,45.1,30.0,11.4,4,14,10,28,2,0.18,0.78,0.96,3.48,211,90,105,73,143,88,162,85,,,2.0,,,,0.07,0.0,0.29,0.36,1.29,0.74,188,117,152,64,247,114,570,214,0.74,0.37,10.37
385,True,True,25.0,25.0,492859,0,0,-2,2,0,3,-0.1,-0.1,0,Wilfried,0.3,351,False,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.2,False,,d,11,2,6,5205,8,26190,2297,0.1,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,302,139,199,127,215,123,288,146,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,225,140,359,176,287,138,396,133,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,4,1343,168,9823,413,0.2,0.8,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,84,0,0,0,1,0,0,0,0,0,0,0,20,10.6,7.6,4.0,2.3,3,5,2,10,0,0.00,0.03,0.03,1.58,329,155,297,162,311,164,353,169,3.0,,,,,,0.0,0.0,0.03,0.03,1.69,1.07,219,137,271,132,365,175,520,184,0.0,0.0,10.71
387,True,True,25.0,25.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.7,353,False,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4513,13,34897,2891,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,323,152,156,105,146,89,245,122,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,217,136,309,155,264,126,357,120,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,2.2,4,Ethan,2.7,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.7,False,Ampadu,0.1,False,,a,11,2,11,2412,836,6359,217,0.6,2.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,257,0,0,1,2,0,0,0,0,0,0,0,45,41.6,12.4,3.0,5.7,11,15,9,35,3,0.02,0.04,0.06,2.91,201,82,259,150,318,168,277,140,,,,,,,0.01,0.0,0.01,0.02,1.02,0.7,321,200,146,59,105,41,558,207,1.05,0.35,12.26
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,8254,287,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,278,660,279,640,274,668,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,211,659,274,670,280,575,219,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.8,0.8,1,Ilia,1.3,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,761,79,2297,129,0.3,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,273,123,290,161,331,175,327,162,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,357,222,232,106,261,124,596,237,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3573,99,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,280,663,281,643,276,670,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,213,661,276,672,282,649,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,-0.2,-0.2,1,Tanaka,0.3,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,5,4549,168,18103,636,0.1,1.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,154,0,0,1,4,0,0,0,0,0,0,0,19,4.2,27.6,9.0,4.1,3,8,0,11,2,0.09,0.03,0.12,2.68,367,175,167,111,258,140,310,154,,,,,,,0.05,0.0,0.02,0.07,1.57,2.34,339,210,354,173,270,131,428,143,1.17,0.58,6.43
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,755,16,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,240,604,242,579,232,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,271,603,238,617,247,717,313,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2292,78,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,227,588,229,562,219,598,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,256,588,225,602,234,677,290,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5953,287,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,229,591,231,565,221,600,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,258,590,227,604,236,586,228,0.0,0.0,0.0
