,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,4.0,4.0,2,David,4.0,1,False,,,55,154561.jpg,5.2,False,Raya Martín,24.0,False,,a,1,3,26,922650,111431,482293,38925,0.7,4.7,Raya,200.0,2024-07-04,1995-09-15,False,p154561,450,0,0,3,2,0,0,0,1,0,13,3,115,116.8,10.0,0.0,12.6,2,43,0,0,5,0.00,0.03,0.03,3.30,40,6,287,5,714,85,151,4,,,,,,,0.0,2.6,0.01,0.01,0.66,0.4,139,4,74,8,43,4,15,2,1.0,0.6,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.6,False,,a,1,3,0,5434,213,40858,1745,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,75,508,59,474,52,525,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,33,515,74,528,75,228,31,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.4,False,,u,1,3,0,5545,0,27183,1098,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,55,452,38,414,31,471,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,461,54,475,55,272,37,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.0,0.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,11178,1069,7813,611,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,69,482,52,446,45,501,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,82,491,68,505,69,343,52,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,4.8,4.8,2,Gabriel,4.8,5,False,,,61,226597.jpg,5.0,False,dos Santos Magalhães,22.5,False,,a,1,3,25,925932,87028,508932,32559,0.8,4.1,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,450,0,0,3,2,0,0,0,0,0,0,1,102,99.2,8.6,21.0,12.9,30,11,5,35,5,0.26,0.04,0.30,3.30,64,27,292,97,190,45,145,49,,,,,,,0.05,0.0,0.01,0.06,0.66,0.4,84,3,49,20,56,26,17,6,1.0,0.6,7.0
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,2.2,2.2,2,William,2.2,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.5,False,Saliba,12.5,False,,a,1,3,18,498093,17712,899062,18714,0.4,3.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,274,0,0,2,1,0,0,0,0,0,0,1,71,74.8,5.2,6.0,8.7,23,15,8,31,4,0.13,0.03,0.16,2.58,112,49,313,107,290,97,210,72,,,,,,,0.04,0.0,0.01,0.05,0.85,0.33,87,4,185,74,68,29,34,12,1.31,0.66,10.18
6,True,True,,,466075,0,0,2,-2,2,2,5.5,5.5,2,Riccardo,5.5,7,True,,,57,466075.jpg,7.0,False,Calafiori,14.1,False,,a,1,3,35,1449910,54295,273850,23574,1.0,6.1,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,381,1,2,3,2,0,0,0,2,0,0,3,103,93.0,44.2,89.0,22.6,12,16,8,20,5,1.57,0.09,1.66,2.55,73,34,110,24,29,2,52,7,,,,,,,0.37,0.0,0.02,0.39,0.6,0.47,124,11,30,13,7,5,26,8,1.18,0.71,4.72
7,True,True,,,445122,1,-1,3,-3,1,2,8.8,8.8,1,Jurriën,8.8,8,True,,,58,445122.jpg,7.0,False,Timber,13.4,False,,a,1,3,35,1312501,107717,253246,24398,1.5,6.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,341,2,1,2,2,0,0,0,2,0,0,5,125,146.2,68.1,129.0,34.4,13,11,17,30,4,1.20,0.17,1.37,2.20,12,3,66,15,11,1,12,1,,,,,,,0.32,0.0,0.04,0.36,0.58,0.53,116,9,2,2,8,6,30,10,1.06,0.53,7.92
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,9045,247,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,244,712,244,703,241,712,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,25,710,244,714,244,536,193,0.0,0.0,0.0
9,True,True,,,499169,0,0,-2,2,0,2,0.5,0.5,0,Myles,0.5,10,False,,,53,499169.jpg,0.7,False,Lewis-Skelly,2.2,False,,a,1,3,2,35406,995,270299,8445,0.1,0.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,66,0,0,0,0,0,0,0,1,0,0,0,9,4.4,5.7,0.0,0.9,1,4,1,2,0,0.00,0.00,0.00,0.76,366,135,311,105,694,239,377,131,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,228,32,344,122,403,136,125,49,0.0,0.0,2.73
10,True,True,100.0,50.0,198869,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.5,False,,a,1,3,6,23968,87,73861,2424,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,303,119,272,92,340,118,347,124,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,180,22,706,242,22,13,248,92,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.0,0.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,17934,849,30690,1379,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,199,485,197,449,182,504,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,208,494,192,508,196,241,88,0.0,0.0,0.0
12,True,True,,,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,,,39,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,9690,2290,9997,721,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,162,401,157,361,138,425,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,240,415,155,429,159,358,128,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.0,0.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,4449,681,8815,418,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,155,393,150,353,131,417,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,233,407,148,421,152,386,141,0.0,0.0,0.0
14,True,True,100.0,50.0,223340,0,0,-2,2,0,3,1.8,0.9,1,Bukayo,1.8,16,False,,2025-08-23T22:30:05.759392Z,98,223340.jpg,3.3,False,Saka,3.7,False,,a,1,3,10,243884,29740,1632221,11289,0.2,1.0,Saka,241.0,2018-11-28,2001-09-05,False,p223340,187,1,0,1,0,0,0,0,0,0,0,0,41,58.0,79.1,35.0,17.2,0,9,3,12,2,0.30,0.33,0.63,2.03,143,53,50,38,127,79,90,50,1.0,,4.0,,1.0,,0.14,0.0,0.16,0.3,0.98,0.0,5,3,220,103,134,55,95,31,0.96,0.48,5.78
15,True,True,50.0,50.0,184029,0,0,-1,1,0,3,0.4,0.4,0,Martin,0.8,17,False,Shoulder injury - 50% chance of playing,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.0,False,Ødegaard,2.0,False,,d,1,3,8,102401,184,306515,11231,0.1,1.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,164,0,0,1,1,0,0,0,0,0,0,0,27,20.8,32.1,22.0,7.5,6,9,2,17,3,0.14,0.35,0.49,1.94,286,131,149,100,181,106,241,118,3.0,,2.0,,3.0,,0.08,0.0,0.19,0.27,1.06,0.55,17,12,313,157,256,121,128,45,1.65,0.55,9.33
16,True,True,75.0,,248857,0,0,0,0,0,3,1.7,2.2,1,Noni,2.2,18,False,Knock - 75% chance of playing,2025-09-21T22:30:05.839272Z,70,248857.jpg,2.0,False,Madueke,1.7,False,,d,1,3,10,147800,8878,92922,12735,0.3,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,246,113,21,18,18,8,41,26,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,39,24,187,83,255,120,138,48,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,2.8,2.8,7,Gabriel,2.8,19,False,,,69,444145.jpg,3.0,False,Martinelli Silva,1.0,False,,a,1,3,12,28594,5426,83919,2228,0.4,1.7,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,150,1,0,1,0,0,0,0,0,0,0,1,43,42.6,15.3,44.0,10.2,0,6,2,8,2,0.18,0.01,0.19,1.33,193,80,242,144,93,58,186,97,,,,,,,0.11,0.0,0.01,0.12,0.8,0.0,44,28,142,58,170,71,183,60,1.2,0.6,4.8
