,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
242,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64786,2,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,81,660,77,636,65,666,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,24,579,79,672,81,406,55,0.0,0.0
243,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45550,15,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,445,205,453,231,390,208,459,219,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,546,328,587,210,469,214,445,155,0.51,0.51
244,True,True,,,215059,0,0,0,0,2,1,4.3,4.3,0,Robert,3.8,185,False,,,45,215059.jpg,3.9,False,Sánchez,6.8,False,,a,6,8,98,2313500,689,1973201,1071,0.8,21.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2250,0,0,7,28,0,1,0,5,0,82,9,366,647.6,10.0,0.0,65.6,25,0.00,0.02,0.02,32.53,0,0,0,0,0,0,0,41,12,450,15,660,69,205,12,,,,,,,0.0,3.28,0.0,0.0,1.3,1.12,377,16,58,8,59,8,56,10,1.0,0.28
245,True,True,,,109646,0,0,-3,3,0,2,2.3,2.3,0,Tosin,1.8,187,False,,,42,109646.jpg,3.1,False,Adarabioyo,0.5,False,,a,6,8,56,98281,101,77467,154,0.4,13.3,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1177,1,1,5,12,0,0,0,3,0,0,4,237,297.0,45.1,88.0,43.3,12,0.90,0.21,1.11,17.30,0,0,0,0,0,0,0,206,74,347,112,258,73,278,86,,,,,,,0.07,0.0,0.02,0.09,1.32,0.92,607,143,182,51,127,31,272,106,0.92,0.38
246,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.2,189,False,Muscle injury - Unknown return date,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.3,False,,i,6,8,26,86536,1,108656,51,0.0,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,278,100,288,81,349,116,319,102,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,584,130,367,122,300,99,336,127,1.08,0.15
247,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.5,2.5,0,Jadon,2.0,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,0.9,False,,a,6,8,74,503418,78,484471,196,0.3,11.9,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1581,2,5,6,22,0,0,0,1,0,0,3,319,274.2,435.4,345.0,105.3,18,1.84,2.91,4.75,22.25,0,0,0,0,0,0,0,221,97,70,54,79,53,105,65,,,,,,,0.1,0.0,0.17,0.27,1.27,1.25,59,34,177,82,147,63,216,68,1.02,0.34
248,True,True,100.0,100.0,247632,0,0,-3,3,1,3,1.5,1.5,0,Pedro,1.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.6,False,Lomba Neto,1.5,False,,a,6,8,72,504410,116,481214,1464,0.2,11.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1645,3,4,5,19,0,0,0,8,0,0,5,296,344.0,542.0,405.0,129.2,17,2.31,3.16,5.47,22.57,0,0,0,0,0,0,0,181,75,46,38,67,42,73,50,4.0,,,,,,0.13,0.0,0.17,0.3,1.23,1.04,65,39,267,127,198,83,165,54,0.93,0.27
249,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3909,1,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,210,589,208,549,195,605,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,186,477,168,611,208,671,226,0.0,0.0
250,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.5,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.6,False,,a,6,8,18,121304,19,98210,419,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,309,29,644,70,612,55,394,29,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,623,35,544,72,137,21,249,33,1.0,0.17
251,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170382,25,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,385,179,276,169,199,121,317,160,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,777,335,292,131,284,85,0.75,0.25
252,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,554,0,406,3,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,305,728,304,715,298,735,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,288,664,264,740,308,747,312,0.0,0.0
253,True,True,,,550615,0,0,0,0,0,3,0.7,0.7,0,Tyrique,0.2,696,False,,,45,550615.jpg,1.4,False,George,0.0,False,,a,6,8,7,1937,15,1150,4,0.0,1.6,George,241.0,2024-04-15,2006-02-04,False,p550615,84,0,1,0,0,0,0,0,1,0,0,0,25,32.0,60.9,23.0,11.5,0,0.13,0.26,0.39,1.05,0,0,0,0,0,0,0,441,203,326,189,370,201,415,199,,,,,,,0.14,0.0,0.28,0.42,1.12,0.0,459,292,379,175,396,188,693,284,0.0,0.0
254,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,13212,28,8857,17,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,484,174,473,169,401,140,483,169,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,708,215,507,194,453,158,528,183,1.07,0.0
255,True,True,,,100048548,0,0,0,0,0,5,4.0,4.0,0,Enzo,3.5,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.7,False,,a,6,8,45,66329,2,34596,36,2.3,30.0,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,4,0,0,4,10,556,18,533,18,487,18,556,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,3,67,15,565,18,595,9,0.0,0.0
256,True,True,,,609640,0,0,0,0,0,3,0.5,0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,315,3,154,5,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,249,488,240,738,313,533,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,306,689,280,488,225,763,324,0.0,0.0
257,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,317,3,157,0,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,246,633,245,598,237,648,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,234,527,211,655,245,745,254,0.0,0.0
258,True,True,,,567119,0,0,0,0,0,4,0.5,0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,4158,43,1885,18,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,520,54,737,66,394,50,500,54,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,466,76,673,51,483,50,615,78,0.0,0.0
259,True,True,,,536238,0,0,0,0,0,2,0.5,0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,186,1,82,2,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,221,604,220,567,210,619,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,204,495,183,626,220,757,257,0.0,0.0
260,True,True,,,591382,0,0,0,0,0,2,0.5,0.5,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,96,3,40,3,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,234,619,233,584,225,634,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,221,513,199,641,233,776,260,0.0,0.0
261,True,True,100.0,0.0,205533,0,0,-1,1,0,4,-1.4,0.0,0,Eddie,-0.2,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.5,False,Nketiah,0.6,False,,a,7,31,34,311858,147,304707,421,0.0,5.8,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,738,1,2,2,11,0,0,0,3,1,0,1,120,114.4,136.5,343.0,59.0,7,3.61,0.80,4.41,10.21,0,0,0,0,0,0,0,353,33,233,25,80,25,228,29,,,,,,,0.44,0.0,0.1,0.54,1.25,1.34,82,23,798,87,384,40,244,42,0.85,0.24
262,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.6,0.6,1,Ben,0.8,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.8,False,Chilwell,0.5,False,,a,7,31,5,53644,85,105933,60,0.2,1.1,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,135,0,0,0,2,0,0,0,1,0,0,0,21,37.0,27.6,10.0,7.5,0,0.08,0.28,0.36,1.16,0,0,0,0,0,0,0,432,157,396,139,415,148,443,152,,,,,,,0.05,0.0,0.19,0.24,0.77,1.33,353,48,290,90,528,181,262,101,0.0,0.0
263,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35036,2,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,278,696,277,678,270,702,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,251,625,233,708,281,484,177,0.0,0.0
264,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12919,1,19881,2,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,410,189,402,215,372,203,420,202,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,312,202,713,297,379,181,558,215,0.81,0.2
265,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.0,2.0,6,Chris,1.5,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,3.3,False,Richards,0.2,False,,a,7,31,59,33647,393,33383,41,0.3,13.4,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1426,1,1,6,22,0,0,0,2,0,0,2,227,372.0,36.0,130.0,53.9,16,1.00,0.10,1.10,22.92,0,0,0,0,0,0,0,160,60,377,128,208,49,244,77,,,,,,,0.06,0.0,0.01,0.07,1.45,1.39,528,104,205,59,104,21,358,134,1.01,0.38
266,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2563,3,14265,1,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,473,170,482,175,622,246,499,172,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,136,561,230,464,169,560,194,1.0,0.0
267,True,True,,,57328,0,0,-2,2,0,2,0.0,0.0,1,Nathaniel,0.5,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,18,9914,26,15000,11,0.1,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,403,142,336,107,422,151,411,141,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,560,110,316,101,391,129,460,162,0.94,0.19
268,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,479,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,271,687,270,669,263,693,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,616,226,699,274,772,330,0.0,0.0
269,True,True,100.0,100.0,232413,0,0,-2,2,1,3,8.0,8.0,7,Eberechi,4.5,199,False,,2025-01-31T15:00:08.813444Z,68,232413.jpg,3.9,False,Eze,14.0,False,,a,7,31,104,2382754,12493,4143890,775,0.7,15.3,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2175,3,8,8,27,0,0,0,1,0,0,7,455,494.0,737.8,556.0,178.8,25,6.97,3.35,10.32,30.09,0,0,0,0,0,0,0,107,38,16,13,41,25,24,19,1.0,,1.0,,2.0,,0.29,0.0,0.14,0.43,1.25,1.12,33,16,40,14,65,32,30,10,1.03,0.33
270,True,True,100.0,0.0,209036,0,0,2,-2,2,2,-0.6,0.0,0,Marc,0.2,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.5,False,Guéhi,6.8,False,,a,7,31,102,1298113,845,1319422,4504,0.0,21.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2609,3,2,9,34,2,0,0,7,1,0,10,432,736.8,164.0,181.0,108.1,29,1.61,1.22,2.83,36.83,0,0,0,0,0,0,0,21,7,208,50,163,25,102,20,,,,,,,0.06,0.0,0.04,0.1,1.27,1.17,328,45,385,129,88,14,55,20,1.0,0.31
271,True,True,100.0,100.0,172649,0,0,1,-1,2,1,2.0,2.0,1,Dean,1.5,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,13.8,False,,a,7,31,112,1800222,1519,1983360,2250,0.3,24.3,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2790,0,0,9,40,0,1,0,3,0,87,6,390,718.8,20.0,4.0,74.1,31,0.01,0.02,0.03,41.92,0,0,0,0,0,0,0,22,7,416,5,454,2,179,7,,,,,,,0.0,2.81,0.0,0.0,1.35,1.29,352,13,207,16,78,12,32,4,1.0,0.29
272,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10274,4,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,248,642,247,608,239,653,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,145,540,217,660,247,512,177,0.0,0.0
273,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.0,0.0,1,Will,0.5,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.1,False,Hughes,0.0,False,,a,7,31,55,13548,13,15180,10,0.1,11.2,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1689,0,4,7,25,0,0,0,10,0,0,3,243,299.4,391.2,73.0,76.4,19,0.88,2.10,2.98,25.95,0,0,0,0,0,0,0,204,91,80,61,281,156,166,92,2.0,,,,,,0.05,0.0,0.11,0.16,1.38,1.33,242,153,334,154,275,120,551,209,1.01,0.37
274,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,1.0,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,36,15995,14,61309,9,0.2,7.1,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1183,0,0,3,22,0,0,0,3,1,0,0,174,170.4,239.0,107.0,51.9,12,0.84,1.26,2.10,20.96,0,0,0,0,0,0,0,297,135,150,104,240,136,251,126,5.0,,,,,,0.06,0.0,0.1,0.16,1.59,1.67,185,111,265,125,414,201,449,158,0.91,0.23
275,True,True,100.0,100.0,152551,0,0,-2,2,0,3,4.0,4.0,1,Jefferson,2.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,48,13254,31,12658,25,0.5,10.0,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1808,0,1,5,26,0,0,0,6,0,0,2,269,312.6,157.0,169.0,63.7,21,1.00,1.46,2.46,26.46,0,0,0,0,0,0,0,198,85,212,139,169,107,210,107,,,,,,,0.05,0.0,0.07,0.12,1.32,1.29,290,188,122,49,321,144,481,176,1.05,0.25
276,True,True,100.0,100.0,231747,0,0,3,-3,3,4,4.0,4.0,1,Jean-Philippe,2.5,207,False,,2025-03-01T21:30:09.404720Z,78,231747.jpg,4.4,False,Mateta,20.8,False,,a,7,31,133,3870246,10012,2168607,3947,0.3,17.1,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2299,13,2,7,32,0,0,0,2,0,0,24,521,608.2,364.6,671.0,164.2,28,11.81,2.14,13.95,33.61,0,0,0,0,0,0,0,50,7,90,5,29,13,37,9,,,,,1.0,,0.46,0.0,0.08,0.54,1.32,1.25,13,4,131,13,34,12,15,5,1.1,0.27
277,True,True,100.0,100.0,536694,0,0,-1,1,0,3,2.6,2.6,1,Matheus,1.8,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125132,29,118439,28,0.4,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,36.6,0.6,40.0,7.8,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,434,198,493,242,332,180,442,212,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,543,325,188,84,87,43,348,109,0.0,0.0
278,True,True,,,169593,0,0,-1,1,0,1,-1.0,-1.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,37770,14,88034,54,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,47,543,28,498,9,565,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,71,417,28,574,47,271,39,0.0,0.0
279,True,True,,,244723,0,0,-2,2,1,2,0.6,0.6,0,Tyrick,0.8,210,False,,,48,244723.jpg,3.2,False,Mitchell,2.5,False,,a,7,31,100,369606,1227,353517,647,0.2,20.8,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2580,0,4,10,37,0,0,0,2,0,0,4,379,513.2,478.1,129.0,112.3,31,1.23,3.26,4.49,39.72,0,0,0,0,0,0,0,93,34,62,11,211,51,94,16,,,,,,,0.04,0.0,0.11,0.15,1.39,1.29,308,38,296,91,118,28,125,46,1.08,0.35
280,True,True,100.0,100.0,247348,0,0,2,-2,3,2,4.0,4.0,0,Daniel,2.5,211,False,,2024-12-16T09:30:06.692125Z,52,247348.jpg,4.1,False,Muñoz,24.7,False,,a,7,31,122,3358878,8872,1027987,2855,0.5,23.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2599,4,5,9,35,0,0,0,7,0,0,7,407,667.0,490.1,420.0,157.8,30,4.16,2.46,6.62,37.89,0,0,0,0,0,0,0,33,12,56,9,65,2,44,5,,,,,,,0.14,0.0,0.09,0.23,1.31,1.21,170,22,126,35,44,5,10,3,1.04,0.31
281,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,298,719,297,706,291,726,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,280,655,257,731,301,785,338,0.0,0.0
282,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19714,0,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,273,689,272,671,265,695,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,618,228,701,276,619,247,0.0,0.0
283,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18241,2,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,460,214,355,199,322,174,418,201,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,694,284,492,228,549,207,0.0,0.0
284,True,True,100.0,100.0,55494,0,0,-2,2,0,2,-0.6,-0.6,0,Joel,0.2,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,1.0,False,Ward,0.1,False,,a,7,31,1,4669,7,13955,3,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,655,250,646,249,614,242,655,250,,,,,,,0.0,0.0,0.0,0.0,31.5,0.0,559,109,362,119,460,165,492,173,0.0,0.0
285,True,True,100.0,100.0,496221,0,0,-3,3,0,3,3.0,3.0,5,Adam,2.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,a,7,31,30,21665,66,55887,10,0.4,6.4,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1085,0,1,2,18,0,0,0,2,0,0,0,198,231.0,334.7,58.0,62.4,13,0.25,1.81,2.06,17.11,0,0,0,0,0,0,0,249,113,100,76,295,162,218,112,4.0,,,,,,0.02,0.0,0.15,0.17,1.42,1.49,341,222,158,67,304,133,411,140,1.08,0.17
286,True,True,75.0,50.0,224068,0,0,-1,1,0,1,-0.8,-0.5,0,Matt,0.0,445,False,Illness - 75% chance of playing,2025-04-11T14:00:06.970602Z,39,224068.jpg,0.0,False,Turner,8.0,False,,d,7,31,0,316424,36,1291315,1199,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,51,547,32,502,13,569,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,75,423,32,578,51,44,9,0.0,0.0
