rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.76,0.34,90.9
2,1,Bayern Munich,German Bundesliga,3.21,0.63,89.73
3,4,Real Madrid,Spanish Primera Division,2.55,0.51,85.96
4,5,Arsenal,Barclays Premier League,2.52,0.5,85.9
5,3,Barcelona,Spanish Primera Division,2.35,0.41,85.9
6,8,Liverpool,Barclays Premier League,2.62,0.62,84.59
7,6,Napoli,Italy Serie A,2.37,0.5,84.4
8,7,Paris Saint-Germain,French Ligue 1,2.73,0.75,83.52
9,9,RB Leipzig,German Bundesliga,2.44,0.61,82.89
10,10,Brighton and Hove Albion,Barclays Premier League,2.33,0.6,81.72
11,12,Benfica,Portuguese Liga,2.48,0.7,81.5
12,13,Chelsea,Barclays Premier League,2.02,0.47,80.38
13,11,Manchester United,Barclays Premier League,2.32,0.7,79.43
14,14,Newcastle,Barclays Premier League,2.06,0.54,79.41
15,16,Internazionale,Italy Serie A,2.31,0.73,78.85
16,15,Ajax,Dutch Eredivisie,2.75,1.02,78.76
17,19,Atletico Madrid,Spanish Primera Division,2.05,0.6,77.8
18,17,Borussia Dortmund,German Bundesliga,2.37,0.82,77.62
19,18,Tottenham Hotspur,Barclays Premier League,2.15,0.69,77.27
20,21,Lille,French Ligue 1,2.11,0.71,76.24
21,24,Celtic,Scottish Premiership,2.56,1.02,76.19
22,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.18,0.78,75.7
23,20,Zenit St Petersburg,Russian Premier Liga,2.1,0.74,75.43
24,23,Sporting CP,Portuguese Liga,2.05,0.71,75.37
25,22,FC Porto,Portuguese Liga,2.17,0.79,75.29
26,29,Juventus,Italy Serie A,2.07,0.74,74.89
27,30,Athletic Bilbao,Spanish Primera Division,1.82,0.58,74.79
28,26,Bayer Leverkusen,German Bundesliga,2.13,0.82,74.01
29,35,AC Milan,Italy Serie A,2.06,0.78,73.9
30,31,Brentford,Barclays Premier League,2.1,0.82,73.69
31,37,Celta Vigo,Spanish Primera Division,1.85,0.65,73.36
32,25,AS Roma,Italy Serie A,1.88,0.68,73.18
33,33,Feyenoord,Dutch Eredivisie,2.15,0.89,72.91
34,36,VfL Wolfsburg,German Bundesliga,2.11,0.87,72.72
35,28,Marseille,French Ligue 1,2.03,0.81,72.71
36,32,Fiorentina,Italy Serie A,1.99,0.8,72.21
37,39,PSV,Dutch Eredivisie,2.3,1.04,71.99
38,34,Real Sociedad,Spanish Primera Division,1.72,0.62,71.92
39,40,Mainz,German Bundesliga,2.09,0.89,71.85
40,43,Lyon,French Ligue 1,1.98,0.81,71.82
41,42,Aston Villa,Barclays Premier League,1.93,0.78,71.6
42,38,West Ham United,Barclays Premier League,1.83,0.72,71.31
43,46,Villarreal,Spanish Primera Division,1.83,0.74,70.91
44,49,Lens,French Ligue 1,1.87,0.78,70.71
45,41,Atalanta,Italy Serie A,2.01,0.88,70.71
46,47,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,44,Eintracht Frankfurt,German Bundesliga,1.97,0.86,70.62
48,45,AS Monaco,French Ligue 1,2.09,0.96,70.28
49,56,1. FC Union Berlin,German Bundesliga,1.74,0.74,69.22
50,53,Leicester City,Barclays Premier League,1.94,0.89,69.14
51,64,Valencia,Spanish Primera Division,1.73,0.76,68.53
52,62,Rangers,Scottish Premiership,2.08,1.04,68.41
53,48,Real Betis,Spanish Primera Division,1.81,0.83,68.4
54,52,SC Freiburg,German Bundesliga,1.93,0.93,68.08
55,50,FC Cologne,German Bundesliga,1.85,0.87,68.04
56,51,Nice,French Ligue 1,1.68,0.74,67.97
57,55,Lazio,Italy Serie A,1.7,0.76,67.85
58,66,Reims,French Ligue 1,1.69,0.76,67.8
59,54,Rayo Vallecano,Spanish Primera Division,1.64,0.72,67.77
60,59,Osasuna,Spanish Primera Division,1.57,0.67,67.63
61,58,Stade Rennes,French Ligue 1,1.79,0.84,67.63
62,61,Leeds United,Barclays Premier League,1.84,0.88,67.53
63,60,Flamengo,Brasileiro Série A,1.8,0.85,67.46
64,67,VfB Stuttgart,German Bundesliga,1.93,0.96,67.38
65,57,Fulham,Barclays Premier League,1.83,0.89,67.2
66,71,Sevilla FC,Spanish Primera Division,1.8,0.88,66.94
