,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,475,Sá,39,1,51,19,2.955,False,1,1,4.3,2.955
1,23,Gabriel,3,2,53,19,3.256,False,1,1,5.9,3.256
2,142,James,8,2,63,19,3.726,False,1,1,36.6,3.726
3,245,Tsimikas,14,2,37,19,3.572,False,1,1,11.0,3.572
4,22,Saka,3,3,63,19,3.275,False,1,1,10.5,3.275
5,64,Trossard,36,3,62,19,3.244,False,1,1,1.3,3.244
6,138,Mount,8,3,77,19,3.894,False,1,1,22.9,3.894
7,233,Salah,14,3,131,19,6.007999999999999,True,2,1,73.7,12.015999999999998
8,420,Bowen,21,3,65,19,3.619,False,1,1,5.9,3.619
9,413,Antonio,21,4,78,19,3.688,False,1,1,34.8,3.688
10,430,Jiménez,39,4,75,19,3.934,False,1,1,5.8,3.934
11,69,Sánchez,36,1,46,19,2.813,False,0,0,17.5,0.0
12,237,Alexander-Arnold,14,2,83,19,4.825,False,0,0,44.2,0.0
13,431,Saïss,39,2,50,19,3.213,False,0,0,1.9,0.0
14,78,Toney,94,4,66,19,3.029,False,0,0,11.4,0.0
