,ID,Points,Minutes,sim
141,358,0,90,1
142,365,2,90,1
143,366,3,90,1
144,368,2,90,1
145,369,11,90,1
146,371,2,90,1
147,374,7,90,1
148,376,0,90,1
149,394,2,90,1
150,397,6,90,1
151,401,1,90,1
152,407,8,90,1
153,408,2,90,1
154,409,4,90,1
155,410,1,90,1
156,417,7,90,1
157,423,1,90,1
158,426,1,90,1
159,427,4,90,1
160,428,2,90,1
161,430,1,90,1
162,432,1,90,1
163,433,5,90,1
164,443,1,90,1
165,448,1,90,1
166,454,2,90,1
167,455,5,90,1
168,457,1,90,1
169,458,6,90,1
170,461,2,90,1
171,463,2,90,1
172,464,2,90,1
173,465,4,90,1
174,467,4,90,1
175,468,5,90,1
176,469,2,90,1
177,472,5,90,1
178,478,6,90,1
179,479,3,90,1
180,480,3,90,1
181,482,8,90,1
182,483,3,90,1
183,484,9,90,1
184,489,6,90,1
185,491,3,90,1
186,493,5,90,1
187,504,1,90,1
188,505,3,90,1
189,507,7,90,1
190,510,1,90,1
191,514,2,90,1
192,519,3,90,1
193,526,1,90,1
194,534,5,90,1
195,538,6,90,1
196,548,1,90,1
197,552,2,90,1
198,559,4,90,1
199,562,2,90,1
200,574,2,90,1
201,575,7,90,1
202,577,2,90,1
203,582,2,90,1
204,585,2,90,1
205,586,7,90,1
206,593,10,90,1
207,594,5,90,1
208,596,5,90,1
209,602,1,90,1
210,603,5,90,1
211,609,5,90,1
212,610,4,90,1
213,611,2,90,1
214,612,1,90,1
215,614,9,90,1
216,625,2,90,1
217,628,1,90,1
218,679,10,90,1
219,680,7,90,1
220,682,6,90,1
221,690,6,90,1
222,693,7,90,1
223,694,6,90,1
224,698,3,90,1
225,703,2,90,1
226,705,2,90,1
227,710,1,90,1
228,713,2,90,1
229,718,2,90,1
230,720,2,90,1
231,721,3,90,1
232,723,2,90,1
233,724,3,90,1
234,726,2,90,1
235,728,3,90,1
236,729,1,90,1
237,730,1,90,1
238,732,5,90,1
239,733,7,90,1
0,2,8,90,2
1,3,2,90,2
2,5,1,90,2
3,6,2,90,2
4,7,2,90,2
5,8,1,90,2
6,13,7,90,2
7,15,1,90,2
8,16,4,90,2
9,19,2,90,2
10,28,4,90,2
11,30,2,90,2
12,31,3,90,2
13,37,2,90,2
14,39,1,90,2
15,40,2,90,2
16,42,2,90,2
17,44,2,90,2
18,46,2,90,2
19,47,2,90,2
20,57,3,90,2
21,60,5,90,2
22,67,2,90,2
23,71,2,90,2
24,73,2,90,2
25,75,7,90,2
26,80,5,90,2
27,81,1,90,2
28,85,1,90,2
29,86,2,90,2
30,88,7,90,2
31,92,1,90,2
32,93,2,90,2
33,95,6,90,2
34,102,4,90,2
35,103,6,90,2
36,104,14,90,2
37,106,4,90,2
38,107,9,90,2
39,109,2,90,2
40,116,6,90,2
41,120,6,90,2
42,124,16,90,2
43,125,11,90,2
44,128,2,90,2
45,133,2,90,2
46,134,5,90,2
47,136,2,90,2
48,139,8,90,2
49,141,2,90,2
50,148,2,90,2
51,156,2,90,2
52,159,2,90,2
53,163,2,90,2
54,165,6,90,2
55,166,6,90,2
56,167,2,90,2
57,168,2,90,2
58,170,2,90,2
59,175,2,90,2
60,180,6,90,2
61,182,6,90,2
62,185,3,90,2
63,186,3,90,2
64,191,2,90,2
65,192,6,90,2
66,193,6,90,2
67,199,6,90,2
68,201,8,90,2
69,205,3,90,2
70,209,8,90,2
71,211,5,90,2
72,212,5,90,2
73,215,8,90,2
74,217,8,90,2
75,220,5,90,2
76,221,2,90,2
77,222,2,90,2
78,227,6,90,2
79,230,2,90,2
80,231,2,90,2
81,238,2,90,2
82,239,2,90,2
83,240,2,90,2
84,245,5,90,2
85,249,6,90,2
86,259,3,90,2
87,262,4,90,2
88,264,6,90,2
89,265,3,90,2
90,267,6,90,2
91,269,3,90,2
92,272,2,90,2
93,274,3,90,2
94,275,11,90,2
95,276,14,90,2
96,277,5,90,2
97,280,8,90,2
98,281,8,90,2
99,282,5,90,2
100,283,21,90,2
101,285,14,90,2
102,290,8,90,2
103,291,2,90,2
104,297,2,90,2
105,299,14,90,2
106,300,10,90,2
107,301,13,90,2
108,302,8,90,2
109,303,11,90,2
110,304,11,90,2
111,305,3,90,2
112,307,14,90,2
113,309,6,90,2
114,311,10,90,2
115,312,2,90,2
116,313,1,90,2
117,315,3,90,2
118,318,17,90,2
119,319,5,90,2
120,321,2,90,2
121,325,5,90,2
122,327,7,90,2
123,330,6,90,2
124,332,7,90,2
125,333,11,90,2
126,335,10,90,2
127,337,6,90,2
128,338,2,90,2
129,340,5,90,2
130,341,9,90,2
131,342,2,90,2
132,345,11,90,2
133,346,5,90,2
134,357,1,90,2
135,358,1,90,2
136,367,1,90,2
137,368,2,90,2
138,369,2,90,2
139,370,3,90,2
140,373,10,90,2
141,374,7,90,2
142,376,1,90,2
143,377,1,90,2
144,388,2,90,2
145,394,8,90,2
146,397,2,90,2
147,400,2,90,2
148,401,1,90,2
149,406,7,90,2
150,409,1,90,2
151,411,9,90,2
152,417,1,90,2
153,423,1,90,2
154,425,1,90,2
155,427,6,90,2
156,428,2,90,2
157,430,1,90,2
158,433,2,90,2
159,441,2,90,2
160,443,1,90,2
161,446,5,90,2
162,448,1,90,2
163,454,2,90,2
164,455,1,90,2
165,457,4,90,2
166,461,1,90,2
167,463,1,90,2
168,464,7,90,2
169,465,12,90,2
170,467,7,90,2
171,468,2,90,2
172,472,3,90,2
173,477,1,90,2
174,478,1,90,2
175,479,2,90,2
176,481,2,90,2
177,482,1,90,2
178,489,1,90,2
179,491,7,90,2
180,493,2,90,2
181,505,4,90,2
182,507,8,90,2
183,510,1,90,2
184,512,4,90,2
185,514,2,90,2
186,519,10,90,2
187,523,2,90,2
188,526,1,90,2
189,530,2,90,2
190,534,4,90,2
191,535,2,90,2
192,538,1,90,2
193,545,2,90,2
194,548,6,90,2
195,558,1,90,2
196,559,4,90,2
197,574,2,90,2
198,575,2,90,2
199,576,2,90,2
200,577,3,90,2
201,586,2,90,2
202,588,2,90,2
203,589,3,90,2
204,593,5,90,2
205,594,5,90,2
206,595,1,90,2
207,602,2,90,2
208,603,4,90,2
209,609,10,90,2
210,610,8,90,2
211,611,3,90,2
212,612,6,90,2
213,614,5,90,2
214,619,2,90,2
215,628,8,90,2
216,680,11,90,2
217,682,2,90,2
218,691,2,90,2
219,693,2,90,2
220,694,1,90,2
221,698,2,90,2
222,703,2,90,2
223,704,5,90,2
224,705,2,90,2
225,708,2,90,2
226,709,6,90,2
227,719,2,90,2
228,720,2,90,2
229,724,2,90,2
230,727,6,90,2
231,729,3,90,2
232,730,2,90,2
233,732,2,90,2
234,733,1,90,2
0,2,1,90,3
1,3,2,90,3
2,6,2,90,3
3,7,2,90,3
4,10,3,90,3
5,13,2,90,3
6,15,1,90,3
7,16,1,90,3
8,19,2,90,3
9,30,4,90,3
10,31,1,90,3
11,32,1,90,3
12,33,1,90,3
13,37,2,90,3
14,39,1,90,3
15,40,3,90,3
16,42,2,90,3
17,44,1,90,3
18,46,2,90,3
19,47,5,90,3
20,60,3,90,3
21,64,3,90,3
22,66,2,90,3
23,70,3,90,3
24,71,8,90,3
25,73,6,90,3
26,80,12,90,3
27,81,9,90,3
28,83,3,90,3
29,85,9,90,3
30,86,3,90,3
31,92,12,90,3
32,93,3,90,3
33,95,2,90,3
34,102,7,90,3
35,103,11,90,3
36,104,8,90,3
37,106,7,90,3
38,107,13,90,3
39,108,6,90,3
40,109,13,90,3
41,111,2,90,3
42,116,11,90,3
43,120,7,90,3
44,123,2,90,3
45,124,21,90,3
46,125,2,90,3
47,128,6,90,3
48,130,2,90,3
49,132,3,90,3
50,133,7,90,3
51,139,12,90,3
52,140,3,90,3
53,148,3,90,3
54,159,3,90,3
55,161,11,90,3
56,165,6,90,3
57,166,4,90,3
58,167,7,90,3
59,168,2,90,3
60,170,6,90,3
61,171,8,90,3
62,175,6,90,3
63,178,2,90,3
64,182,2,90,3
65,186,2,90,3
66,191,3,90,3
67,192,2,90,3
68,193,2,90,3
69,194,2,90,3
70,199,2,90,3
71,201,5,90,3
72,204,2,90,3
73,205,9,90,3
74,209,1,90,3
75,211,10,90,3
76,215,1,90,3
77,217,1,90,3
78,220,9,90,3
79,221,2,90,3
80,230,2,90,3
81,233,2,90,3
82,237,2,90,3
83,238,2,90,3
84,244,2,90,3
85,245,2,90,3
86,246,2,90,3
87,249,6,90,3
88,252,3,90,3
89,255,2,90,3
90,258,9,90,3
91,259,8,90,3
92,261,5,90,3
93,262,2,90,3
94,264,3,90,3
95,269,3,90,3
96,272,6,90,3
97,275,8,90,3
98,277,2,90,3
99,278,2,90,3
100,280,4,90,3
101,281,7,90,3
102,282,5,90,3
103,283,10,90,3
104,284,9,90,3
105,285,7,90,3
106,286,2,90,3
107,290,4,90,3
108,291,2,90,3
109,293,2,90,3
110,295,0,90,3
111,297,7,90,3
112,299,2,90,3
113,301,21,90,3
114,303,17,90,3
115,304,9,90,3
116,305,9,90,3
117,307,2,90,3
118,309,5,90,3
119,311,2,90,3
120,312,9,90,3
121,313,4,90,3
122,314,8,90,3
123,315,7,90,3
124,316,2,90,3
125,318,18,90,3
126,321,3,90,3
127,327,6,90,3
128,330,6,90,3
129,332,12,90,3
130,333,10,90,3
131,335,7,90,3
132,337,6,90,3
133,338,2,90,3
134,340,6,90,3
135,342,6,90,3
136,345,2,90,3
137,346,9,90,3
138,358,3,90,3
139,365,2,90,3
140,366,5,90,3
141,368,2,90,3
142,370,2,90,3
143,371,2,90,3
144,373,2,90,3
145,374,2,90,3
146,376,2,90,3
147,377,2,90,3
148,394,2,90,3
149,397,2,90,3
150,400,3,90,3
151,401,8,90,3
152,406,3,90,3
153,408,5,90,3
154,409,6,90,3
155,410,6,90,3
156,411,6,90,3
157,417,6,90,3
158,425,6,90,3
159,427,2,90,3
160,428,6,90,3
161,430,6,90,3
162,431,8,90,3
163,433,3,90,3
164,441,3,90,3
165,448,6,90,3
166,450,3,90,3
167,455,1,90,3
168,457,1,90,3
169,458,4,90,3
170,459,7,90,3
171,461,1,90,3
172,463,0,90,3
173,464,7,90,3
174,465,4,90,3
175,467,12,90,3
176,468,2,90,3
177,469,2,90,3
178,472,10,90,3
179,478,1,90,3
180,480,4,90,3
181,482,10,90,3
182,484,1,90,3
183,491,2,90,3
184,493,2,90,3
185,505,3,90,3
186,507,0,90,3
187,508,2,90,3
188,514,3,90,3
189,516,2,90,3
190,519,2,90,3
191,523,0,90,3
192,526,7,90,3
193,530,6,90,3
194,534,2,90,3
195,535,3,90,3
196,536,2,90,3
197,545,1,90,3
198,548,6,90,3
199,552,2,90,3
200,559,4,90,3
201,562,2,90,3
202,574,7,90,3
203,575,2,90,3
204,577,2,90,3
205,580,3,90,3
206,586,10,90,3
207,587,1,90,3
208,589,10,90,3
209,593,8,90,3
210,596,6,90,3
211,609,3,90,3
212,610,2,90,3
213,611,2,90,3
214,612,6,90,3
215,613,1,90,3
216,614,6,90,3
217,619,2,90,3
218,628,0,90,3
219,680,7,90,3
220,682,6,90,3
221,688,14,90,3
222,690,2,90,3
223,693,3,90,3
224,694,3,90,3
225,698,2,90,3
226,699,3,90,3
227,703,2,90,3
228,705,11,90,3
229,714,2,90,3
230,720,2,90,3
231,721,2,90,3
232,724,8,90,3
233,728,3,90,3
234,729,0,90,3
235,730,0,90,3
236,732,2,90,3
237,733,6,90,3
238,758,3,90,3
0,2,2,90,4
1,3,2,90,4
2,5,1,90,4
3,7,5,90,4
4,10,1,90,4
5,13,5,90,4
6,15,1,90,4
7,16,2,90,4
8,18,3,90,4
9,19,4,90,4
10,28,6,90,4
11,30,2,90,4
12,31,2,90,4
13,37,2,90,4
14,39,5,90,4
15,40,10,90,4
16,42,2,90,4
17,44,2,90,4
18,46,5,90,4
19,47,2,90,4
20,48,5,90,4
21,50,2,90,4
22,57,1,90,4
23,64,2,90,4
24,66,4,90,4
25,69,2,90,4
26,70,3,90,4
27,71,1,90,4
28,75,2,90,4
29,80,2,90,4
30,81,4,90,4
31,83,2,90,4
32,85,2,90,4
33,86,2,90,4
34,88,2,90,4
35,92,2,90,4
36,93,2,90,4
37,95,6,90,4
38,102,7,90,4
39,103,2,90,4
40,104,5,90,4
41,106,14,90,4
42,107,8,90,4
43,111,2,90,4
44,116,5,90,4
45,120,5,90,4
46,123,6,90,4
47,124,5,90,4
48,125,2,90,4
49,128,8,90,4
50,132,2,90,4
51,133,2,90,4
52,134,2,90,4
53,139,2,90,4
54,141,2,90,4
55,148,2,90,4
56,149,5,90,4
57,153,6,90,4
58,158,3,90,4
59,159,4,90,4
60,167,6,90,4
61,168,2,90,4
62,169,6,90,4
63,170,6,90,4
64,171,3,90,4
65,175,8,90,4
66,182,2,90,4
67,185,2,90,4
68,186,2,90,4
69,189,7,90,4
70,191,10,90,4
71,194,2,90,4
72,197,2,90,4
73,201,2,90,4
74,204,2,90,4
75,205,7,90,4
76,209,2,90,4
77,211,2,90,4
78,215,2,90,4
79,217,2,90,4
80,220,4,90,4
81,221,6,90,4
82,222,6,90,4
83,225,8,90,4
84,227,2,90,4
85,230,6,90,4
86,231,9,90,4
87,233,3,90,4
88,237,5,90,4
89,238,6,90,4
90,244,9,90,4
91,245,3,90,4
92,249,1,90,4
93,252,2,90,4
94,258,2,90,4
95,259,2,90,4
96,261,8,90,4
97,262,2,90,4
98,267,1,90,4
99,272,5,90,4
100,275,2,90,4
101,277,5,90,4
102,280,10,90,4
103,281,12,90,4
104,282,5,90,4
105,284,6,90,4
106,285,14,90,4
107,288,10,90,4
108,290,8,90,4
109,291,2,90,4
110,292,6,90,4
111,294,6,90,4
112,297,20,90,4
113,299,4,90,4
114,301,2,90,4
115,303,2,90,4
116,304,7,90,4
117,305,4,90,4
118,307,7,90,4
119,309,7,90,4
120,311,2,90,4
121,312,2,90,4
122,313,1,90,4
123,314,13,90,4
124,315,6,90,4
125,319,10,90,4
126,321,2,90,4
127,325,2,90,4
128,327,3,90,4
129,332,4,90,4
130,333,7,90,4
131,335,16,90,4
132,337,1,90,4
133,338,2,90,4
134,340,7,90,4
135,341,11,90,4
136,342,1,90,4
137,345,5,90,4
138,346,4,90,4
139,356,6,90,4
140,357,2,90,4
141,358,3,90,4
142,365,5,90,4
143,366,2,90,4
144,371,4,90,4
145,373,7,90,4
146,374,2,90,4
147,376,2,90,4
148,377,2,90,4
149,388,2,90,4
150,394,2,90,4
151,401,1,90,4
152,405,5,90,4
153,407,7,90,4
154,408,2,90,4
155,409,1,90,4
156,410,1,90,4
157,411,2,90,4
158,423,1,90,4
159,425,1,90,4
160,427,2,90,4
161,428,2,90,4
162,430,1,90,4
163,432,1,90,4
164,433,2,90,4
165,435,1,90,4
166,443,2,90,4
167,446,2,90,4
168,455,8,90,4
169,457,9,90,4
170,459,2,90,4
171,461,8,90,4
172,463,6,90,4
173,464,10,90,4
174,465,5,90,4
175,467,5,90,4
176,468,5,90,4
177,469,5,90,4
178,472,8,90,4
179,475,2,90,4
180,478,5,90,4
181,479,2,90,4
182,480,2,90,4
183,482,2,90,4
184,483,2,90,4
185,489,2,90,4
186,493,7,90,4
187,504,1,90,4
188,505,5,90,4
189,507,2,90,4
190,508,8,90,4
191,513,1,90,4
192,514,3,90,4
193,519,4,90,4
194,523,5,90,4
195,534,4,90,4
196,535,2,90,4
197,536,3,90,4
198,548,1,90,4
199,558,2,90,4
200,559,8,90,4
201,562,2,90,4
202,574,1,90,4
203,575,2,90,4
204,577,5,90,4
205,580,5,90,4
206,586,7,90,4
207,588,6,90,4
208,589,2,90,4
209,593,2,90,4
210,594,5,90,4
211,602,2,90,4
212,603,2,90,4
213,609,2,90,4
214,610,4,90,4
215,611,5,90,4
216,612,1,90,4
217,614,7,90,4
218,628,2,90,4
219,679,6,90,4
220,680,18,90,4
221,682,2,90,4
222,688,5,90,4
223,693,2,90,4
224,694,2,90,4
225,698,2,90,4
226,699,2,90,4
227,703,2,90,4
228,709,7,90,4
229,712,5,90,4
230,718,1,90,4
231,719,7,90,4
232,721,2,90,4
233,727,1,90,4
234,728,2,90,4
235,729,2,90,4
236,730,2,90,4
237,731,2,90,4
238,733,1,90,4
0,2,4,90,5
1,3,3,90,5
2,6,3,90,5
3,7,3,90,5
4,10,6,90,5
5,11,2,90,5
6,13,6,90,5
7,15,6,90,5
8,16,6,90,5
9,18,2,90,5
10,21,2,90,5
11,26,6,90,5
12,28,6,90,5
13,30,8,90,5
14,31,2,90,5
15,32,2,90,5
16,37,2,90,5
17,39,2,90,5
18,40,2,90,5
19,42,2,90,5
20,44,3,90,5
21,46,2,90,5
22,47,2,90,5
23,57,1,90,5
24,64,8,90,5
25,66,5,90,5
26,69,2,90,5
27,70,2,90,5
28,71,1,90,5
29,73,1,90,5
30,81,6,90,5
31,85,6,90,5
32,87,3,90,5
33,88,10,90,5
34,92,12,90,5
35,93,3,90,5
36,95,2,90,5
37,102,6,90,5
38,103,3,90,5
39,104,7,90,5
40,106,4,90,5
41,107,4,90,5
42,109,2,90,5
43,116,9,90,5
44,123,5,90,5
45,124,9,90,5
46,125,2,90,5
47,130,3,90,5
48,133,2,90,5
49,136,2,90,5
50,139,3,90,5
51,140,2,90,5
52,141,4,90,5
53,145,2,90,5
54,149,2,90,5
55,156,1,90,5
56,159,2,90,5
57,163,3,90,5
58,165,4,90,5
59,167,1,90,5
60,169,2,90,5
61,171,4,90,5
62,175,1,90,5
63,178,5,90,5
64,182,2,90,5
65,185,7,90,5
66,186,2,90,5
67,189,5,90,5
68,191,6,90,5
69,193,2,90,5
70,194,2,90,5
71,199,2,90,5
72,201,4,90,5
73,205,2,90,5
74,209,4,90,5
75,211,7,90,5
76,212,2,90,5
77,215,4,90,5
78,217,4,90,5
79,220,9,90,5
80,225,10,90,5
81,227,2,90,5
82,230,2,90,5
83,231,2,90,5
84,238,2,90,5
85,240,12,90,5
86,244,8,90,5
87,245,2,90,5
88,246,2,90,5
89,249,1,90,5
90,252,2,90,5
91,258,4,90,5
92,259,2,90,5
93,261,7,90,5
94,262,5,90,5
95,267,1,90,5
96,269,2,90,5
97,272,5,90,5
98,275,11,90,5
99,277,6,90,5
100,280,15,90,5
101,281,13,90,5
102,282,3,90,5
103,283,11,90,5
104,284,12,90,5
105,285,12,90,5
106,288,10,90,5
107,290,12,90,5
108,291,3,90,5
109,297,4,90,5
110,299,1,90,5
111,300,10,90,5
112,301,5,90,5
113,302,2,90,5
114,303,4,90,5
115,304,2,90,5
116,305,2,90,5
117,307,3,90,5
118,308,1,90,5
119,309,3,90,5
120,311,9,90,5
121,312,9,90,5
122,314,4,90,5
123,318,6,90,5
124,319,10,90,5
125,321,2,90,5
126,325,2,90,5
127,327,7,90,5
128,330,7,90,5
129,332,7,90,5
130,333,7,90,5
131,335,5,90,5
132,337,7,90,5
133,340,3,90,5
134,341,4,90,5
135,342,1,90,5
136,345,11,90,5
137,346,12,90,5
138,347,6,90,5
139,357,6,90,5
140,358,6,90,5
141,365,3,90,5
142,366,6,90,5
143,369,10,90,5
144,371,3,90,5
145,373,3,90,5
146,374,6,90,5
147,376,6,90,5
148,377,7,90,5
149,400,2,90,5
150,401,2,90,5
151,406,2,90,5
152,407,2,90,5
153,410,2,90,5
154,411,2,90,5
155,417,2,90,5
156,423,2,90,5
157,426,1,90,5
158,427,5,90,5
159,428,2,90,5
160,432,1,90,5
161,433,2,90,5
162,443,1,90,5
163,448,1,90,5
164,450,2,90,5
165,455,7,90,5
166,456,6,90,5
167,457,10,90,5
168,458,8,90,5
169,459,6,90,5
170,461,7,90,5
171,463,7,90,5
172,464,3,90,5
173,465,18,90,5
174,467,2,90,5
175,468,2,90,5
176,472,10,90,5
177,478,6,90,5
178,481,3,90,5
179,482,6,90,5
180,484,6,90,5
181,486,6,90,5
182,489,9,90,5
183,491,3,90,5
184,493,2,90,5
185,505,2,90,5
186,507,1,90,5
187,508,2,90,5
188,510,9,90,5
189,513,1,90,5
190,514,2,90,5
191,519,5,90,5
192,526,8,90,5
193,527,2,90,5
194,534,7,90,5
195,535,5,90,5
196,536,2,90,5
197,538,2,90,5
198,548,1,90,5
199,559,4,90,5
200,562,4,90,5
201,573,1,90,5
202,574,1,90,5
203,577,7,90,5
204,580,3,90,5
205,583,2,90,5
206,585,2,90,5
207,586,5,90,5
208,593,3,90,5
209,594,2,90,5
210,596,2,90,5
211,602,1,90,5
212,603,16,90,5
213,609,5,90,5
214,610,1,90,5
215,612,3,90,5
216,614,2,90,5
217,619,2,90,5
218,628,1,90,5
219,676,2,90,5
220,680,11,90,5
221,682,6,90,5
222,688,8,90,5
223,690,2,90,5
224,691,2,90,5
225,693,5,90,5
226,694,2,90,5
227,698,3,90,5
228,699,2,90,5
229,701,4,90,5
230,703,2,90,5
231,704,3,90,5
232,709,1,90,5
233,713,2,90,5
234,718,1,90,5
235,719,2,90,5
236,724,2,90,5
237,729,1,90,5
238,730,1,90,5
239,733,2,90,5
0,2,6,90,6
1,3,3,90,6
2,5,6,90,6
3,6,3,90,6
4,7,5,90,6
5,10,7,90,6
6,13,3,90,6
7,15,6,90,6
8,16,6,90,6
9,19,3,90,6
10,21,2,90,6
11,30,2,90,6
12,31,2,90,6
13,37,2,90,6
14,39,2,90,6
15,40,2,90,6
16,42,2,90,6
17,44,2,90,6
18,46,2,90,6
19,57,9,90,6
20,60,8,90,6
21,66,9,90,6
22,69,6,90,6
23,70,4,90,6
24,71,6,90,6
25,73,12,90,6
26,79,3,90,6
27,80,6,90,6
28,81,5,90,6
29,83,2,90,6
30,85,4,90,6
31,88,2,90,6
32,92,2,90,6
33,95,5,90,6
34,102,3,90,6
35,104,2,90,6
36,106,3,90,6
37,107,3,90,6
38,109,3,90,6
39,111,3,90,6
40,116,4,90,6
41,120,4,90,6
42,123,6,90,6
43,124,4,90,6
44,125,4,90,6
45,128,6,90,6
46,132,3,90,6
47,133,6,90,6
48,136,3,90,6
49,139,6,90,6
50,141,6,90,6
51,145,2,90,6
52,149,2,90,6
53,156,2,90,6
54,159,2,90,6
55,161,2,90,6
56,165,2,90,6
57,167,2,90,6
58,169,3,90,6
59,170,2,90,6
60,171,5,90,6
61,175,4,90,6
62,180,2,90,6
63,182,1,90,6
64,185,2,90,6
65,186,2,90,6
66,189,2,90,6
67,191,2,90,6
68,193,1,90,6
69,199,1,90,6
70,200,2,90,6
71,201,3,90,6
72,205,9,90,6
73,209,1,90,6
74,211,7,90,6
75,212,2,90,6
76,217,6,90,6
77,220,4,90,6
78,222,1,90,6
79,230,1,90,6
80,231,2,90,6
81,233,2,90,6
82,235,1,90,6
83,238,1,90,6
84,239,1,90,6
85,240,2,90,6
86,244,1,90,6
87,245,2,90,6
88,249,6,90,6
89,252,6,90,6
90,255,6,90,6
91,258,12,90,6
92,259,3,90,6
93,264,8,90,6
94,269,3,90,6
95,272,6,90,6
96,275,8,90,6
97,277,6,90,6
98,278,8,90,6
99,280,14,90,6
100,281,12,90,6
101,282,3,90,6
102,283,6,90,6
103,284,7,90,6
104,285,12,90,6
105,288,5,90,6
106,290,6,90,6
107,291,7,90,6
108,293,3,90,6
109,297,2,90,6
110,299,1,90,6
111,301,11,90,6
112,302,9,90,6
113,303,6,90,6
114,304,3,90,6
115,305,8,90,6
116,307,7,90,6
117,309,21,90,6
118,311,8,90,6
119,312,10,90,6
120,313,9,90,6
121,314,9,90,6
122,315,5,90,6
123,318,10,90,6
124,319,6,90,6
125,321,2,90,6
126,327,12,90,6
127,330,6,90,6
128,331,3,90,6
129,332,15,90,6
130,333,6,90,6
131,335,11,90,6
132,337,13,90,6
133,341,6,90,6
134,342,12,90,6
135,344,6,90,6
136,346,4,90,6
137,356,2,90,6
138,357,2,90,6
139,358,2,90,6
140,365,5,90,6
141,366,5,90,6
142,370,2,90,6
143,371,2,90,6
144,374,2,90,6
145,376,2,90,6
146,377,2,90,6
147,388,2,90,6
148,394,2,90,6
149,401,4,90,6
150,407,2,90,6
151,408,3,90,6
152,409,2,90,6
153,410,2,90,6
154,411,5,90,6
155,417,2,90,6
156,423,8,90,6
157,426,6,90,6
158,427,2,90,6
159,428,3,90,6
160,430,6,90,6
161,433,3,90,6
162,441,3,90,6
163,443,6,90,6
164,454,2,90,6
165,455,3,90,6
166,457,2,90,6
167,458,4,90,6
168,459,3,90,6
169,461,0,90,6
170,463,2,90,6
171,464,2,90,6
172,465,4,90,6
173,467,4,90,6
174,468,7,90,6
175,470,1,90,6
176,472,2,90,6
177,478,2,90,6
178,479,2,90,6
179,480,7,90,6
180,482,2,90,6
181,484,2,90,6
182,493,2,90,6
183,504,12,90,6
184,505,3,90,6
185,507,2,90,6
186,508,4,90,6
187,510,2,90,6
188,513,6,90,6
189,514,7,90,6
190,519,13,90,6
191,526,2,90,6
192,530,2,90,6
193,534,2,90,6
194,535,6,90,6
195,536,7,90,6
196,538,2,90,6
197,545,5,90,6
198,548,6,90,6
199,549,3,90,6
200,558,5,90,6
201,559,3,90,6
202,562,7,90,6
203,574,6,90,6
