rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.94,0.2,93.92
2,2,Barcelona,Spanish Primera Division,3.15,0.47,91.49
3,3,Bayern Munich,German Bundesliga,3.13,0.53,90.51
4,4,Liverpool,Barclays Premier League,2.63,0.42,88.38
5,6,Chelsea,Barclays Premier League,2.34,0.36,86.81
6,7,Real Madrid,Spanish Primera Division,2.47,0.43,86.62
7,5,Manchester United,Barclays Premier League,2.6,0.5,86.52
8,8,Atletico Madrid,Spanish Primera Division,2.23,0.39,84.97
9,10,Juventus,Italy Serie A,2.43,0.52,84.54
10,11,Internazionale,Italy Serie A,2.48,0.56,84.35
11,14,RB Leipzig,German Bundesliga,2.38,0.51,84.14
12,9,Paris Saint-Germain,French Ligue 1,2.58,0.63,84.04
13,15,Real Sociedad,Spanish Primera Division,2.25,0.47,83.4
14,12,Borussia Dortmund,German Bundesliga,2.51,0.64,83.07
15,16,Sevilla FC,Spanish Primera Division,2.17,0.48,82.29
16,13,Atalanta,Italy Serie A,2.49,0.7,81.54
17,19,Arsenal,Barclays Premier League,2.11,0.51,80.83
18,20,Leicester City,Barclays Premier League,2.12,0.53,80.37
19,17,Villarreal,Spanish Primera Division,2.07,0.5,80.34
20,18,Bayer Leverkusen,German Bundesliga,2.24,0.65,79.54
21,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.85,1.07,79.08
22,21,Ajax,Dutch Eredivisie,2.63,0.93,78.72
23,23,Napoli,Italy Serie A,2.21,0.66,78.72
24,24,Lyon,French Ligue 1,2.18,0.65,78.7
25,26,VfL Wolfsburg,German Bundesliga,2.12,0.61,78.6
26,29,Eintracht Frankfurt,German Bundesliga,2.31,0.76,77.92
27,25,Tottenham Hotspur,Barclays Premier League,2.12,0.66,77.38
28,28,Brighton and Hove Albion,Barclays Premier League,1.96,0.58,76.97
29,31,AS Roma,Italy Serie A,2.24,0.77,76.9
30,34,Lille,French Ligue 1,1.8,0.49,76.62
31,27,Borussia Monchengladbach,German Bundesliga,2.28,0.81,76.53
32,30,West Ham United,Barclays Premier League,2.04,0.67,75.99
33,32,AC Milan,Italy Serie A,2.22,0.81,75.71
34,33,Aston Villa,Barclays Premier League,2.07,0.73,75.01
35,36,Lazio,Italy Serie A,2.13,0.79,74.81
36,35,FC Porto,Portuguese Liga,2.12,0.79,74.52
37,38,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
38,40,Celta Vigo,Spanish Primera Division,1.97,0.71,73.99
39,41,Everton,Barclays Premier League,1.97,0.73,73.55
40,37,AS Monaco,French Ligue 1,2.15,0.86,73.44
41,43,Wolverhampton,Barclays Premier League,1.8,0.62,73.12
42,44,Flamengo,Brasileiro Série A,2.11,0.85,73.03
43,42,Benfica,Portuguese Liga,2.05,0.81,72.91
44,39,Athletic Bilbao,Spanish Primera Division,1.82,0.65,72.91
45,45,Real Betis,Spanish Primera Division,1.99,0.79,72.55
46,46,Shakhtar Donetsk,UEFA Europa League,2.23,1.0,71.75
47,49,TSG Hoffenheim,German Bundesliga,2.19,0.97,71.55
48,47,Olympiacos,Greek Super League,1.91,0.78,71.43
49,51,Club Brugge,Belgian Jupiler League,1.96,0.82,71.33
50,55,Sporting CP,Portuguese Liga,1.72,0.67,70.44
51,50,Eibar,Spanish Primera Division,1.73,0.68,70.35
52,53,Southampton,Barclays Premier League,1.86,0.8,69.9
53,59,Leeds United,Barclays Premier League,2.1,0.99,69.7
54,54,1. FC Union Berlin,German Bundesliga,1.78,0.76,69.35
55,66,Burnley,Barclays Premier League,1.7,0.7,69.32
56,52,Getafe,Spanish Primera Division,1.56,0.6,69.16
57,48,VfB Stuttgart,German Bundesliga,2.12,1.04,68.89
58,57,Young Boys,Swiss Raiffeisen Super League,2.11,1.03,68.88
59,56,Levante,Spanish Primera Division,1.99,0.95,68.77
60,60,SC Freiburg,German Bundesliga,1.94,0.92,68.43
61,61,Osasuna,Spanish Primera Division,1.75,0.78,68.33
62,69,PSV,Dutch Eredivisie,2.14,1.13,67.35
63,64,Hertha Berlin,German Bundesliga,1.79,0.87,66.88
64,71,Udinese,Italy Serie A,1.66,0.77,66.82
65,58,Rangers,Scottish Premiership,1.77,0.86,66.76
66,63,Stade Rennes,French Ligue 1,1.58,0.71,66.76
67,62,Alavés,Spanish Primera Division,1.67,0.78,66.64
68,65,Dinamo Zagreb,UEFA Europa League,1.98,1.04,66.47
69,68,Valencia,Spanish Primera Division,1.84,0.92,66.39
70,67,FC Krasnodar,Russian Premier Liga,1.86,0.95,66.14
71,74,Werder Bremen,German Bundesliga,1.69,0.84,65.73
72,79,Fulham,Barclays Premier League,1.67,0.82,65.59
73,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,75,Granada,Spanish Primera Division,1.65,0.81,65.4
75,72,Braga,Portuguese Liga,1.84,0.97,65.36
76,84,Brentford,English League Championship,1.81,0.95,65.31
77,76,Fiorentina,Italy Serie A,1.71,0.88,65.01
78,81,Galatasaray,Turkish Turkcell Super Lig,1.85,1.0,64.9
79,77,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
80,78,Sheffield United,Barclays Premier League,1.62,0.81,64.86
81,91,Lens,French Ligue 1,1.65,0.85,64.57
82,80,Slavia Prague,UEFA Europa League,1.92,1.08,64.42
83,102,Mainz,German Bundesliga,1.89,1.08,63.81
84,86,Dynamo Kiev,UEFA Europa League,1.87,1.08,63.45
85,83,Marseille,French Ligue 1,1.59,0.85,63.42
86,89,SD Huesca,Spanish Primera Division,1.61,0.87,63.15
87,88,Newcastle,Barclays Premier League,1.66,0.93,62.81
88,70,Crystal Palace,Barclays Premier League,1.7,0.96,62.76
89,98,Monterrey,Mexican Primera Division Torneo Clausura,1.68,0.95,62.54
90,90,Besiktas,Turkish Turkcell Super Lig,1.93,1.17,62.52
91,108,Torino,Italy Serie A,1.73,1.0,62.42
92,85,Internacional,Brasileiro Série A,1.59,0.89,62.41
93,99,AZ,Dutch Eredivisie,1.95,1.2,62.29
94,105,Celtic,Scottish Premiership,1.92,1.18,62.07
95,82,Cadiz,Spanish Primera Division,1.6,0.91,62.04
96,94,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
97,95,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
98,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
99,87,Sassuolo,Italy Serie A,1.85,1.14,61.71
100,101,LASK Linz,Austrian T-Mobile Bundesliga,1.86,1.14,61.64
101,92,Strasbourg,French Ligue 1,1.62,0.95,61.34
102,111,FC Cologne,German Bundesliga,1.69,1.01,61.29
103,100,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
104,119,Norwich City,English League Championship,1.69,1.03,61.0
105,93,Atletico Mineiro,Brasileiro Série A,1.58,0.94,60.87
