,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63225,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,68,668,69,641,66,679,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,100,586,51,688,74,335,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.0,1.6,0,Cédric,0.6,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,3,42847,25,49147,8,0.2,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,514,185,450,164,467,169,507,180,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,826,264,263,86,433,151,258,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.0,1.4,0,Mohamed,0.4,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13349,0,19987,0,0.1,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,498,224,462,227,426,212,495,225,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,525,310,304,144,301,127,468,156,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.0,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11589,1,18921,0,0.0,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,370,156,294,163,258,135,351,158,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,125,77,381,182,254,109,449,148,0.64,0.32
4,100.0,100.0,226597,0,0,3,-3,3,2,0.0,6.2,0,Gabriel,5.2,5,False,,2024-01-20T15:30:09.437664Z,53,226597.jpg,4.1,dos Santos Magalhães,27.6,False,,a,1,3,102,2799842,440,2845622,449,1.0,19.2,Gabriel,2084,3,1,9,20,1,0,0,2,0,0,6,463,523.0,103.3,289.0,91.7,23,3.11,0.51,3.62,16.74,52,16,251,72,88,4,107,20,,,,,,,0.13,0.0,0.02,0.15,0.72,0.86,146,15,13,3,43,5,10,3,0.99,0.39
5,100.0,100.0,219847,0,0,-4,4,2,3,0.0,9.6,0,Kai,8.6,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,4.0,Havertz,2.9,False,,a,1,3,103,253266,278,425560,108,1.2,14.5,Havertz,1683,7,5,9,16,0,0,0,6,0,0,7,288,407.8,373.9,478.0,125.9,19,7.38,1.72,9.10,11.87,104,42,66,53,38,22,53,41,,,,,3.0,,0.39,0.0,0.09,0.48,0.63,0.86,29,16,2,2,54,31,111,35,1.02,0.48
6,100.0,100.0,205651,0,0,-2,2,1,4,0.0,1.2,0,Gabriel,0.2,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.6,Fernando de Jesus,2.6,False,,a,1,3,64,1059606,42,1141883,51,0.0,8.2,G.Jesus,1117,4,4,7,11,0,0,0,5,0,0,10,212,300.0,317.5,626.0,124.4,13,5.35,2.13,7.48,9.58,187,20,81,7,21,9,55,10,,,,,,,0.43,0.0,0.17,0.6,0.77,0.89,18,6,389,47,86,19,125,21,1.05,0.56
7,100.0,100.0,85955,0,0,-2,2,0,3,0.0,2.2,0,Jorge Luiz,1.2,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,28,10727,2,20475,0,0.2,5.3,Jorginho,654,0,1,2,8,0,0,0,1,0,0,0,125,114.4,138.9,10.0,26.4,7,0.10,0.90,1.00,5.73,333,141,198,126,427,213,335,150,,,,,,,0.01,0.0,0.12,0.13,0.79,1.1,130,80,206,97,371,165,336,105,0.96,0.28
8,,,440854,0,0,-2,2,1,2,0.0,7.6,0,Jakub,6.6,10,False,,,43,440854.jpg,3.4,Kiwior,1.4,False,,a,1,3,51,160962,176,22114,51,1.5,11.9,Kiwior,707,1,3,4,7,0,0,0,1,0,0,1,200,202.2,75.8,82.0,36.1,8,0.74,0.50,1.24,3.29,256,96,299,95,248,73,286,96,,,,,,,0.09,0.0,0.06,0.15,0.42,0.89,637,148,7,1,99,17,168,70,1.02,0.51
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11876,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,289,723,288,711,283,732,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,252,656,244,732,291,547,193,0.0,0.0
