,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63227,2,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,68,668,69,641,66,679,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,100,589,51,688,74,337,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.0,1.6,0,Cédric,0.6,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,3,42907,85,49167,28,0.2,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,514,185,450,164,467,169,507,180,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,826,264,267,87,434,151,257,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.0,1.4,0,Mohamed,0.4,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13352,3,19989,2,0.1,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,498,224,462,227,426,212,495,225,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,525,310,316,148,299,126,470,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.0,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11592,4,18921,0,0.0,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,370,156,294,163,258,135,351,158,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,125,77,385,183,251,106,449,148,0.64,0.32
4,100.0,100.0,226597,0,0,3,-3,3,2,0.0,6.2,0,Gabriel,5.2,5,False,,2024-01-20T15:30:09.437664Z,53,226597.jpg,4.1,dos Santos Magalhães,27.4,False,,a,1,3,102,2800928,1526,2846966,1793,1.0,19.2,Gabriel,2084,3,1,9,20,1,0,0,2,0,0,6,463,523.0,103.3,289.0,91.7,23,3.11,0.51,3.62,16.74,52,16,251,72,88,4,107,20,,,,,,,0.13,0.0,0.02,0.15,0.72,0.86,146,15,13,3,42,5,10,3,0.99,0.39
5,100.0,100.0,219847,0,0,-4,4,2,3,0.0,9.6,0,Kai,8.6,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,4.0,Havertz,2.9,False,,a,1,3,103,253755,767,425875,423,1.2,14.5,Havertz,1683,7,5,9,16,0,0,0,6,0,0,7,288,407.8,373.9,478.0,125.9,19,7.38,1.72,9.10,11.87,104,42,66,53,38,22,53,41,,,,,3.0,,0.39,0.0,0.09,0.48,0.63,0.86,29,16,2,2,54,31,111,35,1.02,0.48
6,100.0,100.0,205651,0,0,-2,2,1,4,0.0,1.2,0,Gabriel,0.2,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.6,Fernando de Jesus,2.6,False,,a,1,3,64,1059655,91,1142013,181,0.0,8.2,G.Jesus,1117,4,4,7,11,0,0,0,5,0,0,10,212,300.0,317.5,626.0,124.4,13,5.35,2.13,7.48,9.58,187,20,81,7,21,9,55,10,,,,,,,0.43,0.0,0.17,0.6,0.77,0.89,18,6,393,47,88,18,126,21,1.05,0.56
7,100.0,100.0,85955,0,0,-2,2,0,3,0.0,2.2,0,Jorge Luiz,1.2,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,28,10733,8,20478,3,0.2,5.3,Jorginho,654,0,1,2,8,0,0,0,1,0,0,0,125,114.4,138.9,10.0,26.4,7,0.10,0.90,1.00,5.73,333,141,198,126,427,213,335,150,,,,,,,0.01,0.0,0.12,0.13,0.79,1.1,130,80,212,100,370,164,338,106,0.96,0.28
8,,,440854,0,0,-2,2,1,2,0.0,7.6,0,Jakub,6.6,10,False,,,43,440854.jpg,3.4,Kiwior,1.4,False,,a,1,3,51,161433,647,22267,204,1.5,11.9,Kiwior,707,1,3,4,7,0,0,0,1,0,0,1,200,202.2,75.8,82.0,36.1,8,0.74,0.50,1.24,3.29,256,96,299,95,248,73,286,96,,,,,,,0.09,0.0,0.06,0.15,0.42,0.89,637,148,7,1,100,17,168,70,1.02,0.51
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11877,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,289,723,288,711,283,732,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,252,657,245,732,291,548,194,0.0,0.0
10,75.0,75.0,444145,0,0,-3,3,2,3,0.0,4.2,0,Gabriel,4.6,12,False,Gashed Leg - 75% chance of playing,2024-03-05T09:00:08.920090Z,77,444145.jpg,4.3,Martinelli Silva,5.7,False,,d,1,3,107,1236209,64,2082379,1254,0.6,13.9,Martinelli,1748,6,5,10,18,0,0,0,1,0,0,6,356,433.8,602.9,657.0,168.9,23,5.17,4.48,9.64,11.73,95,35,23,18,17,10,20,14,,,,,,,0.27,0.0,0.23,0.5,0.6,0.93,19,12,25,17,34,24,68,22,1.18,0.51
11,100.0,100.0,205533,0,0,-4,4,1,4,0.0,1.6,0,Eddie,0.6,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.4,False,,a,1,3,68,1579284,39,1673093,176,0.1,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,232,29,202,28,57,23,145,27,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,166,41,292,34,170,29,99,16,0.87,0.52
12,100.0,100.0,184029,0,0,0,0,2,3,0.0,8.2,0,Martin,7.2,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.2,Ødegaard,17.5,False,,a,1,3,126,2376868,1216,3033360,1521,0.8,14.8,Ødegaard,2124,6,7,11,19,0,0,0,2,0,0,18,494,626.2,1030.1,517.0,217.3,24,5.42,6.70,12.12,16.68,33,13,3,3,34,19,8,6,3.0,,1.0,,2.0,,0.23,0.0,0.28,0.51,0.71,0.81,9,5,4,3,15,12,18,8,1.02,0.47
13,100.0,100.0,167199,0,0,-2,2,0,3,0.0,1.2,0,Thomas,0.2,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,8,8727,4,37753,3,0.0,1.7,Thomas,275,0,0,1,2,0,0,0,0,0,0,0,65,57.6,61.9,17.0,13.7,3,0.07,0.25,0.32,2.64,403,174,320,170,404,201,405,185,,,,,,,0.02,0.0,0.08,0.1,0.86,0.65,284,184,377,176,365,159,373,119,0.98,0.33
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6466,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,798,340,794,339,790,337,799,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,152,762,319,798,340,543,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,279891,152,1493087,135,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,405,30,700,86,682,80,452,30,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,389,21,630,90,102,13,66,13,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11485,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,64,554,47,515,36,571,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,42,444,57,578,64,456,64,0.0,0.0
17,75.0,75.0,223340,0,0,7,-7,4,3,0.0,7.8,0,Bukayo,9.4,19,True,Illness - 75% chance of playing,2024-03-07T14:30:07.436179Z,92,223340.jpg,6.8,Saka,65.0,False,,d,1,3,176,5842268,514,5017260,9984,1.0,19.1,Saka,2175,13,10,10,22,0,0,0,3,0,0,23,610,859.4,975.5,983.0,282.0,26,11.44,8.72,20.16,17.32,2,1,5,4,4,1,1,1,1.0,,,,1.0,,0.47,0.0,0.36,0.83,0.72,0.91,6,4,1,1,5,2,2,1,1.08,0.41
18,100.0,100.0,462424,0,0,8,-8,1,2,0.0,6.2,0,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,58,462424.jpg,4.1,Saliba,40.1,False,,a,1,3,110,4322521,2147,2316128,2290,0.9,19.0,Saliba,2430,2,1,11,23,0,0,0,3,0,0,6,537,509.8,121.9,110.0,74.3,27,1.54,0.76,2.30,18.84,55,18,221,57,211,52,147,37,,,,,,,0.06,0.0,0.03,0.09,0.7,0.85,78,6,14,4,45,6,4,1,1.0,0.41
