,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63233,8,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,68,670,69,644,66,681,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,101,594,51,691,74,340,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,0.0,1.6,0,Cédric,0.6,2,False,,,38,58822.jpg,1.0,Alves Soares,0.4,False,,a,1,3,3,43010,188,49231,92,0.2,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,515,185,450,164,469,170,508,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,829,265,279,90,436,150,257,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.0,1.4,0,Mohamed,0.4,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13356,7,19996,9,0.1,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,501,226,463,227,428,213,496,226,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,526,310,323,150,300,125,471,157,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.0,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,22,11593,5,18924,3,0.0,4.1,Fábio Vieira,281,1,3,1,2,0,0,0,0,1,0,0,65,82.2,77.7,79.0,23.8,2,1.20,0.58,1.78,1.68,373,157,298,163,261,135,352,158,,,,,4.0,,0.38,0.0,0.19,0.57,0.54,0.64,125,77,389,184,252,106,453,149,0.64,0.32
4,100.0,100.0,226597,0,0,3,-3,3,2,0.0,6.4,1,Gabriel,5.4,5,False,,2024-01-20T15:30:09.437664Z,53,226597.jpg,4.0,dos Santos Magalhães,27.2,False,,a,1,3,103,2802272,2870,2851896,6723,1.0,19.4,Gabriel,2174,3,1,9,21,1,0,0,3,0,0,6,475,536.4,107.1,306.0,95.1,24,3.39,0.54,3.93,17.71,50,15,249,69,83,3,100,15,,,,,,,0.14,0.0,0.02,0.16,0.73,0.87,146,15,14,4,50,5,10,3,0.99,0.37
5,100.0,100.0,219847,1,-1,-3,3,2,3,0.0,11.0,7,Kai,10.0,6,False,,2023-12-23T20:00:08.458889Z,72,219847.jpg,4.1,Havertz,2.9,False,,a,1,3,110,256475,3487,426646,1194,1.4,15.3,Havertz,1773,8,5,9,17,0,0,0,7,0,0,8,314,442.2,379.1,542.0,136.3,20,7.91,1.78,9.69,12.84,92,35,65,52,32,17,43,31,,,,,3.0,,0.4,0.0,0.09,0.49,0.65,0.86,28,16,1,1,45,29,111,35,1.02,0.46
6,100.0,100.0,205651,0,0,-2,2,1,4,0.0,1.4,1,Gabriel,0.4,8,False,,2024-02-05T08:30:09.036230Z,78,205651.jpg,3.4,Fernando de Jesus,2.6,False,,a,1,3,65,1059751,187,1142405,573,0.1,8.3,G.Jesus,1137,4,4,7,11,0,0,0,5,0,0,10,211,302.2,318.3,628.0,124.9,13,5.35,2.14,7.49,10.02,193,22,83,8,23,10,58,10,,,,,,,0.42,0.0,0.17,0.59,0.79,0.87,18,6,343,42,108,22,126,21,1.03,0.55
7,100.0,100.0,85955,0,0,-2,2,0,3,0.0,2.6,2,Jorge Luiz,1.6,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.7,Frello Filho,0.2,False,,a,1,3,30,10747,22,20485,10,0.3,5.7,Jorginho,723,0,1,2,9,0,0,0,1,0,0,0,136,120.4,159.3,10.0,29.0,8,0.10,1.16,1.26,6.26,329,139,180,115,429,214,324,146,,,,,,,0.01,0.0,0.14,0.15,0.78,1.12,130,80,179,85,356,157,341,106,1.0,0.25
8,,,440854,1,-1,-1,1,1,2,0.0,8.0,2,Jakub,7.0,10,False,,,44,440854.jpg,3.3,Kiwior,1.4,False,,a,1,3,53,162142,1356,22786,723,1.6,12.0,Kiwior,785,1,3,4,8,0,0,0,1,0,0,1,213,210.6,94.0,88.0,39.4,9,0.74,0.54,1.28,4.26,250,94,265,77,241,70,278,93,,,,,,,0.08,0.0,0.06,0.14,0.49,0.92,564,113,8,2,110,18,169,70,1.03,0.46
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11878,2,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,289,725,288,714,284,734,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,252,661,246,735,292,549,194,0.0,0.0
