,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,475,Sá,39,1,50,10,3.737,False,1,1,2.6,3.737
1,135,Chilwell,8,2,57,10,3.952,False,1,1,8.4,3.952
2,224,Matip,14,2,50,10,4.118,False,1,1,3.6,4.118
3,237,Alexander-Arnold,14,2,75,10,5.568,False,1,1,23.6,5.568
4,262,Dias,43,2,62,10,4.291,False,1,1,29.1,4.291
5,96,Mbeumo,94,3,56,10,4.3,False,1,1,4.3,4.3
6,138,Mount,8,3,74,10,4.746,False,1,1,9.0,4.746
7,233,Salah,14,3,128,10,7.213999999999999,True,2,1,65.9,14.427999999999997
8,78,Toney,94,4,65,10,4.441,False,1,1,17.6,4.441
9,315,Pukki,45,4,59,10,4.192,False,1,1,4.3,4.192
10,430,Jiménez,39,4,76,10,4.395,False,1,1,7.4,4.395
11,257,Ederson,43,1,60,10,4.287,False,0,0,9.5,0.0
12,429,Coady,39,2,45,10,3.241,False,0,0,6.3,0.0
13,33,Grealish,43,3,79,10,4.806,False,0,0,16.1,0.0
14,399,Sarr,57,3,63,10,4.41,False,0,0,15.7,0.0
