,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,475,Sá,39,1,50,10,3.737,False,1,1,2.6,3.737
1,224,Matip,14,2,50,10,4.118,False,1,1,3.6,4.118
2,234,Robertson,14,2,70,10,4.346,False,1,1,2.1,4.346
3,259,Laporte,43,2,55,10,3.53,False,1,1,4.9,3.53
4,96,Mbeumo,94,3,56,10,4.3,False,1,1,4.3,4.3
5,230,Mané,14,3,119,10,5.563,False,1,1,3.4,5.563
6,251,De Bruyne,43,3,120,10,5.871,True,2,1,4.2,11.742
7,420,Bowen,21,3,63,10,3.568,False,1,1,1.3,3.568
8,4,Aubameyang,3,4,99,10,4.432,False,1,1,3.8,4.432
9,109,Wood,90,4,68,10,4.117,False,1,1,1.3,4.117
10,315,Pukki,45,4,59,10,4.192,False,1,1,4.3,4.192
11,334,McCarthy,20,1,45,10,3.5380000000000003,False,0,0,2.7,0.0
12,110,Lowton,90,2,44,10,3.2230000000000003,False,0,0,1.5,0.0
13,113,Taylor,90,2,44,10,3.067,False,0,0,0.3,0.0
14,186,Klich,2,3,55,10,3.403,False,0,0,0.6,0.0
