,ID,Points,Minutes,sim
24,64,7,90,2
25,67,2,90,2
26,69,2,90,2
27,70,5,90,2
28,71,2,90,2
29,73,2,90,2
30,78,2,90,2
31,80,2,90,2
32,81,2,90,2
33,85,2,90,2
34,88,2,90,2
35,89,2,90,2
36,92,2,90,2
37,95,3,90,2
38,104,5,90,2
39,106,2,90,2
40,107,10,90,2
41,108,2,90,2
42,109,2,90,2
43,110,2,90,2
44,111,12,90,2
45,112,2,90,2
46,113,2,90,2
47,116,7,90,2
48,120,2,90,2
49,124,2,90,2
50,128,2,90,2
51,130,2,90,2
52,132,2,90,2
53,133,4,90,2
54,141,5,90,2
55,145,3,90,2
56,146,2,90,2
57,152,3,90,2
58,154,5,90,2
59,156,4,90,2
60,157,1,90,2
61,158,2,90,2
62,160,6,90,2
63,165,1,90,2
64,166,14,90,2
65,169,7,90,2
66,171,5,90,2
67,178,6,90,2
68,182,6,90,2
69,186,3,90,2
70,189,8,90,2
71,195,3,90,2
72,199,8,90,2
73,200,2,90,2
74,205,7,90,2
75,210,5,90,2
76,211,2,90,2
77,215,6,90,2
78,217,0,90,2
79,220,2,90,2
80,221,2,90,2
81,225,2,90,2
82,230,2,90,2
83,231,7,90,2
84,233,2,90,2
85,235,2,90,2
86,238,2,90,2
87,239,2,90,2
88,240,2,90,2
89,244,4,90,2
90,246,2,90,2
91,249,1,90,2
92,251,2,90,2
93,254,1,90,2
94,255,4,90,2
95,257,1,90,2
96,258,1,90,2
97,261,10,90,2
98,264,2,90,2
99,267,1,90,2
100,270,4,90,2
101,272,5,90,2
102,276,6,90,2
103,277,6,90,2
104,280,6,90,2
105,281,11,90,2
106,282,3,90,2
107,283,11,90,2
108,284,6,90,2
109,287,8,90,2
110,294,3,90,2
111,296,8,90,2
112,297,6,90,2
113,299,7,90,2
114,300,3,90,2
115,301,6,90,2
116,304,2,90,2
117,305,3,90,2
118,307,6,90,2
119,308,9,90,2
120,312,6,90,2
121,313,8,90,2
122,314,3,90,2
123,315,3,90,2
124,321,2,90,2
125,327,6,90,2
126,332,9,90,2
127,333,3,90,2
128,337,6,90,2
129,342,6,90,2
130,344,3,90,2
131,345,9,90,2
132,346,2,90,2
133,356,2,90,2
134,357,5,90,2
135,358,2,90,2
136,366,3,90,2
137,368,7,90,2
138,369,5,90,2
139,370,7,90,2
140,371,2,90,2
141,374,2,90,2
142,376,2,90,2
143,377,2,90,2
144,379,1,90,2
145,387,2,90,2
146,388,1,90,2
147,405,7,90,2
148,406,8,90,2
149,407,2,90,2
150,409,1,90,2
151,411,2,90,2
152,417,1,90,2
153,420,1,90,2
154,422,1,90,2
155,423,1,90,2
156,425,6,90,2
157,427,8,90,2
158,428,3,90,2
159,430,6,90,2
160,432,12,90,2
161,433,3,90,2
162,444,3,90,2
163,445,6,90,2
164,448,6,90,2
165,454,2,90,2
166,455,2,90,2
167,457,2,90,2
168,461,2,90,2
169,464,3,90,2
170,467,2,90,2
171,468,2,90,2
172,470,0,90,2
173,471,2,90,2
174,472,2,90,2
175,475,9,90,2
176,477,2,90,2
177,478,2,90,2
178,480,2,90,2
179,481,2,90,2
180,482,5,90,2
181,483,2,90,2
182,484,3,90,2
183,491,2,90,2
184,493,2,90,2
185,503,2,90,2
186,510,2,90,2
187,512,2,90,2
188,513,6,90,2
189,514,2,90,2
190,515,2,90,2
191,518,2,90,2
192,519,5,90,2
193,526,4,90,2
194,527,2,90,2
195,533,6,90,2
196,534,3,90,2
197,535,2,90,2
198,536,2,90,2
199,545,2,90,2
200,549,2,90,2
201,558,2,90,2
202,569,3,90,2
203,574,2,90,2
204,575,2,90,2
205,576,2,90,2
206,577,3,90,2
207,582,2,90,2
208,583,2,90,2
209,585,2,90,2
210,586,3,90,2
211,587,6,90,2
212,588,2,90,2
213,609,11,90,2
214,610,12,90,2
215,611,3,90,2
216,617,6,90,2
217,619,2,90,2
218,625,2,90,2
219,628,1,90,2
0,2,0,90,3
1,3,2,90,3
2,6,2,90,3
3,7,2,90,3
4,10,2,90,3
5,11,2,90,3
6,15,3,90,3
7,16,2,90,3
8,18,2,90,3
9,19,2,90,3
10,27,2,90,3
11,30,2,90,3
12,31,2,90,3
13,33,0,90,3
14,39,0,90,3
15,40,2,90,3
16,44,0,90,3
17,45,2,90,3
18,46,2,90,3
19,47,2,90,3
20,53,7,90,3
21,57,1,90,3
22,59,1,90,3
23,62,5,90,3
24,66,2,90,3
25,67,2,90,3
26,71,7,90,3
27,73,1,90,3
28,76,1,90,3
29,78,2,90,3
30,79,2,90,3
31,80,2,90,3
32,81,3,90,3
33,82,2,90,3
34,86,2,90,3
35,90,2,90,3
36,92,2,90,3
37,93,2,90,3
38,95,2,90,3
39,101,2,90,3
40,103,2,90,3
41,104,8,90,3
42,106,1,90,3
43,108,1,90,3
44,109,1,90,3
45,110,6,90,3
46,112,2,90,3
47,113,3,90,3
48,114,1,90,3
49,116,7,90,3
50,120,2,90,3
51,128,2,90,3
52,130,7,90,3
53,133,2,90,3
54,136,2,90,3
55,141,2,90,3
56,142,13,90,3
57,145,7,90,3
58,146,5,90,3
59,152,9,90,3
60,153,8,90,3
61,159,9,90,3
62,160,18,90,3
63,161,6,90,3
64,165,6,90,3
65,166,2,90,3
66,169,11,90,3
67,170,6,90,3
68,171,3,90,3
69,182,3,90,3
70,189,2,90,3
71,190,7,90,3
72,194,2,90,3
73,197,2,90,3
74,199,5,90,3
75,201,0,90,3
76,210,2,90,3
77,211,2,90,3
78,212,2,90,3
79,215,0,90,3
80,217,0,90,3
81,220,3,90,3
82,221,2,90,3
83,223,2,90,3
84,225,2,90,3
85,227,2,90,3
86,230,2,90,3
87,233,4,90,3
88,238,3,90,3
89,244,2,90,3
90,245,2,90,3
91,246,2,90,3
92,251,2,90,3
93,254,1,90,3
94,255,2,90,3
95,258,4,90,3
96,259,5,90,3
97,261,2,90,3
98,264,12,90,3
99,265,7,90,3
100,266,5,90,3
101,269,2,90,3
102,272,5,90,3
103,276,2,90,3
104,277,2,90,3
105,279,10,90,3
106,280,5,90,3
107,281,2,90,3
108,282,5,90,3
109,283,15,90,3
110,285,5,90,3
111,290,2,90,3
112,295,1,90,3
113,296,2,90,3
114,297,6,90,3
115,299,6,90,3
116,300,3,90,3
117,301,6,90,3
118,302,6,90,3
119,304,5,90,3
120,307,6,90,3
121,309,6,90,3
122,311,3,90,3
123,312,6,90,3
124,313,2,90,3
125,318,9,90,3
126,321,5,90,3
127,327,2,90,3
128,329,2,90,3
129,332,5,90,3
130,333,5,90,3
131,336,8,90,3
132,340,7,90,3
133,342,2,90,3
134,345,10,90,3
135,346,2,90,3
136,349,2,90,3
137,350,7,90,3
138,356,6,90,3
139,357,1,90,3
140,358,1,90,3
141,369,7,90,3
142,370,3,90,3
143,373,5,90,3
144,376,4,90,3
145,377,1,90,3
146,379,1,90,3
147,385,1,90,3
148,387,3,90,3
149,405,2,90,3
150,406,7,90,3
151,407,2,90,3
152,409,2,90,3
153,410,0,90,3
154,411,5,90,3
155,417,2,90,3
156,420,2,90,3
157,422,2,90,3
158,423,8,90,3
159,425,6,90,3
160,428,3,90,3
161,429,6,90,3
162,430,8,90,3
163,433,3,90,3
164,436,6,90,3
165,443,6,90,3
166,445,6,90,3
167,448,9,90,3
168,454,9,90,3
169,455,6,90,3
170,457,6,90,3
171,458,8,90,3
172,459,6,90,3
173,461,6,90,3
174,464,6,90,3
175,467,3,90,3
176,468,3,90,3
177,470,0,90,3
178,475,4,90,3
179,478,1,90,3
180,480,2,90,3
181,482,1,90,3
182,484,4,90,3
183,487,1,90,3
184,491,2,90,3
185,493,7,90,3
186,503,2,90,3
187,505,2,90,3
188,508,2,90,3
189,511,1,90,3
190,512,2,90,3
191,513,6,90,3
192,514,3,90,3
193,518,1,90,3
194,526,2,90,3
195,527,2,90,3
196,533,2,90,3
197,534,2,90,3
198,535,2,90,3
199,558,1,90,3
200,574,1,90,3
201,575,6,90,3
202,577,2,90,3
203,579,2,90,3
204,583,2,90,3
205,586,2,90,3
206,587,6,90,3
207,588,6,90,3
208,589,2,90,3
209,593,4,90,3
210,594,2,90,3
211,602,4,90,3
212,603,3,90,3
213,609,2,90,3
214,610,6,90,3
215,611,5,90,3
216,612,1,90,3
217,614,2,90,3
218,628,1,90,3
219,629,7,90,3
0,2,0,90,4
1,3,2,90,4
2,4,2,90,4
3,8,5,90,4
4,10,2,90,4
5,13,8,90,4
6,15,2,90,4
7,16,2,90,4
8,19,9,90,4
9,25,12,90,4
10,26,3,90,4
11,27,5,90,4
12,29,3,90,4
13,31,6,90,4
14,39,6,90,4
15,40,6,90,4
16,43,9,90,4
17,45,11,90,4
18,46,3,90,4
19,53,3,90,4
20,54,2,90,4
21,57,1,90,4
22,59,1,90,4
23,62,2,90,4
24,64,2,90,4
25,66,2,90,4
26,67,2,90,4
27,70,3,90,4
28,71,1,90,4
29,78,1,90,4
30,79,3,90,4
31,80,5,90,4
32,81,3,90,4
33,85,1,90,4
34,86,2,90,4
35,88,2,90,4
36,90,1,90,4
37,92,1,90,4
38,95,2,90,4
39,101,2,90,4
40,103,5,90,4
41,104,3,90,4
42,106,1,90,4
43,107,2,90,4
44,108,1,90,4
45,109,1,90,4
46,110,2,90,4
47,111,2,90,4
48,112,6,90,4
49,113,1,90,4
50,116,2,90,4
51,128,6,90,4
52,132,3,90,4
53,133,9,90,4
54,136,3,90,4
55,142,3,90,4
56,150,2,90,4
57,152,8,90,4
58,153,6,90,4
59,157,15,90,4
60,158,3,90,4
61,160,16,90,4
62,161,8,90,4
63,164,3,90,4
64,165,6,90,4
65,166,3,90,4
66,169,14,90,4
67,170,9,90,4
68,178,2,90,4
69,182,2,90,4
70,186,2,90,4
71,189,7,90,4
72,191,4,90,4
73,194,2,90,4
74,195,8,90,4
75,199,2,90,4
76,201,0,90,4
77,205,5,90,4
78,210,2,90,4
79,211,2,90,4
80,212,2,90,4
81,215,0,90,4
82,217,0,90,4
83,220,2,90,4
84,221,2,90,4
85,223,2,90,4
86,227,2,90,4
87,230,2,90,4
88,233,2,90,4
89,235,2,90,4
90,237,2,90,4
91,238,2,90,4
92,240,2,90,4
93,245,2,90,4
94,249,2,90,4
95,253,2,90,4
96,254,2,90,4
97,258,2,90,4
98,259,2,90,4
99,261,2,90,4
100,264,2,90,4
101,265,3,90,4
102,266,5,90,4
103,271,6,90,4
104,272,6,90,4
105,275,2,90,4
106,277,2,90,4
107,280,1,90,4
108,281,1,90,4
109,282,2,90,4
110,283,5,90,4
111,284,1,90,4
112,285,1,90,4
113,287,2,90,4
114,294,4,90,4
115,295,2,90,4
116,297,3,90,4
117,299,6,90,4
118,300,9,90,4
119,301,6,90,4
120,305,6,90,4
121,306,8,90,4
122,307,6,90,4
123,311,3,90,4
124,312,6,90,4
125,315,3,90,4
126,316,3,90,4
127,321,3,90,4
128,327,6,90,4
129,329,6,90,4
130,331,6,90,4
131,333,3,90,4
132,335,10,90,4
133,342,6,90,4
134,345,2,90,4
135,346,2,90,4
136,356,6,90,4
137,357,5,90,4
138,358,2,90,4
139,359,2,90,4
140,366,2,90,4
141,368,5,90,4
142,370,2,90,4
143,371,2,90,4
144,374,2,90,4
145,376,2,90,4
146,377,4,90,4
147,379,2,90,4
148,385,2,90,4
149,387,5,90,4
150,394,2,90,4
151,405,3,90,4
152,406,8,90,4
153,409,6,90,4
154,411,5,90,4
155,416,8,90,4
156,417,18,90,4
157,420,6,90,4
158,422,6,90,4
159,423,9,90,4
160,425,6,90,4
161,427,6,90,4
162,428,6,90,4
163,429,6,90,4
164,430,6,90,4
165,433,3,90,4
166,436,6,90,4
167,443,6,90,4
168,444,8,90,4
169,446,11,90,4
170,455,1,90,4
171,457,4,90,4
172,458,2,90,4
173,461,1,90,4
174,463,1,90,4
175,467,2,90,4
176,468,2,90,4
177,469,7,90,4
178,470,0,90,4
179,472,1,90,4
180,476,2,90,4
181,478,2,90,4
182,480,2,90,4
183,481,7,90,4
184,482,2,90,4
185,483,2,90,4
186,484,2,90,4
187,491,5,90,4
188,493,2,90,4
189,503,2,90,4
190,508,2,90,4
191,509,2,90,4
192,510,1,90,4
193,513,6,90,4
194,518,2,90,4
195,519,3,90,4
196,520,12,90,4
197,525,6,90,4
198,527,2,90,4
199,533,7,90,4
200,535,2,90,4
201,538,6,90,4
202,544,1,90,4
203,558,2,90,4
204,574,1,90,4
205,576,1,90,4
206,577,2,90,4
207,582,2,90,4
208,583,2,90,4
209,588,1,90,4
210,589,2,90,4
211,593,3,90,4
212,609,3,90,4
213,610,6,90,4
214,611,3,90,4
215,612,2,90,4
216,616,6,90,4
217,617,8,90,4
218,623,6,90,4
219,628,2,90,4
0,2,6,90,5
1,3,3,90,5
2,6,4,90,5
3,7,3,90,5
4,10,6,90,5
5,13,3,90,5
6,15,6,90,5
7,16,6,90,5
8,19,6,90,5
9,25,3,90,5
10,28,2,90,5
11,29,7,90,5
12,30,2,90,5
13,31,1,90,5
14,40,2,90,5
15,42,2,90,5
16,43,1,90,5
17,44,1,90,5
18,45,2,90,5
19,46,2,90,5
20,47,2,90,5
21,53,2,90,5
22,59,2,90,5
23,64,2,90,5
24,66,2,90,5
25,67,2,90,5
26,70,2,90,5
27,71,2,90,5
28,73,2,90,5
29,76,2,90,5
30,79,3,90,5
31,80,5,90,5
32,81,7,90,5
33,83,3,90,5
34,85,6,90,5
35,88,3,90,5
36,89,3,90,5
37,92,6,90,5
38,95,8,90,5
39,101,2,90,5
40,103,2,90,5
41,106,1,90,5
42,107,2,90,5
43,109,1,90,5
44,111,7,90,5
45,112,9,90,5
46,113,1,90,5
47,116,2,90,5
48,120,5,90,5
49,124,2,90,5
50,127,6,90,5
51,128,6,90,5
52,132,3,90,5
53,133,7,90,5
54,140,3,90,5
55,141,6,90,5
56,142,6,90,5
57,146,12,90,5
58,150,4,90,5
59,152,1,90,5
60,153,1,90,5
61,156,1,90,5
62,157,1,90,5
63,158,2,90,5
64,160,2,90,5
65,165,1,90,5
66,166,2,90,5
67,169,5,90,5
68,171,2,90,5
69,174,1,90,5
70,182,1,90,5
71,186,2,90,5
72,188,1,90,5
73,189,2,90,5
74,191,4,90,5
75,194,1,90,5
76,197,4,90,5
77,199,1,90,5
78,201,6,90,5
79,205,8,90,5
80,210,6,90,5
81,211,4,90,5
82,212,6,90,5
83,217,6,90,5
84,220,8,90,5
85,221,1,90,5
86,223,2,90,5
87,225,2,90,5
88,230,1,90,5
89,233,2,90,5
90,238,1,90,5
91,239,1,90,5
92,244,1,90,5
93,245,2,90,5
94,246,2,90,5
95,249,6,90,5
96,254,6,90,5
97,258,6,90,5
98,259,3,90,5
99,261,4,90,5
100,264,3,90,5
101,265,3,90,5
102,266,5,90,5
103,271,2,90,5
104,276,2,90,5
105,277,2,90,5
106,280,3,90,5
107,281,2,90,5
108,282,2,90,5
109,283,10,90,5
110,284,2,90,5
111,285,8,90,5
112,294,2,90,5
113,295,1,90,5
114,296,2,90,5
115,297,8,90,5
116,299,6,90,5
117,300,8,90,5
118,303,6,90,5
119,305,9,90,5
120,306,9,90,5
121,307,6,90,5
122,309,6,90,5
123,311,6,90,5
124,312,6,90,5
125,313,6,90,5
126,315,3,90,5
127,318,4,90,5
128,321,7,90,5
129,327,6,90,5
130,332,6,90,5
131,333,13,90,5
132,335,3,90,5
133,337,6,90,5
134,338,3,90,5
135,342,6,90,5
136,346,11,90,5
137,356,5,90,5
138,357,6,90,5
139,358,6,90,5
140,366,6,90,5
141,368,3,90,5
142,369,3,90,5
143,370,3,90,5
144,371,3,90,5
145,374,3,90,5
146,376,6,90,5
147,377,6,90,5
148,385,3,90,5
149,388,1,90,5
150,394,2,90,5
151,397,2,90,5
152,405,10,90,5
153,407,2,90,5
154,408,8,90,5
155,409,8,90,5
156,411,2,90,5
157,417,3,90,5
158,420,4,90,5
159,422,2,90,5
160,423,2,90,5
161,425,2,90,5
162,427,2,90,5
163,428,2,90,5
164,430,2,90,5
165,432,2,90,5
166,433,2,90,5
167,441,2,90,5
168,443,5,90,5
169,446,2,90,5
170,448,2,90,5
171,455,8,90,5
172,457,6,90,5
173,461,6,90,5
174,463,6,90,5
175,464,3,90,5
176,465,3,90,5
177,467,3,90,5
178,468,3,90,5
179,470,6,90,5
180,474,1,90,5
181,475,1,90,5
182,476,2,90,5
183,478,6,90,5
184,480,8,90,5
185,482,6,90,5
186,484,6,90,5
187,491,3,90,5
188,493,2,90,5
189,508,2,90,5
190,510,6,90,5
191,511,1,90,5
192,513,2,90,5
193,516,6,90,5
194,518,4,90,5
195,519,9,90,5
196,520,6,90,5
197,526,6,90,5
198,529,2,90,5
199,531,1,90,5
200,533,6,90,5
201,535,2,90,5
202,549,3,90,5
203,558,6,90,5
204,574,2,90,5
205,576,2,90,5
206,579,8,90,5
207,582,2,90,5
208,586,1,90,5
209,588,6,90,5
210,589,7,90,5
211,593,8,90,5
212,602,1,90,5
213,603,3,90,5
214,609,7,90,5
215,611,2,90,5
216,612,6,90,5
217,613,6,90,5
218,622,5,90,5
219,629,3,90,5
0,2,2,90,6
1,3,2,90,6
2,6,2,90,6
3,10,2,90,6
4,11,6,90,6
5,13,3,90,6
6,15,2,90,6
7,16,2,90,6
8,19,5,90,6
9,26,2,90,6
10,28,6,90,6
11,31,1,90,6
12,33,1,90,6
13,37,2,90,6
14,39,1,90,6
15,40,2,90,6
16,43,1,90,6
17,44,1,90,6
18,45,2,90,6
19,46,2,90,6
20,53,2,90,6
21,57,6,90,6
22,62,10,90,6
23,64,8,90,6
24,66,6,90,6
25,69,6,90,6
26,70,3,90,6
27,71,6,90,6
28,73,6,90,6
29,78,2,90,6
30,79,2,90,6
31,81,4,90,6
32,85,2,90,6
33,86,2,90,6
34,88,2,90,6
35,90,5,90,6
36,92,2,90,6
37,93,2,90,6
38,95,13,90,6
39,101,3,90,6
40,103,6,90,6
41,104,6,90,6
42,106,7,90,6
43,108,6,90,6
44,109,6,90,6
45,110,2,90,6
46,112,3,90,6
47,113,6,90,6
48,116,3,90,6
49,120,3,90,6
50,124,3,90,6
51,127,1,90,6
52,128,1,90,6
53,130,5,90,6
54,133,1,90,6
55,136,2,90,6
56,145,2,90,6
57,146,1,90,6
58,152,2,90,6
59,153,2,90,6
60,156,4,90,6
61,157,2,90,6
62,158,2,90,6
63,160,7,90,6
64,164,2,90,6
65,165,2,90,6
66,166,3,90,6
67,169,5,90,6
68,170,2,90,6
69,182,7,90,6
70,186,3,90,6
71,189,3,90,6
72,191,2,90,6
73,194,8,90,6
74,197,6,90,6
75,199,6,90,6
76,201,2,90,6
77,210,2,90,6
78,211,5,90,6
79,215,2,90,6
80,217,2,90,6
81,220,2,90,6
82,221,1,90,6
83,222,1,90,6
84,224,2,90,6
85,230,1,90,6
86,233,2,90,6
87,238,1,90,6
88,239,1,90,6
89,244,1,90,6
90,245,2,90,6
91,246,2,90,6
92,249,3,90,6
93,254,2,90,6
94,255,9,90,6
95,258,2,90,6
96,259,2,90,6
97,261,7,90,6
98,264,7,90,6
99,265,2,90,6
100,266,2,90,6
101,271,5,90,6
102,275,3,90,6
103,276,6,90,6
104,277,4,90,6
105,279,8,90,6
106,280,6,90,6
107,281,6,90,6
108,283,15,90,6
109,284,9,90,6
110,285,15,90,6
111,286,6,90,6
112,292,6,90,6
113,295,4,90,6
114,301,3,90,6
115,303,10,90,6
116,304,2,90,6
117,305,6,90,6
118,306,6,90,6
119,307,6,90,6
120,309,6,90,6
121,312,6,90,6
122,313,2,90,6
123,314,4,90,6
124,315,3,90,6
125,318,9,90,6
126,321,2,90,6
127,327,2,90,6
128,329,2,90,6
129,331,2,90,6
130,332,2,90,6
131,333,5,90,6
132,335,5,90,6
133,337,2,90,6
134,349,2,90,6
135,356,6,90,6
136,357,1,90,6
137,358,1,90,6
138,366,1,90,6
139,370,2,90,6
140,371,2,90,6
141,373,2,90,6
142,374,5,90,6
143,376,1,90,6
144,377,1,90,6
145,379,2,90,6
146,385,2,90,6
147,387,2,90,6
148,394,3,90,6
149,397,5,90,6
150,405,2,90,6
151,407,2,90,6
152,409,2,90,6
153,416,2,90,6
154,417,5,90,6
155,418,2,90,6
156,420,2,90,6
157,422,4,90,6
158,423,2,90,6
159,425,1,90,6
160,427,2,90,6
161,428,3,90,6
162,429,1,90,6
163,430,1,90,6
164,432,7,90,6
165,443,1,90,6
166,445,4,90,6
167,446,2,90,6
168,448,1,90,6
169,455,1,90,6
170,457,1,90,6
171,460,5,90,6
172,461,1,90,6
173,465,2,90,6
174,467,2,90,6
175,468,2,90,6
176,469,4,90,6
177,470,2,90,6
178,476,5,90,6
179,478,6,90,6
180,479,2,90,6
181,481,3,90,6
182,482,6,90,6
183,483,3,90,6
184,484,6,90,6
185,489,6,90,6
186,491,3,90,6
187,493,2,90,6
188,503,3,90,6
189,504,2,90,6
190,508,2,90,6
191,512,2,90,6
192,513,1,90,6
193,515,5,90,6
194,516,6,90,6
195,518,2,90,6
196,519,2,90,6
197,520,1,90,6
198,529,6,90,6
199,533,8,90,6
200,534,3,90,6
201,535,6,90,6
202,558,6,90,6
203,574,6,90,6
204,575,2,90,6
205,576,6,90,6
206,577,3,90,6
207,583,7,90,6
208,586,6,90,6
209,588,1,90,6
210,602,2,90,6
211,609,2,90,6
212,610,12,90,6
213,611,3,90,6
214,612,2,90,6
215,613,5,90,6
216,614,2,90,6
217,617,2,90,6
218,618,6,90,6
219,628,2,90,6
0,2,1,90,7
1,4,3,90,7
2,6,3,90,7
3,7,3,90,7
4,10,6,90,7
5,11,7,90,7
6,13,17,90,7
7,15,6,90,7
8,16,6,90,7
9,19,13,90,7
10,26,6,90,7
11,30,6,90,7
12,31,6,90,7
13,33,6,90,7
14,39,6,90,7
15,40,2,90,7
16,42,3,90,7
17,43,6,90,7
18,44,6,90,7
19,45,3,90,7
20,46,3,90,7
21,47,6,90,7
22,57,0,90,7
23,59,0,90,7
24,64,2,90,7
25,66,5,90,7
26,67,2,90,7
27,69,2,90,7
28,70,2,90,7
29,71,0,90,7
30,73,0,90,7
31,78,2,90,7
32,79,2,90,7
33,80,8,90,7
34,81,2,90,7
35,85,2,90,7
36,86,2,90,7
37,92,2,90,7
38,93,2,90,7
39,95,2,90,7
40,103,2,90,7
41,104,8,90,7
42,107,6,90,7
43,108,7,90,7
44,111,3,90,7
45,112,6,90,7
46,113,6,90,7
47,116,3,90,7
48,120,3,90,7
49,124,5,90,7
50,125,2,90,7
51,128,9,90,7
52,133,7,90,7
53,136,3,90,7
54,142,21,90,7
55,145,5,90,7
56,152,1,90,7
57,153,1,90,7
58,156,1,90,7
59,157,7,90,7
60,161,2,90,7
61,165,7,90,7
62,166,8,90,7
63,169,2,90,7
64,170,1,90,7
65,171,12,90,7
66,182,1,90,7
67,186,2,90,7
68,189,2,90,7
69,191,2,90,7
70,193,1,90,7
71,194,1,90,7
72,195,2,90,7
73,197,1,90,7
74,199,1,90,7
75,201,2,90,7
