,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
468,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.3,1.3,1,Konstantinos,0.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,False,Tsimikas,0.2,False,,a,12,14,33,44917,96,77138,85,0.1,7.2,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,568,0,1,3,3,0,0,0,2,0,0,1,168,146.2,148.2,35.0,33.1,6,0.12,1.49,1.61,4.31,0,0,0,0,0,0,0,328,120,222,57,343,115,315,100,3.0,,,,,,0.02,0.0,0.24,0.26,0.68,0.48,354,49,361,114,250,80,367,137,0.95,0.48
469,True,True,,,97032,0,0,5,-5,1,2,7.0,7.0,9,Virgil,6.0,339,True,,,65,97032.jpg,3.9,False,van Dijk,24.5,False,,a,12,14,126,3321673,29721,2324120,6636,0.9,19.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2880,2,1,13,31,0,0,0,3,0,0,7,556,785.4,172.7,255.0,121.2,32,1.71,0.80,2.51,28.19,0,0,0,0,0,0,0,15,4,204,48,117,10,85,13,,,3.0,,,,0.05,0.0,0.02,0.07,0.88,0.97,40,2,21,2,63,8,11,4,1.0,0.41
470,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.3,0,Federico,0.3,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,52556,64,53193,127,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,517,239,474,236,348,188,478,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,33,16,363,171,512,243,387,128,0.0,0.0
471,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35647,6,30925,35,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,495,42,576,48,537,31,516,42,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,660,50,472,50,449,41,470,64,0.0,0.0
472,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1977,6,1765,6,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,69,587,55,548,38,604,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,57,483,57,609,68,665,73,0.0,0.0
473,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,935,1,728,8,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,316,746,315,731,309,752,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,301,692,280,756,319,745,310,0.0,0.0
474,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1081,9,1032,9,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,240,625,239,590,231,641,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,228,528,207,647,239,686,234,0.0,0.0
475,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5279,19,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,716,63,504,54,693,63,716,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,70,651,48,476,48,667,83,0.0,0.0
476,True,True,,,100052173,0,0,0,0,0,5,7.3,7.3,8,Arne,6.3,744,False,,,15,100052173.jpg,0.0,False,Slot,10.3,False,,a,12,14,86,149755,506,352892,677,4.2,57.3,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,1,0,0,4,24,559,20,535,20,490,20,559,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,5,18,9,567,20,260,3,0.0,0.0
477,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.2,False,,i,13,43,44,419086,11,720758,389,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,214,78,161,33,302,95,232,74,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,152,18,764,261,259,81,134,50,1.05,0.21
478,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72732,7,277922,166,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,366,130,381,132,387,133,396,134,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,763,260,208,61,223,85,1.06,0.4
479,True,True,100.0,100.0,165809,0,0,-4,4,0,3,2.6,1.3,0,Bernardo,0.8,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,2.9,False,Veiga de Carvalho e Silva,2.5,False,,a,13,43,78,933875,580,1210541,600,0.1,12.8,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2127,2,4,5,35,0,0,0,6,0,0,7,425,451.2,631.6,461.0,154.5,23,2.97,3.51,6.48,33.99,0,0,0,0,0,0,0,127,42,33,28,56,36,52,35,4.0,,,,,,0.13,0.0,0.15,0.28,1.44,1.48,71,44,315,148,155,69,123,40,0.97,0.21
480,True,True,100.0,100.0,477555,0,0,-3,3,0,3,2.0,1.0,1,Oscar,0.5,343,False,,2024-08-14T22:30:05.558994Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,2,4558,111,31246,23,0.1,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,511,235,435,226,746,319,509,237,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,336,219,338,153,494,231,536,202,0.0,0.0
481,True,True,,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,20464,110,21199,106,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,43,536,22,491,3,560,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,65,417,23,568,42,363,52,0.0,0.0
482,True,True,100.0,100.0,61366,0,0,-2,2,3,3,9.0,4.5,12,Kevin,4.0,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.1,False,De Bruyne,4.6,False,,a,13,43,91,1218854,68232,1723331,649,0.4,9.8,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1271,3,9,6,18,0,0,0,2,0,0,9,366,380.8,671.8,316.0,136.6,14,3.21,5.08,8.29,17.11,0,0,0,0,0,0,0,162,64,22,18,91,60,65,44,1.0,,1.0,,4.0,,0.23,0.0,0.36,0.59,1.21,1.27,7,5,69,28,49,23,86,27,0.99,0.42
483,True,True,100.0,100.0,248875,0,0,-3,3,1,3,4.0,2.0,1,Jérémy,1.5,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.1,False,Doku,1.5,False,,a,13,43,72,516472,935,754551,1298,0.2,11.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1269,3,4,6,13,0,0,0,1,0,0,3,361,385.0,402.1,401.0,119.1,14,1.04,3.05,4.09,13.09,0,0,0,0,0,0,0,160,62,79,60,70,45,88,56,,,,,,,0.07,0.0,0.22,0.29,0.93,0.92,65,39,236,110,136,63,163,53,0.99,0.43
484,True,True,75.0,100.0,121160,0,0,-2,2,2,1,6.8,4.5,4,Ederson,4.0,347,False,Groin Injury - 75% chance of playing,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.1,False,Santana de Moraes,5.6,False,,d,13,43,91,766594,4669,1057350,3767,0.8,17.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1960,0,4,7,25,0,0,0,3,0,50,9,327,522.0,43.0,0.0,56.4,22,0.00,0.16,0.16,26.20,0,0,0,0,0,0,0,87,15,354,1,783,80,236,14,,,,,,,0.0,2.3,0.01,0.01,1.2,1.15,145,3,66,8,43,7,65,12,1.01,0.32
485,True,True,75.0,75.0,209244,0,0,-3,3,2,3,1.5,0.8,0,Phil,0.5,348,False,Knock - 75% chance of playing,2025-04-12T06:30:08.213792Z,92,209244.jpg,4.0,False,Foden,5.6,False,,d,13,43,100,1809718,326,3010245,14489,0.1,10.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1682,7,3,5,24,0,0,0,2,0,0,10,434,440.4,717.7,438.0,159.2,19,5.13,5.13,10.25,28.56,0,0,0,0,0,0,0,138,50,19,16,60,39,43,29,3.0,,,,,,0.27,0.0,0.27,0.54,1.53,1.28,8,6,359,169,55,26,66,20,1.02,0.27
486,True,True,100.0,100.0,114283,0,0,-1,1,0,3,6.6,3.3,1,Jack,2.8,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,51071,287,59286,226,0.4,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,317,145,108,80,127,84,189,101,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,49,25,128,55,312,140,343,106,0.89,0.25
487,True,True,100.0,100.0,477424,0,0,2,-2,2,2,9.4,4.7,1,Joško,4.2,350,False,,2024-10-31T02:30:07.426838Z,62,477424.jpg,3.9,False,Gvardiol,30.6,False,,a,13,43,122,4681569,56265,4686016,6030,0.7,19.7,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2738,5,0,9,39,0,0,0,1,0,0,11,493,745.2,463.8,421.0,163.4,30,4.23,2.71,6.94,38.30,0,0,0,0,0,0,0,20,6,67,13,65,1,39,4,,,,,,,0.14,0.0,0.09,0.23,1.26,1.28,68,5,57,10,59,7,7,2,0.99,0.3
488,True,True,0.0,0.0,223094,0,0,-2,2,5,4,0.0,0.0,0,Erling,1.8,351,True,Ankle injury - Expected back 10 May,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,22.7,False,,i,13,43,171,3999292,104,7306790,15706,0.1,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,7,2,105,8,2,1,4,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,213,19,5,2,12,4,1.02,0.25
489,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29584,3,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,86,797,86,797,86,797,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,793,84,796,86,473,67,0.0,0.0
490,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78677,7,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,264,786,264,782,264,786,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,762,259,785,263,370,138,0.0,0.0
491,True,True,100.0,100.0,91651,0,0,-1,1,3,3,7.4,3.7,10,Mateo,3.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,93,729523,4530,745931,262,0.6,17.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1853,5,2,8,27,0,0,0,5,0,0,13,455,495.2,491.3,159.0,114.7,21,1.60,2.89,4.48,28.42,0,0,0,0,0,0,0,106,37,56,46,182,113,94,60,,,,,,,0.08,0.0,0.14,0.22,1.38,1.31,122,76,94,41,84,43,188,62,1.02,0.39
492,True,True,100.0,100.0,477064,0,0,-2,2,0,2,3.0,1.5,1,Rico,1.0,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.3,False,Lewis,3.7,False,,a,13,43,59,2566659,6337,2362076,1610,0.2,13.7,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1806,1,2,4,27,0,0,0,3,1,0,1,261,289.0,205.9,131.0,62.5,20,1.32,0.94,2.26,27.50,0,0,0,0,0,0,0,215,79,180,39,211,49,219,68,,,,,,,0.07,0.0,0.05,0.12,1.37,1.35,588,132,265,77,233,70,96,33,1.0,0.2
493,True,True,100.0,100.0,465351,0,0,-1,1,0,3,4.0,2.0,0,Matheus Luiz,1.5,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,51,78847,77,77632,109,0.3,10.4,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1220,0,4,6,17,0,0,0,3,0,0,2,247,241.8,350.7,128.0,72.1,14,0.53,2.47,3.00,19.00,0,0,0,0,0,0,0,246,109,97,73,219,126,185,99,,,,,,,0.04,0.0,0.18,0.22,1.4,1.25,271,174,229,107,224,97,457,163,1.03,0.44
494,True,True,,,432714,0,0,-4,4,0,3,4.6,2.3,6,James,1.8,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,27,22562,1333,23062,86,0.4,5.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,216,3,0,0,5,0,0,0,1,0,0,0,89,108.6,43.4,125.0,27.2,1,2.74,0.62,3.36,3.49,0,0,0,0,0,0,0,363,168,352,198,221,128,344,173,,,,,,,1.14,0.0,0.26,1.4,1.45,2.08,356,230,202,93,251,107,461,166,0.42,0.0
495,True,True,,,88248,0,0,-3,3,0,1,2.0,1.0,1,Stefan,0.5,358,False,,,52,88248.jpg,2.5,False,Ortega Moreno,0.6,False,,a,13,43,27,55097,874,96370,190,0.1,5.2,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,919,0,0,2,17,0,0,0,1,0,29,0,112,256.4,0.0,0.0,25.7,10,0.00,0.00,0.00,16.45,0,0,0,0,0,0,0,236,23,785,82,781,79,352,23,,,,,,,0.0,2.84,0.0,0.0,1.61,1.66,162,4,350,22,205,30,253,34,0.98,0.2
496,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,40138,23,422158,37,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,491,229,424,222,793,343,486,229,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,36,788,343,511,242,233,73,1.38,0.0
497,True,True,100.0,100.0,171314,0,0,-1,1,0,2,7.4,3.7,1,Rúben,3.2,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.7,False,Gato Alves Dias,3.0,False,,a,13,43,56,449213,10824,624605,1093,0.6,10.4,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1729,0,0,7,19,1,0,0,4,0,0,1,269,343.6,147.3,93.0,58.4,19,1.29,0.92,2.21,23.51,0,0,0,0,0,0,0,186,67,226,59,255,71,231,73,,,,,,,0.07,0.0,0.05,0.12,1.22,0.99,125,12,95,21,179,52,115,42,0.99,0.36
498,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196752,6,357502,162,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,316,116,343,109,286,87,343,113,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,142,14,761,258,189,56,209,81,0.99,0.17
499,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,907629,269,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,312,114,225,58,363,121,313,99,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,175,23,753,257,520,177,122,45,0.84,0.0
500,True,True,100.0,100.0,510281,0,0,-3,3,2,3,6.0,3.0,1,Sávio 'Savinho',2.5,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,3.5,False,,a,13,43,101,1517359,5980,1237292,7212,0.4,16.3,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1653,1,11,7,25,0,0,0,3,0,0,15,419,399.0,641.3,638.0,168.1,20,4.78,5.94,10.72,20.04,0,0,0,0,0,0,0,152,57,30,25,33,18,33,25,6.0,,4.0,,,,0.26,0.0,0.32,0.58,1.09,1.36,69,42,149,64,60,29,98,31,1.09,0.38
501,True,True,100.0,100.0,472769,0,0,-1,1,0,3,8.0,4.0,8,Nico,3.5,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.2,False,O'Reilly,0.1,False,,a,13,43,16,7602,3247,3298,105,0.7,3.3,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,274,1,0,2,2,0,0,0,0,0,0,1,68,65.6,40.3,44.0,15.0,3,0.25,0.32,0.57,2.42,0,0,0,0,0,0,0,408,189,366,203,325,176,400,194,,,,,,,0.08,0.0,0.11,0.19,0.79,0.66,272,175,85,34,124,57,506,186,0.99,0.66
502,True,True,,,59859,0,0,-2,2,0,3,10.0,5.0,5,Ilkay,4.5,625,False,,,63,59859.jpg,2.4,False,Gündogan,0.4,False,,a,13,43,66,156163,4067,142860,223,0.7,10.5,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1781,0,4,6,27,0,0,0,1,0,0,2,338,271.4,621.2,198.0,109.1,20,2.63,3.59,6.21,30.55,0,0,0,0,0,0,0,225,99,35,29,148,95,102,64,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.54,1.36,51,27,49,19,228,101,276,81,1.01,0.3
503,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,792,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,262,698,261,680,259,704,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,71,637,252,710,261,744,254,0.0,0.0
504,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1921,3,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,293,713,292,697,285,720,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,273,656,254,725,296,709,293,0.0,0.0
505,True,True,100.0,100.0,554194,0,0,0,0,0,2,1.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6309,23,4929,33,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,471,169,477,172,459,169,491,172,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,705,213,513,194,539,187,593,205,0.95,0.0
506,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2218,4,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,208,582,206,543,194,599,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,182,478,167,604,206,676,229,0.0,0.0
507,True,True,,,487837,0,0,0,0,0,4,1.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,33389,113,23906,217,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,538,57,515,56,446,55,523,56,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,410,68,639,47,473,46,437,65,0.0,0.0
508,True,True,,,494307,0,0,0,0,0,2,1.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1090,17,796,13,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,211,590,209,551,197,607,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,187,487,171,612,209,691,236,0.0,0.0
509,True,True,,,613120,0,0,0,0,0,1,1.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,989,9,692,8,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,75,627,61,592,44,643,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,63,530,63,649,74,720,76,0.0,0.0
510,True,True,,,578153,0,0,0,0,0,2,0.6,0.3,0,Abdukodir,-0.2,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.6,False,,a,13,43,14,109108,1032,50338,3117,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,373,131,380,131,455,166,406,137,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,234,26,797,264,244,77,249,93,1.07,0.36
511,True,True,,,616222,0,0,0,0,0,2,1.4,0.7,0,Vitor,0.2,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,1966,46,1391,27,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,518,184,753,263,739,262,532,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,81,390,130,488,171,685,233,0.0,0.0
