,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,49,18,4.1930000000000005,False,1,1,9.2,4.1930000000000005
1,313,Wan-Bissaka,1,2,53,18,3.924,False,1,1,9.9,3.924
2,351,Baldock,49,2,50,18,3.634,False,1,1,1.1,3.634
3,353,Egan,49,2,47,18,3.607,False,1,1,2.2,3.607
4,556,Dias,43,2,58,18,4.6,False,1,1,8.9,4.6
5,24,Saka,3,3,53,18,4.149,False,1,1,9.5,4.149
6,45,El Ghazi,7,3,58,18,3.965,False,1,1,4.2,3.965
7,272,De Bruyne,43,3,117,18,6.8370000000000015,True,2,1,24.5,13.674000000000003
8,306,Rashford,1,3,96,18,5.433,False,1,1,12.1,5.433
9,6,Lacazette,3,4,83,18,4.649,False,1,1,6.0,4.649
10,514,Watkins,7,4,61,18,4.365,False,1,1,8.4,4.365
11,483,Ramsdale,49,1,47,18,3.852,False,0,0,2.1,0.0
12,273,Stones,43,2,50,18,4.335,False,0,0,6.1,0.0
13,302,Fernandes,1,3,113,18,6.068,False,0,0,52.5,0.0
14,506,Wilson,4,4,65,18,4.081,False,0,0,18.2,0.0
