,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,49,18,4.1930000000000005,False,1,1,9.2,4.1930000000000005
1,17,Tierney,3,2,54,18,4.248,False,1,1,9.4,4.248
2,273,Stones,43,2,50,18,4.335,False,1,1,6.1,4.335
3,556,Dias,43,2,58,18,4.6,False,1,1,8.9,4.6
4,24,Saka,3,3,53,18,4.149,False,1,1,9.4,4.149
5,37,Grealish,7,3,77,18,4.146,False,1,1,38.3,4.146
6,272,De Bruyne,43,3,117,18,6.8370000000000015,True,2,1,24.4,13.674000000000003
7,302,Fernandes,1,3,113,18,6.068,False,1,1,52.4,6.068
8,306,Rashford,1,3,96,18,5.433,False,1,1,12.0,5.433
9,388,Kane,6,4,110,18,5.384,False,1,1,44.4,5.384
10,514,Watkins,7,4,61,18,4.365,False,1,1,8.4,4.365
11,171,Fabri,54,1,40,18,0.0,False,0,0,1.6,0.0
12,196,Douglas,2,2,38,18,0.0,False,0,0,4.8,0.0
13,467,Buur,39,2,39,18,0.0,False,0,0,2.6,0.0
14,51,Vassilev,7,4,43,18,0.0,False,0,0,0.7,0.0
