rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.89,0.2,93.67
2,2,Barcelona,Spanish Primera Division,3.26,0.46,92.21
3,3,Bayern Munich,German Bundesliga,3.24,0.58,90.49
4,4,Liverpool,Barclays Premier League,2.59,0.35,89.17
5,7,Manchester United,Barclays Premier League,2.43,0.33,88.18
6,5,Real Madrid,Spanish Primera Division,2.52,0.38,88.01
7,6,Chelsea,Barclays Premier League,2.29,0.3,87.33
8,8,RB Leipzig,German Bundesliga,2.35,0.38,86.34
9,9,Internazionale,Italy Serie A,2.42,0.51,84.6
10,10,Atalanta,Italy Serie A,2.54,0.61,83.93
11,19,Arsenal,Barclays Premier League,2.26,0.47,83.48
12,17,Sevilla FC,Spanish Primera Division,2.2,0.47,82.89
13,13,Atletico Madrid,Spanish Primera Division,2.11,0.42,82.72
14,11,Juventus,Italy Serie A,2.47,0.63,82.7
15,14,Ajax,Dutch Eredivisie,2.74,0.81,82.42
16,12,Paris Saint-Germain,French Ligue 1,2.52,0.68,82.3
17,16,Borussia Dortmund,German Bundesliga,2.59,0.73,82.15
18,18,Villarreal,Spanish Primera Division,2.19,0.59,80.07
19,20,VfL Wolfsburg,German Bundesliga,2.16,0.58,79.8
20,15,Real Sociedad,Spanish Primera Division,2.11,0.56,79.48
21,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.01,79.1
22,22,Leicester City,Barclays Premier League,2.04,0.55,78.75
23,23,Brighton and Hove Albion,Barclays Premier League,1.97,0.53,78.29
24,24,AS Monaco,French Ligue 1,2.18,0.67,78.01
25,25,Lyon,French Ligue 1,2.18,0.69,77.57
26,29,Napoli,Italy Serie A,2.21,0.72,77.35
27,31,Athletic Bilbao,Spanish Primera Division,1.87,0.52,77.03
28,21,Tottenham Hotspur,Barclays Premier League,2.2,0.74,76.93
29,28,Real Betis,Spanish Primera Division,2.03,0.62,76.9
30,36,Bayer Leverkusen,German Bundesliga,2.13,0.72,76.25
31,39,Borussia Monchengladbach,German Bundesliga,2.2,0.78,76.03
32,37,FC Porto,Portuguese Liga,2.1,0.71,75.99
33,27,Benfica,Portuguese Liga,2.09,0.71,75.91
34,32,West Ham United,Barclays Premier League,2.17,0.79,75.43
35,30,Eintracht Frankfurt,German Bundesliga,2.36,0.92,75.37
36,34,AC Milan,Italy Serie A,2.11,0.75,75.28
37,33,AS Roma,Italy Serie A,2.05,0.72,75.05
38,35,Lille,French Ligue 1,1.65,0.45,74.84
39,38,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.37
40,40,Aston Villa,Barclays Premier League,1.95,0.71,73.79
41,42,Wolverhampton,Barclays Premier League,1.78,0.61,73.19
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,41,Lazio,Italy Serie A,2.13,0.88,72.73
44,49,Everton,Barclays Premier League,1.93,0.74,72.53
45,45,Celta Vigo,Spanish Primera Division,2.02,0.83,72.15
46,44,TSG Hoffenheim,German Bundesliga,2.08,0.87,72.06
47,48,1. FC Union Berlin,German Bundesliga,1.85,0.7,72.05
48,46,Leeds United,Barclays Premier League,2.08,0.87,72.05
49,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,57,Young Boys,Swiss Raiffeisen Super League,2.08,0.92,70.85
51,47,Club Brugge,Belgian Jupiler League,1.93,0.81,70.83
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,58,Osasuna,Spanish Primera Division,1.66,0.64,70.12
54,52,Fulham,Barclays Premier League,1.7,0.68,70.02
55,54,VfB Stuttgart,German Bundesliga,2.08,0.97,69.82
56,56,Getafe,Spanish Primera Division,1.53,0.57,69.21
57,55,Sporting CP,Portuguese Liga,1.6,0.64,69.13
58,59,Eibar,Spanish Primera Division,1.67,0.7,68.89
59,60,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
60,61,PSV,Dutch Eredivisie,2.11,1.04,68.69
61,53,Southampton,Barclays Premier League,1.9,0.91,67.89
62,72,Stade Rennes,French Ligue 1,1.61,0.69,67.84
63,66,Valencia,Spanish Primera Division,1.82,0.86,67.82
64,70,SC Freiburg,German Bundesliga,1.88,0.92,67.46
65,63,Rangers,Scottish Premiership,1.86,0.91,67.21
66,62,Mainz,German Bundesliga,1.95,0.99,67.1
67,75,Sassuolo,Italy Serie A,2.02,1.06,66.54
68,69,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
69,71,SD Huesca,Spanish Primera Division,1.72,0.84,66.08
70,67,Burnley,Barclays Premier League,1.75,0.87,66.06
71,64,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
72,65,Norwich City,English League Championship,1.79,0.92,65.72
73,73,Levante,Spanish Primera Division,1.77,0.91,65.51
74,74,River Plate,Argentina Primera Division,1.74,0.88,65.48
75,68,Spartak Moscow,Russian Premier Liga,1.87,1.01,65.01
76,76,Udinese,Italy Serie A,1.65,0.85,64.62
77,79,Newcastle,Barclays Premier League,1.76,0.95,64.2
78,104,Lokomotiv Moscow,Russian Premier Liga,1.66,0.87,64.17
79,84,Lens,French Ligue 1,1.77,0.96,64.15
