,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54784,13,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691,282,691,282,691,282,691,282,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19121,0,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,233,647,234,638,231,658,233,,,,,,
2,0.0,0.0,41270,0,0,-1,1,0,2,0.0,0.0,0,David,0.2,3,False,Knee injury - Unknown return date,2021-04-02T17:00:25.666921Z,54,41270.jpg,2.1,Luiz Moreira Marinho,0.8,False,,i,1,3,40,76563,13,127333,327,0.0,7.4,David Luiz,1344,1,0,3,20,0,0,0,1,1,0,0,223,244.6,45.2,123.0,41.0,232,91,332,110,226,63,289,97,,,4.0,,,
3,75.0,75.0,54694,0,0,-7,7,2,3,1.1,1.1,0,Pierre-Emerick,1.0,4,False,Illness - 75% chance of playing,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.3,Aubameyang,7.1,False,,d,1,3,108,1139606,164,3779959,6659,0.1,9.6,Aubameyang,2007,9,1,7,25,1,0,0,2,0,0,10,306,428.2,292.4,731.0,144.9,116,43,100,67,32,17,46,28,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.5,0.5,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.4,False,,a,1,3,28,40523,61,57451,313,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,342,130,233,59,307,101,332,117,,,5.0,,,
5,75.0,100.0,59966,1,-1,-1,1,4,4,5.6,7.5,2,Alexandre,7.0,6,False,Hamstring injury - 75% chance of playing,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.5,Lacazette,10.3,False,,d,1,3,126,1881705,25687,1421889,14699,0.8,15.0,Lacazette,1864,13,3,7,20,0,0,0,3,0,0,21,446,598.2,303.5,797.0,169.6,42,6,96,11,24,12,33,9,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14457,4,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,460,175,447,174,663,239,474,178,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,2.7,2.7,0,Bernd,2.2,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.7,Leno,7.3,False,,a,1,3,110,943709,1192,1043945,1804,0.4,22.0,Leno,2681,0,0,9,34,0,1,0,0,1,75,8,537,617.6,0.0,0.0,61.8,37,13,670,74,665,70,220,13,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,2.3,2.3,2,Granit,1.8,9,False,,2021-04-02T17:00:25.697171Z,52,84450.jpg,2.3,Xhaka,0.4,False,,a,1,3,62,44899,124,82186,70,0.3,11.9,Xhaka,2237,1,2,8,26,0,0,0,6,1,0,1,349,393.2,263.2,124.0,78.2,147,57,123,81,224,112,167,90,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,2.0,2.0,0,Pablo,1.5,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.2,Marí,0.1,False,,a,1,3,26,37432,95,32015,84,0.3,5.9,Marí,720,0,0,3,7,0,0,0,2,0,0,1,142,130.8,25.1,16.0,17.2,326,124,368,134,384,145,372,134,,,,,,
10,100.0,100.0,98745,0,0,0,0,3,2,1.0,1.0,2,Héctor,0.5,11,False,,2020-12-13T22:30:16.198432Z,50,98745.jpg,3.7,Bellerín,3.9,False,,a,1,3,85,1025804,469,1131700,1155,0.1,17.0,Bellerín,1977,1,3,6,24,0,0,0,8,0,0,15,389,352.2,333.3,192.0,87.8,171,68,83,18,175,36,127,26,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,3.5,3.5,0,Calum,3.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,3.5,Chambers,0.2,False,,a,1,3,14,20171,739,6542,363,0.7,3.1,Chambers,360,0,1,1,7,0,0,0,0,0,0,1,68,62.2,77.6,30.0,17.0,390,149,273,74,359,131,373,135,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21525,2,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,474,177,423,161,419,160,473,177,,,,,,
13,100.0,100.0,156074,0,0,-3,3,1,2,3.3,3.3,2,Rob,2.8,16,False,,2020-10-17T22:30:19.025474Z,42,156074.jpg,3.4,Holding,4.5,False,,a,1,3,85,960183,4531,734855,1387,0.7,20.2,Holding,2107,0,1,9,23,1,0,0,2,0,0,8,440,485.2,65.2,95.0,64.6,82,30,299,89,257,78,211,61,,,,,,
14,0.0,0.0,192895,0,0,-3,3,1,2,0.0,0.0,0,Kieran,0.5,17,False,Knee injury - Expected back 15 May,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.4,Tierney,4.1,False,,i,1,3,78,959777,12,1450314,4704,0.1,15.0,Tierney,2015,1,3,6,25,0,0,0,4,0,0,4,423,395.8,448.4,181.0,102.7,145,57,47,9,182,40,92,17,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,3.7,3.7,1,Nicolas,3.2,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.9,Pépé,1.2,False,,a,1,3,70,150456,1193,228909,847,0.4,9.2,Pépé,1251,5,3,2,19,0,0,0,1,1,0,3,206,275.4,183.9,605.0,106.2,216,89,178,109,44,24,90,53,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17684,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,264,643,264,633,262,654,264,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.5,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2365,4,6882,8,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,472,200,410,189,400,186,456,195,,,,,,
