,ID,Points,Minutes,sim
174,513,6,90,2
175,514,3,90,2
176,518,2,90,2
177,520,6,90,2
178,524,6,90,2
179,525,5,90,2
180,527,3,90,2
181,528,6,90,2
182,530,8,90,2
183,533,5,90,2
184,535,2,90,2
185,543,3,90,2
186,553,2,90,2
187,554,2,90,2
188,559,2,90,2
189,560,3,90,2
190,565,2,90,2
191,566,2,90,2
192,571,3,90,2
193,572,1,90,2
194,573,2,90,2
195,577,5,90,2
196,582,0,90,2
197,585,8,90,2
198,591,9,90,2
199,593,1,90,2
200,594,4,90,2
201,600,3,90,2
202,617,11,90,2
203,619,2,90,2
204,622,2,90,2
205,623,5,90,2
206,630,0,90,2
207,633,3,90,2
208,642,2,90,2
209,650,2,90,2
210,655,2,90,2
211,677,6,90,2
212,715,0,90,2
213,720,2,90,2
214,732,6,90,2
215,755,2,90,2
216,757,4,90,2
217,762,3,90,2
218,764,0,90,2
219,766,1,90,2
0,6,5,90,3
1,11,9,90,3
2,12,7,90,3
3,13,10,90,3
4,14,1,90,3
5,15,2,90,3
6,16,2,90,3
7,17,5,90,3
8,18,2,90,3
9,19,5,90,3
10,20,2,90,3
11,23,2,90,3
12,42,2,90,3
13,44,2,90,3
14,45,2,90,3
15,47,2,90,3
16,48,2,90,3
17,49,2,90,3
18,53,2,90,3
19,54,2,90,3
20,58,5,90,3
21,62,10,90,3
22,63,7,90,3
23,64,5,90,3
24,70,11,90,3
25,71,2,90,3
26,77,4,90,3
27,78,12,90,3
28,82,2,90,3
29,85,2,90,3
30,86,1,90,3
31,88,1,90,3
32,89,2,90,3
33,91,1,90,3
34,98,4,90,3
35,99,2,90,3
36,101,3,90,3
37,104,1,90,3
38,110,2,90,3
39,111,2,90,3
40,115,3,90,3
41,122,2,90,3
42,123,2,90,3
43,126,2,90,3
44,129,5,90,3
45,136,2,90,3
46,146,2,90,3
47,147,8,90,3
48,152,5,90,3
49,156,6,90,3
50,157,3,90,3
51,162,6,90,3
52,163,6,90,3
53,171,12,90,3
54,172,6,90,3
55,180,2,90,3
56,181,3,90,3
57,182,3,90,3
58,185,6,90,3
59,188,2,90,3
60,189,6,90,3
61,191,1,90,3
62,192,7,90,3
63,194,4,90,3
64,200,5,90,3
65,201,2,90,3
66,205,2,90,3
67,207,2,90,3
68,210,2,90,3
69,211,8,90,3
70,217,3,90,3
71,219,6,90,3
72,222,3,90,3
73,223,3,90,3
74,224,3,90,3
75,231,6,90,3
76,235,6,90,3
77,236,6,90,3
78,238,6,90,3
79,239,2,90,3
80,241,3,90,3
81,243,2,90,3
82,244,1,90,3
83,247,2,90,3
84,248,1,90,3
85,249,2,90,3
86,252,6,90,3
87,267,-1,90,3
88,270,-1,90,3
89,272,2,90,3
90,274,2,90,3
91,278,2,90,3
92,290,2,90,3
93,291,0,90,3
94,293,0,90,3
95,296,0,90,3
96,298,2,90,3
97,300,2,90,3
98,302,0,90,3
99,306,5,90,3
100,307,0,90,3
101,310,2,90,3
102,317,2,90,3
103,321,3,90,3
104,323,2,90,3
105,324,4,90,3
106,326,2,90,3
107,327,2,90,3
108,329,2,90,3
109,336,5,90,3
110,337,2,90,3
111,338,1,90,3
112,339,2,90,3
113,345,2,90,3
114,346,8,90,3
115,350,2,90,3
116,351,4,90,3
117,355,2,90,3
118,356,10,90,3
119,358,5,90,3
120,359,2,90,3
121,361,2,90,3
122,366,2,90,3
123,369,2,90,3
124,375,2,90,3
125,376,2,90,3
126,382,2,90,3
127,383,2,90,3
128,386,3,90,3
129,389,4,90,3
130,392,8,90,3
131,394,6,90,3
132,395,6,90,3
133,401,9,90,3
134,402,3,90,3
135,403,8,90,3
136,405,9,90,3
137,409,9,90,3
138,413,6,90,3
139,415,6,90,3
140,417,3,90,3
141,422,5,90,3
142,423,2,90,3
143,432,2,90,3
144,433,2,90,3
145,434,5,90,3
146,436,2,90,3
147,437,2,90,3
148,443,2,90,3
149,447,3,90,3
150,452,2,90,3
151,455,1,90,3
152,456,1,90,3
153,461,1,90,3
154,462,2,90,3
155,470,9,90,3
156,474,4,90,3
157,476,1,90,3
158,480,2,90,3
159,481,2,90,3
160,494,4,90,3
161,495,2,90,3
162,498,2,90,3
163,499,5,90,3
164,501,2,90,3
165,503,2,90,3
166,505,2,90,3
167,506,2,90,3
168,508,3,90,3
169,513,1,90,3
170,516,1,90,3
171,520,2,90,3
172,524,1,90,3
173,525,2,90,3
174,527,2,90,3
175,528,1,90,3
176,533,6,90,3
177,543,6,90,3
178,548,6,90,3
179,553,3,90,3
180,554,6,90,3
181,559,14,90,3
182,566,2,90,3
183,567,6,90,3
184,569,5,90,3
185,571,15,90,3
186,573,8,90,3
187,578,3,90,3
188,580,6,90,3
189,582,9,90,3
190,585,7,90,3
191,591,1,90,3
192,593,2,90,3
193,594,2,90,3
194,595,2,90,3
195,597,2,90,3
196,600,2,90,3
197,617,6,90,3
198,619,7,90,3
199,622,2,90,3
200,623,2,90,3
201,629,2,90,3
202,630,-1,90,3
203,642,3,90,3
204,650,3,90,3
205,652,2,90,3
206,653,2,90,3
207,654,2,90,3
208,677,1,90,3
209,714,5,90,3
210,715,-1,90,3
211,720,15,90,3
212,725,7,90,3
213,730,2,90,3
214,732,2,90,3
215,755,6,90,3
216,762,4,90,3
217,764,-1,90,3
218,766,8,90,3
219,770,13,90,3
0,3,6,90,4
1,6,12,90,4
2,9,6,90,4
3,12,24,90,4
4,14,2,90,4
5,15,6,90,4
6,16,9,90,4
7,18,6,90,4
8,19,2,90,4
9,20,8,90,4
10,23,5,90,4
11,28,3,90,4
12,32,6,90,4
13,44,6,90,4
14,45,6,90,4
15,47,6,90,4
16,54,3,90,4
17,58,2,90,4
18,60,4,90,4
19,63,3,90,4
20,64,3,90,4
21,70,6,90,4
22,77,3,90,4
23,81,6,90,4
24,82,2,90,4
25,83,3,90,4
26,85,6,90,4
27,86,1,90,4
28,88,1,90,4
29,91,3,90,4
30,94,2,90,4
31,95,2,90,4
32,98,2,90,4
33,99,2,90,4
34,101,2,90,4
35,104,1,90,4
36,106,5,90,4
37,110,6,90,4
38,122,6,90,4
39,123,2,90,4
40,126,3,90,4
41,135,3,90,4
42,136,5,90,4
43,144,6,90,4
44,145,6,90,4
45,146,9,90,4
46,147,6,90,4
47,152,9,90,4
48,157,3,90,4
49,160,6,90,4
50,162,6,90,4
51,167,6,90,4
52,168,3,90,4
53,171,6,90,4
54,172,7,90,4
55,180,2,90,4
56,181,3,90,4
57,182,3,90,4
58,185,9,90,4
59,189,6,90,4
60,191,-1,90,4
61,194,6,90,4
62,199,9,90,4
63,200,6,90,4
64,201,8,90,4
65,210,6,90,4
66,211,6,90,4
67,216,3,90,4
68,217,2,90,4
69,218,2,90,4
70,219,7,90,4
71,222,2,90,4
72,226,2,90,4
73,231,1,90,4
74,233,3,90,4
75,235,1,90,4
76,236,1,90,4
77,239,2,90,4
78,241,-1,90,4
79,244,-1,90,4
80,248,0,90,4
81,249,2,90,4
82,252,2,90,4
83,255,-1,90,4
84,257,-1,90,4
85,262,3,90,4
86,267,6,90,4
87,270,6,90,4
88,272,2,90,4
89,274,3,90,4
90,275,6,90,4
91,278,3,90,4
92,285,2,90,4
93,289,2,90,4
94,291,-1,90,4
95,293,-1,90,4
96,295,-1,90,4
97,296,-1,90,4
98,298,5,90,4
99,300,2,90,4
100,306,7,90,4
101,307,-1,90,4
102,310,2,90,4
103,319,2,90,4
104,321,5,90,4
105,323,2,90,4
106,324,7,90,4
107,326,11,90,4
108,327,5,90,4
109,328,11,90,4
110,329,4,90,4
111,336,2,90,4
112,339,2,90,4
113,342,19,90,4
114,347,2,90,4
115,351,14,90,4
116,354,5,90,4
117,356,2,90,4
118,359,3,90,4
119,361,2,90,4
120,366,12,90,4
121,368,5,90,4
122,369,2,90,4
123,372,2,90,4
124,375,6,90,4
125,383,5,90,4
126,385,4,90,4
127,386,5,90,4
128,388,6,90,4
129,389,4,90,4
130,392,7,90,4
131,394,7,90,4
132,395,5,90,4
133,401,3,90,4
134,402,2,90,4
135,403,8,90,4
136,409,2,90,4
137,413,2,90,4
138,415,2,90,4
139,417,2,90,4
140,418,2,90,4
141,422,4,90,4
142,423,2,90,4
143,431,2,90,4
144,433,2,90,4
145,434,7,90,4
146,436,1,90,4
147,437,1,90,4
148,443,1,90,4
149,447,3,90,4
150,449,2,90,4
151,450,2,90,4
152,455,2,90,4
153,456,3,90,4
154,461,2,90,4
155,462,2,90,4
156,467,2,90,4
157,470,2,90,4
158,473,2,90,4
159,476,2,90,4
160,480,3,90,4
161,481,3,90,4
162,491,3,90,4
163,495,6,90,4
164,498,6,90,4
165,501,2,90,4
166,503,3,90,4
167,504,6,90,4
168,505,6,90,4
169,506,6,90,4
170,508,6,90,4
171,513,6,90,4
172,514,5,90,4
173,520,6,90,4
174,524,6,90,4
175,525,3,90,4
176,530,3,90,4
177,531,3,90,4
178,533,6,90,4
179,535,3,90,4
180,543,6,90,4
181,550,3,90,4
182,553,3,90,4
183,554,6,90,4
184,559,6,90,4
185,565,4,90,4
186,567,9,90,4
187,569,3,90,4
188,571,10,90,4
189,573,1,90,4
190,577,5,90,4
191,580,6,90,4
192,582,1,90,4
193,585,8,90,4
194,591,6,90,4
195,593,2,90,4
196,594,5,90,4
197,597,3,90,4
198,617,4,90,4
199,618,3,90,4
200,619,3,90,4
201,622,2,90,4
202,623,2,90,4
203,633,8,90,4
204,642,3,90,4
205,645,3,90,4
206,650,6,90,4
207,652,2,90,4
208,677,6,90,4
209,714,3,90,4
210,718,2,90,4
211,720,6,90,4
212,732,2,90,4
213,733,2,90,4
214,755,10,90,4
215,762,3,90,4
216,763,6,90,4
217,764,6,90,4
218,765,7,90,4
219,766,2,90,4
0,3,1,90,5
1,6,3,90,5
2,12,2,90,5
3,13,8,90,5
4,14,1,90,5
5,15,1,90,5
6,16,7,90,5
7,18,1,90,5
8,19,2,90,5
9,20,2,90,5
10,23,2,90,5
11,27,2,90,5
12,32,2,90,5
13,36,2,90,5
14,42,2,90,5
15,44,2,90,5
16,47,2,90,5
17,49,2,90,5
18,53,7,90,5
19,54,2,90,5
20,57,6,90,5
21,64,3,90,5
22,68,6,90,5
23,70,6,90,5
24,71,3,90,5
25,77,3,90,5
26,78,5,90,5
27,80,3,90,5
28,81,7,90,5
29,85,9,90,5
30,86,6,90,5
31,88,6,90,5
32,89,6,90,5
33,91,6,90,5
34,95,3,90,5
35,98,3,90,5
36,99,8,90,5
37,101,3,90,5
38,104,6,90,5
39,110,2,90,5
40,115,2,90,5
41,120,2,90,5
42,122,8,90,5
43,123,6,90,5
44,126,2,90,5
45,135,7,90,5
46,136,2,90,5
47,144,2,90,5
48,145,2,90,5
49,146,4,90,5
50,152,6,90,5
51,157,2,90,5
52,162,2,90,5
53,163,1,90,5
54,167,2,90,5
55,168,4,90,5
56,171,4,90,5
57,172,4,90,5
58,180,6,90,5
59,182,7,90,5
60,185,4,90,5
61,189,1,90,5
62,191,1,90,5
63,194,6,90,5
64,196,6,90,5
65,199,9,90,5
66,200,6,90,5
67,201,6,90,5
68,206,3,90,5
69,207,10,90,5
70,211,6,90,5
71,216,3,90,5
72,217,3,90,5
73,219,6,90,5
74,222,3,90,5
75,224,3,90,5
76,226,3,90,5
77,231,6,90,5
78,232,2,90,5
79,235,6,90,5
80,236,6,90,5
81,239,5,90,5
82,240,5,90,5
83,241,1,90,5
84,244,7,90,5
85,245,1,90,5
86,247,7,90,5
87,248,1,90,5
88,249,2,90,5
89,267,6,90,5
90,268,2,90,5
91,270,6,90,5
92,274,3,90,5
93,278,3,90,5
94,284,6,90,5
95,285,2,90,5
96,289,2,90,5
97,290,2,90,5
98,291,2,90,5
99,293,4,90,5
100,295,2,90,5
101,296,2,90,5
102,300,2,90,5
103,307,2,90,5
104,310,6,90,5
105,321,2,90,5
106,323,3,90,5
107,324,5,90,5
108,326,9,90,5
109,327,4,90,5
110,328,3,90,5
111,329,3,90,5
112,333,6,90,5
113,335,6,90,5
114,336,3,90,5
115,338,6,90,5
116,345,4,90,5
117,346,8,90,5
118,347,6,90,5
119,348,3,90,5
120,350,6,90,5
121,354,3,90,5
122,356,6,90,5
123,361,6,90,5
124,366,2,90,5
125,369,4,90,5
126,370,2,90,5
127,372,5,90,5
128,378,2,90,5
129,382,2,90,5
130,383,1,90,5
131,385,2,90,5
132,388,4,90,5
133,392,2,90,5
134,394,2,90,5
135,395,2,90,5
136,401,5,90,5
137,402,3,90,5
138,403,2,90,5
139,409,2,90,5
140,413,2,90,5
141,415,4,90,5
142,417,2,90,5
143,418,2,90,5
144,422,5,90,5
145,423,5,90,5
146,429,2,90,5
147,432,3,90,5
148,434,2,90,5
149,436,8,90,5
150,437,2,90,5
151,443,4,90,5
152,447,2,90,5
153,449,7,90,5
154,452,2,90,5
155,455,1,90,5
156,456,3,90,5
157,457,1,90,5
158,461,1,90,5
159,462,2,90,5
160,474,1,90,5
161,476,1,90,5
162,480,2,90,5
163,481,2,90,5
164,482,7,90,5
165,491,2,90,5
166,494,5,90,5
167,495,7,90,5
168,499,2,90,5
169,501,2,90,5
170,503,5,90,5
171,505,1,90,5
172,506,1,90,5
173,508,1,90,5
174,511,2,90,5
175,513,1,90,5
176,514,10,90,5
177,524,4,90,5
178,525,9,90,5
179,527,2,90,5
180,530,2,90,5
181,531,2,90,5
182,533,4,90,5
183,543,1,90,5
184,548,5,90,5
185,554,1,90,5
186,559,1,90,5
187,563,2,90,5
188,566,10,90,5
189,567,4,90,5
190,569,3,90,5
191,572,1,90,5
192,573,2,90,5
193,577,3,90,5
194,580,6,90,5
195,582,6,90,5
196,585,14,90,5
197,591,2,90,5
198,593,1,90,5
199,594,7,90,5
200,597,2,90,5
201,600,2,90,5
202,622,2,90,5
203,623,3,90,5
204,630,6,90,5
205,631,3,90,5
206,633,8,90,5
207,635,2,90,5
208,642,2,90,5
209,650,6,90,5
210,652,2,90,5
211,696,7,90,5
212,714,2,90,5
213,715,6,90,5
214,720,1,90,5
215,732,6,90,5
216,755,2,90,5
217,764,6,90,5
218,765,6,90,5
219,770,2,90,5
0,3,5,90,6
1,9,3,90,6
2,11,2,90,6
3,13,11,90,6
4,14,0,90,6
5,15,2,90,6
6,16,2,90,6
7,18,8,90,6
8,19,2,90,6
9,20,2,90,6
10,25,2,90,6
11,32,1,90,6
12,44,1,90,6
13,45,1,90,6
14,47,1,90,6
15,54,2,90,6
16,57,2,90,6
17,58,2,90,6
18,60,6,90,6
19,64,3,90,6
20,70,6,90,6
21,77,6,90,6
22,79,6,90,6
23,81,6,90,6
24,83,13,90,6
25,85,6,90,6
26,86,5,90,6
27,88,2,90,6
28,91,2,90,6
29,94,2,90,6
30,98,2,90,6
31,99,2,90,6
32,101,2,90,6
33,104,2,90,6
34,106,2,90,6
35,110,2,90,6
36,115,3,90,6
37,122,10,90,6
38,126,3,90,6
39,129,6,90,6
40,135,11,90,6
41,136,3,90,6
42,144,6,90,6
43,146,6,90,6
44,147,6,90,6
45,148,4,90,6
46,152,9,90,6
47,156,2,90,6
48,160,2,90,6
49,162,1,90,6
50,163,4,90,6
51,167,1,90,6
52,168,2,90,6
53,174,2,90,6
54,177,2,90,6
55,178,2,90,6
56,181,12,90,6
57,182,3,90,6
58,185,1,90,6
59,186,7,90,6
60,189,1,90,6
61,191,2,90,6
62,192,3,90,6
63,194,8,90,6
64,199,5,90,6
65,200,8,90,6
66,201,2,90,6
67,207,7,90,6
68,211,2,90,6
69,217,2,90,6
70,218,2,90,6
71,219,1,90,6
72,222,7,90,6
73,223,5,90,6
74,224,2,90,6
75,231,1,90,6
76,235,2,90,6
77,236,1,90,6
78,239,7,90,6
79,241,0,90,6
80,244,0,90,6
81,245,0,90,6
82,247,5,90,6
83,248,0,90,6
84,252,2,90,6
85,263,1,90,6
86,267,1,90,6
87,270,3,90,6
88,274,2,90,6
89,275,1,90,6
90,285,3,90,6
91,291,6,90,6
92,293,6,90,6
93,295,8,90,6
94,296,6,90,6
95,300,3,90,6
96,302,6,90,6
97,306,2,90,6
98,307,6,90,6
99,317,2,90,6
100,319,2,90,6
101,321,5,90,6
102,323,2,90,6
103,325,2,90,6
104,326,4,90,6
105,328,10,90,6
106,329,2,90,6
107,333,2,90,6
108,336,10,90,6
109,338,2,90,6
110,339,2,90,6
111,346,3,90,6
112,347,6,90,6
113,348,3,90,6
114,350,6,90,6
115,351,2,90,6
116,356,3,90,6
117,359,2,90,6
118,361,6,90,6
119,369,1,90,6
120,372,2,90,6
121,377,1,90,6
122,382,5,90,6
123,383,1,90,6
124,385,2,90,6
125,386,13,90,6
126,388,2,90,6
127,389,10,90,6
128,394,3,90,6
129,395,6,90,6
130,401,4,90,6
131,402,8,90,6
132,403,3,90,6
133,409,6,90,6
134,413,6,90,6
135,415,6,90,6
136,417,3,90,6
137,418,7,90,6
138,421,2,90,6
139,422,1,90,6
140,429,2,90,6
141,432,5,90,6
142,433,7,90,6
143,434,8,90,6
144,436,1,90,6
145,443,3,90,6
146,447,6,90,6
147,452,2,90,6
148,455,0,90,6
149,461,0,90,6
150,462,5,90,6
151,467,0,90,6
152,471,2,90,6
153,474,3,90,6
154,480,2,90,6
155,481,2,90,6
156,491,2,90,6
157,494,9,90,6
158,495,13,90,6
159,498,1,90,6
160,499,2,90,6
161,503,10,90,6
162,505,1,90,6
163,506,1,90,6
164,508,1,90,6
165,511,2,90,6
166,513,2,90,6
167,514,2,90,6
168,516,4,90,6
169,520,3,90,6
170,524,2,90,6
171,525,2,90,6
172,527,2,90,6
173,528,2,90,6
174,533,6,90,6
175,535,3,90,6
176,543,6,90,6
177,553,3,90,6
178,554,6,90,6
179,559,6,90,6
180,565,8,90,6
181,566,5,90,6
182,567,6,90,6
183,569,2,90,6
184,571,6,90,6
185,572,1,90,6
186,573,2,90,6
187,578,2,90,6
188,579,0,90,6
189,580,6,90,6
190,582,1,90,6
191,594,1,90,6
192,596,7,90,6
193,608,2,90,6
194,617,3,90,6
195,618,3,90,6
196,619,2,90,6
197,622,2,90,6
198,623,2,90,6
199,630,1,90,6
200,631,2,90,6
201,633,12,90,6
202,635,3,90,6
203,645,7,90,6
204,650,3,90,6
205,652,2,90,6
206,653,1,90,6
207,654,2,90,6
208,658,1,90,6
209,672,6,90,6
210,718,6,90,6
211,720,6,90,6
212,725,2,90,6
213,730,12,90,6
214,732,6,90,6
215,755,3,90,6
216,762,2,90,6
217,764,1,90,6
218,770,3,90,6
219,776,2,90,6
0,3,6,90,7
1,6,12,90,7
2,9,4,90,7
3,11,4,90,7
4,12,3,90,7
5,13,5,90,7
6,14,6,90,7
7,15,9,90,7
8,16,3,90,7
9,17,6,90,7
10,18,6,90,7
11,19,2,90,7
12,20,3,90,7
13,24,6,90,7
14,36,2,90,7
15,42,2,90,7
16,47,2,90,7
17,48,2,90,7
18,49,2,90,7
19,52,2,90,7
20,53,2,90,7
21,54,2,90,7
22,57,2,90,7
23,58,2,90,7
24,60,3,90,7
25,63,6,90,7
26,64,6,90,7
27,68,6,90,7
28,70,6,90,7
29,71,21,90,7
30,77,3,90,7
31,78,11,90,7
32,82,5,90,7
33,83,5,90,7
34,88,1,90,7
35,89,2,90,7
36,91,1,90,7
37,94,2,90,7
38,95,2,90,7
39,99,2,90,7
40,101,2,90,7
41,104,1,90,7
42,106,2,90,7
43,110,10,90,7
44,113,8,90,7
45,115,4,90,7
46,121,2,90,7
47,122,6,90,7
48,123,2,90,7
49,136,3,90,7
50,144,8,90,7
51,145,6,90,7
52,146,6,90,7
53,147,6,90,7
54,148,5,90,7
55,152,6,90,7
56,160,7,90,7
57,162,1,90,7
58,163,1,90,7
59,168,4,90,7
60,172,7,90,7
61,174,2,90,7
62,177,5,90,7
63,180,5,90,7
64,182,8,90,7
65,185,1,90,7
66,188,3,90,7
67,189,1,90,7
68,191,2,90,7
69,192,3,90,7
70,199,3,90,7
71,201,6,90,7
72,206,3,90,7
73,207,2,90,7
