rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.88,0.2,93.62
2,2,Barcelona,Spanish Primera Division,3.26,0.46,92.21
3,3,Bayern Munich,German Bundesliga,3.23,0.55,90.85
4,4,Liverpool,Barclays Premier League,2.56,0.39,88.35
5,5,Manchester United,Barclays Premier League,2.46,0.35,88.13
6,6,Real Madrid,Spanish Primera Division,2.53,0.44,87.16
7,7,Chelsea,Barclays Premier League,2.23,0.28,87.1
8,8,RB Leipzig,German Bundesliga,2.37,0.39,86.41
9,9,Internazionale,Italy Serie A,2.4,0.46,85.27
10,12,Atletico Madrid,Spanish Primera Division,2.19,0.39,84.4
11,10,Atalanta,Italy Serie A,2.54,0.61,83.93
12,16,Borussia Dortmund,German Bundesliga,2.67,0.69,83.86
13,18,Sevilla FC,Spanish Primera Division,2.18,0.43,83.51
14,14,Arsenal,Barclays Premier League,2.26,0.47,83.48
15,15,Ajax,Dutch Eredivisie,2.74,0.81,82.42
16,13,Juventus,Italy Serie A,2.47,0.65,82.36
17,11,Paris Saint-Germain,French Ligue 1,2.52,0.68,82.3
18,19,Villarreal,Spanish Primera Division,2.25,0.61,80.45
19,20,VfL Wolfsburg,German Bundesliga,2.18,0.59,79.8
20,17,Real Sociedad,Spanish Primera Division,2.11,0.56,79.48
21,23,Brighton and Hove Albion,Barclays Premier League,1.94,0.48,79.1
22,21,Leicester City,Barclays Premier League,2.04,0.55,78.75
23,24,AS Monaco,French Ligue 1,2.19,0.65,78.68
24,30,Athletic Bilbao,Spanish Primera Division,1.86,0.48,77.73
25,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.74,1.07,77.59
26,28,Napoli,Italy Serie A,2.18,0.71,77.29
27,26,Lyon,French Ligue 1,2.18,0.71,77.09
28,25,Tottenham Hotspur,Barclays Premier League,2.19,0.73,76.89
29,27,Benfica,Portuguese Liga,2.09,0.71,75.91
30,35,Bayer Leverkusen,German Bundesliga,2.09,0.71,75.78
31,33,FC Porto,Portuguese Liga,2.05,0.69,75.66
32,31,Real Betis,Spanish Primera Division,1.97,0.64,75.47
33,32,West Ham United,Barclays Premier League,2.17,0.79,75.43
