,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
176,,,461096,0,0,-1,1,0,4,-1.5,-1.5,0,Lewis,0.0,533,False,,,44,461096.jpg,0.0,Richardson,2.6,False,,a,5,90,0,355236,18586,190131,5735,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,64,578,69,554,64,589,66,,,,,,
177,,,461102,0,0,-1,1,0,2,-1.5,-1.5,0,Bobby,0.0,534,False,,,39,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,27235,190,23627,137,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,186,490,186,451,173,511,186,,,,,,
178,,,461567,0,0,-1,1,0,2,-1.5,-1.5,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,9292,80,8353,77,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,187,491,187,452,174,512,187,,,,,,
179,100.0,100.0,17349,0,0,-1,1,0,3,2.9,0.7,2,Aaron,2.2,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,1.9,Lennon,0.1,False,,a,5,90,23,9518,242,6493,155,0.4,4.7,Lennon,528,1,0,2,7,0,0,0,1,0,0,0,60,76.8,34.5,60.0,17.0,357,147,331,168,295,151,357,160,,,,,,
180,100.0,100.0,149519,0,0,-1,1,1,3,2.1,0.3,2,Maxwel,1.8,578,False,,2022-02-09T04:00:16.681256Z,59,149519.jpg,4.4,Cornet,0.8,False,,a,5,90,57,376942,13992,332502,1154,0.3,9.7,Cornet,855,6,0,3,12,0,0,0,2,0,0,5,150,260.6,125.8,257.0,64.3,175,63,190,114,107,59,156,81,3.0,,1.0,,,
181,100.0,100.0,192290,0,0,0,0,1,2,6.5,2.5,2,Connor,4.0,585,False,,2021-12-10T14:30:14.118965Z,45,192290.jpg,3.4,Roberts,0.1,False,,a,5,90,17,6694,1183,3145,185,0.9,3.8,Roberts,375,0,0,2,2,0,0,0,0,0,0,0,71,56.6,37.1,7.0,10.1,377,145,324,111,405,149,391,143,,,,,,
182,75.0,,120202,0,0,0,0,0,4,2.2,0.7,2,Wout,2.2,700,False,Leg injury - 75% chance of playing,2022-02-13T22:00:17.195834Z,65,120202.jpg,3.0,Weghorst,1.3,False,,d,5,90,9,126230,35021,15800,4006,0.3,1.4,Weghorst,254,0,1,1,2,0,0,0,0,0,0,0,26,35.2,36.0,64.0,13.6,413,49,328,48,290,50,381,50,,,,,,
183,100.0,100.0,41328,0,0,-4,4,1,2,5.0,0.0,0,César,4.0,119,False,,2021-10-26T22:30:14.899348Z,56,41328.jpg,3.9,Azpilicueta,3.3,False,,a,6,8,67,847551,1957,963759,1418,0.7,12.0,Azpilicueta,1389,0,3,6,11,0,0,0,0,0,0,2,332,333.4,215.7,134.0,68.4,114,43,117,24,190,45,146,38,,,,,,
184,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1133,1,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,704,92,704,92,704,92,704,92,,,,,,
185,100.0,100.0,51090,0,0,1,-1,2,2,8.5,0.0,0,Thiago,7.5,121,False,,2022-01-06T12:00:15.777057Z,56,51090.jpg,4.6,Emiliano da Silva,4.9,False,,a,6,8,92,727576,11364,653574,3921,1.3,16.4,Thiago Silva,1642,3,1,7,15,0,0,0,2,0,0,11,432,555.2,73.5,189.0,81.8,12,2,260,73,149,27,99,15,,,,,,
186,100.0,100.0,82263,0,0,1,-1,3,2,2.0,0.0,0,Marcos,1.0,122,False,,2021-12-04T16:30:14.375665Z,56,82263.jpg,4.1,Alonso,8.8,False,,a,6,8,74,3051148,2269,2839606,10679,0.2,13.2,Alonso,1429,1,3,6,14,0,0,0,6,0,0,9,318,303.4,376.2,283.0,96.5,138,56,48,11,90,8,63,8,2.0,,1.0,,,
187,100.0,100.0,85955,0,0,-2,2,3,3,3.0,0.0,0,Jorge Luiz,2.0,123,False,,2021-12-17T14:00:13.260354Z,58,85955.jpg,4.2,Frello Filho,4.8,False,,a,6,8,83,799464,4035,874559,7680,0.3,14.3,Jorginho,1523,6,1,7,13,0,0,0,4,0,0,10,385,447.6,255.5,184.0,88.8,43,16,88,60,155,84,79,48,,,,,1.0,
188,,,88894,0,0,-3,3,0,3,1.0,0.0,0,Ross,0.0,124,False,,,52,88894.jpg,1.4,Barkley,0.1,False,,a,6,8,7,5452,20,12586,31,0.0,1.3,Barkley,150,0,0,1,1,0,0,0,0,0,0,0,18,19.2,104.8,38.0,16.3,432,182,216,129,330,166,365,162,,,,,,
189,100.0,100.0,91651,0,0,0,0,1,3,3.0,0.0,0,Mateo,2.0,125,False,,2021-10-29T13:00:08.190226Z,50,91651.jpg,4.0,Kovacic,2.1,False,,a,6,8,64,1182012,2284,1118202,2395,0.4,12.8,Kovacic,1124,2,5,7,6,0,0,0,3,0,0,7,276,337.2,269.3,132.0,73.9,111,42,82,57,192,100,121,68,,,,,,
190,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.0,False,,u,6,8,0,1384,0,14213,1,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694,89,690,89,690,89,694,89,,,,,,
191,100.0,100.0,102380,0,0,6,-6,2,2,5.0,0.0,0,Antonio,4.0,127,False,,2021-10-11T19:00:14.353765Z,61,102380.jpg,4.4,Rüdiger,20.3,False,,a,6,8,102,3327553,13946,2379085,24359,0.7,16.7,Rüdiger,2070,2,3,9,18,0,0,0,5,0,0,7,449,398.2,200.1,306.0,90.5,69,23,127,28,81,5,73,9,,,,,,
192,,,109745,0,0,-3,3,0,1,6.0,0.0,0,Kepa,5.0,129,False,,,47,109745.jpg,4.8,Arrizabalaga,0.5,False,,a,6,8,19,62833,305,56317,1768,1.1,4.0,Arrizabalaga,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,340,26,660,73,647,67,396,26,,,,,,
193,100.0,100.0,116594,0,0,-1,1,0,3,4.0,0.0,0,N'Golo,3.0,130,False,,2022-01-06T12:00:15.809189Z,49,116594.jpg,3.0,Kanté,2.3,False,,a,6,8,45,353139,2064,568045,1182,0.6,9.2,Kanté,956,2,2,4,9,0,0,0,1,0,0,2,220,269.6,169.4,101.0,53.9,162,60,155,95,230,125,199,96,,,,,,
194,100.0,100.0,124183,0,0,-2,2,1,3,11.0,0.0,0,Hakim,10.0,131,False,,2021-12-19T21:30:13.693725Z,73,124183.jpg,4.0,Ziyech,0.8,False,,a,6,8,52,122088,10215,116323,2036,1.4,7.1,Ziyech,783,3,2,5,5,0,0,0,2,0,0,6,171,238.6,249.4,331.0,81.8,192,71,95,64,70,38,100,60,3.0,,4.0,,3.0,
195,100.0,100.0,126187,0,0,-1,1,0,3,1.0,0.0,0,Ruben,0.0,132,False,,2021-12-17T14:00:13.292336Z,54,126187.jpg,2.5,Loftus-Cheek,0.1,False,,a,6,8,30,29161,31,31607,64,0.0,5.6,Loftus-Cheek,692,0,3,2,9,0,0,0,1,0,0,1,130,141.0,112.8,138.0,39.2,285,119,201,120,188,99,252,117,,,,,,
196,100.0,100.0,135363,0,0,-4,4,0,2,1.0,0.0,0,Andreas,0.0,133,False,,2022-01-14T12:00:15.049324Z,46,135363.jpg,3.2,Christensen,1.4,False,,a,6,8,41,552328,259,564416,489,0.0,8.9,Christensen,999,0,0,5,8,0,0,0,2,0,0,1,219,196.2,63.1,13.0,27.2,232,90,268,77,385,141,315,107,,,,,,
197,100.0,100.0,165153,0,0,-4,4,0,4,1.5,0.0,0,Timo,0.5,134,False,,2021-12-17T00:30:15.095730Z,86,165153.jpg,2.2,Werner,1.4,False,,a,6,8,24,203581,931,486071,757,0.1,2.8,Werner,574,1,1,2,5,0,0,0,1,0,0,1,55,73.0,40.3,369.0,47.9,360,45,316,45,63,27,220,37,,,,,4.0,
198,0.0,0.0,172850,0,0,-4,4,2,2,0.0,0.0,0,Benjamin,0.0,135,False,Knee injury - Expected back 01 Sep,2021-11-23T23:30:11.606654Z,56,172850.jpg,9.0,Chilwell,3.2,False,,i,6,8,54,1605204,36,2355891,1153,0.0,9.6,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,249,94,164,38,140,22,198,62,5.0,,,,,
199,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,42179,5,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,705,93,705,93,705,93,705,93,,,,,,
200,100.0,100.0,176413,0,0,-1,1,0,3,1.0,0.0,0,Christian,0.0,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.1,Pulisic,0.7,False,,a,6,8,37,117968,431,200649,957,0.0,4.7,Pulisic,752,3,0,3,7,0,0,0,1,0,0,0,97,147.8,116.0,230.0,49.4,281,117,198,119,124,69,215,103,,,,,,
201,75.0,100.0,184341,0,0,0,0,3,3,3.8,0.0,0,Mason,4.0,138,False,Ankle injury - 75% chance of playing,2022-02-13T11:00:11.871030Z,75,184341.jpg,5.0,Mount,14.4,False,,d,6,8,104,3407038,3794,3881458,62232,0.5,13.9,Mount,1433,7,7,6,13,0,0,0,2,0,0,8,370,527.8,575.5,600.0,170.5,18,9,9,7,22,13,11,9,1.0,,2.0,,2.0,
202,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,8026,4,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,231,599,230,580,226,607,230,,,,,,
203,100.0,100.0,209046,0,0,-2,2,0,3,5.0,0.0,0,Callum,4.0,140,False,,2021-12-17T00:30:15.111296Z,53,209046.jpg,3.3,Hudson-Odoi,0.3,False,,a,6,8,49,160261,798,156717,573,0.8,9.2,Hudson-Odoi,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,250,101,62,44,76,43,97,58,,,,,,
204,100.0,100.0,219847,0,0,-7,7,0,3,1.5,0.0,0,Kai,0.5,141,False,,2021-12-23T19:30:12.094536Z,78,219847.jpg,3.1,Havertz,3.0,False,,a,6,8,50,800426,1792,1505664,1187,0.1,6.4,Havertz,940,2,2,6,8,0,0,0,0,0,0,2,112,162.2,100.6,432.0,69.2,265,107,219,130,51,29,143,78,,,,,,
205,50.0,50.0,225796,0,0,7,-7,4,2,0.5,0.0,0,Reece,0.0,142,False,Hamstring injury - 50% chance of playing,2021-12-29T23:30:19.627357Z,62,225796.jpg,5.7,James,11.1,False,,d,6,8,91,3980951,865,3804283,22783,0.0,14.7,James,1115,4,5,5,10,1,0,0,4,1,0,16,333,372.0,455.7,247.0,107.6,82,30,24,5,112,14,47,4,4.0,,3.0,,,
206,100.0,100.0,228286,0,0,1,-1,0,1,1.0,0.0,0,Edouard,0.0,143,False,,2022-01-01T17:00:18.799751Z,61,228286.jpg,4.2,Mendy,10.8,False,,a,6,8,83,1358689,4233,1566018,4023,0.0,13.6,Mendy,1800,0,0,8,16,0,0,0,2,0,55,3,360,408.2,0.0,0.0,40.6,64,15,701,82,701,82,248,15,,,,,,
207,,,204727,0,0,-1,1,0,2,4.0,0.0,0,Malang,3.0,501,False,,,49,204727.jpg,5.3,Sarr,0.1,False,,a,6,8,16,10321,317,10845,160,0.6,3.3,Sarr,270,0,0,2,1,0,0,0,0,0,0,2,81,77.4,5.4,0.0,8.3,355,137,416,154,661,238,410,150,,,,,,
208,100.0,100.0,180736,0,0,-3,3,2,2,1.0,0.0,0,Trevoh,0.0,527,False,,2022-01-06T12:00:17.462125Z,47,180736.jpg,4.1,Chalobah,1.8,False,,a,6,8,57,772448,291,772469,1153,0.0,12.1,Chalobah,907,2,0,5,7,0,0,0,1,0,0,5,229,244.2,47.0,68.0,35.8,187,76,297,93,281,88,268,87,,,,,,
209,100.0,100.0,66749,0,0,0,0,1,4,3.0,0.0,0,Romelu,2.0,529,False,,2021-12-17T00:30:15.590764Z,115,66749.jpg,3.7,Lukaku,8.4,False,,a,6,8,59,3916124,6451,4251254,6942,0.2,5.1,Lukaku,1087,5,1,5,8,0,0,0,0,0,0,9,211,248.2,201.7,483.0,93.1,179,20,125,19,44,19,68,16,,,,,,
210,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2228,0,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,596,228,470,177,423,161,490,177,,,,,,
211,,,89335,0,0,-6,6,0,3,1.5,0.0,0,Saúl,0.5,592,False,,,49,89335.jpg,0.8,Ñíguez,0.1,False,,a,6,8,5,39292,24,39011,32,0.1,1.0,Saúl,163,0,0,0,2,0,0,0,1,0,0,0,16,16.8,8.3,10.0,3.4,437,185,409,197,389,187,443,195,,,,,,
212,,,122074,0,0,0,0,0,1,1.0,0.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,5706,32,4121,33,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,54,502,31,463,20,520,54,,,,,,
213,,,487838,0,0,0,0,0,3,1.0,0.0,0,Lewis,0.0,671,False,,,45,487838.jpg,0.0,Hall,0.0,False,,a,6,8,0,159,8,93,4,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,259,646,260,630,258,652,259,,,,,,
214,,,491785,0,0,0,0,0,3,1.0,0.0,0,Harvey,0.0,672,False,,,45,491785.jpg,0.0,Vale,0.0,False,,a,6,8,0,201,16,103,9,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,262,650,263,634,261,656,262,,,,,,
215,,,167767,0,0,0,0,0,2,1.0,0.0,0,Robert Kenedy,0.0,690,False,,,45,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,a,6,8,0,313,27,153,27,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,230,594,229,575,225,602,229,,,,,,
216,0.0,100.0,232787,0,0,7,-7,4,3,0.0,2.2,3,Conor,1.7,144,False,Ineligible to face his parent club on 19/2 - Expected back 23 Feb,2022-02-12T18:30:10.889226Z,62,232787.jpg,5.0,Gallagher,17.0,False,,n,7,31,105,4248108,4582,2904316,128205,0.3,16.9,Gallagher,1839,7,5,5,29,0,0,0,6,0,0,14,369,562.0,519.8,519.0,159.9,11,5,12,10,34,18,17,12,3.0,,3.0,,,
217,100.0,100.0,40836,0,0,1,-1,0,1,6.1,3.8,6,Vicente,3.3,146,False,,2022-01-14T16:00:20.140703Z,46,40836.jpg,3.4,Guaita,6.9,False,,a,7,31,71,799262,3822,634980,4486,0.7,15.4,Guaita,1890,0,0,6,29,0,0,0,1,0,57,3,379,424.8,0.0,0.0,42.4,53,14,657,71,642,64,244,14,,,,,,
218,100.0,100.0,49413,0,0,-2,2,1,2,-0.5,0.5,0,James,0.0,147,False,,2022-01-13T13:30:17.509851Z,43,49413.jpg,2.1,Tomkins,0.1,False,,a,7,31,17,19845,50,22268,153,0.0,4.0,Tomkins,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1,288,106,362,126,250,70,323,110,,,,,,
219,100.0,100.0,50471,0,0,-2,2,0,3,0.1,0.8,1,James,0.3,148,False,,2021-11-19T13:00:14.956395Z,43,50471.jpg,2.8,McArthur,1.2,False,,a,7,31,34,542816,1601,502180,1035,0.1,7.9,McArthur,974,0,2,4,12,0,0,0,3,0,0,4,176,198.8,157.7,79.0,43.5,228,88,167,101,261,137,237,111,,,,,,
220,,,54861,0,0,-4,4,1,4,0.1,0.8,0,Christian,0.3,149,False,,,61,54861.jpg,2.6,Benteke,1.5,False,,a,7,31,54,489033,1412,502200,3375,0.0,8.9,Benteke,1084,4,1,4,19,0,0,0,3,0,0,6,166,247.6,163.7,513.0,91.9,181,21,162,27,39,18,71,19,,,,,,
221,100.0,75.0,55037,0,0,0,0,0,2,-0.5,0.4,0,Cheikhou,0.0,150,False,,2022-01-01T17:00:18.824065Z,45,55037.jpg,3.1,Kouyaté,0.5,False,,a,7,31,53,90595,109,98120,413,0.0,11.8,Kouyaté,1318,0,1,5,22,0,0,0,0,0,0,5,290,227.4,58.8,32.0,31.9,205,81,275,81,343,120,289,95,,,,,,
222,,,58786,0,0,-1,1,0,2,-0.5,0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,0.9,False,,a,7,31,0,67939,242,100322,483,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,180,477,180,437,166,499,180,,,,,,
223,100.0,100.0,66975,0,0,-2,2,0,3,-0.5,0.5,0,Luka,0.0,152,False,,2021-08-13T13:00:14.777540Z,53,66975.jpg,1.5,Milivojevic,0.0,False,,a,7,31,15,3248,34,9875,39,0.0,2.8,Milivojevic,567,0,0,1,12,0,0,0,1,0,0,0,89,54.2,143.5,30.0,22.8,381,156,176,107,349,172,333,151,2.0,,1.0,,2.0,
224,100.0,100.0,80146,0,0,-2,2,0,4,2.1,1.8,2,Jordan,1.3,153,False,,2022-01-01T17:00:18.836063Z,58,80146.jpg,2.3,Ayew,0.8,False,,a,7,31,50,301688,1811,309015,1295,0.2,8.6,Ayew,1425,1,3,6,25,0,0,0,1,0,0,1,176,212.6,303.0,350.0,86.6,219,28,69,8,67,28,88,25,,,4.0,,,
225,100.0,100.0,82403,0,0,-2,2,1,3,5.5,3.5,3,Wilfried,3.0,154,False,,2022-01-01T17:00:18.848007Z,68,82403.jpg,3.7,Zaha,4.6,False,,a,7,31,70,927384,15516,1152081,3147,0.4,10.3,Zaha,1571,6,1,5,24,0,0,1,3,1,0,4,193,358.8,347.5,469.0,117.3,93,35,56,39,46,25,39,26,,,,,1.0,
226,100.0,100.0,86417,0,0,-1,1,0,3,3.5,2.5,3,Jeffrey,2.0,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,2.3,Schlupp,0.1,False,,a,7,31,44,7453,297,9425,147,0.4,8.1,Schlupp,931,2,1,4,12,0,0,0,1,0,0,0,145,198.2,112.7,259.0,57.2,230,89,202,121,106,58,180,91,,,,,,
227,,,105666,0,0,-1,1,1,1,-0.5,0.5,0,Jack,0.0,156,False,,,44,105666.jpg,4.7,Butland,0.4,False,,a,7,31,14,145144,154,148189,704,0.0,3.2,Butland,270,0,0,0,6,0,1,0,0,0,9,3,60,91.6,0.0,0.0,9.2,344,27,566,59,537,50,401,28,,,,,,
228,,,173954,0,0,-3,3,0,3,-0.5,0.5,0,Jairo,0.0,157,False,,,47,173954.jpg,1.3,Riedewald,0.0,False,,a,7,31,4,2185,16,4170,20,0.0,0.9,Riedewald,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,449,190,352,177,426,202,438,193,,,,,,
229,,,185478,0,0,-2,2,0,2,-0.5,0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,949,9,3351,23,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,221,559,221,526,213,573,221,,,,,,
230,,,231747,0,0,-3,3,0,4,4.1,2.8,1,Jean-Philippe,2.3,159,False,,,52,231747.jpg,2.0,Mateta,0.3,False,,a,7,31,18,38785,1337,26485,1152,0.4,3.5,Mateta,394,1,1,1,7,0,0,0,1,0,0,0,55,82.4,36.0,152.0,26.9,350,43,327,47,177,46,316,46,,,,,,
231,100.0,100.0,232413,0,0,-1,1,0,3,0.9,1.2,0,Eberechi,0.7,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.2,Eze,0.1,False,,a,7,31,6,119983,211,119612,193,0.1,1.0,Eze,133,0,0,1,2,0,0,0,1,0,0,0,19,11.0,24.3,9.0,4.5,453,193,357,180,397,193,435,192,,,,,,
232,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Hamstring injury - Expected back 02 Apr,2022-02-08T17:00:15.212446Z,45,232423.jpg,1.0,Ferguson,0.0,False,,i,7,31,1,1217,7,1253,26,0.0,0.2,Ferguson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,489,177,614,232,597,228,622,232,,,,,,
233,,,244723,0,0,0,0,1,2,5.5,3.5,6,Tyrick,3.0,162,False,,,45,244723.jpg,2.8,Mitchell,1.3,False,,a,7,31,68,209679,2717,157805,1703,0.7,15.1,Mitchell,2151,0,1,6,35,0,0,0,0,0,0,4,357,416.4,278.9,58.0,75.4,58,19,74,14,300,95,119,25,,,,,,
234,,,108413,0,0,-3,3,0,3,3.5,2.5,3,Will,2.0,386,False,,,47,108413.jpg,2.7,Hughes,0.1,False,,a,7,31,27,13344,214,13226,175,0.4,5.7,Hughes,729,0,2,2,14,0,0,0,2,0,0,2,131,114.6,124.1,50.0,28.8,325,139,192,115,310,159,303,139,1.0,,,,,
235,100.0,100.0,443661,0,0,-1,1,0,3,6.1,3.8,1,Michael,3.3,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.8,Olise,0.8,False,,a,7,31,48,93519,3557,30533,2530,0.6,8.9,Olise,562,2,4,1,10,0,0,0,2,0,0,5,175,198.0,196.5,123.0,51.8,231,90,134,83,198,104,208,99,5.0,,2.0,,,
236,100.0,100.0,55494,0,0,0,0,0,2,4.9,3.2,6,Joel,2.7,474,False,,2021-12-01T00:00:11.895095Z,45,55494.jpg,2.4,Ward,0.3,False,,a,7,31,55,29169,204,32653,205,0.6,12.2,Ward,2070,0,0,6,34,0,0,0,6,0,0,2,336,384.8,125.6,53.0,56.5,75,27,191,46,308,99,184,56,,,,,,
237,,,209036,0,0,0,0,0,2,5.5,3.5,6,Marc,3.0,477,False,,,45,209036.jpg,3.1,Guéhi,1.7,False,,a,7,31,72,269219,3752,161305,2445,0.7,16.0,Guéhi,2070,2,0,6,32,0,0,0,4,0,0,4,417,471.4,38.4,162.0,67.5,37,12,320,109,168,34,148,40,,,,,,
238,100.0,100.0,174874,0,0,0,0,0,2,7.5,4.5,9,Joachim,4.0,488,False,,2021-12-29T00:30:20.444875Z,45,174874.jpg,3.0,Andersen,0.4,False,,a,7,31,61,58775,1332,70383,360,0.9,13.6,Andersen,1654,0,2,6,26,1,0,0,3,0,0,6,331,324.0,105.0,97.0,52.6,121,47,213,55,235,61,202,63,,,,,,
239,,,57328,0,0,-2,2,0,2,-0.5,0.5,0,Nathaniel,0.0,493,False,,,43,57328.jpg,1.0,Clyne,0.1,False,,a,7,31,2,3930,19,8791,45,0.0,0.5,Clyne,91,0,0,0,1,0,0,0,1,0,0,0,9,16.4,0.4,0.0,1.7,438,167,457,172,520,212,466,171,,,,,,
240,,,223824,0,0,-1,1,0,2,-0.5,0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,7884,78,7904,64,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,182,484,182,445,169,505,182,,,,,,
241,,,450542,0,0,-1,1,0,3,-0.5,0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3405,11,3287,27,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,487,212,418,200,552,218,483,210,,,,,,
242,0.0,0.0,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,Joined Newport County on loan until the end of the season - Expected back 01 Jul,2022-01-26T23:30:10.317190Z,45,448482.jpg,0.0,Street,1.0,False,,u,7,31,0,230800,0,179254,1065,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,75,630,78,615,76,638,76,,,,,,
243,,,462831,0,0,0,0,0,3,-0.5,0.5,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,5906,34,5127,32,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,254,639,255,624,253,646,254,,,,,,
244,,,169593,0,0,-1,1,0,1,-0.5,0.5,0,Remi,0.0,561,False,,,39,169593.jpg,0.0,Matthews,0.3,False,,a,7,31,0,34665,1244,19420,339,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,43,480,17,440,6,501,43,,,,,,
245,,,199670,0,0,0,0,2,4,6.9,4.2,2,Odsonne,3.7,586,False,,,65,199670.jpg,3.8,Edouard,9.2,False,,a,7,31,80,1493060,37435,720157,21267,0.6,12.3,Edouard,1237,6,4,7,18,0,0,0,1,0,0,9,258,353.0,211.2,519.0,108.6,100,10,120,18,35,16,45,12,,,,,3.0,
246,100.0,100.0,193488,0,0,-4,4,0,3,0.3,0.3,1,Anwar,0.3,42,False,,2022-01-15T15:30:17.420230Z,56,193488.jpg,2.1,El Ghazi,0.3,False,,a,8,11,21,82858,69,160105,167,0.1,3.8,El Ghazi,390,1,1,1,8,0,0,0,2,0,0,1,58,74.6,84.7,85.0,24.3,359,149,241,141,254,133,326,147,,,,,,
247,0.0,0.0,41823,0,0,-2,2,0,3,0.0,0.0,0,Fabian,0.0,163,False,Thigh injury - Expected back 12 Mar,2022-01-14T11:30:16.402111Z,43,41823.jpg,1.0,Delph,0.4,False,,i,8,11,6,98522,24,87638,724,0.0,1.4,Delph,247,0,0,0,4,0,0,0,1,0,0,0,45,39.2,19.0,8.0,6.6,404,170,367,185,399,194,421,186,,,,,,
