rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.98,0.2,94.18
2,1,Bayern Munich,German Bundesliga,3.64,0.59,92.86
3,3,Liverpool,Barclays Premier League,2.96,0.33,92.3
4,4,Ajax,Dutch Eredivisie,3.17,0.59,89.93
5,5,Chelsea,Barclays Premier League,2.45,0.3,88.95
6,6,Paris Saint-Germain,French Ligue 1,2.66,0.57,86.03
7,7,Real Madrid,Spanish Primera Division,2.49,0.52,85.16
8,8,Internazionale,Italy Serie A,2.51,0.56,84.69
9,14,Borussia Dortmund,German Bundesliga,2.71,0.82,81.92
10,12,Arsenal,Barclays Premier League,2.15,0.48,81.91
11,10,Villarreal,Spanish Primera Division,2.23,0.54,81.75
12,11,RB Leipzig,German Bundesliga,2.6,0.77,81.65
13,9,Atletico Madrid,Spanish Primera Division,2.35,0.62,81.63
14,13,Barcelona,Spanish Primera Division,2.28,0.59,81.33
15,15,Napoli,Italy Serie A,2.17,0.56,80.57
16,17,FC Porto,Portuguese Liga,2.31,0.69,79.57
17,24,Manchester United,Barclays Premier League,2.21,0.67,78.56
18,18,Brighton and Hove Albion,Barclays Premier League,1.94,0.53,77.83
19,20,Atalanta,Italy Serie A,2.29,0.77,77.67
20,22,AC Milan,Italy Serie A,2.14,0.67,77.62
21,21,Bayer Leverkusen,German Bundesliga,2.5,0.92,77.5
22,19,Juventus,Italy Serie A,2.08,0.65,77.29
23,23,Sevilla FC,Spanish Primera Division,1.78,0.45,77.22
24,16,Tottenham Hotspur,Barclays Premier League,2.17,0.72,76.95
25,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.33,0.85,76.53
26,28,Real Sociedad,Spanish Primera Division,1.82,0.52,76.37
27,26,Benfica,Portuguese Liga,2.23,0.79,76.27
28,29,Real Betis,Spanish Primera Division,2.16,0.78,75.46
29,33,Wolverhampton,Barclays Premier League,1.73,0.5,75.17
30,27,Athletic Bilbao,Spanish Primera Division,1.85,0.59,74.92
31,32,West Ham United,Barclays Premier League,2.04,0.74,74.49
32,30,AS Monaco,French Ligue 1,1.92,0.67,74.24
33,37,PSV,Dutch Eredivisie,2.33,0.96,74.21
34,38,TSG Hoffenheim,German Bundesliga,2.26,0.92,73.96
35,34,Celta Vigo,Spanish Primera Division,1.85,0.64,73.68
36,31,Sporting CP,Portuguese Liga,1.98,0.75,73.34
37,36,Feyenoord,Dutch Eredivisie,2.19,0.92,72.96
38,42,Mainz,German Bundesliga,1.99,0.78,72.86
39,35,Aston Villa,Barclays Premier League,1.94,0.74,72.84
40,40,Lazio,Italy Serie A,2.07,0.84,72.76
41,39,Stade Rennes,French Ligue 1,1.93,0.76,72.24
42,41,AS Roma,Italy Serie A,2.1,0.9,71.82
43,43,Leicester City,Barclays Premier League,2.15,0.96,71.41
44,45,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,51,Lyon,French Ligue 1,1.97,0.84,70.96
46,46,Crystal Palace,Barclays Premier League,1.89,0.79,70.77
47,57,Osasuna,Spanish Primera Division,1.69,0.65,70.62
48,54,Getafe,Spanish Primera Division,1.59,0.6,69.85
49,44,SC Freiburg,German Bundesliga,2.01,0.92,69.83
50,60,Southampton,Barclays Premier League,1.93,0.86,69.74
51,52,Marseille,French Ligue 1,1.78,0.75,69.56
52,48,Strasbourg,French Ligue 1,1.88,0.84,69.56
53,49,Borussia Monchengladbach,German Bundesliga,2.2,1.08,69.29
54,58,Lille,French Ligue 1,1.75,0.75,69.22
55,59,Fiorentina,Italy Serie A,1.92,0.88,69.21
56,62,FC Cologne,German Bundesliga,2.01,0.97,68.72
57,47,Rayo Vallecano,Spanish Primera Division,1.72,0.74,68.66
58,63,AZ,Dutch Eredivisie,1.95,0.93,68.62
59,50,Valencia,Spanish Primera Division,1.9,0.89,68.56
60,53,1. FC Union Berlin,German Bundesliga,1.84,0.85,68.34
61,56,Celtic,Scottish Premiership,2.06,1.03,68.24
