rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.0,0.23,93.87
2,1,Bayern Munich,German Bundesliga,3.56,0.51,93.31
3,3,Liverpool,Barclays Premier League,3.05,0.38,92.14
4,4,Ajax,Dutch Eredivisie,3.07,0.61,88.97
5,5,Chelsea,Barclays Premier League,2.53,0.36,88.63
6,6,Internazionale,Italy Serie A,2.62,0.55,85.91
7,7,Real Madrid,Spanish Primera Division,2.58,0.56,85.39
8,8,Atletico Madrid,Spanish Primera Division,2.25,0.47,83.56
9,9,Paris Saint-Germain,French Ligue 1,2.57,0.69,82.73
10,10,Arsenal,Barclays Premier League,2.19,0.52,81.77
11,12,Borussia Dortmund,German Bundesliga,2.65,0.8,81.67
12,14,RB Leipzig,German Bundesliga,2.64,0.8,81.61
13,11,Barcelona,Spanish Primera Division,2.28,0.59,81.34
14,15,Villarreal,Spanish Primera Division,2.32,0.62,81.16
15,13,FC Porto,Portuguese Liga,2.35,0.65,80.87
16,17,Tottenham Hotspur,Barclays Premier League,2.18,0.6,79.72
17,16,Juventus,Italy Serie A,2.13,0.62,78.65
18,18,Napoli,Italy Serie A,2.15,0.64,78.56
19,20,Atalanta,Italy Serie A,2.33,0.79,77.81
20,24,Athletic Bilbao,Spanish Primera Division,1.92,0.54,77.22
21,21,Brighton and Hove Albion,Barclays Premier League,1.93,0.56,77.12
22,25,Sevilla FC,Spanish Primera Division,1.85,0.5,77.12
23,19,Manchester United,Barclays Premier League,2.16,0.72,76.87
24,22,Benfica,Portuguese Liga,2.25,0.78,76.78
25,23,FC Salzburg,Austrian T-Mobile Bundesliga,2.34,0.85,76.65
26,29,AC Milan,Italy Serie A,2.15,0.75,75.99
27,30,Real Sociedad,Spanish Primera Division,1.84,0.57,75.3
28,26,West Ham United,Barclays Premier League,2.14,0.78,75.18
29,28,Sporting CP,Portuguese Liga,2.04,0.73,74.88
30,27,Real Betis,Spanish Primera Division,2.11,0.78,74.67
31,40,Wolverhampton,Barclays Premier League,1.68,0.51,74.05
32,31,Bayer Leverkusen,German Bundesliga,2.26,0.93,73.76
33,33,PSV,Dutch Eredivisie,2.31,0.97,73.67
34,34,TSG Hoffenheim,German Bundesliga,2.24,0.93,73.38
35,36,Celta Vigo,Spanish Primera Division,1.89,0.7,72.96
36,35,Leicester City,Barclays Premier League,2.2,0.92,72.87
37,37,Aston Villa,Barclays Premier League,1.95,0.75,72.73
38,32,Mainz,German Bundesliga,1.95,0.76,72.58
39,38,Lille,French Ligue 1,1.79,0.65,72.55
40,41,AS Monaco,French Ligue 1,1.87,0.7,72.43
41,42,AS Roma,Italy Serie A,2.07,0.89,71.53
42,43,Feyenoord,Dutch Eredivisie,2.15,0.95,71.53
43,39,SC Freiburg,German Bundesliga,2.06,0.89,71.5
44,44,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
45,51,Borussia Monchengladbach,German Bundesliga,2.18,1.0,70.83
46,46,Crystal Palace,Barclays Premier League,1.94,0.84,70.43
47,45,Stade Rennes,French Ligue 1,1.91,0.82,70.2
48,48,Fiorentina,Italy Serie A,1.89,0.82,69.98
