,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,0,0,0,2,2.4,2.4,0,Cédric,0.0,1,False,,,45,58822.jpg,0.0,Alves Soares,0.3,False,,a,1,3,0,1126,1126,5731,5731,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,148,341,145,279,113,361,148,4.0,,3.0,,,
1,,,84450,0,0,0,0,0,3,2.1,2.1,2,Granit,2.0,3,False,,,50,84450.jpg,2.0,Xhaka,0.7,False,,a,1,3,2,7536,7536,8301,8301,0.4,0.4,Xhaka,90,0,0,1,0,0,0,0,1,0,0,0,12,16.6,15.0,2.0,3.4,98,32,81,52,167,90,123,65,,,,,,
2,,,153256,0,0,0,0,0,3,1.5,1.5,0,Mohamed,0.0,4,False,,,45,153256.jpg,0.0,Elneny,1.0,False,,a,1,3,0,5082,5082,16221,16221,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,130,377,140,321,115,396,139,,,,,,
3,,,156074,0,0,0,0,0,2,2.4,2.4,0,Rob,0.0,5,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,494,494,3170,3170,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,168,382,165,326,138,399,168,,,,,,
4,,,167199,0,0,0,0,0,3,2.1,2.1,3,Thomas,3.0,6,False,,,50,167199.jpg,3.0,Partey,0.7,False,,a,1,3,3,10570,10570,7446,7446,0.6,0.6,Partey,90,0,0,1,0,0,0,0,0,0,0,0,17,22.6,12.9,10.0,4.6,61,23,95,58,96,57,85,48,,,4.0,,,
5,,,184029,0,0,0,0,0,3,2.8,2.8,3,Martin,3.0,7,False,,,65,184029.jpg,3.0,Ødegaard,13.5,False,,a,1,3,3,49771,49771,113784,113784,0.5,0.5,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,9,3.4,8.3,23.0,3.5,220,96,116,68,52,29,119,64,3.0,,1.0,,,
6,100.0,75.0,192895,0,0,0,0,0,2,2.8,2.1,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,50,192895.jpg,1.0,Tierney,1.2,False,,a,1,3,1,2486,2486,15858,15858,0.2,0.2,Tierney,7,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.2,0.0,0.6,195,85,249,88,491,201,245,88,,,,,,
7,,,195735,-1,1,-1,1,0,3,2.5,2.5,0,Nicolas,0.0,9,False,,,54,195735.jpg,0.0,Pépé,0.4,False,,a,1,3,0,1828,1828,8259,8259,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,225,537,230,520,220,539,230,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,2.4,2.4,5,Benjamin,5.0,10,False,,,45,198869.jpg,5.0,White,6.4,False,,a,1,3,5,28165,28165,33507,33507,1.1,1.1,White,90,0,0,1,0,0,0,0,1,0,0,0,25,31.4,12.0,0.0,4.3,36,10,99,32,349,150,90,24,,,,,,
9,,,205533,-1,1,-1,1,0,4,2.7,2.7,1,Eddie,1.0,11,False,,,69,205533.jpg,1.0,Nketiah,0.7,False,,a,1,3,1,3388,3388,18766,18766,0.1,0.1,Nketiah,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,235,20,113,13,571,54,218,25,,,,,,
