,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,48,13,3.997,False,1,1,11.8,3.997
1,122,Alonso,8,2,56,13,4.51,False,1,1,7.9,4.51
2,142,James,8,2,61,13,5.174,False,1,1,29.3,5.174
3,237,Alexander-Arnold,14,2,78,13,6.376,False,1,1,34.8,6.376
4,21,Smith Rowe,3,3,59,13,4.545,False,1,1,25.4,4.545
5,64,Trossard,36,3,65,13,4.8,False,1,1,3.1,4.8
6,233,Salah,14,3,130,13,7.922999999999999,True,2,1,72.2,15.845999999999998
7,240,Jota,14,3,75,13,5.657,False,1,1,14.4,5.657
8,4,Aubameyang,3,4,99,13,5.983,False,1,1,4.3,5.983
9,205,Vardy,13,4,106,13,5.3260000000000005,False,1,1,25.7,5.3260000000000005
10,315,Pukki,45,4,58,13,4.422,False,1,1,4.7,4.422
11,593,Carson,43,1,39,13,0.0,False,0,0,1.2,0.0
12,331,Omobamidele,45,2,39,13,1.4469999999999998,False,0,0,4.2,0.0
13,410,Reid,21,2,39,13,0.0,False,0,0,1.0,0.0
14,203,Mendy,13,3,44,13,0.0,False,0,0,1.2,0.0
