,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,-1,1,-1,1,1,3,6.6,3.8,2,Granit,3.3,3,False,,,49,84450.jpg,4.0,Xhaka,2.8,False,,a,1,3,81,808231,625,680632,997,0.7,16.5,Xhaka,1706,3,5,8,17,0,0,0,3,0,0,7,347,405.2,430.4,299.0,113.5,20,2.07,2.76,4.83,17.98,46,20,24,18,60,38,34,24,,,3.0,,,,0.11,0.0,0.15,0.25,0.95,0.9,238,138,64,22,58,23,101,36,1.06,0.42
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,195998,90,256358,496,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,449,203,406,199,520,210,453,208,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,319,465,174,387,169,204,63,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,0.8,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6863,11,17745,20,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,456,165,465,171,528,211,474,170,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,601,170,319,111,421,158,431,163,0.0,0.0
3,100.0,75.0,167199,0,0,-3,3,0,3,4.0,1.9,1,Thomas,2.0,6,False,,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.2,Partey,0.5,False,,a,1,3,54,96313,26,123950,354,0.4,11.5,Partey,1450,2,0,9,10,0,0,0,2,0,0,4,263,294.4,219.6,162.0,67.7,17,1.59,0.81,2.41,15.04,106,48,86,67,138,90,103,73,,,,,,,0.1,0.0,0.05,0.15,0.93,0.62,314,191,165,59,133,59,260,84,1.06,0.56
4,100.0,100.0,184029,0,0,4,-4,4,3,10.6,5.8,2,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,69,184029.jpg,6.3,Ødegaard,34.4,False,,a,1,3,119,4566472,22953,2446541,1913,0.8,17.2,Ødegaard,1598,8,6,8,16,0,0,0,3,0,0,18,442,507.4,572.5,549.0,163.1,19,5.46,4.50,9.98,17.26,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.31,0.0,0.25,0.56,0.97,0.9,44,22,25,13,8,3,9,5,1.07,0.45
5,100.0,100.0,192895,0,0,-4,4,0,2,0.6,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,74272,50,141764,130,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,317,128,253,75,281,84,327,113,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,332,119,361,135,201,73,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36519,2,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,313,716,314,714,313,719,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,699,307,719,315,435,154,0.0,0.0
7,,,198869,0,0,2,-2,0,2,6.6,3.8,2,Benjamin,3.3,10,False,,,47,198869.jpg,4.3,White,13.8,False,,a,1,3,86,1997808,3031,1156253,2958,0.7,18.3,White,1593,0,2,10,13,0,0,0,4,0,0,9,394,311.2,238.9,43.0,59.3,20,0.31,1.81,2.12,16.82,86,24,75,10,285,87,126,23,,,,,,,0.02,0.0,0.1,0.12,0.95,0.73,319,51,63,22,44,12,25,9,1.13,0.56
8,,,205533,0,0,-3,3,1,4,11.4,6.2,2,Eddie,5.7,11,False,,,67,205533.jpg,2.4,Nketiah,8.4,False,,a,1,3,44,1169003,17149,345005,1432,0.9,6.6,Nketiah,681,4,0,2,7,0,0,0,1,0,0,5,133,175.4,51.9,452.0,67.5,6,5.07,0.42,5.49,8.05,216,20,269,41,32,14,106,18,,,,,,,0.67,0.0,0.06,0.73,1.06,0.93,51,22,21,3,233,29,44,7,0.79,0.26
9,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.3,12,False,Thigh injury - Unknown return date,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,5,25512,2,147662,128,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,410,181,306,158,357,175,390,172,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,98,52,346,164,487,225,289,99,0.0,0.0
10,100.0,100.0,223340,0,0,2,-2,3,3,11.4,6.2,2,Bukayo,5.7,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.5,Saka,25.7,False,,a,1,3,111,3503094,24343,2962811,1336,0.7,13.5,Saka,1714,7,8,8,17,0,0,0,4,0,0,9,386,518.4,618.6,574.0,171.1,20,6.23,3.23,9.48,17.92,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33,0.0,0.17,0.5,0.94,0.89,14,6,22,11,16,8,16,6,1.05,0.42
11,100.0,100.0,223723,0,0,-3,3,0,2,4.0,2.5,1,Takehiro,2.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,28,85395,76,210318,111,0.5,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,116.2,71.2,30.0,21.6,4,0.08,0.20,0.28,5.94,271,106,230,66,325,110,299,100,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,610,177,160,69,316,120,238,88,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,10.0,5.5,3,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.2,Ramsdale,11.9,False,,a,1,3,84,1271914,2560,1601465,2196,1.0,17.1,Ramsdale,1800,0,0,9,17,0,0,0,0,0,47,6,368,352.2,0.0,0.0,35.3,20,0.00,0.02,0.02,18.72,69,17,696,70,690,67,243,17,,,,,,,0.0,2.35,0.0,0.0,0.94,0.85,258,10,27,4,48,6,29,5,1.0,0.45
13,,,226597,0,0,2,-2,1,2,5.4,3.2,2,Gabriel,2.7,16,False,,,52,226597.jpg,4.4,dos Santos Magalhães,13.6,False,,a,1,3,88,1933994,4012,1460282,2728,0.5,16.9,Gabriel,1800,2,0,9,17,0,0,0,4,0,0,9,413,410.4,41.9,243.0,69.5,20,2.92,0.31,3.21,18.72,43,8,294,97,80,4,99,13,,,,,,,0.15,0.0,0.02,0.16,0.94,0.85,174,19,109,46,37,7,28,10,1.0,0.45
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1962,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,238,631,238,616,238,638,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,583,230,647,237,662,234,0.0,0.0
15,,,444145,0,0,7,-7,2,3,3.4,2.2,1,Gabriel,1.7,19,False,,,67,444145.jpg,5.2,Martinelli Silva,40.8,False,,a,1,3,103,5632278,3511,3775615,18231,0.3,15.4,Martinelli,1667,7,5,9,16,0,0,0,2,0,0,7,331,423.8,473.1,784.0,168.1,20,4.34,4.11,8.41,17.71,38,15,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.23,0.0,0.22,0.45,0.96,0.86,52,27,199,80,20,9,4,2,1.08,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4147,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,231,604,231,588,230,613,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,66,556,223,625,232,623,224,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38820,1,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,247,614,251,598,243,623,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,564,216,633,257,455,165,0.0,0.0
18,50.0,50.0,200641,0,0,-3,3,1,3,0.0,0.2,0,Reiss,0.0,23,False,Lack of match fitness - 50% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12735,1,14418,9,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,298,127,322,165,221,123,313,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,647,267,1,1,562,220,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,187309,78,179663,402,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,41,495,25,451,16,511,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,70,397,36,527,41,158,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.4,1.2,1,Fábio,0.7,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,25,19262,14,29686,32,0.1,4.5,Fábio Vieira,259,1,1,2,1,0,0,0,0,0,0,2,70,73.2,61.2,71.0,20.5,1,0.33,0.74,1.08,1.92,318,134,244,139,235,128,309,140,,,,,,,0.11,0.0,0.26,0.38,0.67,0.35,102,54,295,137,245,99,403,141,0.35,0.69
21,,,462424,0,0,8,-8,2,2,6.0,3.5,2,William,3.0,26,True,,,53,462424.jpg,4.7,Saliba,35.3,False,,a,1,3,93,5098610,10441,2085407,4208,0.6,17.5,Saliba,1785,2,1,9,17,1,0,0,4,0,0,13,422,373.8,53.7,103.0,53.2,20,0.89,0.19,1.06,18.68,62,15,264,81,192,34,140,30,,,,,,,0.04,0.0,0.01,0.05,0.94,0.86,165,17,86,32,29,5,6,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14077,45,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,688,291,462,227,673,287,690,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,203,640,262,460,203,464,171,0.0,0.0
