,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,7044,2085,16584,6881,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,44,493,47,453,43,504,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,68,504,48,504,48,205,38,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3051,1149,7253,2701,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,120,314,115,256,85,339,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,155,333,111,333,111,258,96,0.0,0.0
2,0.0,0.0,153256,-1,1,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2850,2727,5518,1896,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,146,419,151,367,129,442,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,287,439,155,439,155,422,136,0.0,0.0
3,,,438098,-1,1,-1,1,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,602,134,3533,1148,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,278,648,279,639,272,651,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,648,277,648,277,418,133,0.0,0.0
4,,,226597,-1,1,-1,1,0,2,1.5,1.5,1,Gabriel,1.0,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,24.3,False,,a,1,3,2,89263,27467,713177,427533,0.2,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,210,85,582,215,563,214,273,99,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,300,33,240,84,272,103,14,6,0.0,0.0
5,,,219847,-1,1,-1,1,0,3,2.5,2.5,2,Kai,2.0,6,False,,,74,219847.jpg,2.0,Havertz,3.6,False,,a,1,3,4,12018,3526,124909,52887,0.3,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,235,98,43,31,99,58,109,62,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,26,15,173,81,178,83,89,29,1.0,0.5
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1343,397,4537,1529,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,201,462,197,417,179,476,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,68,475,196,475,196,339,130,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.2,False,,i,1,3,0,3914,681,109688,22474,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,85,673,85,673,85,673,85,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,670,85,670,85,155,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,1.0,1.0,1,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1745,530,5012,1894,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,280,120,277,141,640,273,310,142,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,88,54,319,151,297,138,319,94,0.0,0.0
9,,,440854,0,0,0,0,0,2,1.0,1.0,1,Jakub,0.5,10,False,,,45,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,367,134,2382,758,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,311,115,296,108,483,203,325,118,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,468,121,286,104,245,95,425,167,0.0,0.0
