,ID,Points,Minutes,sim
49,157,2,90,4
50,159,3,90,4
51,162,1,90,4
52,163,4,90,4
53,168,3,90,4
54,172,1,90,4
55,177,2,90,4
56,180,11,90,4
57,182,17,90,4
58,185,1,90,4
59,187,1,90,4
60,191,6,90,4
61,192,8,90,4
62,193,2,90,4
63,199,2,90,4
64,200,0,90,4
65,201,0,90,4
66,205,2,90,4
67,206,2,90,4
68,210,0,90,4
69,211,0,90,4
70,217,5,90,4
71,219,2,90,4
72,220,7,90,4
73,222,2,90,4
74,231,5,90,4
75,232,2,90,4
76,234,2,90,4
77,235,10,90,4
78,236,2,90,4
79,239,3,90,4
80,240,5,90,4
81,241,6,90,4
82,244,9,90,4
83,247,3,90,4
84,248,6,90,4
85,251,2,90,4
86,252,7,90,4
87,255,6,90,4
88,262,2,90,4
89,264,2,90,4
90,267,5,90,4
91,268,3,90,4
92,270,8,90,4
93,272,2,90,4
94,278,2,90,4
95,284,2,90,4
96,285,6,90,4
97,289,2,90,4
98,295,6,90,4
99,296,9,90,4
100,301,6,90,4
101,304,6,90,4
102,306,14,90,4
103,307,6,90,4
104,309,3,90,4
105,310,9,90,4
106,311,6,90,4
107,317,6,90,4
108,323,3,90,4
109,326,6,90,4
110,327,13,90,4
111,328,10,90,4
112,329,3,90,4
113,335,6,90,4
114,336,8,90,4
115,338,8,90,4
116,339,6,90,4
117,340,2,90,4
118,341,0,90,4
119,350,0,90,4
120,351,2,90,4
121,355,0,90,4
122,356,2,90,4
123,358,0,90,4
124,363,0,90,4
125,364,3,90,4
126,366,9,90,4
127,369,6,90,4
128,375,6,90,4
129,377,6,90,4
130,378,3,90,4
131,380,8,90,4
132,383,6,90,4
133,386,2,90,4
134,388,2,90,4
135,394,3,90,4
136,395,6,90,4
137,396,6,90,4
138,398,3,90,4
139,399,9,90,4
140,402,6,90,4
141,403,3,90,4
142,409,6,90,4
143,415,7,90,4
144,417,3,90,4
145,418,12,90,4
146,422,1,90,4
147,423,2,90,4
148,432,2,90,4
149,433,4,90,4
150,434,2,90,4
151,436,1,90,4
152,437,1,90,4
153,443,1,90,4
154,447,2,90,4
155,449,2,90,4
156,453,3,90,4
157,455,2,90,4
158,461,2,90,4
159,470,2,90,4
160,471,2,90,4
161,474,2,90,4
162,476,2,90,4
163,477,2,90,4
164,482,2,90,4
165,486,1,90,4
166,489,2,90,4
167,491,2,90,4
168,494,2,90,4
169,495,1,90,4
170,499,2,90,4
171,503,5,90,4
172,504,1,90,4
173,511,2,90,4
174,516,2,90,4
175,518,2,90,4
176,521,2,90,4
177,524,2,90,4
178,525,5,90,4
179,527,2,90,4
180,530,2,90,4
181,533,2,90,4
182,541,2,90,4
183,543,2,90,4
184,544,2,90,4
185,548,2,90,4
186,553,2,90,4
187,554,2,90,4
188,557,2,90,4
189,563,4,90,4
190,564,2,90,4
191,566,2,90,4
192,568,2,90,4
193,571,6,90,4
194,573,1,90,4
195,576,2,90,4
196,577,2,90,4
197,578,2,90,4
198,580,7,90,4
199,585,3,90,4
200,587,2,90,4
201,588,2,90,4
202,593,6,90,4
203,594,6,90,4
204,597,2,90,4
205,600,2,90,4
206,611,5,90,4
207,618,2,90,4
208,623,2,90,4
209,625,7,90,4
210,629,5,90,4
211,630,2,90,4
212,633,2,90,4
213,635,8,90,4
214,649,2,90,4
215,650,0,90,4
216,651,2,90,4
217,652,3,90,4
218,672,3,90,4
219,716,1,90,4
0,3,6,90,5
1,4,6,90,5
2,6,9,90,5
3,9,3,90,5
4,11,6,90,5
5,13,3,90,5
6,14,2,90,5
7,15,6,90,5
8,16,4,90,5
9,18,6,90,5
10,20,3,90,5
11,25,6,90,5
12,26,0,90,5
13,28,7,90,5
14,36,3,90,5
15,42,2,90,5
16,44,1,90,5
17,45,1,90,5
18,47,1,90,5
19,49,4,90,5
20,53,2,90,5
21,54,2,90,5
22,57,3,90,5
23,58,5,90,5
24,60,3,90,5
25,62,10,90,5
26,63,2,90,5
27,64,2,90,5
28,70,1,90,5
29,71,5,90,5
30,74,4,90,5
31,82,5,90,5
32,84,1,90,5
33,85,1,90,5
34,88,4,90,5
35,91,1,90,5
36,92,1,90,5
37,96,1,90,5
38,98,2,90,5
39,99,4,90,5
40,101,5,90,5
41,105,1,90,5
42,106,2,90,5
43,110,6,90,5
44,115,2,90,5
45,117,2,90,5
46,120,2,90,5
47,122,2,90,5
48,126,2,90,5
49,135,2,90,5
50,136,2,90,5
51,144,3,90,5
52,146,2,90,5
53,153,2,90,5
54,157,2,90,5
55,159,11,90,5
56,162,2,90,5
57,163,5,90,5
58,168,2,90,5
59,180,8,90,5
60,182,17,90,5
61,185,2,90,5
62,187,2,90,5
63,191,2,90,5
64,192,7,90,5
65,199,10,90,5
66,200,2,90,5
67,201,2,90,5
68,205,2,90,5
69,206,2,90,5
70,207,2,90,5
71,211,2,90,5
72,217,2,90,5
73,219,2,90,5
74,220,6,90,5
75,222,2,90,5
76,224,5,90,5
77,231,2,90,5
78,232,6,90,5
79,235,2,90,5
80,238,2,90,5
81,239,7,90,5
82,240,2,90,5
83,241,2,90,5
84,244,2,90,5
85,245,2,90,5
86,248,5,90,5
87,249,2,90,5
88,252,6,90,5
89,255,3,90,5
90,262,6,90,5
91,264,6,90,5
92,267,6,90,5
93,268,8,90,5
94,270,6,90,5
95,278,3,90,5
96,283,6,90,5
97,284,6,90,5
98,285,2,90,5
99,288,1,90,5
100,295,1,90,5
101,296,4,90,5
102,298,2,90,5
103,304,1,90,5
104,306,2,90,5
105,307,1,90,5
106,310,6,90,5
107,311,6,90,5
108,317,11,90,5
109,321,10,90,5
110,326,9,90,5
111,327,8,90,5
112,328,9,90,5
113,329,8,90,5
114,335,6,90,5
115,336,11,90,5
116,338,7,90,5
117,339,6,90,5
118,341,1,90,5
119,342,2,90,5
120,345,5,90,5
121,348,7,90,5
122,350,1,90,5
123,351,7,90,5
124,355,4,90,5
125,358,1,90,5
126,361,1,90,5
127,363,4,90,5
128,364,2,90,5
129,366,2,90,5
130,369,3,90,5
131,370,5,90,5
132,375,6,90,5
133,377,1,90,5
134,378,2,90,5
135,383,1,90,5
136,386,2,90,5
137,388,1,90,5
138,392,5,90,5
139,393,7,90,5
140,394,2,90,5
141,396,1,90,5
142,398,15,90,5
143,399,1,90,5
144,403,4,90,5
145,410,7,90,5
146,415,1,90,5
147,417,5,90,5
148,418,4,90,5
149,422,0,90,5
150,432,2,90,5
151,433,2,90,5
152,434,2,90,5
153,436,0,90,5
154,437,0,90,5
155,443,0,90,5
156,444,0,90,5
157,452,2,90,5
158,453,5,90,5
159,455,2,90,5
160,457,2,90,5
161,461,8,90,5
162,463,2,90,5
163,467,2,90,5
164,474,5,90,5
165,476,2,90,5
166,486,1,90,5
167,489,2,90,5
168,491,2,90,5
169,492,2,90,5
170,494,2,90,5
171,495,1,90,5
172,499,2,90,5
173,503,2,90,5
174,504,1,90,5
175,511,2,90,5
176,516,1,90,5
177,521,1,90,5
178,524,3,90,5
179,525,7,90,5
180,527,2,90,5
181,530,2,90,5
182,531,2,90,5
183,533,6,90,5
184,541,6,90,5
185,543,0,90,5
186,550,2,90,5
187,553,2,90,5
188,554,0,90,5
189,557,2,90,5
190,559,0,90,5
191,564,0,90,5
192,565,10,90,5
193,566,2,90,5
194,573,0,90,5
195,577,2,90,5
196,580,1,90,5
197,585,8,90,5
198,589,2,90,5
199,591,4,90,5
200,593,1,90,5
201,594,4,90,5
202,595,2,90,5
203,608,7,90,5
204,618,2,90,5
205,619,3,90,5
206,621,2,90,5
207,622,5,90,5
208,625,2,90,5
209,629,2,90,5
210,630,6,90,5
211,633,8,90,5
212,635,2,90,5
213,650,2,90,5
214,651,2,90,5
215,652,3,90,5
216,654,2,90,5
217,687,2,90,5
218,715,6,90,5
219,716,3,90,5
0,2,2,90,6
1,3,6,90,6
2,4,3,90,6
3,6,8,90,6
4,11,2,90,6
5,13,3,90,6
6,14,1,90,6
7,15,6,90,6
8,16,3,90,6
9,18,9,90,6
10,19,2,90,6
11,20,3,90,6
12,27,2,90,6
13,29,2,90,6
14,32,1,90,6
15,36,2,90,6
16,38,10,90,6
17,42,2,90,6
18,44,4,90,6
19,47,1,90,6
20,49,1,90,6
21,53,5,90,6
22,57,2,90,6
23,58,6,90,6
24,62,6,90,6
25,63,3,90,6
26,64,3,90,6
27,70,6,90,6
28,71,3,90,6
29,74,3,90,6
30,78,3,90,6
31,82,2,90,6
32,84,8,90,6
33,85,6,90,6
34,88,2,90,6
35,91,2,90,6
36,92,2,90,6
37,95,2,90,6
38,98,2,90,6
39,99,2,90,6
40,101,2,90,6
41,105,2,90,6
42,106,2,90,6
43,110,2,90,6
44,113,7,90,6
45,117,3,90,6
46,121,2,90,6
47,122,4,90,6
48,126,2,90,6
49,129,2,90,6
50,135,2,90,6
51,144,4,90,6
52,145,1,90,6
53,146,2,90,6
54,153,6,90,6
55,157,3,90,6
56,159,1,90,6
57,162,6,90,6
58,163,6,90,6
59,171,6,90,6
60,172,6,90,6
61,177,3,90,6
62,182,4,90,6
63,185,6,90,6
64,187,6,90,6
65,188,2,90,6
66,191,1,90,6
67,192,3,90,6
68,199,3,90,6
69,200,1,90,6
70,201,3,90,6
71,205,2,90,6
72,207,2,90,6
73,210,4,90,6
74,211,1,90,6
75,217,7,90,6
76,220,5,90,6
77,222,2,90,6
78,224,10,90,6
79,231,1,90,6
80,232,6,90,6
81,234,1,90,6
82,235,1,90,6
83,236,1,90,6
84,238,1,90,6
85,241,1,90,6
86,244,1,90,6
87,245,1,90,6
88,247,2,90,6
89,248,1,90,6
90,249,5,90,6
91,252,2,90,6
92,255,2,90,6
93,259,7,90,6
94,262,7,90,6
95,264,7,90,6
96,266,2,90,6
97,267,2,90,6
98,268,6,90,6
99,278,2,90,6
100,284,2,90,6
101,288,6,90,6
102,291,6,90,6
103,295,6,90,6
104,296,12,90,6
105,304,6,90,6
106,306,6,90,6
107,307,6,90,6
108,310,6,90,6
109,311,6,90,6
110,317,3,90,6
111,323,3,90,6
112,326,6,90,6
113,327,8,90,6
114,328,11,90,6
115,329,9,90,6
116,335,6,90,6
117,336,3,90,6
118,339,6,90,6
119,341,6,90,6
120,342,3,90,6
121,345,3,90,6
122,346,6,90,6
123,348,3,90,6
124,350,7,90,6
125,351,9,90,6
126,355,8,90,6
127,356,3,90,6
128,358,6,90,6
129,364,9,90,6
130,366,8,90,6
131,369,13,90,6
132,372,3,90,6
133,375,4,90,6
134,377,9,90,6
135,378,3,90,6
136,379,6,90,6
137,383,6,90,6
138,388,2,90,6
139,392,2,90,6
140,394,8,90,6
141,396,2,90,6
142,398,2,90,6
143,399,2,90,6
144,401,14,90,6
145,402,5,90,6
146,403,3,90,6
147,409,2,90,6
148,415,10,90,6
149,422,1,90,6
150,423,2,90,6
151,424,2,90,6
152,432,5,90,6
153,433,2,90,6
154,434,2,90,6
155,436,1,90,6
156,437,1,90,6
157,443,1,90,6
158,447,2,90,6
159,455,1,90,6
160,457,1,90,6
161,461,1,90,6
162,474,1,90,6
163,476,1,90,6
164,477,1,90,6
165,482,3,90,6
166,486,6,90,6
167,489,3,90,6
168,491,3,90,6
169,492,3,90,6
170,495,6,90,6
171,499,3,90,6
172,501,3,90,6
173,503,3,90,6
174,504,6,90,6
175,516,2,90,6
176,518,2,90,6
177,520,2,90,6
178,521,2,90,6
179,523,6,90,6
180,524,2,90,6
181,525,10,90,6
182,527,7,90,6
183,528,2,90,6
184,530,2,90,6
185,533,0,90,6
186,541,2,90,6
187,543,0,90,6
188,548,2,90,6
189,550,2,90,6
190,553,2,90,6
191,554,0,90,6
192,557,2,90,6
193,563,2,90,6
194,566,9,90,6
195,568,2,90,6
196,573,1,90,6
197,577,2,90,6
198,578,6,90,6
199,580,6,90,6
200,585,2,90,6
201,588,2,90,6
202,590,2,90,6
203,593,6,90,6
204,594,6,90,6
205,600,2,90,6
206,611,7,90,6
207,619,2,90,6
208,621,3,90,6
209,623,2,90,6
210,625,3,90,6
211,629,2,90,6
212,630,2,90,6
213,633,3,90,6
214,635,11,90,6
215,642,2,90,6
216,649,2,90,6
217,650,1,90,6
218,687,3,90,6
219,716,6,90,6
0,3,2,90,7
1,4,2,90,7
2,6,2,90,7
3,9,5,90,7
4,11,2,90,7
5,13,7,90,7
6,14,2,90,7
7,15,2,90,7
8,16,2,90,7
9,18,5,90,7
10,20,2,90,7
11,27,2,90,7
12,28,2,90,7
13,32,1,90,7
14,36,4,90,7
15,42,2,90,7
16,44,4,90,7
17,45,7,90,7
18,47,1,90,7
19,53,2,90,7
20,54,2,90,7
21,57,2,90,7
22,58,4,90,7
23,60,2,90,7
24,62,2,90,7
25,64,2,90,7
26,70,2,90,7
27,71,3,90,7
28,74,2,90,7
29,76,2,90,7
30,78,2,90,7
31,82,4,90,7
32,84,2,90,7
33,85,2,90,7
34,88,1,90,7
35,89,2,90,7
36,91,2,90,7
37,92,1,90,7
38,94,2,90,7
39,99,2,90,7
40,101,2,90,7
41,106,2,90,7
42,107,2,90,7
43,110,2,90,7
44,115,3,90,7
45,120,6,90,7
46,121,8,90,7
47,135,6,90,7
48,136,8,90,7
49,144,6,90,7
50,145,6,90,7
51,146,6,90,7
52,147,6,90,7
53,157,3,90,7
54,162,6,90,7
55,163,6,90,7
56,168,3,90,7
57,171,6,90,7
58,180,2,90,7
59,182,9,90,7
60,185,6,90,7
61,187,6,90,7
62,191,6,90,7
63,192,8,90,7
64,199,5,90,7
65,200,2,90,7
66,201,2,90,7
67,203,2,90,7
68,206,2,90,7
69,207,2,90,7
70,210,2,90,7
71,211,2,90,7
72,217,5,90,7
73,218,6,90,7
74,220,7,90,7
75,222,2,90,7
76,224,2,90,7
