rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.92,0.22,93.6
2,1,Liverpool,Barclays Premier League,2.92,0.22,93.55
3,3,Bayern Munich,German Bundesliga,3.4,0.59,91.51
4,4,Chelsea,Barclays Premier League,2.46,0.42,86.78
5,5,Real Madrid,Spanish Primera Division,2.74,0.63,85.65
6,8,Barcelona,Spanish Primera Division,2.47,0.55,84.35
7,6,Ajax,Dutch Eredivisie,2.97,0.87,83.8
8,7,Paris Saint-Germain,French Ligue 1,2.67,0.73,83.2
9,10,Arsenal,Barclays Premier League,2.22,0.5,82.53
10,9,RB Leipzig,German Bundesliga,2.44,0.63,82.42
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.54,0.73,81.68
12,11,Internazionale,Italy Serie A,2.51,0.71,81.64
13,12,Tottenham Hotspur,Barclays Premier League,2.34,0.62,81.36
14,13,Borussia Dortmund,German Bundesliga,2.64,0.82,81.24
15,14,FC Porto,Portuguese Liga,2.33,0.64,81.02
16,16,Villarreal,Spanish Primera Division,2.21,0.61,80.02
17,17,Atletico Madrid,Spanish Primera Division,1.99,0.49,79.64
18,20,Brighton and Hove Albion,Barclays Premier League,2.02,0.52,79.33
19,18,AC Milan,Italy Serie A,2.08,0.6,78.49
20,19,Sporting CP,Portuguese Liga,2.09,0.61,78.29
21,22,Bayer Leverkusen,German Bundesliga,2.35,0.79,78.03
22,21,Aston Villa,Barclays Premier League,2.01,0.59,77.48
23,28,Crystal Palace,Barclays Premier League,1.88,0.55,76.4
24,24,Athletic Bilbao,Spanish Primera Division,1.96,0.61,76.32
25,29,Napoli,Italy Serie A,2.14,0.74,75.96
26,27,Feyenoord,Dutch Eredivisie,2.45,0.98,75.5
27,26,Atalanta,Italy Serie A,2.28,0.87,75.28
28,25,Benfica,Portuguese Liga,2.15,0.81,74.76
29,30,Real Sociedad,Spanish Primera Division,1.81,0.57,74.7
30,23,Manchester United,Barclays Premier League,2.11,0.78,74.63
31,39,Celta Vigo,Spanish Primera Division,1.87,0.62,74.48
32,44,West Ham United,Barclays Premier League,1.98,0.71,74.2
33,35,1. FC Union Berlin,German Bundesliga,1.94,0.69,73.93
34,33,AS Monaco,French Ligue 1,1.98,0.75,73.37
35,38,Brentford,Barclays Premier League,1.97,0.75,73.23
36,31,Real Betis,Spanish Primera Division,1.9,0.7,73.04
37,32,AS Roma,Italy Serie A,1.87,0.68,73.01
38,37,Mainz,German Bundesliga,2.05,0.81,72.96
39,46,Strasbourg,French Ligue 1,1.9,0.73,72.43
40,41,FC Cologne,German Bundesliga,2.05,0.84,72.33
41,45,Lazio,Italy Serie A,2.15,0.91,72.31
42,49,Fiorentina,Italy Serie A,1.92,0.75,72.17
