,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,6.2,5.7,2,Granit,5.2,3,False,,,49,84450.jpg,3.8,Xhaka,2.6,False,,a,1,3,118,880710,1347,778804,1044,1.1,24.1,Xhaka,2558,5,5,11,29,0,0,0,4,0,0,11,519,553.4,579.3,424.0,155.8,30,2.92,3.50,6.38,31.06,50,21,27,21,62,41,37,26,,,2.0,,,,0.1,0.0,0.12,0.22,1.09,1.02,230,131,18,8,68,27,117,42,1.06,0.39
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,199418,34,275965,145,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,495,225,453,220,581,230,496,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,626,325,509,185,429,189,241,77,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.5,2.0,1,Rob,1.5,5,False,,,42,156074.jpg,1.2,Holding,0.1,False,,a,1,3,13,11730,312,19435,46,0.4,3.1,Holding,377,0,0,0,6,0,0,0,0,0,0,0,78,63.6,6.0,9.0,7.9,4,0.09,0.03,0.05,7.37,400,152,451,160,432,155,441,155,,,,,,,0.02,0.0,0.01,0.03,1.76,1.43,590,165,202,64,431,151,399,150,0.95,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.5,2.0,1,Thomas,1.5,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.9,Partey,0.4,False,,a,1,3,76,106446,141,137262,151,0.3,16.2,Partey,2076,3,0,10,18,0,0,0,3,0,0,6,406,463.4,363.5,216.0,104.5,24,2.37,1.72,4.04,26.60,91,38,68,55,146,89,85,60,,,,,,,0.1,0.0,0.07,0.17,1.15,0.78,312,187,207,93,171,67,276,91,1.04,0.43
4,100.0,100.0,184029,0,0,2,-2,4,3,5.2,4.7,7,Martin,4.2,7,True,,2023-03-09T22:30:08.763464Z,67,184029.jpg,5.6,Ødegaard,29.5,False,,a,1,3,168,5841503,14978,4274321,11889,0.6,25.1,Ødegaard,2563,11,8,11,29,0,0,0,4,0,0,22,663,736.6,951.5,744.0,243.4,30,8.45,6.88,14.59,30.73,16,5,6,5,21,12,9,7,3.0,,1.0,,,,0.3,0.0,0.24,0.54,1.08,1.02,47,25,45,24,12,6,8,4,1.05,0.39
5,100.0,100.0,192895,0,0,-4,4,0,2,2.8,2.3,1,Kieran,1.8,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,32,76901,157,151295,81,0.4,7.0,Tierney,601,0,1,1,7,0,0,0,0,0,0,0,143,103.8,73.6,53.0,23.2,5,0.30,0.38,0.65,8.25,351,140,296,95,323,109,354,127,,,,,,,0.04,0.0,0.06,0.1,1.24,1.05,335,58,179,56,401,145,216,77,0.75,0.15
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36677,1,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,748,322,747,322,745,322,749,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,79,731,313,749,322,437,156,0.0,0.0
7,,,198869,0,0,4,-4,1,2,5.2,4.7,4,Benjamin,4.2,10,True,,,49,198869.jpg,4.3,White,15.4,False,,a,1,3,133,2774644,26629,1756490,4941,0.9,27.1,White,2424,2,4,13,23,0,0,0,5,0,0,10,610,516.6,393.6,129.0,104.0,29,1.18,3.12,3.94,28.91,67,22,57,8,210,42,86,10,,,,,,,0.04,0.0,0.12,0.16,1.07,0.85,245,32,43,8,36,4,23,8,1.08,0.48
8,100.0,100.0,205533,0,0,-6,6,1,4,1.2,0.7,1,Eddie,0.2,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.4,Nketiah,2.0,False,,a,1,3,58,1923231,136,1837467,1578,0.0,9.1,Nketiah,990,4,2,2,13,0,0,0,2,0,0,5,155,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,248,24,238,34,34,15,118,20,,,,,,,0.66,0.0,0.11,0.77,1.21,1.18,59,26,390,49,242,31,132,20,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.5,1.0,0,Emile,0.5,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27638,41,150248,55,0.1,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.8,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,439,193,314,164,362,179,412,186,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,93,49,323,151,428,188,296,98,0.0,0.0
10,100.0,100.0,223340,0,0,6,-6,6,3,6.0,5.5,0,Bukayo,5.0,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.5,Saka,40.9,False,,a,1,3,172,5877996,15923,3666533,18215,0.6,20.0,Saka,2616,12,11,11,31,0,0,1,6,0,0,16,574,850.6,922.9,964.0,273.9,30,10.16,5.16,14.15,32.08,6,1,8,7,11,4,3,1,1.0,,,,1.0,,0.35,0.0,0.18,0.53,1.1,1.07,12,6,24,13,14,7,4,2,1.03,0.38
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89581,1,222497,130,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,312,129,271,81,315,105,333,116,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,602,174,517,206,394,141,265,98,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.0,2.5,1,Aaron,2.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,11.5,False,,a,1,3,117,1552239,4488,1945439,3764,0.4,23.9,Ramsdale,2790,0,0,12,31,0,0,0,1,0,74,6,545,590.6,0.0,0.0,59.2,31,0.00,0.02,0.02,33.99,38,12,735,79,728,74,201,12,,,,,,,0.0,2.39,0.0,0.0,1.1,1.0,252,11,161,16,69,15,38,7,1.0,0.39
