,ID,Points,Minutes,sim
116,317,8,90,1
117,320,7,90,1
118,323,7,90,1
119,327,2,90,1
120,328,7,90,1
121,329,2,90,1
122,336,2,90,1
123,339,1,90,1
124,345,3,90,1
125,346,5,90,1
126,347,5,90,1
127,348,2,90,1
128,351,2,90,1
129,354,7,90,1
130,360,2,90,1
131,361,2,90,1
132,362,2,90,1
133,364,3,90,1
134,366,4,90,1
135,368,8,90,1
136,369,6,90,1
137,372,3,90,1
138,375,8,90,1
139,383,6,90,1
140,385,3,90,1
141,388,8,90,1
142,389,2,90,1
143,392,5,90,1
144,395,1,90,1
145,398,12,90,1
146,399,1,90,1
147,401,5,90,1
148,402,10,90,1
149,404,7,90,1
150,405,4,90,1
151,413,1,90,1
152,415,1,90,1
153,418,4,90,1
154,422,1,90,1
155,423,2,90,1
156,424,5,90,1
157,432,5,90,1
158,434,12,90,1
159,436,1,90,1
160,437,1,90,1
161,442,5,90,1
162,443,2,90,1
163,455,2,90,1
164,456,2,90,1
165,461,4,90,1
166,471,2,90,1
167,475,2,90,1
168,476,2,90,1
169,482,2,90,1
170,491,7,90,1
171,492,2,90,1
172,495,2,90,1
173,498,2,90,1
174,499,2,90,1
175,501,2,90,1
176,503,2,90,1
177,505,4,90,1
178,506,5,90,1
179,508,2,90,1
180,511,2,90,1
181,513,2,90,1
182,514,4,90,1
183,518,2,90,1
184,520,2,90,1
185,524,2,90,1
186,530,2,90,1
187,531,2,90,1
188,535,2,90,1
189,541,8,90,1
190,550,9,90,1
191,553,2,90,1
192,557,2,90,1
193,558,0,90,1
194,559,0,90,1
195,560,2,90,1
196,566,7,90,1
197,567,0,90,1
198,568,3,90,1
199,570,2,90,1
200,571,2,90,1
201,573,1,90,1
202,584,2,90,1
203,585,14,90,1
204,588,5,90,1
205,589,2,90,1
206,591,2,90,1
207,592,2,90,1
208,593,6,90,1
209,600,3,90,1
210,611,2,90,1
211,612,2,90,1
212,617,2,90,1
213,623,2,90,1
214,625,2,90,1
215,630,1,90,1
216,635,2,90,1
217,652,3,90,1
218,10145,1,90,1
219,10149,2,90,1
0,3,1,90,2
1,4,2,90,2
2,6,1,90,2
3,7,2,90,2
4,9,7,90,2
5,11,6,90,2
6,13,2,90,2
7,14,5,90,2
8,15,2,90,2
9,17,5,90,2
10,18,1,90,2
11,19,3,90,2
12,20,2,90,2
13,24,1,90,2
14,26,0,90,2
15,36,9,90,2
16,38,2,90,2
17,44,6,90,2
18,47,6,90,2
19,48,8,90,2
20,50,7,90,2
21,52,6,90,2
22,54,3,90,2
23,58,10,90,2
24,64,2,90,2
25,70,1,90,2
26,71,2,90,2
27,77,2,90,2
28,78,7,90,2
29,79,4,90,2
30,81,4,90,2
31,84,2,90,2
32,85,1,90,2
33,88,1,90,2
34,89,2,90,2
35,91,1,90,2
36,92,1,90,2
37,95,5,90,2
38,98,2,90,2
39,99,7,90,2
40,100,1,90,2
41,104,1,90,2
42,106,2,90,2
43,110,6,90,2
44,113,3,90,2
45,115,3,90,2
46,117,5,90,2
47,120,6,90,2
48,122,6,90,2
49,126,3,90,2
50,129,3,90,2
51,135,6,90,2
52,144,6,90,2
53,145,6,90,2
54,146,6,90,2
55,157,2,90,2
56,163,7,90,2
57,166,2,90,2
58,167,1,90,2
59,168,12,90,2
60,177,2,90,2
61,180,8,90,2
62,184,2,90,2
63,185,1,90,2
64,188,2,90,2
65,189,1,90,2
66,191,6,90,2
67,194,2,90,2
68,199,2,90,2
69,200,2,90,2
70,201,2,90,2
71,204,6,90,2
72,205,2,90,2
73,207,5,90,2
74,210,2,90,2
75,211,2,90,2
76,214,2,90,2
77,216,2,90,2
78,220,2,90,2
79,221,0,90,2
80,222,2,90,2
81,223,2,90,2
82,228,0,90,2
83,230,2,90,2
84,231,0,90,2
85,233,8,90,2
86,235,0,90,2
87,236,0,90,2
88,238,0,90,2
89,240,3,90,2
90,241,6,90,2
91,247,3,90,2
92,248,6,90,2
93,249,3,90,2
94,251,5,90,2
95,255,6,90,2
96,257,6,90,2
97,259,3,90,2
98,265,3,90,2
99,267,6,90,2
100,268,2,90,2
101,270,6,90,2
102,275,6,90,2
103,278,3,90,2
104,282,6,90,2
105,285,2,90,2
106,293,3,90,2
107,295,2,90,2
108,300,5,90,2
109,301,2,90,2
110,306,2,90,2
111,309,2,90,2
112,310,2,90,2
113,311,3,90,2
114,317,7,90,2
115,320,2,90,2
116,326,2,90,2
117,327,12,90,2
118,328,7,90,2
119,329,10,90,2
120,335,5,90,2
121,336,13,90,2
122,339,2,90,2
123,340,1,90,2
124,342,2,90,2
125,345,8,90,2
126,347,1,90,2
127,349,10,90,2
128,350,1,90,2
129,351,4,90,2
130,360,2,90,2
131,361,4,90,2
132,362,1,90,2
133,364,2,90,2
134,365,2,90,2
135,366,7,90,2
136,369,2,90,2
137,372,2,90,2
138,378,2,90,2
139,380,3,90,2
140,383,2,90,2
141,388,6,90,2
142,389,2,90,2
143,394,3,90,2
144,395,6,90,2
145,398,6,90,2
146,401,2,90,2
147,403,3,90,2
148,404,6,90,2
149,409,6,90,2
150,410,3,90,2
151,413,6,90,2
152,415,6,90,2
153,418,6,90,2
154,422,0,90,2
155,423,5,90,2
156,433,2,90,2
157,434,2,90,2
158,436,0,90,2
159,442,2,90,2
160,443,0,90,2
161,447,9,90,2
162,455,2,90,2
163,456,2,90,2
164,461,2,90,2
165,471,5,90,2
166,474,2,90,2
167,475,2,90,2
168,476,2,90,2
169,480,2,90,2
170,482,2,90,2
171,491,13,90,2
172,492,5,90,2
173,495,4,90,2
174,498,2,90,2
175,501,2,90,2
176,503,15,90,2
177,504,2,90,2
178,505,2,90,2
179,508,2,90,2
180,512,2,90,2
181,513,6,90,2
182,514,5,90,2
183,520,7,90,2
184,524,6,90,2
185,527,3,90,2
186,530,3,90,2
187,535,3,90,2
188,540,3,90,2
189,542,6,90,2
190,550,3,90,2
191,553,3,90,2
192,558,6,90,2
193,559,6,90,2
194,560,2,90,2
195,563,5,90,2
196,565,4,90,2
197,567,6,90,2
198,568,8,90,2
199,569,8,90,2
200,570,4,90,2
201,571,2,90,2
202,573,0,90,2
203,584,7,90,2
204,588,3,90,2
205,589,2,90,2
206,591,6,90,2
207,592,1,90,2
208,593,4,90,2
209,611,3,90,2
210,612,2,90,2
211,617,6,90,2
212,623,2,90,2
213,628,6,90,2
214,630,6,90,2
215,632,3,90,2
216,635,7,90,2
217,651,2,90,2
218,652,5,90,2
219,10145,0,90,2
0,3,6,90,3
1,7,4,90,3
2,9,3,90,3
3,10,3,90,3
4,11,2,90,3
5,12,3,90,3
6,14,1,90,3
7,15,6,90,3
8,17,3,90,3
9,18,6,90,3
10,19,4,90,3
11,20,3,90,3
12,23,5,90,3
13,24,6,90,3
14,29,2,90,3
15,36,2,90,3
16,38,6,90,3
17,44,2,90,3
18,47,2,90,3
19,48,5,90,3
20,52,2,90,3
21,54,5,90,3
22,57,2,90,3
23,58,2,90,3
24,63,2,90,3
25,64,2,90,3
26,74,2,90,3
27,77,2,90,3
28,78,2,90,3
29,79,2,90,3
30,83,7,90,3
31,84,2,90,3
32,85,5,90,3
33,88,1,90,3
34,91,1,90,3
35,92,1,90,3
36,94,2,90,3
37,95,2,90,3
38,99,2,90,3
39,101,5,90,3
40,104,1,90,3
41,106,2,90,3
42,110,10,90,3
43,113,3,90,3
44,115,3,90,3
45,120,6,90,3
46,122,6,90,3
47,129,7,90,3
48,135,6,90,3
49,136,11,90,3
50,137,6,90,3
51,144,8,90,3
52,146,6,90,3
53,148,2,90,3
54,157,2,90,3
55,159,1,90,3
56,162,2,90,3
57,163,5,90,3
58,168,2,90,3
59,174,2,90,3
60,177,4,90,3
61,182,7,90,3
62,184,2,90,3
63,185,2,90,3
64,187,2,90,3
65,188,2,90,3
66,189,2,90,3
67,191,2,90,3
68,192,3,90,3
69,193,2,90,3
70,199,3,90,3
71,200,4,90,3
72,201,1,90,3
73,203,2,90,3
74,204,1,90,3
75,205,4,90,3
76,210,1,90,3
77,211,1,90,3
78,218,3,90,3
79,220,6,90,3
80,224,2,90,3
81,226,5,90,3
82,228,2,90,3
83,230,2,90,3
84,231,2,90,3
85,233,2,90,3
86,235,4,90,3
87,236,2,90,3
88,240,3,90,3
89,241,2,90,3
90,245,2,90,3
91,247,2,90,3
92,248,2,90,3
93,249,10,90,3
94,251,9,90,3
95,255,2,90,3
96,257,2,90,3
97,265,2,90,3
98,267,1,90,3
99,270,1,90,3
100,274,2,90,3
101,275,1,90,3
102,278,2,90,3
103,282,1,90,3
104,285,3,90,3
105,290,11,90,3
106,293,6,90,3
107,295,6,90,3
108,296,9,90,3
109,301,6,90,3
110,306,2,90,3
111,307,12,90,3
112,309,8,90,3
113,310,2,90,3
114,311,5,90,3
115,314,2,90,3
116,316,10,90,3
117,317,2,90,3
118,321,6,90,3
119,323,2,90,3
120,327,5,90,3
121,328,7,90,3
122,329,5,90,3
123,335,8,90,3
124,339,2,90,3
125,342,5,90,3
126,345,5,90,3
127,346,2,90,3
128,347,1,90,3
129,348,8,90,3
130,350,3,90,3
131,351,13,90,3
132,354,2,90,3
133,359,2,90,3
134,361,1,90,3
135,366,7,90,3
136,368,4,90,3
137,369,8,90,3
138,372,12,90,3
139,378,2,90,3
140,380,2,90,3
141,383,3,90,3
142,386,2,90,3
143,387,5,90,3
144,388,1,90,3
145,394,3,90,3
146,395,6,90,3
147,398,7,90,3
148,401,6,90,3
149,403,3,90,3
150,405,6,90,3
151,409,6,90,3
152,413,6,90,3
153,415,6,90,3
154,417,3,90,3
155,421,9,90,3
156,422,0,90,3
157,431,2,90,3
158,432,2,90,3
159,433,4,90,3
160,436,0,90,3
161,437,3,90,3
162,442,2,90,3
163,443,0,90,3
164,447,6,90,3
165,449,3,90,3
166,452,7,90,3
167,455,1,90,3
168,456,1,90,3
169,457,1,90,3
170,461,1,90,3
171,474,4,90,3
172,476,1,90,3
173,480,3,90,3
174,492,3,90,3
175,494,3,90,3
176,495,6,90,3
177,498,6,90,3
178,503,3,90,3
179,504,6,90,3
180,505,6,90,3
181,506,6,90,3
182,508,9,90,3
183,513,1,90,3
184,514,2,90,3
185,516,1,90,3
186,518,2,90,3
187,520,1,90,3
188,524,1,90,3
189,525,7,90,3
190,527,8,90,3
191,530,2,90,3
192,533,4,90,3
193,541,4,90,3
194,543,1,90,3
195,550,2,90,3
196,553,2,90,3
197,558,1,90,3
198,559,1,90,3
199,566,2,90,3
200,567,1,90,3
201,568,1,90,3
202,571,5,90,3
203,573,0,90,3
204,582,2,90,3
205,584,2,90,3
206,588,2,90,3
207,592,2,90,3
208,593,2,90,3
209,594,5,90,3
210,611,2,90,3
211,612,3,90,3
212,617,3,90,3
213,625,2,90,3
214,630,1,90,3
215,635,6,90,3
216,650,1,90,3
217,651,2,90,3
218,654,2,90,3
219,10149,2,90,3
0,3,1,90,4
1,4,5,90,4
2,6,1,90,4
3,7,2,90,4
4,9,7,90,4
5,11,2,90,4
6,14,2,90,4
7,15,1,90,4
8,17,2,90,4
9,18,1,90,4
10,19,2,90,4
11,20,2,90,4
12,24,4,90,4
13,25,1,90,4
14,26,-1,90,4
15,28,7,90,4
16,36,4,90,4
17,44,3,90,4
18,47,1,90,4
19,49,1,90,4
20,50,1,90,4
21,52,1,90,4
22,54,2,90,4
23,57,3,90,4
24,58,2,90,4
25,63,2,90,4
26,64,4,90,4
27,70,1,90,4
28,74,2,90,4
29,77,2,90,4
30,79,1,90,4
31,80,2,90,4
32,83,2,90,4
33,84,1,90,4
34,86,1,90,4
35,88,1,90,4
36,89,2,90,4
37,91,1,90,4
38,94,2,90,4
39,99,7,90,4
40,100,7,90,4
41,101,2,90,4
42,104,1,90,4
43,106,2,90,4
44,110,2,90,4
45,117,5,90,4
46,120,8,90,4
47,122,2,90,4
48,123,6,90,4
49,126,5,90,4
50,129,2,90,4
51,135,2,90,4
52,136,5,90,4
53,144,2,90,4
54,145,2,90,4
55,146,2,90,4
56,157,6,90,4
57,159,1,90,4
58,162,6,90,4
59,163,6,90,4
60,167,12,90,4
61,168,3,90,4
62,177,3,90,4
63,178,2,90,4
64,182,9,90,4
65,185,6,90,4
66,189,6,90,4
67,191,2,90,4
68,194,3,90,4
69,199,11,90,4
70,201,1,90,4
71,204,1,90,4
72,205,2,90,4
73,206,2,90,4
74,210,1,90,4
75,211,4,90,4
76,216,5,90,4
77,217,7,90,4
78,218,6,90,4
79,220,9,90,4
80,222,2,90,4
81,224,2,90,4
82,228,2,90,4
83,231,2,90,4
84,232,2,90,4
85,233,5,90,4
86,235,2,90,4
87,236,2,90,4
88,238,2,90,4
89,239,2,90,4
90,240,2,90,4
91,241,2,90,4
92,245,2,90,4
93,247,7,90,4
94,248,5,90,4
95,249,2,90,4
96,251,2,90,4
97,255,5,90,4
98,267,6,90,4
99,270,1,90,4
100,277,2,90,4
101,278,2,90,4
102,282,1,90,4
103,284,1,90,4
104,290,10,90,4
105,291,1,90,4
106,293,1,90,4
107,295,1,90,4
108,296,1,90,4
109,298,10,90,4
110,300,2,90,4
111,301,1,90,4
112,309,2,90,4
113,310,0,90,4
114,321,6,90,4
115,323,2,90,4
116,326,6,90,4
117,327,7,90,4
118,328,15,90,4
119,329,12,90,4
120,335,2,90,4
121,336,6,90,4
122,337,6,90,4
123,339,0,90,4
124,340,3,90,4
125,341,1,90,4
126,347,1,90,4
127,348,7,90,4
128,350,4,90,4
129,351,7,90,4
130,354,2,90,4
131,359,2,90,4
132,360,5,90,4
133,361,1,90,4
134,363,1,90,4
135,364,4,90,4
136,366,3,90,4
137,368,3,90,4
138,372,3,90,4
139,380,12,90,4
140,383,9,90,4
141,385,6,90,4
142,386,5,90,4
143,387,6,90,4
144,388,2,90,4
145,394,2,90,4
146,395,7,90,4
147,398,2,90,4
148,401,6,90,4
149,403,7,90,4
150,404,2,90,4
151,410,2,90,4
152,413,2,90,4
153,415,2,90,4
154,417,2,90,4
155,418,5,90,4
156,422,2,90,4
157,423,2,90,4
158,432,5,90,4
159,433,5,90,4
160,434,12,90,4
161,436,-1,90,4
162,437,2,90,4
163,442,2,90,4
164,443,-1,90,4
165,447,13,90,4
166,452,2,90,4
167,453,2,90,4
168,461,2,90,4
169,463,2,90,4
170,472,2,90,4
171,474,2,90,4
172,476,2,90,4
173,481,2,90,4
174,482,5,90,4
175,491,2,90,4
176,492,12,90,4
177,494,4,90,4
178,495,5,90,4
179,498,2,90,4
180,499,2,90,4
181,503,2,90,4
182,505,3,90,4
183,508,2,90,4
184,512,2,90,4
185,513,2,90,4
186,514,5,90,4
187,518,2,90,4
188,520,2,90,4
189,524,2,90,4
190,525,3,90,4
191,527,9,90,4
192,530,2,90,4
193,531,2,90,4
194,541,5,90,4
195,542,1,90,4
196,550,3,90,4
197,553,2,90,4
198,557,2,90,4
199,558,1,90,4
200,559,1,90,4
201,560,14,90,4
202,563,2,90,4
203,566,6,90,4
204,567,1,90,4
205,568,1,90,4
206,570,7,90,4
207,584,2,90,4
208,588,2,90,4
209,592,1,90,4
210,594,6,90,4
211,611,7,90,4
212,617,2,90,4
213,623,2,90,4
214,625,5,90,4
215,628,3,90,4
216,630,1,90,4
217,632,2,90,4
218,650,7,90,4
219,652,3,90,4
0,3,6,90,5
1,4,2,90,5
2,6,6,90,5
3,7,3,90,5
4,11,6,90,5
5,13,6,90,5
6,14,1,90,5
7,15,6,90,5
8,17,5,90,5
9,18,6,90,5
10,19,3,90,5
11,20,3,90,5
12,23,3,90,5
13,24,6,90,5
14,26,0,90,5
15,28,9,90,5
16,29,2,90,5
17,35,2,90,5
18,44,2,90,5
19,45,5,90,5
20,47,2,90,5
21,48,3,90,5
22,52,8,90,5
23,54,2,90,5
24,58,6,90,5
25,63,3,90,5
26,64,3,90,5
27,77,3,90,5
28,78,3,90,5
29,79,6,90,5
30,80,6,90,5
31,82,2,90,5
32,83,6,90,5
33,84,6,90,5
34,85,6,90,5
35,88,0,90,5
36,91,1,90,5
37,92,0,90,5
38,94,2,90,5
39,95,2,90,5
40,99,2,90,5
41,101,2,90,5
42,104,0,90,5
43,105,0,90,5
44,106,2,90,5
45,110,2,90,5
46,113,2,90,5
47,115,2,90,5
48,120,2,90,5
49,122,3,90,5
50,129,5,90,5
51,135,2,90,5
52,136,2,90,5
53,144,2,90,5
54,145,2,90,5
55,146,2,90,5
56,157,2,90,5
57,162,2,90,5
58,163,2,90,5
59,166,2,90,5
60,167,2,90,5
61,168,2,90,5
62,180,2,90,5
63,181,2,90,5
64,182,2,90,5
65,185,4,90,5
66,188,2,90,5
67,189,2,90,5
68,191,6,90,5
69,192,2,90,5
70,194,3,90,5
71,196,1,90,5
72,199,10,90,5
73,200,1,90,5
74,201,1,90,5
75,204,1,90,5
76,205,2,90,5
77,206,2,90,5
78,207,5,90,5
79,210,1,90,5
80,211,4,90,5
81,217,2,90,5
82,220,6,90,5
83,223,2,90,5
84,224,2,90,5
85,228,1,90,5
86,230,5,90,5
87,231,1,90,5
88,232,5,90,5
89,233,8,90,5
90,235,1,90,5
91,236,1,90,5
92,238,1,90,5
93,239,3,90,5
94,240,5,90,5
95,241,6,90,5
96,244,6,90,5
97,245,6,90,5
98,248,6,90,5
99,251,2,90,5
100,255,6,90,5
101,257,6,90,5
102,265,8,90,5
103,267,8,90,5
104,270,6,90,5
105,275,9,90,5
106,282,6,90,5
107,284,6,90,5
108,291,1,90,5
109,293,1,90,5
110,295,1,90,5
111,296,1,90,5
112,299,2,90,5
113,300,3,90,5
114,306,10,90,5
115,310,6,90,5
116,311,15,90,5
117,316,5,90,5
118,317,6,90,5
119,326,6,90,5
120,327,8,90,5
121,328,10,90,5
122,329,3,90,5
123,335,15,90,5
124,339,6,90,5
125,341,12,90,5
126,345,6,90,5
127,347,12,90,5
128,348,13,90,5
129,349,3,90,5
130,350,6,90,5
131,354,9,90,5
132,355,8,90,5
133,359,3,90,5
134,361,12,90,5
135,362,6,90,5
136,363,6,90,5
137,364,8,90,5
138,366,5,90,5
139,368,3,90,5
140,369,6,90,5
141,375,2,90,5
142,377,6,90,5
143,383,7,90,5
144,385,8,90,5
145,387,6,90,5
146,388,6,90,5
147,394,5,90,5
148,395,2,90,5
149,398,7,90,5
150,401,5,90,5
151,404,2,90,5
152,409,2,90,5
153,410,7,90,5
154,413,3,90,5
155,415,2,90,5
156,417,2,90,5
157,418,8,90,5
158,432,2,90,5
159,433,2,90,5
160,434,2,90,5
161,436,0,90,5
162,437,0,90,5
163,442,2,90,5
164,443,1,90,5
165,447,2,90,5
166,449,2,90,5
167,455,1,90,5
168,461,1,90,5
169,471,2,90,5
170,472,1,90,5
171,474,4,90,5
172,475,1,90,5
173,476,1,90,5
174,480,3,90,5
175,481,4,90,5
176,482,3,90,5
177,494,3,90,5
178,498,6,90,5
179,499,3,90,5
180,501,2,90,5
181,503,3,90,5
182,505,6,90,5
183,508,6,90,5
184,512,2,90,5
185,513,9,90,5
186,514,3,90,5
187,518,2,90,5
188,520,6,90,5
189,524,7,90,5
190,525,3,90,5
191,527,3,90,5
192,533,1,90,5
193,535,2,90,5
194,541,2,90,5
195,550,2,90,5
196,553,2,90,5
197,558,7,90,5
198,559,1,90,5
199,566,2,90,5
200,567,1,90,5
201,568,6,90,5
202,570,2,90,5
203,573,0,90,5
204,580,6,90,5
205,583,6,90,5
206,584,2,90,5
207,588,3,90,5
208,589,2,90,5
209,591,6,90,5
210,593,6,90,5
211,611,3,90,5
212,612,3,90,5
213,617,7,90,5
214,628,2,90,5
215,632,3,90,5
216,635,2,90,5
217,636,6,90,5
218,652,3,90,5
219,10149,2,90,5
0,6,6,90,6
1,7,3,90,6
2,9,3,90,6
3,11,10,90,6
4,13,3,90,6
5,14,1,90,6
6,15,6,90,6
7,17,6,90,6
8,18,6,90,6
9,19,2,90,6
10,20,3,90,6
11,23,4,90,6
12,25,6,90,6
13,26,1,90,6
14,28,3,90,6
15,35,7,90,6
16,38,2,90,6
17,44,1,90,6
18,47,3,90,6
19,48,2,90,6
20,50,1,90,6
21,54,2,90,6
22,57,2,90,6
23,58,8,90,6
24,59,0,90,6
25,63,2,90,6
26,64,2,90,6
27,70,0,90,6
28,74,7,90,6
29,78,2,90,6
30,80,2,90,6
31,84,0,90,6
32,85,0,90,6
33,88,1,90,6
34,89,2,90,6
35,91,1,90,6
36,92,1,90,6
37,94,2,90,6
38,95,2,90,6
39,98,2,90,6
40,99,2,90,6
41,101,2,90,6
42,105,1,90,6
43,110,4,90,6
44,115,2,90,6
45,117,3,90,6
46,120,2,90,6
47,122,2,90,6
48,123,5,90,6
49,128,2,90,6
50,129,5,90,6
51,134,3,90,6
52,135,7,90,6
53,145,2,90,6
54,146,2,90,6
55,159,3,90,6
56,162,8,90,6
57,163,8,90,6
58,167,2,90,6
59,168,2,90,6
60,177,7,90,6
61,179,2,90,6
62,180,3,90,6
63,182,7,90,6
64,185,2,90,6
65,188,5,90,6
66,192,7,90,6
67,194,1,90,6
68,196,4,90,6
69,199,10,90,6
70,200,1,90,6
71,201,1,90,6
72,204,2,90,6
73,205,2,90,6
74,206,5,90,6
75,210,1,90,6
76,211,1,90,6
77,217,5,90,6
78,220,10,90,6
79,224,2,90,6
80,228,2,90,6
81,230,7,90,6
82,231,2,90,6
83,232,5,90,6
84,233,2,90,6
85,235,2,90,6
86,236,2,90,6
87,238,2,90,6
88,239,5,90,6
89,240,2,90,6
90,241,1,90,6
91,245,1,90,6
92,247,7,90,6
93,248,1,90,6
94,254,2,90,6
95,255,1,90,6
96,257,1,90,6
97,265,2,90,6
98,268,5,90,6
99,274,2,90,6
100,275,2,90,6
101,277,2,90,6
102,278,2,90,6
103,284,2,90,6
104,290,2,90,6
105,293,1,90,6
106,295,7,90,6
107,296,1,90,6
108,301,4,90,6
109,302,1,90,6
110,306,5,90,6
111,309,2,90,6
112,310,4,90,6
113,311,2,90,6
114,317,13,90,6
115,319,2,90,6
116,323,5,90,6
117,326,2,90,6
118,328,7,90,6
119,329,2,90,6
120,335,8,90,6
121,336,2,90,6
122,339,2,90,6
123,340,6,90,6
124,341,6,90,6
125,345,9,90,6
126,346,3,90,6
127,347,6,90,6
128,348,3,90,6
129,349,6,90,6
130,351,6,90,6
131,354,3,90,6
132,359,2,90,6
133,362,9,90,6
134,364,4,90,6
135,366,8,90,6
136,369,1,90,6
137,372,5,90,6
138,375,10,90,6
139,380,1,90,6
140,383,1,90,6
141,385,3,90,6
142,387,1,90,6
143,391,3,90,6
144,394,3,90,6
145,395,9,90,6
146,398,8,90,6
147,401,2,90,6
148,404,7,90,6
149,409,6,90,6
150,410,3,90,6
151,413,9,90,6
152,415,6,90,6
153,418,6,90,6
154,422,1,90,6
155,423,2,90,6
156,433,7,90,6
157,434,2,90,6
158,436,1,90,6
159,437,1,90,6
160,442,2,90,6
161,443,1,90,6
162,447,5,90,6
163,452,7,90,6
164,453,6,90,6
165,455,1,90,6
166,461,1,90,6
167,471,2,90,6
168,474,1,90,6
169,476,7,90,6
170,480,3,90,6
171,491,3,90,6
172,492,3,90,6
173,495,6,90,6
174,498,6,90,6
175,499,3,90,6
176,501,2,90,6
177,503,5,90,6
178,505,6,90,6
179,506,6,90,6
180,508,6,90,6
181,511,5,90,6
182,512,2,90,6
183,513,3,90,6
184,514,2,90,6
185,518,5,90,6
186,520,2,90,6
187,524,5,90,6
188,527,4,90,6
189,528,2,90,6
190,530,5,90,6
191,531,2,90,6
192,533,2,90,6
193,535,2,90,6
194,539,2,90,6
195,541,4,90,6
196,542,2,90,6
197,550,2,90,6
198,559,2,90,6
199,560,8,90,6
200,563,2,90,6
201,564,2,90,6
202,566,2,90,6
203,568,2,90,6
204,571,3,90,6
205,573,1,90,6
206,578,6,90,6
207,579,4,90,6
208,589,14,90,6
209,592,0,90,6
210,594,1,90,6
211,611,9,90,6
212,612,3,90,6
213,617,5,90,6
214,618,2,90,6
215,621,7,90,6
216,623,2,90,6
217,632,2,90,6
218,651,2,90,6
219,652,2,90,6
0,3,1,90,7
1,4,5,90,7
2,6,1,90,7
3,7,2,90,7
4,9,5,90,7
5,11,4,90,7
6,14,6,90,7
7,15,1,90,7
8,17,8,90,7
9,18,1,90,7
10,19,2,90,7
11,20,2,90,7
12,23,2,90,7
13,24,1,90,7
14,29,5,90,7
15,36,2,90,7
16,38,10,90,7
17,44,2,90,7
18,45,2,90,7
19,47,4,90,7
20,50,5,90,7
21,52,2,90,7
22,54,6,90,7
23,57,2,90,7
24,71,7,90,7
25,77,2,90,7
26,78,3,90,7
27,79,1,90,7
28,80,10,90,7
29,81,1,90,7
30,82,2,90,7
31,83,10,90,7
32,84,1,90,7
33,85,1,90,7
34,88,1,90,7
35,91,1,90,7
36,95,2,90,7
37,99,3,90,7
38,100,1,90,7
39,104,1,90,7
40,106,2,90,7
41,110,2,90,7
42,111,2,90,7
43,115,3,90,7
44,117,2,90,7
45,122,9,90,7
46,129,6,90,7
47,134,3,90,7
48,135,8,90,7
49,144,6,90,7
50,145,9,90,7
51,146,6,90,7
52,148,2,90,7
53,149,5,90,7
54,157,2,90,7
55,159,6,90,7
56,162,1,90,7
57,163,1,90,7
58,167,4,90,7
59,168,7,90,7
60,177,5,90,7
61,182,2,90,7
62,185,1,90,7
63,189,1,90,7
64,191,1,90,7
65,194,6,90,7
66,199,16,90,7
67,200,6,90,7
68,201,6,90,7
69,203,3,90,7
70,204,2,90,7
71,205,3,90,7
72,210,6,90,7
73,211,12,90,7
74,216,3,90,7
75,217,2,90,7
