,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
716,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,680,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],783,343,781,343,775,341,783,343,0.0,0.0,0.0,0.0,0.0,0.0,271,165,747,321,783,343,779,338,0.0,0.0,0.0
717,True,True,100.0,100.0,482442,0,0,-5,5,0,3,0.8,0.8,2,Pape Matar,0.8,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,2.8,False,Sarr,0.8,False,,a,18,6,45,335565,623,558042,136,0.2,10.0,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,838,2,2,3,9,0,0,0,0,0,0,0,181,181.6,87.2,94.0,36.4,40,45,16,101,8,1.08,0.54,1.62,15.68,,,,,,,[],252,107,251,151,231,126,268,132,0.12,0.0,0.06,0.18,1.68,0.97,443,265,267,111,216,92,201,69,0.86,0.32,10.85
718,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2812,1,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,312,735,312,718,307,741,312,0.0,0.0,0.0,0.0,0.0,0.0,505,312,671,266,742,313,721,305,0.0,0.0,0.0
719,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21976,69,28356,46,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,229,624,234,597,222,631,231,0.0,0.0,0.0,0.0,0.0,0.0,600,351,545,178,641,240,368,123,0.0,0.0,0.0
720,True,True,100.0,100.0,154566,0,0,-3,3,1,4,4.2,4.2,2,Dominic,4.2,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.2,False,Solanke-Mitchell,1.3,False,,a,18,6,19,98505,2152,463466,467,0.6,2.6,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,317,2,0,0,6,0,0,0,1,0,0,3,80,92.6,36.2,110.0,23.8,6,5,8,19,3,0.93,0.16,1.09,5.99,,,,,2.0,,[],339,35,352,44,208,43,334,40,0.26,0.0,0.05,0.31,1.7,1.7,29,12,41,5,156,15,171,29,0.85,0.0,5.39
721,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.0,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.6,False,,i,18,6,75,2945910,15,3008348,2369,0.0,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],94,8,163,13,23,13,52,10,0.34,0.0,0.09,0.43,1.27,1.34,66,21,803,85,111,11,66,13,0.92,0.35,6.91
722,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5083,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,75,706,74,687,74,712,75,0.0,0.0,0.0,0.0,0.0,0.0,470,67,639,63,715,75,664,83,0.0,0.0,0.0
723,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.2,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,104330,311,0.0,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],485,59,435,57,430,59,473,59,0.0,0.0,0.13,0.13,0.39,0.0,595,83,351,44,449,56,240,37,0.0,0.0,12.86
724,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.2,1.2,1,João Maria,1.2,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,83,364210,209,346977,327,0.2,15.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1468,3,3,4,23,0,0,0,6,0,0,11,345,412.8,86.5,143.0,64.4,58,58,83,199,16,1.11,0.50,1.61,22.47,,,,,,,[],77,25,252,152,165,93,151,84,0.07,0.0,0.03,0.1,1.38,1.41,138,86,236,97,90,41,199,68,0.98,0.25,12.2
725,True,True,100.0,100.0,493362,0,0,-5,5,1,3,3.5,3.5,2,Xavi,3.5,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.1,False,Simons,1.2,False,,a,18,6,58,790230,926,707473,530,0.5,8.9,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1280,1,4,3,25,0,0,0,3,1,0,5,253,233.4,319.8,173.0,72.7,18,70,27,115,14,1.91,3.01,4.92,21.66,5.0,,,,,,[],204,88,62,49,127,73,117,64,0.13,0.0,0.21,0.34,1.52,1.76,54,35,72,29,174,80,177,60,0.98,0.21,8.09
726,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.2,1.2,1,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,27,116775,135,106292,253,0.2,3.9,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,999,0,0,3,19,0,0,0,2,0,0,0,71,73.8,159.6,161.0,38.8,11,36,17,64,12,1.29,0.95,2.24,15.87,,,,,,,[],362,37,162,12,141,35,263,30,0.12,0.0,0.09,0.21,1.43,1.71,42,17,243,32,390,47,293,46,1.08,0.27,5.77
727,True,True,,,640419,0,0,0,0,0,2,0.2,0.2,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1697,16,1575,11,0.0,0.2,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,175,460,170,570,237,494,176,0.0,0.0,0.0,0.0,0.0,0.0,730,207,343,127,445,165,632,222,0.0,0.0,0.0
728,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1386,7,1174,10,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,219,573,219,539,213,583,219,0.0,0.0,0.0,0.0,0.0,0.0,694,178,480,195,594,221,655,229,0.0,0.0,0.0
729,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,548,3,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,300,721,300,704,295,727,300,0.0,0.0,0.0,0.0,0.0,0.0,489,299,657,254,729,302,761,327,0.0,0.0,0.0
730,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,348,14,139,4,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,309,732,309,715,304,738,309,0.0,0.0,0.0,0.0,0.0,0.0,502,309,668,263,739,310,780,339,0.0,0.0,0.0
731,True,True,,,232787,0,0,-1,1,0,3,3.2,3.2,2,Conor,3.2,796,False,,,54,232787.jpg,3.2,False,Gallagher,0.2,False,,a,18,6,13,29737,444,9530,176,0.6,2.4,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,343,0,1,0,7,0,0,0,0,0,0,0,69,53.4,53.0,61.0,16.7,12,22,6,40,4,0.56,0.43,0.99,7.29,,,,,,,[],390,171,312,175,280,149,366,172,0.15,0.0,0.11,0.26,1.91,1.84,170,104,77,31,154,69,403,135,1.05,0.0,10.5
732,True,True,,,616221,0,0,0,0,0,2,0.5,0.5,1,João Victor,0.5,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,671,58,125,9,0.1,0.2,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,2,0,2,0,0.00,0.00,0.00,1.03,,,,,,,[],608,239,600,239,567,234,610,239,0.0,0.0,0.0,0.0,2.65,2.57,727,204,301,111,444,164,749,256,0.0,0.0,5.14
733,True,True,,,536134,0,0,0,0,0,3,0.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,48,9,1,0,0.0,0.0,Kyerematen,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,284,702,286,682,278,707,285,0.0,0.0,0.0,0.0,0.0,0.0,463,279,634,236,711,289,814,364,0.0,0.0,0.0
734,True,True,,,159533,0,0,-4,4,0,3,0.0,0.0,0,Adama,0.0,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,17,14037,148,34206,58,0.0,3.3,Adama,200.0,2026-01-28,1996-01-25,False,p159533,270,0,0,0,8,0,0,0,1,0,0,0,57,20.4,62.1,57.0,13.6,1,12,1,14,1,0.19,0.55,0.74,5.69,,,,,,,[],433,192,292,165,288,152,378,177,0.06,0.0,0.18,0.24,1.9,2.67,227,139,758,330,432,193,409,138,0.33,0.0,4.67
735,True,True,,,84182,0,0,-2,2,0,1,1.8,1.8,0,Alphonse,1.8,600,False,,,43,84182.jpg,2.5,False,Areola,2.2,False,,a,19,21,51,170593,367,415839,558,0.4,11.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],19,5,409,6,589,66,174,6,0.0,3.85,0.0,0.0,1.76,1.85,571,27,178,17,255,21,122,16,1.0,0.0,0.0
736,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41865,20,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,63,544,49,509,34,556,63,0.0,0.0,0.0,0.0,0.0,0.0,660,42,451,54,567,63,348,50,0.0,0.0,0.0
737,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,18248,51,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,52,525,37,489,22,538,52,0.0,0.0,0.0,0.0,0.0,0.0,765,84,432,43,549,52,358,52,0.0,0.0,0.0
738,True,True,100.0,100.0,613804,0,0,-5,5,0,2,1.2,1.2,3,El Hadji Malick,1.2,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.4,False,,a,19,21,49,238876,484,873946,181,0.3,12.2,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1532,0,5,2,32,0,0,0,4,0,0,1,135,296.6,173.3,64.0,53.5,100,59,23,123,17,0.39,1.01,1.40,26.33,,,,,,,[],155,65,152,39,276,82,191,63,0.02,0.0,0.06,0.08,1.55,1.88,725,202,224,84,243,93,162,62,1.0,0.12,7.23
739,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20698,4,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,248,641,248,616,246,647,248,0.0,0.0,0.0,0.0,0.0,0.0,522,102,567,235,657,249,578,207,0.0,0.0,0.0
740,True,True,,,214048,0,0,-3,3,0,2,0.5,0.5,0,Maximilian,0.5,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29548,11,47877,36,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],86,37,308,103,282,84,207,67,0.03,0.0,0.01,0.04,1.92,2.14,632,146,302,112,364,132,406,149,0.98,0.06,9.24
741,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.5,2.5,1,Konstantinos,2.5,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.4,False,Mavropanos,0.1,False,,a,19,21,44,16009,28,15140,32,0.6,10.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1406,0,0,1,27,1,0,0,2,0,0,0,130,338.2,11.9,135.0,48.5,149,57,19,168,15,1.01,0.32,1.33,23.69,,,,,,,[],116,51,399,147,170,37,216,70,0.06,0.0,0.02,0.08,1.52,1.73,534,113,112,41,270,105,498,178,0.96,0.06,10.75
742,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12281,2,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],403,153,437,159,395,147,432,155,0.05,0.0,0.02,0.07,1.71,4.0,527,107,570,238,395,143,604,215,1.0,0.0,7.5
743,True,True,100.0,100.0,536109,0,0,-2,2,0,2,1.8,1.8,0,Ollie,1.8,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.9,False,Scarles,0.0,False,,a,19,21,19,4697,13,6163,14,0.4,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,633,0,1,0,15,0,0,0,1,0,0,0,79,131.2,60.6,22.0,21.4,40,33,29,69,9,0.18,0.31,0.49,12.93,,,,,,,[],298,114,299,100,358,121,345,117,0.03,0.0,0.04,0.07,1.84,2.13,606,140,181,67,337,126,612,219,1.28,0.0,9.81
744,True,True,0.0,0.0,462116,0,0,-2,2,0,2,0.0,0.0,0,Jean-Clair,1.5,609,False,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,s,19,21,31,11182,2,18686,62,0.3,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],122,53,287,93,357,120,248,85,0.01,0.0,0.02,0.03,1.7,1.95,588,134,200,76,365,133,475,171,1.07,0.0,8.17
745,True,True,100.0,100.0,214590,0,0,-4,4,0,2,3.5,3.5,1,Aaron,3.5,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.4,False,Wan-Bissaka,4.3,False,,a,19,21,39,187255,1367,2267034,537,0.9,9.5,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1326,0,3,0,30,0,0,0,2,0,0,0,118,301.2,247.6,24.0,57.5,96,39,21,117,15,0.00,0.77,0.77,24.44,,,,,,,[],152,64,97,24,351,117,178,58,0.0,0.0,0.05,0.05,1.66,2.04,655,160,62,25,268,103,80,27,1.02,0.0,7.94
746,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13038,12,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,222,581,222,547,216,591,222,0.0,0.0,0.0,0.0,0.0,0.0,704,183,488,198,602,224,540,194,0.0,0.0,0.0
747,True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.2,False,,u,19,21,69,897173,0,958591,844,0.0,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],98,31,39,36,115,67,60,38,0.17,0.0,0.12,0.29,1.44,1.96,97,62,796,355,92,43,174,58,1.07,0.18,8.68
748,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.0,2.0,1,Tomáš,2.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,50,30884,60,104201,57,0.4,8.8,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1031,2,2,1,27,0,0,0,1,1,0,4,199,246.2,93.2,237.0,57.7,62,32,19,113,11,2.72,0.35,3.07,21.71,,,,,,,[],190,80,240,149,82,50,177,94,0.24,0.0,0.03,0.27,1.9,2.36,116,73,172,73,289,126,340,113,0.96,0.09,9.86
749,True,True,100.0,100.0,450070,1,-1,1,-1,1,3,7.8,7.8,6,Crysencio,7.8,615,False,,2025-11-28T19:00:08.821232Z,56,450070.jpg,3.5,False,Summerville,1.5,False,,a,19,21,69,230594,7381,44891,1326,1.4,12.3,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1452,4,3,1,29,0,0,0,3,0,0,4,258,240.0,243.9,307.0,79.1,32,67,23,122,18,3.33,1.01,4.34,23.45,2.0,,,,,,[],196,84,99,73,56,34,99,56,0.21,0.0,0.06,0.27,1.45,1.8,132,82,3,2,119,55,153,51,1.12,0.06,7.56
750,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16044,3,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,325,757,325,748,323,761,325,0.0,0.0,0.0,0.0,0.0,0.0,311,194,713,294,762,326,593,224,0.0,0.0,0.0
751,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3203,0,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,322,753,322,743,319,757,322,0.0,0.0,0.0,0.0,0.0,0.0,290,179,705,289,758,323,693,291,0.0,0.0,0.0
752,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5856,19,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],447,199,429,209,436,214,461,209,0.02,0.0,0.02,0.04,1.33,1.03,357,223,363,159,417,186,600,229,1.03,0.51,7.71
753,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3336,1,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],449,201,390,195,420,207,453,204,0.05,0.0,0.02,0.07,1.35,1.49,346,214,729,306,483,223,672,276,0.74,0.0,8.18
754,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9257,11,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],696,274,447,215,434,212,481,220,0.0,0.0,0.11,0.11,8.21,11.25,447,267,623,226,464,207,599,228,0.0,0.0,0.0
755,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,52531,83,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],414,184,313,176,429,210,406,184,0.0,0.0,0.1,0.1,2.32,2.31,583,344,538,172,414,183,346,115,1.15,0.0,12.69
756,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11831,2,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,248,653,253,628,242,659,250,0.0,0.0,0.0,0.0,0.0,0.0,549,329,581,200,668,258,574,213,0.0,0.0,0.0
757,True,True,100.0,100.0,490142,0,0,-1,1,0,3,0.2,0.2,0,Freddie,0.2,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,30,139013,127,143287,237,0.0,6.8,Potts,241.0,2021-12-08,2003-09-12,False,p490142,982,0,1,0,23,0,0,0,1,0,0,0,192,164.2,125.6,37.0,32.7,38,36,25,99,10,0.21,1.04,1.25,19.48,1.0,,,,,,[],267,115,198,132,317,166,288,140,0.02,0.0,0.1,0.12,1.79,2.11,545,325,353,153,351,156,218,76,0.92,0.0,9.07
758,True,True,,,178186,0,0,-3,3,2,4,6.0,6.0,1,Jarrod,6.0,624,False,,,77,178186.jpg,4.6,False,Bowen,9.8,False,,a,19,21,114,2180073,4224,2806078,6213,0.8,14.8,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2195,8,3,1,47,0,0,0,3,0,0,21,444,527.2,316.2,632.0,147.4,38,95,29,162,25,5.70,1.94,7.64,40.25,,,1.0,,2.0,,[],31,3,63,2,7,6,14,3,0.23,0.0,0.08,0.31,1.65,1.93,19,6,9,2,32,6,41,6,1.03,0.04,6.64
