,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,46,11,4.019,False,1,1,7.8,4.019
1,23,Gabriel,3,2,50,11,4.367,False,1,1,1.2,4.367
2,135,Chilwell,8,2,59,11,4.684,False,1,1,17.5,4.684
3,142,James,8,2,57,11,5.6,False,1,1,11.0,5.6
4,64,Trossard,36,3,64,11,4.728,False,1,1,1.3,4.728
5,96,Mbeumo,94,3,56,11,4.928,False,1,1,4.1,4.928
6,141,Havertz,8,3,81,11,5.3889999999999985,False,1,1,7.4,5.3889999999999985
7,233,Salah,14,3,129,11,6.256,True,2,1,70.8,12.512
8,359,Son,6,3,102,11,4.758,False,1,1,17.3,4.758
9,4,Aubameyang,3,4,100,11,6.086,False,1,1,5.1,6.086
10,78,Toney,94,4,66,11,5.5710000000000015,False,1,1,20.5,5.5710000000000015
11,556,Fernández,94,1,45,11,3.864,False,0,0,0.5,0.0
12,56,Duffy,36,2,44,11,3.841,False,0,0,24.4,0.0
13,470,Ait Nouri,39,2,43,11,3.19,False,0,0,0.2,0.0
14,315,Pukki,45,4,58,11,3.84,False,0,0,4.0,0.0
