,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.0,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,7548,82,20564,672,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,44,503,47,469,45,514,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,67,516,48,516,48,210,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3485,45,8541,167,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,121,316,116,264,89,341,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,157,339,116,339,116,256,96,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2947,12,6193,79,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,152,433,156,387,135,456,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,281,455,160,455,160,429,138,0.0,0.0
3,,,438098,0,0,-1,1,0,3,0.0,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,674,23,4005,47,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,280,653,280,645,274,656,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,653,278,653,278,424,136,0.0,0.0
4,,,226597,0,0,-1,1,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,21.7,False,,a,1,3,2,98987,1049,958522,15319,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,214,86,596,219,578,218,277,100,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,296,33,241,79,281,104,17,5,0.0,0.0
5,,,219847,0,0,-1,1,0,3,1.3,1.8,0,Kai,1.3,6,False,,,74,219847.jpg,2.0,Havertz,3.3,False,,a,1,3,4,14248,179,157674,3254,0.2,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,238,100,45,31,101,59,114,63,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,25,15,172,79,182,83,96,31,1.0,0.5
6,,,156074,-1,1,-1,1,0,2,0.0,0.5,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1492,29,5171,60,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,189,434,183,388,162,457,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,140,456,184,456,184,339,131,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.0,0.5,0,Gabriel,0.0,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.3,False,,a,1,3,0,14600,2464,117127,408,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,87,680,87,680,87,680,87,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,677,87,677,87,154,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.3,0.8,0,Jorge Luiz,0.3,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,1,1897,30,5785,128,0.1,0.2,Jorginho,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,283,121,283,144,646,275,314,144,,,,,,,0.0,0.0,0.08,0.08,4.83,0.0,89,55,325,152,301,140,318,93,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.3,0.8,0,Jakub,0.3,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,587,22,2763,49,0.1,0.2,Kiwior,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,314,116,300,110,406,175,328,118,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,556,153,280,96,227,79,427,166,0.0,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,8050,99,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,194,539,199,512,179,548,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,249,547,200,547,200,437,144,0.0,0.0
11,,,444145,0,0,0,0,0,3,2.7,3.2,0,Gabriel,2.7,12,False,,,80,444145.jpg,4.0,Martinelli Silva,14.7,False,,a,1,3,8,195276,1166,189668,6078,0.3,1.0,Martinelli,154,0,1,1,1,0,0,0,0,0,0,0,27,25.4,49.8,25.0,10.0,2,0.11,0.26,0.37,1.50,152,49,31,21,89,53,76,40,2.0,,3.0,,4.0,,0.06,0.0,0.15,0.21,0.88,0.58,12,9,74,25,78,27,25,8,1.17,0.58
12,,,205533,0,0,1,-1,0,4,4.3,4.8,0,Eddie,4.3,13,False,,,56,205533.jpg,6.5,Nketiah,6.8,False,,a,1,3,13,354128,2533,89834,2386,0.8,2.3,Nketiah,150,1,1,2,0,0,0,0,0,0,0,2,32,30.2,27.7,64.0,12.1,2,1.02,0.03,1.05,0.77,127,18,87,8,23,9,50,13,,,,,,,0.61,0.0,0.02,0.63,0.46,0.0,84,27,25,6,24,6,54,10,1.2,1.2
13,,,184029,0,0,0,0,0,3,4.3,4.8,0,Martin,4.3,14,False,,,85,184029.jpg,6.5,Ødegaard,23.6,False,,a,1,3,13,245856,4027,264308,3511,0.5,1.5,Ødegaard,179,1,0,1,1,0,0,0,0,0,0,3,43,56.6,43.2,41.0,14.0,2,0.94,0.18,1.12,1.98,39,12,46,32,52,27,33,21,3.0,,1.0,,1.0,,0.47,0.0,0.09,0.56,1.0,0.5,9,7,27,10,26,10,15,6,1.01,0.5
14,,,167199,0,0,0,0,0,3,1.7,2.2,0,Thomas,1.7,15,False,,,50,167199.jpg,2.5,Partey,0.4,False,,a,1,3,5,5643,99,12059,166,0.3,1.0,Thomas,180,0,0,1,1,0,0,0,0,0,0,0,39,42.4,51.7,15.0,10.9,2,0.07,0.11,0.18,2.24,80,31,29,20,127,74,64,34,,,,,,,0.04,0.0,0.06,0.1,1.12,0.5,195,123,120,42,120,43,253,80,1.0,0.5
15,,,195735,0,0,-1,1,0,3,0.0,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,476,14,2557,44,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,235,592,239,570,221,601,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,188,598,237,598,237,451,153,0.0,0.0
16,,,225321,0,0,0,0,0,1,2.7,3.2,0,Aaron,2.7,17,False,,,50,225321.jpg,4.0,Ramsdale,17.7,False,,a,1,3,8,101060,2065,171171,2492,0.5,1.6,Ramsdale,180,0,0,1,1,0,0,0,0,0,3,0,35,28.0,0.0,0.0,2.8,2,0.00,0.01,0.01,2.24,140,19,632,78,620,77,232,19,,,,,,,0.0,1.5,0.0,0.0,1.12,0.5,219,9,69,11,73,10,22,4,1.0,0.5
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,0,4174,98,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,37,335,20,283,18,359,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,48,357,37,357,37,347,54,0.0,0.0
18,,,223340,0,0,1,-1,1,3,4.3,4.8,0,Bukayo,4.3,19,False,,,86,223340.jpg,6.5,Saka,66.6,False,,a,1,3,13,686681,4913,115478,3905,0.5,1.5,Saka,178,1,0,1,1,0,0,0,0,0,0,3,52,64.4,76.5,69.0,21.0,2,0.35,0.28,0.63,1.98,24,8,15,11,20,11,13,8,1.0,,,,2.0,,0.18,0.0,0.14,0.32,1.0,0.51,7,5,28,11,27,11,2,1,1.01,0.51
19,,,462424,0,0,2,-2,0,2,4.3,4.8,0,William,4.3,20,False,,,52,462424.jpg,6.5,Saliba,28.2,False,,a,1,3,13,845747,13328,95058,2138,0.8,2.5,Saliba,180,0,1,1,1,0,0,0,0,0,0,2,51,61.2,14.8,2.0,7.8,2,0.00,0.04,0.04,2.24,29,7,149,41,245,84,103,26,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,155,13,24,9,23,8,10,4,1.0,0.5
20,,,437742,0,0,-1,1,0,3,0.0,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,104,2,576,6,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,241,602,245,584,229,610,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,201,607,243,607,243,583,233,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,859,36,6076,97,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,278,651,278,642,271,654,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,651,276,651,276,369,114,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.0,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,3298,48,6696,106,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,155,382,150,333,126,405,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,196,403,150,403,150,283,109,0.0,0.0
23,,,192895,0,0,-1,1,0,2,0.0,0.5,0,Kieran,0.0,24,False,,,44,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,2426,48,9928,205,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,192,437,186,391,165,460,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,143,459,187,459,187,272,101,0.0,0.0
24,0.0,0.0,223723,0,0,0,0,0,2,0.0,0.0,0,Takehiro,1.3,25,False,Suspended until 03 Sep,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,s,1,3,4,5419,8,9755,335,0.3,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,232,94,194,58,156,39,241,86,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,410,96,144,48,144,50,310,120,0.85,0.85
25,,,116216,0,0,-2,2,0,3,0.3,0.8,0,Leandro,0.3,26,False,,,68,116216.jpg,1.0,Trossard,3.1,False,,a,1,3,1,12517,155,258232,3339,0.0,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,269,115,185,104,674,290,272,121,,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,330,154,315,150,98,32,0.0,0.0
