,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.0,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,7657,191,21673,1781,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,46,511,51,486,48,521,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,67,522,51,523,51,210,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3576,136,8811,437,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,123,328,120,285,97,352,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,157,349,117,349,117,257,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2972,37,6364,250,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,156,444,160,406,145,465,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,284,462,165,463,165,430,139,0.0,0.0
3,,,438098,0,0,-1,1,0,3,2.3,2.8,7,Fábio,2.3,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,1010,359,4087,129,0.4,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,23.0,6.1,0,0.04,0.22,0.26,0.25,196,77,166,97,114,70,177,86,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,149,95,119,49,16,10,418,135,0.0,0.0
4,,,226597,0,0,-1,1,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,20.7,False,,a,1,3,2,100284,2346,1050440,107237,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,239,95,606,219,593,218,303,107,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,296,33,267,91,290,105,18,5,0.0,0.0
5,,,219847,0,0,-1,1,0,3,1.7,2.2,1,Kai,1.7,6,False,,,74,219847.jpg,1.7,Havertz,3.1,False,,a,1,3,5,14425,356,170493,16073,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,12.8,67.7,34.0,11.4,3,0.34,0.43,0.77,2.53,241,102,26,19,85,49,92,48,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,25,15,176,83,203,94,98,31,1.15,0.38
6,,,156074,-1,1,-1,1,0,2,0.0,0.5,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1523,60,5355,244,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,189,445,186,407,168,466,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,140,463,183,464,183,340,132,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.3,0.8,1,Gabriel,0.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.3,False,,a,1,3,1,18097,5961,118278,1559,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,35.0,3.8,0,0.14,0.01,0.15,0.12,315,36,315,45,81,23,233,28,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,16,6,341,45,326,45,151,26,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.7,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,1948,81,6019,362,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,7.8,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,278,119,219,122,653,280,296,134,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,89,55,278,129,311,146,316,92,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.7,1.2,1,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,719,154,2840,126,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.2,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,221,87,235,74,150,30,235,83,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,559,153,244,80,244,86,426,166,0.99,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,8199,248,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,198,547,203,527,189,555,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,249,552,205,553,205,439,144,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.8,2,Gabriel,3.3,12,False,,,80,444145.jpg,3.3,Martinelli Silva,14.4,False,,a,1,3,10,196842,2732,220485,36895,0.4,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,37.6,58.1,100.0,19.6,3,0.65,0.37,1.02,2.03,140,52,37,27,16,11,33,22,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,78,35,98,44,25,8,1.11,0.37
12,,,205533,0,0,1,-1,0,4,6.0,6.5,5,Eddie,6.0,13,False,,,56,205533.jpg,6.0,Nketiah,6.8,False,,a,1,3,18,365511,13916,96500,9052,1.1,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,58.8,30.5,97.0,18.5,2,1.45,0.13,1.58,1.02,62,9,102,11,19,6,38,9,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,84,27,17,3,34,6,53,10,0.92,0.92
13,,,184029,0,0,0,0,0,3,5.0,5.5,2,Martin,5.0,14,False,,,85,184029.jpg,5.0,Ødegaard,23.4,False,,a,1,3,15,250901,9072,288009,27212,0.6,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,68.4,55.6,65.0,18.8,3,1.05,0.32,1.37,2.27,43,17,42,30,41,26,36,24,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,30,14,49,22,15,6,1.03,0.34
14,,,167199,0,0,0,0,0,3,2.0,2.5,1,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,6,5777,233,12485,592,0.4,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,79,30,36,26,147,87,70,42,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,195,123,140,61,164,68,251,79,1.15,0.38
15,,,195735,0,0,-1,1,0,3,0.0,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,491,29,2643,130,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,242,603,246,588,234,611,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,188,606,245,607,245,450,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.0,3.5,1,Aaron,3.0,17,False,,,50,225321.jpg,3.0,Ramsdale,17.6,False,,a,1,3,9,104136,5141,183357,14678,0.6,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,40.4,0.0,0.0,4.0,3,0.00,0.01,0.01,2.77,123,17,639,78,629,77,229,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,219,9,90,12,109,12,22,4,1.0,0.33
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,0,4362,286,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,38,347,20,304,18,370,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,48,367,38,367,38,348,54,0.0,0.0
18,,,223340,0,0,1,-1,1,3,7.0,7.5,8,Bukayo,7.0,19,False,,,86,223340.jpg,7.0,Saka,66.6,False,,a,1,3,21,702695,20927,125204,13631,0.8,2.4,Saka,268,2,0,1,3,0,0,0,0,0,0,4,78,112.4,139.7,134.0,38.6,3,1.71,1.36,3.07,2.51,8,3,8,8,3,1,1,1,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,9,7,18,11,2,1,1.01,0.34
19,,,462424,0,0,2,-2,0,2,4.7,5.2,1,William,4.7,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,867435,35016,106825,13905,0.9,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,77.4,29.2,9.0,11.6,3,0.04,0.07,0.11,2.77,32,7,107,30,191,51,86,21,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,155,13,35,9,54,15,10,4,1.0,0.33
20,,,437742,0,0,-1,1,0,3,0.0,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,107,5,598,28,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,246,610,250,598,240,618,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,201,613,249,614,249,584,233,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,911,88,6297,318,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,282,657,282,650,277,659,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,655,280,656,280,371,115,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.0,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,3397,147,6970,380,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,157,394,154,354,134,416,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,196,412,151,413,151,283,109,0.0,0.0
23,,,192895,0,0,-1,1,0,2,0.0,0.5,0,Kieran,0.0,24,False,,,44,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,2484,106,10371,648,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,192,448,189,410,171,469,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,143,466,186,467,186,273,102,0.0,0.0
