,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,-1,1,-1,1,0,4,0.0,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,44,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,7695,229,21840,1948,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,42,460,47,425,44,481,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,88,479,47,480,47,210,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3596,156,8859,485,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,123,328,120,285,97,352,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,157,349,117,349,117,257,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2973,38,6388,274,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,156,445,160,407,145,466,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,279,463,165,464,165,430,139,0.0,0.0
3,,,438098,0,0,-1,1,0,3,2.3,2.8,7,Fábio,2.3,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,1066,415,4096,138,0.4,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,23.0,6.1,0,0.04,0.22,0.26,0.25,196,77,166,97,114,70,177,86,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,149,95,119,49,16,10,415,133,0.0,0.0
4,,,226597,0,0,-1,1,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,20.5,False,,a,1,3,2,100470,2532,1064983,121780,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,240,95,606,219,593,218,303,107,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,295,33,267,91,290,105,18,5,0.0,0.0
5,,,219847,0,0,-1,1,0,3,1.7,2.2,1,Kai,1.7,6,False,,,74,219847.jpg,1.7,Havertz,3.1,False,,a,1,3,5,14442,373,172498,18078,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,12.8,67.7,34.0,11.4,3,0.34,0.43,0.77,2.53,241,102,26,19,85,49,92,48,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,25,15,176,83,203,94,99,31,1.15,0.38
6,,,156074,-1,1,-1,1,0,2,0.0,0.5,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1526,63,5388,277,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,190,446,187,408,169,467,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,136,464,184,465,184,340,132,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.3,0.8,1,Gabriel,0.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.3,False,,a,1,3,1,18604,6468,118481,1762,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,35.0,3.8,0,0.14,0.01,0.15,0.12,315,36,315,45,81,23,233,28,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,16,6,341,45,326,45,150,26,0.0,0.0
8,100.0,100.0,85955,-1,1,-1,1,0,3,0.7,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,1953,86,6056,399,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,7.8,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,278,119,219,122,641,268,296,134,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,130,79,276,128,307,142,315,91,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.7,1.2,1,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,732,167,2849,135,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.2,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,221,87,235,74,150,30,235,83,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,556,151,244,80,244,86,425,165,0.99,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,8223,272,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,198,547,203,527,189,555,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,244,552,205,553,205,439,144,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.8,2,Gabriel,3.3,12,False,,,80,444145.jpg,3.3,Martinelli Silva,14.3,False,,a,1,3,10,197017,2907,227253,43663,0.4,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,37.6,58.1,100.0,19.6,3,0.65,0.37,1.02,2.03,140,52,37,27,16,11,33,22,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,78,35,98,44,25,8,1.11,0.37
12,,,205533,0,0,1,-1,0,4,6.0,6.5,5,Eddie,6.0,13,False,,,56,205533.jpg,6.0,Nketiah,6.9,False,,a,1,3,18,367608,16013,97524,10076,1.1,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,58.8,30.5,97.0,18.5,2,1.45,0.13,1.58,1.02,62,9,102,11,19,6,38,9,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,84,27,17,3,34,6,52,10,0.92,0.92
