,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.0,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,7604,138,21106,1214,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,44,503,47,469,45,514,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,67,522,51,523,51,210,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3528,88,8648,274,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,121,316,116,264,89,341,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,157,348,117,348,117,256,96,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2957,22,6269,155,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,152,433,156,387,135,456,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,281,461,165,462,165,429,138,0.0,0.0
3,,,438098,0,0,-1,1,0,3,2.3,2.8,7,Fábio,2.3,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,786,135,4045,87,0.4,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0,0.04,0.22,0.26,0.25,655,280,653,280,645,274,656,280,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,149,95,112,45,15,9,422,136,0.0,0.0
4,,,226597,0,0,-1,1,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,21.2,False,,a,1,3,2,99664,1726,1000596,57393,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,214,86,596,219,578,218,277,100,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,296,33,263,89,290,106,18,5,0.0,0.0
5,,,219847,0,0,-1,1,0,3,1.7,2.2,1,Kai,1.7,6,False,,,74,219847.jpg,1.7,Havertz,3.2,False,,a,1,3,5,14370,301,162802,8382,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,9.4,44.1,21.0,7.4,3,0.34,0.43,0.77,2.53,238,100,45,31,101,59,114,63,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,25,15,169,80,199,92,96,31,1.15,0.38
6,,,156074,-1,1,-1,1,0,2,0.0,0.5,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1507,44,5252,141,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,189,434,183,388,162,457,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,140,462,183,463,183,340,132,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.3,0.8,1,Gabriel,0.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.3,False,,a,1,3,1,16287,4151,117621,902,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.14,0.01,0.15,0.12,680,87,680,87,680,87,680,87,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,16,6,340,45,326,45,152,26,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.7,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,1919,52,5909,252,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,3.6,0.6,0.0,0.4,0,0.00,0.04,0.04,0.84,283,121,283,144,646,275,314,144,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,89,55,273,127,311,146,317,92,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.7,1.2,1,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,650,85,2802,88,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,17,0.4,0.2,0.0,0.1,1,0.32,0.03,0.35,0.79,314,116,300,110,406,175,328,118,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,556,153,242,78,243,86,426,166,0.99,0.0
