,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,548,Mendy,8,1,51,4.7867500000000005,False,1,1,6.3,4.7867500000000005
1,232,Chilwell,8,2,61,5.028,False,1,1,20.7,5.028
2,277,Cancelo,43,2,58,5.580500000000001,False,1,1,13.3,5.580500000000001
3,490,Thiago Silva,8,2,56,4.92775,False,1,1,4.0,4.92775
4,556,Dias,43,2,58,5.3629999999999995,False,1,1,10.1,5.3629999999999995
5,272,De Bruyne,43,3,117,8.851374999999999,True,2,1,28.5,17.702749999999998
6,302,Fernandes,1,3,113,8.05925,False,1,1,53.8,8.05925
7,306,Rashford,1,3,96,7.099,False,1,1,13.5,7.099
8,202,Bamford,2,4,66,5.885625,False,1,1,41.7,5.885625
9,303,Martial,1,4,87,5.991875,False,1,1,6.4,5.991875
10,437,Antonio,21,4,62,5.352249999999999,False,1,1,1.9,5.352249999999999
11,516,Areola,54,1,45,4.5135000000000005,False,0,0,1.9,0.0
12,211,Struijk,2,2,39,1.580375,False,0,0,3.8,0.0
13,23,Smith Rowe,3,3,44,3.0279999999999996,False,0,0,2.4,0.0
14,191,Anguissa,54,3,45,2.98125,False,0,0,2.2,0.0
