,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,383,Lloris,6,1,56,26,8.104,False,1,1,6.3,8.104
1,155,Digne,11,2,61,26,8.523,False,1,1,7.5,8.523
2,255,Robertson,14,2,72,26,9.008,False,1,1,16.1,9.008
3,277,Cancelo,43,2,61,26,9.993,False,1,1,25.1,9.993
4,556,Dias,43,2,61,26,9.401,False,1,1,21.1,9.401
5,235,Barnes,13,3,68,26,8.85,False,1,1,11.5,8.85
6,254,Salah,14,3,126,26,13.23,True,2,1,42.5,26.46
7,271,Gündogan,43,3,61,26,8.955,False,1,1,32.1,8.955
8,164,Calvert-Lewin,11,4,76,26,9.301,False,1,1,35.6,9.301
9,388,Kane,6,4,111,26,11.502,False,1,1,26.5,11.502
10,514,Watkins,7,4,65,26,9.212,False,1,1,24.1,9.212
11,516,Areola,54,1,45,26,7.21,False,0,0,4.1,0.0
12,29,El Mohamady,7,2,43,26,6.579,False,0,0,0.3,0.0
13,144,Riedewald,31,3,44,26,4.503,False,0,0,0.8,0.0
14,557,Lookman,54,3,50,26,7.568,False,0,0,1.4,0.0
