,ID,Points,Minutes,sim
141,389,6,90,2
142,394,2,90,2
143,395,8,90,2
144,398,2,90,2
145,401,4,90,2
146,403,2,90,2
147,404,2,90,2
148,409,2,90,2
149,410,2,90,2
150,413,2,90,2
151,415,3,90,2
152,418,2,90,2
153,423,3,90,2
154,425,6,90,2
155,430,2,90,2
156,431,3,90,2
157,433,3,90,2
158,434,3,90,2
159,436,6,90,2
160,437,6,90,2
161,443,6,90,2
162,449,3,90,2
163,452,2,90,2
164,453,4,90,2
165,455,1,90,2
166,461,1,90,2
167,472,1,90,2
168,474,1,90,2
169,476,1,90,2
170,482,7,90,2
171,486,1,90,2
172,491,7,90,2
173,492,2,90,2
174,494,12,90,2
175,495,4,90,2
176,498,1,90,2
177,501,2,90,2
178,503,10,90,2
179,505,4,90,2
180,508,1,90,2
181,513,1,90,2
182,514,8,90,2
183,516,1,90,2
184,518,2,90,2
185,520,1,90,2
186,524,1,90,2
187,525,4,90,2
188,527,2,90,2
189,528,1,90,2
190,530,2,90,2
191,531,2,90,2
192,541,5,90,2
193,543,2,90,2
194,550,7,90,2
195,553,5,90,2
196,557,2,90,2
197,558,2,90,2
198,559,2,90,2
199,560,7,90,2
200,566,2,90,2
201,567,2,90,2
202,568,0,90,2
203,570,7,90,2
204,573,6,90,2
205,582,1,90,2
206,584,2,90,2
207,585,2,90,2
208,591,7,90,2
209,592,2,90,2
210,593,5,90,2
211,594,8,90,2
212,611,8,90,2
213,617,2,90,2
214,619,2,90,2
215,622,2,90,2
216,632,7,90,2
217,650,1,90,2
218,651,2,90,2
219,10149,2,90,2
0,3,2,90,3
1,4,4,90,3
2,7,2,90,3
3,10,2,90,3
4,11,2,90,3
5,13,2,90,3
6,14,2,90,3
7,15,2,90,3
8,17,2,90,3
9,18,2,90,3
10,19,5,90,3
11,20,2,90,3
12,24,5,90,3
13,26,1,90,3
14,27,12,90,3
15,36,4,90,3
16,38,8,90,3
17,44,1,90,3
18,45,4,90,3
19,47,1,90,3
20,48,2,90,3
21,50,8,90,3
22,52,1,90,3
23,54,7,90,3
24,57,5,90,3
25,63,2,90,3
26,64,2,90,3
27,65,6,90,3
28,70,1,90,3
29,71,4,90,3
30,78,2,90,3
31,79,1,90,3
32,82,6,90,3
33,84,1,90,3
34,85,4,90,3
35,88,1,90,3
36,91,1,90,3
37,92,1,90,3
38,94,2,90,3
39,99,7,90,3
40,100,1,90,3
41,101,2,90,3
42,104,1,90,3
43,105,1,90,3
44,106,2,90,3
45,113,2,90,3
46,120,4,90,3
47,126,2,90,3
48,135,2,90,3
49,136,3,90,3
50,144,1,90,3
51,145,1,90,3
52,146,1,90,3
53,147,1,90,3
54,148,6,90,3
55,157,2,90,3
56,162,5,90,3
57,167,5,90,3
58,168,2,90,3
59,177,2,90,3
60,179,7,90,3
61,180,8,90,3
62,181,7,90,3
63,182,8,90,3
64,185,2,90,3
65,188,4,90,3
66,189,2,90,3
67,191,1,90,3
68,192,3,90,3
69,199,2,90,3
70,200,0,90,3
71,201,3,90,3
72,203,2,90,3
73,204,2,90,3
74,206,2,90,3
75,210,2,90,3
76,211,0,90,3
77,215,0,90,3
78,216,2,90,3
79,217,2,90,3
80,223,2,90,3
81,224,5,90,3
82,228,1,90,3
83,230,5,90,3
84,231,1,90,3
85,232,10,90,3
86,233,5,90,3
87,235,1,90,3
88,236,1,90,3
89,238,1,90,3
90,240,2,90,3
91,241,1,90,3
92,244,1,90,3
93,245,1,90,3
94,247,2,90,3
95,248,1,90,3
96,249,2,90,3
97,255,1,90,3
98,257,1,90,3
99,265,2,90,3
100,267,4,90,3
101,270,2,90,3
102,274,7,90,3
103,275,2,90,3
104,278,2,90,3
105,284,2,90,3
106,287,3,90,3
107,291,6,90,3
108,293,6,90,3
109,295,6,90,3
110,296,12,90,3
111,301,6,90,3
112,306,14,90,3
113,307,6,90,3
114,309,6,90,3
115,310,6,90,3
116,311,9,90,3
117,316,2,90,3
118,321,5,90,3
119,323,3,90,3
120,326,8,90,3
121,327,3,90,3
122,328,13,90,3
123,329,3,90,3
124,335,6,90,3
125,339,6,90,3
126,345,5,90,3
127,346,5,90,3
128,347,2,90,3
129,348,10,90,3
130,349,2,90,3
131,350,10,90,3
132,351,9,90,3
133,354,2,90,3
134,357,2,90,3
135,359,5,90,3
136,363,2,90,3
137,366,2,90,3
138,369,0,90,3
139,372,2,90,3
140,375,2,90,3
141,377,0,90,3
142,378,2,90,3
143,380,0,90,3
144,383,0,90,3
145,387,1,90,3
146,389,6,90,3
147,394,3,90,3
148,395,6,90,3
149,398,3,90,3
150,399,6,90,3
151,401,3,90,3
152,409,12,90,3
153,410,3,90,3
154,413,9,90,3
155,415,6,90,3
156,418,6,90,3
157,421,5,90,3
158,425,1,90,3
159,432,2,90,3
160,433,2,90,3
161,434,2,90,3
162,436,2,90,3
163,437,1,90,3
164,442,2,90,3
165,443,1,90,3
166,447,2,90,3
167,455,8,90,3
168,461,2,90,3
169,471,7,90,3
170,472,2,90,3
171,474,2,90,3
172,476,5,90,3
173,481,3,90,3
174,482,3,90,3
175,492,4,90,3
176,494,3,90,3
177,495,6,90,3
178,498,6,90,3
179,503,3,90,3
180,505,6,90,3
181,506,6,90,3
182,508,6,90,3
183,513,7,90,3
184,514,3,90,3
185,516,6,90,3
186,518,5,90,3
187,520,6,90,3
188,524,6,90,3
189,525,6,90,3
190,527,10,90,3
191,530,3,90,3
192,531,3,90,3
193,533,2,90,3
194,535,2,90,3
195,541,2,90,3
196,550,2,90,3
197,557,2,90,3
198,559,4,90,3
199,563,2,90,3
200,566,2,90,3
201,567,2,90,3
202,568,2,90,3
203,570,11,90,3
204,573,1,90,3
205,578,2,90,3
206,580,1,90,3
207,584,7,90,3
208,585,2,90,3
209,588,6,90,3
210,591,12,90,3
211,595,2,90,3
212,611,2,90,3
213,617,2,90,3
214,625,3,90,3
215,632,10,90,3
216,634,5,90,3
217,651,2,90,3
218,652,5,90,3
219,10149,2,90,3
0,2,2,90,4
1,3,1,90,4
2,4,2,90,4
3,6,1,90,4
4,9,2,90,4
5,10,2,90,4
6,13,7,90,4
7,14,3,90,4
8,15,1,90,4
9,20,2,90,4
10,24,1,90,4
11,25,1,90,4
12,26,6,90,4
13,27,9,90,4
14,36,6,90,4
15,38,6,90,4
16,42,3,90,4
17,44,6,90,4
18,47,6,90,4
19,50,12,90,4
20,52,6,90,4
21,53,3,90,4
22,54,3,90,4
23,57,3,90,4
24,59,2,90,4
25,63,5,90,4
26,64,2,90,4
27,70,2,90,4
28,71,2,90,4
29,79,8,90,4
30,80,7,90,4
31,83,2,90,4
32,84,2,90,4
33,85,2,90,4
34,91,3,90,4
35,94,2,90,4
36,95,2,90,4
37,98,2,90,4
38,99,2,90,4
39,100,0,90,4
40,101,2,90,4
41,104,0,90,4
42,105,0,90,4
43,110,2,90,4
44,120,2,90,4
45,122,5,90,4
46,126,10,90,4
47,134,2,90,4
48,135,13,90,4
49,136,10,90,4
50,144,5,90,4
51,146,2,90,4
52,148,9,90,4
53,157,3,90,4
54,159,1,90,4
55,162,1,90,4
56,163,4,90,4
57,166,7,90,4
58,167,1,90,4
59,168,2,90,4
60,180,4,90,4
61,182,2,90,4
62,185,1,90,4
63,188,2,90,4
64,189,1,90,4
65,192,2,90,4
66,193,2,90,4
67,194,1,90,4
68,199,15,90,4
69,200,1,90,4
70,201,1,90,4
71,203,2,90,4
72,204,1,90,4
73,207,2,90,4
74,210,1,90,4
75,211,7,90,4
76,217,2,90,4
77,220,2,90,4
78,221,1,90,4
79,222,2,90,4
80,224,2,90,4
81,228,1,90,4
82,230,2,90,4
83,231,1,90,4
84,233,10,90,4
85,235,2,90,4
86,236,1,90,4
87,238,1,90,4
88,239,3,90,4
89,240,7,90,4
90,241,1,90,4
91,245,1,90,4
92,247,2,90,4
93,248,1,90,4
94,251,4,90,4
95,252,5,90,4
96,255,1,90,4
97,257,1,90,4
98,265,2,90,4
99,267,3,90,4
100,268,2,90,4
101,274,2,90,4
102,275,0,90,4
103,277,2,90,4
104,278,2,90,4
105,284,0,90,4
106,290,2,90,4
107,291,1,90,4
108,293,1,90,4
109,295,1,90,4
110,296,1,90,4
111,301,1,90,4
112,306,7,90,4
113,307,1,90,4
114,310,2,90,4
115,311,2,90,4
116,313,2,90,4
117,317,2,90,4
118,319,2,90,4
119,326,2,90,4
120,328,2,90,4
121,329,5,90,4
122,335,2,90,4
123,336,4,90,4
124,338,0,90,4
125,339,2,90,4
126,340,6,90,4
127,345,7,90,4
128,346,3,90,4
129,347,6,90,4
130,351,4,90,4
131,355,6,90,4
132,356,3,90,4
133,357,13,90,4
134,359,2,90,4
135,361,9,90,4
136,366,7,90,4
137,368,2,90,4
138,369,0,90,4
139,372,5,90,4
140,377,0,90,4
141,378,2,90,4
142,380,0,90,4
143,383,0,90,4
144,385,5,90,4
145,387,0,90,4
146,388,2,90,4
147,394,8,90,4
148,395,0,90,4
149,398,2,90,4
150,401,6,90,4
151,402,10,90,4
152,404,2,90,4
153,405,0,90,4
154,409,0,90,4
155,410,7,90,4
156,413,0,90,4
157,415,6,90,4
158,422,6,90,4
159,424,5,90,4
160,425,6,90,4
161,432,3,90,4
162,433,4,90,4
163,434,3,90,4
164,436,6,90,4
165,437,6,90,4
166,442,3,90,4
167,443,12,90,4
168,452,7,90,4
169,453,8,90,4
170,461,1,90,4
171,463,2,90,4
172,474,7,90,4
173,476,1,90,4
174,482,5,90,4
175,484,8,90,4
176,486,2,90,4
177,491,2,90,4
178,492,7,90,4
179,494,8,90,4
180,495,3,90,4
181,498,2,90,4
182,503,9,90,4
183,505,2,90,4
184,508,5,90,4
185,511,2,90,4
186,512,6,90,4
187,513,2,90,4
188,518,2,90,4
189,520,2,90,4
190,524,2,90,4
191,525,2,90,4
192,528,2,90,4
193,535,15,90,4
194,543,7,90,4
195,544,2,90,4
196,553,5,90,4
197,557,2,90,4
198,558,1,90,4
199,559,4,90,4
200,560,5,90,4
201,565,18,90,4
202,567,1,90,4
203,568,2,90,4
204,570,7,90,4
205,571,11,90,4
206,584,8,90,4
207,585,10,90,4
208,587,7,90,4
209,589,8,90,4
210,591,5,90,4
211,594,6,90,4
212,595,5,90,4
213,611,7,90,4
214,617,2,90,4
215,622,2,90,4
216,625,11,90,4
217,628,2,90,4
218,635,7,90,4
219,10149,2,90,4
0,3,2,90,5
1,4,2,90,5
2,6,2,90,5
3,9,7,90,5
4,11,2,90,5
5,13,2,90,5
6,14,6,90,5
7,15,2,90,5
8,17,5,90,5
9,18,2,90,5
10,20,2,90,5
11,24,2,90,5
12,25,2,90,5
13,36,2,90,5
14,38,2,90,5
15,44,8,90,5
16,47,2,90,5
17,48,2,90,5
18,50,3,90,5
19,52,2,90,5
20,54,2,90,5
21,57,5,90,5
22,58,4,90,5
23,64,2,90,5
24,70,1,90,5
25,71,23,90,5
26,74,5,90,5
27,77,2,90,5
28,78,8,90,5
29,79,4,90,5
30,80,2,90,5
31,82,3,90,5
32,84,1,90,5
33,85,1,90,5
34,88,0,90,5
35,91,0,90,5
36,94,3,90,5
37,95,2,90,5
38,98,2,90,5
39,99,2,90,5
40,100,0,90,5
41,101,2,90,5
42,104,2,90,5
43,106,2,90,5
44,115,3,90,5
45,117,20,90,5
46,120,7,90,5
47,126,3,90,5
48,129,12,90,5
49,134,3,90,5
50,135,3,90,5
51,144,6,90,5
52,146,6,90,5
53,148,8,90,5
54,157,2,90,5
55,159,0,90,5
56,162,0,90,5
57,163,0,90,5
58,167,0,90,5
59,168,2,90,5
60,177,5,90,5
61,178,6,90,5
62,182,2,90,5
63,185,0,90,5
64,189,0,90,5
65,191,2,90,5
66,192,2,90,5
67,193,2,90,5
68,194,0,90,5
69,199,9,90,5
70,201,0,90,5
71,204,1,90,5
72,206,3,90,5
73,207,6,90,5
74,210,0,90,5
75,211,3,90,5
76,216,2,90,5
77,218,2,90,5
78,220,6,90,5
79,221,2,90,5
80,222,2,90,5
81,224,2,90,5
82,228,2,90,5
83,231,2,90,5
84,232,5,90,5
85,233,2,90,5
86,235,2,90,5
87,236,5,90,5
88,238,2,90,5
89,239,5,90,5
90,240,2,90,5
91,241,2,90,5
92,243,2,90,5
93,244,2,90,5
94,248,3,90,5
95,251,2,90,5
96,255,2,90,5
97,257,2,90,5
98,260,2,90,5
99,265,2,90,5
100,267,1,90,5
101,268,2,90,5
102,270,1,90,5
103,274,2,90,5
104,278,2,90,5
105,282,1,90,5
106,291,1,90,5
107,293,4,90,5
108,295,4,90,5
109,296,4,90,5
110,298,5,90,5
111,300,2,90,5
112,301,1,90,5
113,309,7,90,5
114,310,8,90,5
115,311,12,90,5
116,317,8,90,5
117,320,6,90,5
118,323,7,90,5
119,326,6,90,5
120,328,19,90,5
121,329,8,90,5
122,333,6,90,5
123,336,9,90,5
124,339,12,90,5
125,342,3,90,5
126,345,9,90,5
127,346,8,90,5
128,347,6,90,5
129,348,17,90,5
130,350,6,90,5
131,351,6,90,5
132,355,12,90,5
133,359,2,90,5
134,361,6,90,5
135,362,12,90,5
136,366,2,90,5
137,368,2,90,5
138,369,2,90,5
139,372,5,90,5
140,378,2,90,5
141,380,2,90,5
142,383,2,90,5
143,387,2,90,5
144,388,6,90,5
145,389,2,90,5
146,392,5,90,5
147,398,10,90,5
148,399,1,90,5
149,401,6,90,5
150,402,7,90,5
151,403,3,90,5
152,404,1,90,5
153,410,2,90,5
154,413,1,90,5
155,415,1,90,5
156,420,5,90,5
157,422,-1,90,5
158,423,2,90,5
159,431,2,90,5
160,432,2,90,5
161,433,2,90,5
162,434,2,90,5
163,436,-1,90,5
164,442,2,90,5
165,443,-1,90,5
166,449,2,90,5
167,452,3,90,5
168,453,7,90,5
169,455,8,90,5
170,461,6,90,5
171,467,6,90,5
172,471,3,90,5
173,474,6,90,5
174,475,6,90,5
175,476,6,90,5
176,481,2,90,5
177,482,2,90,5
178,491,2,90,5
179,494,7,90,5
180,495,7,90,5
181,498,5,90,5
182,503,2,90,5
183,505,2,90,5
184,506,2,90,5
185,508,2,90,5
186,513,6,90,5
187,514,3,90,5
188,518,3,90,5
189,520,9,90,5
190,524,6,90,5
191,527,3,90,5
192,530,3,90,5
193,531,3,90,5
194,539,2,90,5
195,541,5,90,5
196,542,1,90,5
197,553,2,90,5
198,557,2,90,5
199,558,1,90,5
200,559,1,90,5
201,560,8,90,5
202,564,4,90,5
203,566,12,90,5
204,567,1,90,5
205,568,1,90,5
206,570,2,90,5
207,573,-1,90,5
208,589,8,90,5
209,591,6,90,5
210,593,2,90,5
211,594,2,90,5
212,595,3,90,5
213,611,2,90,5
214,617,12,90,5
215,622,2,90,5
216,625,6,90,5
217,628,6,90,5
218,634,2,90,5
219,654,3,90,5
0,3,2,90,6
1,4,6,90,6
2,6,2,90,6
3,10,2,90,6
4,13,7,90,6
5,14,2,90,6
6,15,2,90,6
7,17,11,90,6
8,18,2,90,6
9,19,2,90,6
10,20,12,90,6
11,24,4,90,6
12,25,5,90,6
13,26,1,90,6
14,28,7,90,6
15,29,2,90,6
16,44,2,90,6
17,47,3,90,6
18,48,2,90,6
19,50,2,90,6
20,53,2,90,6
21,54,2,90,6
22,57,2,90,6
23,58,5,90,6
24,63,3,90,6
25,64,3,90,6
26,71,3,90,6
27,74,3,90,6
28,77,5,90,6
29,78,3,90,6
30,83,6,90,6
31,84,6,90,6
32,85,6,90,6
33,89,2,90,6
34,91,0,90,6
35,94,2,90,6
36,95,2,90,6
37,99,2,90,6
38,101,2,90,6
39,104,0,90,6
40,106,2,90,6
41,110,6,90,6
42,111,2,90,6
43,115,6,90,6
44,117,2,90,6
45,120,7,90,6
46,122,6,90,6
47,128,6,90,6
48,129,9,90,6
49,136,3,90,6
50,144,8,90,6
51,145,6,90,6
52,146,6,90,6
53,147,6,90,6
54,148,2,90,6
55,157,2,90,6
56,159,5,90,6
57,162,2,90,6
58,163,2,90,6
59,167,2,90,6
60,168,2,90,6
61,174,2,90,6
62,177,2,90,6
63,178,2,90,6
64,180,2,90,6
65,185,2,90,6
66,188,2,90,6
67,191,2,90,6
68,194,5,90,6
69,196,2,90,6
70,199,7,90,6
71,200,3,90,6
72,201,2,90,6
73,204,5,90,6
74,205,2,90,6
75,207,2,90,6
76,210,2,90,6
77,211,2,90,6
78,220,4,90,6
79,224,5,90,6
80,226,2,90,6
81,228,2,90,6
82,231,2,90,6
83,232,2,90,6
84,233,2,90,6
85,235,2,90,6
86,236,2,90,6
87,238,2,90,6
88,239,2,90,6
89,240,10,90,6
90,241,4,90,6
91,247,5,90,6
92,248,2,90,6
93,249,2,90,6
94,251,2,90,6
95,252,17,90,6
96,255,2,90,6
97,267,2,90,6
98,268,2,90,6
99,274,2,90,6
100,275,2,90,6
101,277,2,90,6
102,278,2,90,6
103,284,2,90,6
104,290,2,90,6
105,291,2,90,6
106,293,2,90,6
107,295,2,90,6
108,296,2,90,6
109,298,5,90,6
110,306,6,90,6
111,309,2,90,6
112,310,2,90,6
113,313,8,90,6
114,314,5,90,6
115,316,2,90,6
116,317,4,90,6
117,323,2,90,6
118,326,2,90,6
119,327,15,90,6
120,329,3,90,6
121,335,2,90,6
122,336,2,90,6
123,339,8,90,6
124,340,2,90,6
125,346,5,90,6
126,347,4,90,6
127,348,5,90,6
128,349,7,90,6
129,350,3,90,6
130,351,16,90,6
131,355,2,90,6
132,359,2,90,6
133,360,2,90,6
134,361,11,90,6
135,362,2,90,6
136,365,3,90,6
137,366,8,90,6
138,369,6,90,6
139,371,6,90,6
140,372,3,90,6
141,375,2,90,6
142,378,8,90,6
143,380,6,90,6
144,383,6,90,6
145,386,3,90,6
146,388,0,90,6
147,389,2,90,6
148,394,2,90,6
149,395,1,90,6
150,398,5,90,6
151,399,1,90,6
152,401,7,90,6
153,403,2,90,6
154,409,1,90,6
155,410,4,90,6
156,413,1,90,6
157,417,2,90,6
158,418,1,90,6
159,432,5,90,6
160,433,7,90,6
161,434,2,90,6
162,436,1,90,6
163,437,1,90,6
164,443,1,90,6
165,447,2,90,6
166,449,2,90,6
167,453,3,90,6
168,471,2,90,6
169,472,2,90,6
170,474,2,90,6
171,475,2,90,6
172,476,2,90,6
173,482,2,90,6
174,491,3,90,6
175,492,5,90,6
176,494,2,90,6
177,495,0,90,6
178,498,0,90,6
179,503,5,90,6
180,505,0,90,6
181,506,0,90,6
182,508,0,90,6
183,513,0,90,6
184,514,8,90,6
185,518,2,90,6
186,520,0,90,6
187,524,0,90,6
188,525,5,90,6
189,527,2,90,6
190,530,2,90,6
191,531,2,90,6
192,535,2,90,6
193,541,6,90,6
194,550,7,90,6
195,553,2,90,6
196,557,5,90,6
197,558,2,90,6
198,559,2,90,6
199,560,2,90,6
200,563,5,90,6
201,566,2,90,6
202,567,2,90,6
203,568,2,90,6
204,570,4,90,6
205,573,1,90,6
206,582,2,90,6
207,584,5,90,6
208,585,2,90,6
209,588,2,90,6
210,591,0,90,6
211,592,7,90,6
212,611,2,90,6
213,612,7,90,6
214,617,9,90,6
215,623,2,90,6
216,632,2,90,6
217,635,2,90,6
218,651,7,90,6
219,10145,1,90,6
0,3,6,90,7
1,4,2,90,7
2,6,6,90,7
3,7,3,90,7
4,9,6,90,7
5,11,6,90,7
6,13,3,90,7
7,14,1,90,7
8,15,6,90,7
9,17,4,90,7
10,18,6,90,7
11,19,3,90,7
12,23,3,90,7
13,24,6,90,7
14,26,0,90,7
15,28,3,90,7
16,42,4,90,7
17,44,6,90,7
18,45,6,90,7
19,47,6,90,7
20,48,3,90,7
21,50,6,90,7
22,52,12,90,7
23,54,8,90,7
24,57,3,90,7
25,63,8,90,7
26,64,2,90,7
27,76,2,90,7
28,77,3,90,7
29,78,7,90,7
30,79,1,90,7
31,83,2,90,7
32,84,1,90,7
33,85,1,90,7
34,86,2,90,7
35,88,5,90,7
36,89,2,90,7
37,91,2,90,7
38,94,3,90,7
39,99,9,90,7
40,101,2,90,7
41,104,2,90,7
42,105,2,90,7
43,106,2,90,7
44,110,2,90,7
45,113,5,90,7
46,117,7,90,7
47,120,4,90,7
48,134,2,90,7
49,135,2,90,7
50,136,7,90,7
51,144,1,90,7
52,145,1,90,7
53,146,2,90,7
54,149,2,90,7
55,157,2,90,7
56,162,8,90,7
57,163,2,90,7
58,166,2,90,7
59,167,2,90,7
60,168,2,90,7
61,177,7,90,7
62,180,5,90,7
63,181,7,90,7
64,185,2,90,7
65,188,2,90,7
66,189,4,90,7
67,192,13,90,7
68,194,0,90,7
69,199,4,90,7
70,200,0,90,7
71,201,3,90,7
72,204,8,90,7
73,205,2,90,7
74,206,7,90,7
75,210,0,90,7
